type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30
nuclear,核二#1,985.0,19:30,853.9,燃料限制,19:40,848.6,燃料限制,19:50,848.6,燃料限制,20:00,851.3,燃料限制,20:10,848.6,燃料限制,20:20,851.3,燃料限制,20:30,848.6,燃料限制,20:40,851.3,燃料限制,20:50,848.6,燃料限制,21:00,849.9,燃料限制,21:10,851.3,燃料限制,21:20,851.3,燃料限制,21:30,849.9,燃料限制,21:40,849.9,燃料限制,21:50,848.6,燃料限制,22:00,852.6,燃料限制,22:10,852.6,燃料限制,22:20,855.3,燃料限制,22:30,852.6,燃料限制
nuclear,核二#2,985.0,19:30,973.2,,19:40,969.2,,19:50,973.2,,20:00,973.2,,20:10,970.6,,20:20,971.9,,20:30,970.6,,20:40,971.9,,20:50,969.2,,21:00,971.9,,21:10,971.9,,21:20,971.9,,21:30,971.9,,21:40,970.6,,21:50,974.6,,22:00,971.9,,22:10,973.2,,22:20,974.6,,22:30,971.9,
nuclear,核三#1,951.0,19:30,949.5,,19:40,948.3,,19:50,946.1,,20:00,946.1,,20:10,947.2,,20:20,944.9,,20:30,942.6,,20:40,943.8,,20:50,941.5,,21:00,942.6,,21:10,942.6,,21:20,943.8,,21:30,943.8,,21:40,942.6,,21:50,943.8,,22:00,942.6,,22:10,942.6,,22:20,942.6,,22:30,942.6,
nuclear,核三#2,951.0,19:30,946.1,,19:40,944.9,,19:50,942.6,,20:00,944.9,,20:10,943.8,,20:20,943.8,,20:30,940.4,,20:40,942.6,,20:50,938.1,,21:00,939.2,,21:10,939.2,,21:20,940.4,,21:30,938.1,,21:40,939.2,,21:50,939.2,,22:00,937.0,,22:10,938.1,,22:20,938.1,,22:30,939.2,
nuclear,小計,3872.0(7.793%),19:30,3722.7(11.785%),,19:40,3711.0(11.708%),,19:50,3710.5(11.720%),,20:00,3715.5(11.658%),,20:10,3710.2(11.686%),,20:20,3711.9(11.715%),,20:30,3702.2(11.695%),,20:40,3709.6(11.770%),,20:50,3697.4(11.660%),,21:00,3703.6(11.762%),,21:10,3705.0(11.827%),,21:20,3707.4(11.774%),,21:30,3703.7(11.840%),,21:40,3702.3(11.852%),,21:50,3706.2(11.893%),,22:00,3704.1(11.926%),,22:10,3706.5(11.999%),,22:20,3710.6(12.010%),,22:30,3706.3(12.149%),
coal,林口#1,800.0,19:30,756.7,,19:40,758.0,,19:50,756.8,,20:00,753.1,,20:10,757.0,,20:20,756.4,,20:30,755.6,,20:40,755.8,,20:50,756.7,,21:00,756.5,,21:10,748.8,,21:20,756.6,,21:30,757.7,,21:40,759.8,,21:50,751.4,,22:00,752.5,,22:10,751.7,,22:20,754.9,,22:30,750.7,
coal,林口#2,800.0,19:30,755.6,,19:40,762.8,,19:50,760.7,,20:00,759.6,,20:10,761.0,,20:20,759.6,,20:30,758.2,,20:40,758.5,,20:50,760.0,,21:00,759.0,,21:10,753.6,,21:20,761.0,,21:30,762.3,,21:40,759.4,,21:50,755.8,,22:00,755.9,,22:10,754.7,,22:20,758.0,,22:30,753.8,
coal,林口#3,800.0,19:30,747.4,,19:40,746.0,,19:50,746.9,,20:00,747.0,,20:10,747.0,,20:20,747.1,,20:30,747.2,,20:40,747.3,,20:50,747.0,,21:00,746.7,,21:10,747.1,,21:20,746.2,,21:30,747.6,,21:40,747.4,,21:50,747.5,,22:00,746.1,,22:10,747.7,,22:20,747.7,,22:30,747.5,
coal,台中#1,550.0,19:30,515.2,,19:40,513.3,,19:50,506.2,,20:00,503.7,,20:10,511.8,,20:20,513.2,,20:30,499.9,,20:40,504.2,,20:50,490.9,,21:00,498.1,,21:10,468.3,,21:20,473.9,,21:30,474.4,,21:40,480.6,,21:50,479.1,,22:00,487.0,運轉限制,22:10,494.5,運轉限制,22:20,488.2,運轉限制,22:30,486.6,運轉限制
coal,台中#2,550.0,19:30,523.6,,19:40,525.4,,19:50,525.3,,20:00,536.8,,20:10,531.5,,20:20,526.1,,20:30,519.5,,20:40,528.5,,20:50,524.0,,21:00,520.2,,21:10,516.5,,21:20,527.6,,21:30,522.1,,21:40,522.6,,21:50,523.1,,22:00,521.6,,22:10,529.6,,22:20,527.2,,22:30,518.7,
