type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
nuclear,核二#1,985.0,23:50,851.3,燃料限制,00:00,852.6,燃料限制,00:10,849.9,燃料限制,00:20,849.9,燃料限制,00:30,851.3,燃料限制,00:40,853.9,燃料限制,00:50,852.6,燃料限制,01:00,851.3,燃料限制,01:10,849.9,燃料限制,01:20,849.9,燃料限制,01:30,849.9,燃料限制,01:40,847.2,燃料限制,01:50,851.3,燃料限制,02:00,848.6,燃料限制,02:10,848.6,燃料限制,02:20,849.9,燃料限制,02:30,849.9,燃料限制,02:40,848.6,燃料限制,02:50,853.9,燃料限制,03:00,851.3,燃料限制,03:10,851.3,燃料限制,03:20,847.2,燃料限制,03:30,849.9,燃料限制,03:40,851.3,燃料限制,03:50,848.6,燃料限制,04:00,851.3,燃料限制,04:10,851.3,燃料限制,04:20,849.9,燃料限制,04:30,851.3,燃料限制,04:40,852.6,燃料限制,04:50,849.9,燃料限制,05:00,849.9,燃料限制,05:10,848.6,燃料限制,05:20,852.6,燃料限制,05:30,851.3,燃料限制,05:40,851.3,燃料限制,05:50,852.6,燃料限制,06:00,849.9,燃料限制,06:10,852.6,燃料限制,06:20,851.3,燃料限制,06:30,851.3,燃料限制,06:40,851.3,燃料限制,06:50,849.9,燃料限制,07:00,851.3,燃料限制,07:10,852.6,燃料限制,07:20,849.9,燃料限制,07:30,849.9,燃料限制
nuclear,核二#2,985.0,23:50,974.6,,00:00,974.6,,00:10,974.6,,00:20,977.3,,00:30,975.9,,00:40,979.9,,00:50,975.9,,01:00,975.9,,01:10,975.9,,01:20,975.9,,01:30,975.9,,01:40,974.6,,01:50,977.3,,02:00,975.9,,02:10,971.9,,02:20,974.6,,02:30,973.2,,02:40,974.6,,02:50,975.9,,03:00,974.6,,03:10,975.9,,03:20,971.9,,03:30,975.9,,03:40,977.3,,03:50,973.2,,04:00,974.6,,04:10,975.9,,04:20,975.9,,04:30,974.6,,04:40,977.3,,04:50,977.3,,05:00,974.6,,05:10,975.9,,05:20,975.9,,05:30,975.9,,05:40,977.3,,05:50,977.3,,06:00,977.3,,06:10,975.9,,06:20,974.6,,06:30,978.6,,06:40,978.6,,06:50,975.9,,07:00,975.9,,07:10,974.6,,07:20,974.6,,07:30,973.2,
nuclear,核三#1,951.0,23:50,941.5,,00:00,942.6,,00:10,943.8,,00:20,943.8,,00:30,943.8,,00:40,943.8,,00:50,942.6,,01:00,941.5,,01:10,942.6,,01:20,944.9,,01:30,943.8,,01:40,941.5,,01:50,942.6,,02:00,943.8,,02:10,942.6,,02:20,943.8,,02:30,942.6,,02:40,942.6,,02:50,942.6,,03:00,940.4,,03:10,942.6,,03:20,940.4,,03:30,942.6,,03:40,943.8,,03:50,942.6,,04:00,942.6,,04:10,942.6,,04:20,941.5,,04:30,940.4,,04:40,941.5,,04:50,941.5,,05:00,941.5,,05:10,942.6,,05:20,941.5,,05:30,941.5,,05:40,941.5,,05:50,941.5,,06:00,943.8,,06:10,941.5,,06:20,942.6,,06:30,940.4,,06:40,941.5,,06:50,942.6,,07:00,942.6,,07:10,940.4,,07:20,941.5,,07:30,940.4,
nuclear,核三#2,951.0,23:50,938.1,,00:00,940.4,,00:10,941.5,,00:20,942.6,,00:30,940.4,,00:40,941.5,,00:50,940.4,,01:00,939.2,,01:10,940.4,,01:20,941.5,,01:30,940.4,,01:40,938.1,,01:50,940.4,,02:00,941.5,,02:10,938.1,,02:20,940.4,,02:30,939.2,,02:40,939.2,,02:50,939.2,,03:00,937.0,,03:10,940.4,,03:20,937.0,,03:30,938.1,,03:40,941.5,,03:50,940.4,,04:00,940.4,,04:10,939.2,,04:20,939.2,,04:30,939.2,,04:40,939.2,,04:50,939.2,,05:00,938.1,,05:10,940.4,,05:20,939.2,,05:30,938.1,,05:40,939.2,,05:50,939.2,,06:00,941.5,,06:10,938.1,,06:20,939.2,,06:30,938.1,,06:40,939.2,,06:50,938.1,,07:00,938.1,,07:10,937.0,,07:20,938.1,,07:30,935.8,
nuclear,小計,3872.0(7.793%),23:50,3705.5(12.311%),,00:00,3710.2(12.471%),,00:10,3709.8(12.612%),,00:20,3713.6(12.683%),,00:30,3711.4(12.695%),,00:40,3719.1(12.791%),,00:50,3711.5(12.866%),,01:00,3707.9(12.946%),,01:10,3708.8(12.985%),,01:20,3712.2(13.138%),,01:30,3710.0(13.204%),,01:40,3701.4(13.179%),,01:50,3711.6(13.335%),,02:00,3709.8(13.399%),,02:10,3701.2(13.427%),,02:20,3708.7(13.448%),,02:30,3704.9(13.539%),,02:40,3705.0(13.548%),,02:50,3711.6(13.730%),,03:00,3703.3(13.705%),,03:10,3710.2(13.860%),,03:20,3696.5(13.805%),,03:30,3706.5(13.908%),,03:40,3713.9(13.999%),,03:50,3704.8(14.031%),,04:00,3708.9(14.013%),,04:10,3709.0(14.093%),,04:20,3706.5(14.111%),,04:30,3705.5(14.157%),,04:40,3710.6(14.163%),,04:50,3707.9(14.146%),,05:00,3704.1(14.221%),,05:10,3707.5(14.295%),,05:20,3709.2(14.452%),,05:30,3706.8(14.286%),,05:40,3709.3(14.311%),,05:50,3710.6(14.441%),,06:00,3712.5(14.405%),,06:10,3708.1(14.274%),,06:20,3707.7(14.210%),,06:30,3708.4(14.182%),,06:40,3710.6(14.203%),,06:50,3706.5(14.014%),,07:00,3707.9(13.848%),,07:10,3704.6(13.722%),,07:20,3704.1(13.563%),,07:30,3699.3(13.409%),
coal,林口#1,800.0,23:50,753.5,,00:00,751.6,,00:10,757.5,,00:20,759.2,,00:30,758.7,,00:40,750.1,,00:50,760.2,,01:00,755.7,,01:10,755.0,,01:20,762.2,,01:30,756.0,,01:40,756.2,,01:50,751.5,,02:00,755.4,,02:10,758.2,,02:20,754.4,,02:30,762.2,,02:40,757.1,,02:50,753.8,,03:00,753.8,,03:10,758.7,,03:20,759.6,,03:30,756.2,,03:40,754.7,,03:50,753.6,,04:00,748.8,,04:10,758.4,,04:20,758.8,,04:30,758.0,,04:40,754.9,,04:50,759.8,,05:00,756.8,,05:10,751.1,,05:20,758.3,,05:30,755.8,,05:40,758.1,,05:50,755.8,,06:00,754.1,,06:10,757.6,,06:20,760.9,,06:30,754.0,,06:40,753.2,,06:50,762.7,,07:00,757.7,,07:10,755.6,,07:20,756.5,,07:30,750.8,
coal,林口#2,800.0,23:50,756.3,,00:00,752.9,,00:10,760.1,,00:20,761.3,,00:30,761.1,,00:40,753.4,,00:50,762.2,,01:00,758.6,,01:10,759.0,,01:20,762.3,,01:30,756.5,,01:40,755.9,,01:50,753.7,,02:00,759.2,,02:10,761.7,,02:20,756.7,,02:30,762.2,,02:40,758.2,,02:50,754.3,,03:00,756.5,,03:10,759.2,,03:20,761.2,,03:30,757.9,,03:40,756.9,,03:50,757.7,,04:00,759.7,,04:10,761.3,,04:20,761.0,,04:30,759.8,,04:40,758.4,,04:50,761.9,,05:00,757.1,,05:10,752.0,,05:20,759.7,,05:30,758.7,,05:40,758.8,,05:50,758.8,,06:00,759.1,,06:10,759.9,,06:20,763.0,,06:30,757.9,,06:40,750.0,,06:50,762.8,,07:00,756.5,,07:10,756.2,,07:20,762.3,,07:30,758.4,
coal,林口#3,800.0,23:50,757.1,,00:00,752.7,,00:10,761.2,,00:20,761.0,,00:30,760.0,,00:40,752.6,,00:50,763.0,,01:00,760.4,,01:10,760.6,,01:20,764.6,,01:30,761.5,,01:40,760.3,,01:50,758.9,,02:00,763.7,,02:10,764.6,,02:20,758.5,,02:30,765.6,,02:40,760.5,,02:50,758.2,,03:00,755.4,,03:10,762.1,,03:20,762.7,,03:30,761.3,,03:40,758.7,,03:50,759.6,,04:00,758.6,,04:10,761.0,,04:20,763.0,,04:30,761.4,,04:40,758.0,,04:50,762.4,,05:00,758.2,,05:10,751.8,,05:20,760.8,,05:30,759.0,,05:40,759.4,,05:50,760.0,,06:00,759.8,,06:10,760.7,,06:20,762.1,,06:30,760.1,,06:40,750.9,,06:50,763.7,,07:00,760.2,,07:10,758.9,,07:20,764.1,,07:30,761.1,
coal,台中#1,550.0,23:50,528.1,運轉限制,00:00,525.4,運轉限制,00:10,530.2,運轉限制,00:20,530.8,運轉限制,00:30,534.0,運轉限制,00:40,520.8,運轉限制,00:50,534.4,運轉限制,01:00,525.2,運轉限制,01:10,522.3,運轉限制,01:20,523.4,運轉限制,01:30,517.8,運轉限制,01:40,519.6,運轉限制,01:50,518.6,運轉限制,02:00,515.3,運轉限制,02:10,492.2,運轉限制,02:20,478.5,運轉限制,02:30,480.3,運轉限制,02:40,476.2,運轉限制,02:50,470.5,運轉限制,03:00,476.3,運轉限制,03:10,473.9,運轉限制,03:20,487.8,運轉限制,03:30,477.0,運轉限制,03:40,476.2,運轉限制,03:50,458.8,運轉限制,04:00,448.7,運轉限制,04:10,441.4,運轉限制,04:20,423.4,運轉限制,04:30,419.1,運轉限制,04:40,426.7,運轉限制,04:50,443.4,運轉限制,05:00,422.4,運轉限制,05:10,428.2,運轉限制,05:20,431.5,運轉限制,05:30,423.1,運轉限制,05:40,404.7,運轉限制,05:50,371.4,運轉限制,06:00,368.6,運轉限制,06:10,385.0,運轉限制,06:20,380.6,運轉限制,06:30,377.0,運轉限制,06:40,377.1,運轉限制,06:50,386.5,運轉限制,07:00,375.5,運轉限制,07:10,389.7,運轉限制,07:20,429.2,運轉限制,07:30,431.2,運轉限制
coal,台中#2,550.0,23:50,514.3,,00:00,516.0,,00:10,525.1,,00:20,521.7,,00:30,514.0,,00:40,510.5,,00:50,517.9,,01:00,515.2,,01:10,515.3,,01:20,523.2,,01:30,517.0,,01:40,524.1,,01:50,511.8,,02:00,498.9,,02:10,498.8,,02:20,465.8,,02:30,472.4,,02:40,472.1,,02:50,473.6,,03:00,472.1,,03:10,477.7,,03:20,483.9,,03:30,474.5,,03:40,471.3,,03:50,460.5,,04:00,426.0,,04:10,427.8,,04:20,425.9,,04:30,419.7,,04:40,423.5,,04:50,430.1,,05:00,422.9,,05:10,420.5,,05:20,419.2,,05:30,416.7,,05:40,393.8,,05:50,385.8,,06:00,375.0,,06:10,381.6,,06:20,377.6,,06:30,375.0,,06:40,367.2,,06:50,383.7,,07:00,370.8,,07:10,405.3,,07:20,424.5,,07:30,427.4,
