type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20
nuclear,核二#1,985.0,829.8,燃料限制,831.1,燃料限制,829.8,燃料限制,828.5,燃料限制,827.1,燃料限制,827.1,燃料限制,829.8,燃料限制,828.5,燃料限制,827.1,燃料限制,832.5,燃料限制,831.1,燃料限制,828.5,燃料限制,833.8,燃料限制,828.5,燃料限制,835.2,燃料限制,831.1,燃料限制,831.1,燃料限制,831.1,燃料限制,831.1,燃料限制,831.1,燃料限制,829.8,燃料限制,835.2,燃料限制,835.2,燃料限制,831.1,燃料限制,831.1,燃料限制,832.5,燃料限制,831.1,燃料限制,831.1,燃料限制,832.5,燃料限制,831.1,燃料限制,832.5,燃料限制,832.5,燃料限制,829.8,燃料限制,832.5,燃料限制,833.8,燃料限制,832.5,燃料限制,835.2,燃料限制,829.8,燃料限制,832.5,燃料限制,831.1,燃料限制,831.1,燃料限制,831.1,燃料限制,831.1,燃料限制,832.5,燃料限制,829.8,燃料限制,828.5,燃料限制,831.1,燃料限制,828.5,燃料限制,829.8,燃料限制,829.8,燃料限制,832.5,燃料限制,827.1,燃料限制,832.5,燃料限制,831.1,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,828.5,燃料限制,829.8,燃料限制,829.8,燃料限制,828.5,燃料限制,824.4,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,827.1,燃料限制,827.1,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,824.4,燃料限制,829.8,燃料限制,824.4,燃料限制,827.1,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,829.8,燃料限制,828.5,燃料限制,828.5,燃料限制,828.5,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制
nuclear,核二#2,985.0,959.8,運轉限制,959.8,運轉限制,959.8,運轉限制,957.1,運轉限制,955.8,運轉限制,961.2,運轉限制,959.8,運轉限制,961.2,運轉限制,958.5,運轉限制,959.8,運轉限制,959.8,運轉限制,957.1,運轉限制,959.8,運轉限制,958.5,運轉限制,961.2,運轉限制,962.5,運轉限制,963.8,運轉限制,963.8,運轉限制,961.2,運轉限制,962.5,運轉限制,962.5,運轉限制,963.8,運轉限制,963.8,運轉限制,959.8,運轉限制,961.2,運轉限制,962.5,運轉限制,959.8,運轉限制,962.5,運轉限制,963.8,運轉限制,963.8,運轉限制,965.2,運轉限制,963.8,運轉限制,962.5,運轉限制,963.8,運轉限制,962.5,運轉限制,965.2,運轉限制,963.8,運轉限制,961.2,運轉限制,961.2,運轉限制,959.8,運轉限制,961.2,運轉限制,962.5,運轉限制,962.5,運轉限制,961.2,運轉限制,961.2,運轉限制,958.5,運轉限制,961.2,運轉限制,962.5,運轉限制,962.5,運轉限制,959.8,運轉限制,961.2,運轉限制,958.5,運轉限制,962.5,運轉限制,962.5,運轉限制,963.8,運轉限制,962.5,運轉限制,965.2,運轉限制,965.2,運轉限制,965.2,運轉限制,965.2,運轉限制,965.2,運轉限制,963.8,運轉限制,966.5,運轉限制,970.6,運轉限制,969.2,,970.6,,967.9,,967.9,,966.5,,966.5,,963.8,,967.9,,965.2,,966.5,,967.9,,969.2,,969.2,,969.2,,967.9,,969.2,,970.6,,969.2,,970.6,,969.2,,969.2,,969.2,,967.9,
nuclear,核三#1,951.0,940.4,,941.5,,941.5,,941.5,,942.6,,941.5,,940.4,,941.5,,942.6,,941.5,,937.0,,940.4,,940.4,,940.4,,942.6,,941.5,,943.8,,941.5,,939.2,,940.4,,942.6,,943.8,,942.6,,941.5,,944.9,,943.8,,943.8,,943.8,,943.8,,944.9,,946.1,,943.8,,943.8,,946.1,,943.8,,946.1,,942.6,,942.6,,941.5,,942.6,,944.9,,942.6,,944.9,,942.6,,942.6,,941.5,,944.9,,942.6,,941.5,,941.5,,942.6,,941.5,,943.8,,941.5,,941.5,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,942.6,,941.5,,943.8,,942.6,,943.8,,940.4,,942.6,,943.8,,940.4,,941.5,,941.5,,942.6,,942.6,,943.8,,942.6,,942.6,,943.8,,943.8,,943.8,,943.8,,942.6,,942.6,,942.6,,942.6,,943.8,
nuclear,核三#2,951.0,934.7,,934.7,,934.7,,932.4,,935.8,,934.7,,934.7,,934.7,,935.8,,935.8,,932.4,,935.8,,934.7,,933.5,,937.0,,935.8,,938.1,,935.8,,934.7,,934.7,,935.8,,938.1,,937.0,,937.0,,939.2,,937.0,,933.5,,935.8,,937.0,,937.0,,939.2,,937.0,,937.0,,939.2,,939.2,,937.0,,937.0,,937.0,,935.8,,938.1,,939.2,,937.0,,940.4,,937.0,,937.0,,934.7,,937.0,,937.0,,938.1,,935.8,,937.0,,935.8,,938.1,,935.8,,934.7,,935.8,,937.0,,935.8,,937.0,,935.8,,937.0,,935.8,,935.8,,937.0,,937.0,,935.8,,937.0,,934.7,,937.0,,937.0,,934.7,,937.0,,935.8,,935.8,,937.0,,938.1,,935.8,,935.8,,937.0,,937.0,,938.1,,938.1,,937.0,,937.0,,938.1,,937.0,,937.0,
nuclear,小計,3872.0(7.793%),3664.7(12.027%),,3667.1(12.158%),,3665.8(12.207%),,3659.5(12.299%),,3661.3(12.331%),,3664.5(12.505%),,3664.7(12.526%),,3665.9(12.604%),,3664.0(12.727%),,3669.6(12.859%),,3660.3(12.812%),,3661.8(12.850%),,3668.7(12.935%),,3660.9(13.047%),,3676.0(13.112%),,3670.9(13.190%),,3676.8(13.260%),,3672.2(13.390%),,3666.2(13.327%),,3668.7(13.447%),,3670.7(13.441%),,3680.9(13.642%),,3678.6(13.632%),,3669.4(13.608%),,3676.4(13.673%),,3675.8(13.781%),,3668.2(13.730%),,3673.2(13.866%),,3677.1(13.851%),,3676.8(13.836%),,3683.0(14.020%),,3677.1(13.924%),,3673.1(14.001%),,3681.6(14.266%),,3679.3(14.172%),,3680.8(14.125%),,3678.6(14.171%),,3670.6(14.003%),,3671.0(13.991%),,3671.6(13.958%),,3676.4(13.902%),,3673.2(13.993%),,3678.9(13.740%),,3673.3(13.545%),,3670.6(13.511%),,3663.2(13.361%),,3674.2(13.082%),,3670.6(12.732%),,3671.9(12.324%),,3666.9(11.723%),,3673.3(11.443%),,3662.9(11.202%),,3676.9(11.130%),,3670.9(10.859%),,3668.5(10.870%),,3669.4(10.744%),,3674.6(10.763%),,3672.1(10.663%),,3674.6(10.632%),,3673.4(10.596%),,3673.3(10.539%),,3667.8(10.517%),,3673.4(10.450%),,3677.6(10.439%),,3679.8(10.350%),,3676.1(10.325%),,3675.8(10.242%),,3668.8(10.204%),,3671.9(10.177%),,3673.1(10.169%),,3663.3(10.123%),,3676.2(10.102%),,3666.9(10.246%),,3672.0(10.458%),,3676.0(10.480%),,3679.6(10.497%),,3677.4(10.497%),,3677.4(10.578%),,3677.2(10.509%),,3678.5(10.221%),,3681.0(10.176%),,3679.6(10.207%),,3678.7(10.333%),,3678.6(10.306%),,3678.4(10.252%),,3677.3(10.241%),,3678.5(10.268%),
coal,林口#1,800.0,755.0,,757.2,,751.8,,757.5,,758.4,,749.9,,757.0,,756.3,,754.0,,746.4,,745.8,,750.0,,751.3,,754.9,,753.4,,754.9,,753.5,,751.4,,751.1,,754.3,,753.0,,754.8,,752.4,,755.6,,757.3,,754.7,,759.0,,758.9,,754.0,,752.1,,745.1,,747.5,,749.2,,743.0,,749.2,,748.2,,748.1,,756.3,,750.0,,757.5,,756.6,,750.1,,757.7,,751.5,,754.1,,757.4,,756.5,,756.1,,749.8,,752.6,,750.9,,753.9,,757.9,,754.5,,758.8,,752.5,,758.0,,747.6,,745.8,,747.0,,746.0,,753.5,,751.2,,749.2,,754.2,,754.5,,754.7,,754.9,,753.3,,755.1,,757.1,,752.7,,750.9,,751.5,,747.4,,749.2,,750.8,,749.2,,756.0,,754.0,,756.1,,754.2,,757.9,,754.0,,756.2,,751.8,,759.5,
coal,林口#2,800.0,759.2,,762.1,,755.9,,761.0,,760.7,,752.7,,759.1,,758.9,,756.4,,751.8,,752.8,,759.3,,756.9,,761.6,,757.3,,757.2,,753.7,,754.3,,756.3,,758.7,,760.5,,763.6,,757.6,,760.2,,760.4,,756.3,,761.8,,759.5,,757.3,,758.6,,751.2,,759.5,,762.4,,749.7,,758.6,,754.6,,754.2,,759.4,,754.1,,758.4,,757.5,,751.5,,755.8,,752.6,,755.7,,761.9,,759.4,,759.1,,756.8,,758.6,,757.1,,760.4,,762.7,,759.4,,763.0,,759.1,,758.9,,756.1,,753.2,,750.3,,747.6,,758.2,,755.8,,754.6,,761.3,,759.3,,759.0,,757.3,,756.4,,756.6,,760.1,,755.8,,758.8,,758.0,,752.3,,755.6,,756.8,,752.1,,759.5,,755.6,,755.9,,754.7,,756.5,,758.1,,756.7,,751.8,,760.1,
coal,林口#3,800.0,755.5,,759.8,,757.4,,762.1,,761.4,,752.8,,758.9,,760.1,,758.5,,751.8,,752.3,,757.3,,754.5,,759.3,,757.4,,756.9,,758.2,,754.4,,757.7,,759.8,,759.9,,758.3,,755.5,,758.5,,757.7,,755.1,,758.4,,757.8,,756.5,,757.6,,752.8,,758.6,,761.7,,752.1,,759.4,,754.3,,755.2,,759.1,,754.8,,758.2,,756.6,,748.7,,757.3,,752.4,,757.9,,762.3,,758.4,,761.0,,757.6,,760.1,,756.7,,761.0,,762.5,,760.5,,762.3,,759.3,,760.8,,756.7,,754.8,,752.1,,753.0,,759.1,,755.6,,754.9,,760.6,,760.1,,754.8,,753.0,,747.3,,750.3,,751.0,,747.6,,754.7,,756.3,,751.0,,755.0,,753.3,,751.2,,757.8,,753.6,,756.3,,757.1,,756.3,,754.2,,756.1,,751.0,,758.1,
coal,台中#1,550.0,496.5,運轉限制,499.7,運轉限制,496.4,運轉限制,503.5,運轉限制,508.9,運轉限制,498.8,運轉限制,500.2,運轉限制,504.2,運轉限制,498.2,運轉限制,497.1,運轉限制,494.9,運轉限制,502.1,運轉限制,496.6,運轉限制,507.4,運轉限制,508.3,運轉限制,508.0,運轉限制,512.1,運轉限制,504.4,運轉限制,504.7,運轉限制,508.7,運轉限制,517.1,運轉限制,510.2,運轉限制,507.8,運轉限制,497.0,運轉限制,477.1,運轉限制,449.7,運轉限制,439.4,運轉限制,419.9,運轉限制,427.4,運轉限制,425.8,運轉限制,431.4,運轉限制,419.0,運轉限制,429.2,運轉限制,421.0,運轉限制,433.6,運轉限制,418.3,運轉限制,382.2,運轉限制,376.8,運轉限制,377.5,運轉限制,376.5,運轉限制,375.9,運轉限制,381.4,運轉限制,386.8,運轉限制,361.4,運轉限制,347.8,運轉限制,343.8,運轉限制,346.7,運轉限制,340.1,運轉限制,352.7,運轉限制,380.4,運轉限制,379.6,運轉限制,380.6,運轉限制,389.9,運轉限制,400.9,,426.3,,426.8,,437.0,,424.8,,428.5,,449.7,,457.9,,460.7,,457.5,,451.2,,462.2,,461.7,,451.5,,461.1,,478.3,,478.4,,473.0,,496.0,,521.5,,514.0,,509.1,,517.1,,507.7,,512.2,,527.4,,520.9,,530.2,,517.7,,526.0,,506.5,,492.9,,480.2,,480.2,
coal,台中#2,550.0,286.3,,307.2,,295.5,,294.3,,303.6,,307.5,,305.1,,301.3,,318.4,,334.9,,358.0,,388.6,,405.4,,432.3,,463.8,,473.3,,474.9,,474.5,,472.7,,466.3,,471.7,,477.1,,466.1,,457.7,,440.4,,433.8,,422.1,,427.4,,429.6,,411.5,,426.4,,420.3,,420.3,,419.1,,432.1,,406.5,,382.8,,382.3,,368.7,,368.0,,382.3,,374.3,,383.4,,361.4,,343.5,,328.8,,322.5,,325.8,,346.4,,371.8,,379.8,,381.0,,387.9,,399.8,,421.2,,418.1,,422.8,,419.0,,429.8,,451.3,,451.9,,467.8,,446.1,,440.7,,459.2,,461.9,,456.1,,468.1,,468.3,,471.5,,475.3,,479.8,,505.5,,515.6,,520.1,,528.3,,518.2,,521.8,,531.7,,522.2,,522.4,,527.2,,510.4,,484.0,,474.3,,468.0,,471.4,
