type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
nuclear,核二#1,985.0,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,824.4,燃料限制,825.8,燃料限制,827.1,燃料限制,828.5,燃料限制,828.5,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,827.1,燃料限制,827.1,燃料限制,824.4,燃料限制,825.8,燃料限制,827.1,燃料限制,829.8,燃料限制,831.1,燃料限制,828.5,燃料限制,828.5,燃料限制,827.1,燃料限制,827.1,燃料限制,827.1,燃料限制,828.5,燃料限制,827.1,燃料限制,828.5,燃料限制,829.8,燃料限制,827.1,燃料限制,827.1,燃料限制,829.8,燃料限制,829.8,燃料限制,828.5,燃料限制,827.1,燃料限制,831.1,燃料限制,832.5,燃料限制,828.5,燃料限制,829.8,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,825.8,燃料限制,831.1,燃料限制,827.1,燃料限制,829.8,燃料限制,828.5,燃料限制,827.1,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,827.1,燃料限制,831.1,燃料限制,829.8,燃料限制,829.8,燃料限制,827.1,燃料限制,825.8,燃料限制,827.1,燃料限制,825.8,燃料限制,828.5,燃料限制,829.8,燃料限制,827.1,燃料限制,829.8,燃料限制,827.1,燃料限制,827.1,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,825.8,燃料限制,825.8,燃料限制,821.8,燃料限制,823.1,燃料限制,825.8,燃料限制,823.1,燃料限制,823.1,燃料限制,824.4,燃料限制,824.4,燃料限制,824.4,燃料限制,824.4,燃料限制,823.1,燃料限制,821.8,燃料限制,825.8,燃料限制,824.4,燃料限制,824.4,燃料限制,824.4,燃料限制,823.1,燃料限制,827.1,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,828.5,燃料限制,827.1,燃料限制,827.1,燃料限制,824.4,燃料限制,825.8,燃料限制,828.5,燃料限制,825.8,燃料限制,825.8,燃料限制,827.1,燃料限制,825.8,燃料限制,828.5,燃料限制,829.8,燃料限制
nuclear,核二#2,985.0,967.9,,965.2,,966.5,,966.5,,969.2,,965.2,,969.2,,969.2,,970.6,,969.2,,970.6,,970.6,,970.6,,971.9,,970.6,,967.9,,969.2,,970.6,,973.2,,974.6,,973.2,,974.6,,971.9,,971.9,,973.2,,973.2,,973.2,,973.2,,975.9,,970.6,,974.6,,971.9,,973.2,,974.6,,970.6,,977.3,,978.6,,975.9,,974.6,,974.6,,973.2,,975.9,,970.6,,975.9,,974.6,,974.6,,974.6,,973.2,,974.6,,974.6,,974.6,,973.2,,974.6,,974.6,,975.9,,974.6,,971.9,,973.2,,973.2,,973.2,,973.2,,971.9,,973.2,,974.6,,974.6,,973.2,,971.9,,971.9,,971.9,,971.9,,967.9,,971.9,,970.6,,967.9,,970.6,,969.2,,970.6,,969.2,,967.9,,969.2,,969.2,,971.9,,969.2,,969.2,,970.6,,970.6,,969.2,,970.6,,970.6,,973.2,,971.9,,973.2,,973.2,,973.2,,973.2,,973.2,,973.2,,975.9,,973.2,,973.2,,973.2,,974.6,,974.6,
nuclear,核三#1,951.0,947.2,,948.3,,950.6,,946.1,,947.2,,950.6,,948.3,,949.5,,950.6,,948.3,,950.6,,949.5,,949.5,,950.6,,947.2,,949.5,,948.3,,948.3,,950.6,,950.6,,949.5,,948.3,,950.6,,950.6,,948.3,,949.5,,948.3,,949.5,,948.3,,949.5,,947.2,,947.2,,948.3,,949.5,,950.6,,949.5,,950.6,,948.3,,949.5,,949.5,,949.5,,948.3,,947.2,,952.9,,947.2,,949.5,,952.9,,948.3,,948.3,,947.2,,949.5,,948.3,,948.3,,948.3,,948.3,,947.2,,947.2,,947.2,,948.3,,950.6,,947.2,,948.3,,946.1,,948.3,,947.2,,947.2,,944.9,,948.3,,946.1,,948.3,,946.1,,944.9,,944.9,,946.1,,946.1,,947.2,,946.1,,946.1,,946.1,,944.9,,946.1,,946.1,,944.9,,947.2,,946.1,,947.2,,947.2,,947.2,,944.9,,943.8,,944.9,,946.1,,943.8,,943.8,,943.8,,943.8,,947.2,,946.1,,944.9,,944.9,,946.1,,943.8,,946.1,
nuclear,核三#2,951.0,941.5,,939.2,,943.8,,940.4,,941.5,,942.6,,943.8,,942.6,,943.8,,942.6,,943.8,,942.6,,943.8,,943.8,,942.6,,942.6,,942.6,,942.6,,944.9,,942.6,,942.6,,946.1,,943.8,,943.8,,943.8,,943.8,,942.6,,942.6,,941.5,,941.5,,941.5,,940.4,,941.5,,942.6,,943.8,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,941.5,,946.1,,940.4,,943.8,,946.1,,942.6,,942.6,,941.5,,943.8,,941.5,,942.6,,941.5,,942.6,,942.6,,941.5,,940.4,,941.5,,942.6,,942.6,,941.5,,940.4,,941.5,,941.5,,941.5,,940.4,,942.6,,941.5,,941.5,,940.4,,939.2,,940.4,,940.4,,941.5,,941.5,,941.5,,940.4,,940.4,,940.4,,940.4,,941.5,,941.5,,941.5,,940.4,,940.4,,942.6,,939.2,,940.4,,939.2,,938.1,,940.4,,939.2,,939.2,,939.2,,939.2,,939.2,,941.5,,940.4,,941.5,,940.4,,940.4,,940.4,
nuclear,小計,3872.0(7.793%),3682.4(15.274%),,3678.5(15.382%),,3686.7(15.570%),,3678.8(15.584%),,3683.7(15.711%),,3682.8(15.649%),,3687.1(15.990%),,3688.4(15.937%),,3693.5(15.993%),,3688.6(16.160%),,3690.8(16.198%),,3688.5(16.364%),,3689.7(16.446%),,3693.4(16.409%),,3687.5(16.473%),,3684.4(16.660%),,3685.9(16.468%),,3688.6(16.654%),,3698.5(16.669%),,3698.9(16.811%),,3693.8(16.909%),,3697.5(16.858%),,3693.4(16.833%),,3693.4(16.928%),,3692.4(16.755%),,3695.0(16.912%),,3691.2(16.846%),,3693.8(16.942%),,3695.5(16.927%),,3688.7(16.888%),,3690.4(16.809%),,3689.3(16.659%),,3692.8(16.698%),,3695.2(16.772%),,3692.1(16.690%),,3700.5(16.773%),,3704.3(16.784%),,3695.3(16.394%),,3696.5(16.447%),,3695.2(16.348%),,3693.8(16.076%),,3697.8(15.974%),,3685.1(15.765%),,3706.0(15.497%),,3689.3(15.151%),,3697.7(15.002%),,3702.1(14.662%),,3691.2(14.280%),,3694.0(13.770%),,3691.8(13.087%),,3697.7(12.828%),,3690.1(12.556%),,3696.6(12.367%),,3694.2(12.107%),,3696.6(11.999%),,3691.5(11.931%),,3686.4(11.854%),,3687.9(11.768%),,3688.8(11.729%),,3694.9(11.742%),,3692.8(11.747%),,3688.8(11.642%),,3689.5(11.578%),,3691.5(11.590%),,3690.4(11.563%),,3686.3(11.509%),,3683.0(11.448%),,3687.2(11.354%),,3685.3(11.288%),,3687.5(11.304%),,3676.2(11.239%),,3679.1(11.335%),,3681.7(11.519%),,3677.5(11.859%),,3681.3(11.951%),,3682.3(12.017%),,3682.6(11.989%),,3680.1(11.959%),,3678.8(11.795%),,3677.6(11.465%),,3677.5(11.344%),,3685.3(11.334%),,3680.0(11.266%),,3682.3(11.260%),,3681.5(11.248%),,3681.3(11.257%),,3686.1(11.314%),,3682.8(11.292%),,3681.7(11.278%),,3682.0(11.311%),,3680.7(11.336%),,3688.2(11.357%),,3683.3(11.316%),,3683.3(11.302%),,3680.6(11.311%),,3682.0(11.290%),,3688.1(11.296%),,3689.3(11.279%),,3684.3(11.295%),,3686.7(11.290%),,3685.5(11.334%),,3687.3(11.360%),,3690.9(11.534%),
coal,林口#1,800.0,758.0,,758.3,,758.8,,760.5,,755.4,,758.6,,754.3,,758.2,,759.4,,757.8,,756.7,,757.7,,754.4,,753.6,,754.1,,760.8,,759.9,,756.5,,753.6,,749.8,,756.5,,752.1,,758.2,,762.7,,758.3,,762.3,,756.7,,757.0,,753.6,,760.9,,751.4,,754.8,,757.0,,756.7,,759.5,,750.2,,750.7,,753.8,,756.9,,749.6,,756.8,,757.3,,760.1,,757.5,,761.0,,755.6,,755.5,,755.5,,753.8,,757.1,,752.0,,757.8,,747.6,,754.0,,755.7,,758.5,,754.7,,754.9,,751.9,,750.7,,748.4,,751.1,,748.3,,754.2,,757.1,,762.2,,758.7,,757.3,,758.0,,755.0,,759.0,,758.2,,754.9,,756.8,,751.4,,753.5,,755.4,,754.0,,751.8,,753.5,,756.9,,750.2,,757.4,,753.8,,757.8,,754.0,,752.2,,756.0,,757.6,,754.4,,756.5,,755.3,,752.3,,752.5,,748.8,,749.7,,751.7,,754.9,,756.1,,755.6,,754.8,,753.9,,747.9,
coal,林口#2,800.0,761.1,,760.8,,764.2,,763.6,,759.6,,762.5,,757.2,,760.2,,761.8,,760.8,,759.1,,760.3,,757.0,,754.8,,759.3,,763.1,,760.4,,759.5,,757.0,,753.7,,762.6,,752.6,,759.1,,762.0,,759.9,,762.7,,759.5,,758.7,,753.7,,761.6,,753.6,,757.6,,759.7,,760.0,,760.4,,753.3,,752.2,,756.5,,758.2,,754.0,,758.6,,758.7,,760.9,,758.1,,763.1,,758.0,,758.0,,760.5,,756.3,,758.7,,753.1,,761.6,,752.1,,759.8,,760.0,,762.8,,762.6,,760.8,,760.9,,758.7,,755.7,,757.4,,754.2,,759.2,,756.4,,762.3,,758.8,,759.1,,758.4,,757.3,,758.0,,754.9,,753.5,,757.5,,749.3,,754.0,,757.1,,760.5,,755.6,,759.0,,762.3,,755.3,,759.4,,758.6,,761.4,,758.1,,758.9,,757.5,,758.3,,756.7,,758.1,,758.8,,755.7,,758.4,,757.2,,757.2,,755.8,,757.5,,758.9,,757.2,,756.9,,758.0,,752.1,
coal,林口#3,800.0,760.1,,761.4,,763.9,,763.8,,759.0,,760.0,,756.9,,760.9,,764.5,,763.0,,759.8,,761.4,,758.3,,753.2,,759.4,,764.3,,762.5,,759.5,,757.5,,753.7,,764.4,,754.6,,759.5,,764.4,,758.6,,764.0,,760.6,,759.8,,755.6,,763.6,,753.4,,757.9,,758.7,,759.8,,763.2,,752.6,,753.6,,756.1,,760.8,,751.2,,760.0,,759.0,,763.2,,758.8,,764.8,,758.1,,758.8,,761.8,,758.3,,759.4,,752.6,,762.2,,752.7,,758.7,,760.3,,761.0,,756.2,,757.0,,757.1,,758.0,,755.8,,759.4,,755.0,,759.8,,759.6,,764.7,,759.4,,759.7,,760.5,,758.0,,762.4,,760.0,,754.9,,759.8,,753.3,,756.7,,758.9,,760.4,,757.0,,759.1,,764.3,,753.0,,761.6,,759.3,,763.2,,759.3,,759.4,,762.6,,755.8,,750.2,,743.4,,739.8,,744.0,,755.4,,757.0,,758.4,,754.0,,756.2,,759.7,,758.5,,757.9,,758.3,,750.5,
coal,台中#1,550.0,339.1,,336.3,,340.8,,335.3,,335.9,,338.4,,334.1,,336.9,,335.4,,334.5,,339.1,,341.4,,339.9,,333.6,,339.1,,348.0,,338.4,,337.6,,336.0,,342.7,,339.7,,340.6,,341.6,,344.7,,332.9,,339.9,,336.7,,342.4,,337.3,,337.4,,339.7,,359.6,,375.8,,381.9,,378.3,,370.3,,369.3,,374.0,,375.8,,383.6,,373.7,,375.0,,380.3,,381.0,,382.0,,382.6,,388.5,,392.6,,389.4,,392.6,,388.7,,392.6,,388.5,,388.7,,388.7,,388.7,,389.5,,395.8,,393.5,,390.3,,390.1,,391.8,,388.5,,385.4,,391.7,,398.0,,389.4,,391.1,,390.1,,387.0,,387.8,,390.8,,386.2,,373.3,,356.6,,348.2,,352.1,,349.6,,348.8,,359.2,,349.9,,349.5,,352.8,,351.2,,355.9,,348.7,,349.2,,353.9,,365.4,,382.4,,388.6,,385.6,,385.0,,383.4,,379.5,,381.1,,384.2,,377.1,,376.3,,381.0,,376.5,,379.5,,373.2,
coal,台中#2,550.0,330.2,,326.4,,334.2,,328.8,,332.6,,332.5,,337.0,,330.4,,326.6,,334.4,,332.1,,324.9,,336.5,,330.3,,335.7,,339.0,,334.9,,333.9,,334.9,,329.8,,334.9,,337.1,,334.9,,335.9,,325.7,,328.0,,332.7,,331.8,,327.8,,336.6,,337.0,,353.1,,364.0,,370.0,,371.7,,375.4,,370.0,,367.8,,368.0,,376.1,,365.6,,369.9,,377.7,,375.4,,371.5,,378.1,,383.6,,389.0,,392.3,,391.6,,389.3,,387.0,,386.2,,390.8,,389.1,,387.0,,392.5,,401.2,,392.5,,392.4,,405.2,,434.2,,389.5,,375.8,,391.5,,380.6,,386.9,,392.2,,392.6,,396.7,,384.1,,399.7,,373.6,,362.3,,347.4,,349.2,,349.2,,348.5,,353.8,,348.6,,350.3,,350.4,,351.8,,352.7,,347.4,,359.2,,349.6,,353.5,,352.2,,377.2,,385.1,,391.4,,386.0,,382.9,,384.5,,384.5,,376.6,,385.3,,379.1,,386.1,,376.5,,383.4,,378.0,
