type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
nuclear,核二#1,985.0,650.2,燃料限制,647.5,燃料限制,642.2,燃料限制,642.2,燃料限制,572.5,燃料限制,553.7,燃料限制,543.0,燃料限制,537.6,燃料限制,526.9,燃料限制,449.1,燃料限制,445.1,燃料限制,443.8,燃料限制,498.7,燃料限制,516.2,燃料限制,512.1,燃料限制,508.1,燃料限制,510.8,燃料限制,512.1,燃料限制,508.1,燃料限制,509.5,燃料限制,508.1,燃料限制,501.4,燃料限制,501.4,燃料限制,500.1,燃料限制,505.4,燃料限制,508.1,燃料限制,508.1,燃料限制,506.8,燃料限制,506.8,燃料限制,506.8,燃料限制,506.8,燃料限制,510.8,燃料限制,508.1,燃料限制,508.1,燃料限制,506.8,燃料限制,508.1,燃料限制,509.5,燃料限制,510.8,燃料限制,508.1,燃料限制,510.8,燃料限制,508.1,燃料限制,510.8,燃料限制,510.8,燃料限制,513.5,燃料限制,510.8,燃料限制,513.5,燃料限制,512.1,燃料限制,513.5,燃料限制,514.8,燃料限制,517.5,燃料限制,514.8,燃料限制,514.8,燃料限制,517.5,燃料限制
nuclear,核二#2,985.0,969.2,,970.6,,966.5,,969.2,,969.2,,967.9,,970.6,,966.5,,971.9,,969.2,,967.9,,970.6,,969.2,,967.9,,967.9,,967.9,,969.2,,969.2,,967.9,,970.6,,969.2,,969.2,,969.2,,969.2,,969.2,,969.2,,970.6,,969.2,,970.6,,969.2,,970.6,,971.9,,970.6,,970.6,,970.6,,970.6,,971.9,,970.6,,971.9,,973.2,,970.6,,970.6,,970.6,,970.6,,970.6,,973.2,,970.6,,973.2,,973.2,,974.6,,971.9,,970.6,,973.2,
nuclear,核三#1,951.0,942.6,,944.9,,939.2,,946.1,,944.9,,944.9,,946.1,,943.8,,946.1,,944.9,,944.9,,947.2,,944.9,,946.1,,944.9,,944.9,,944.9,,944.9,,946.1,,946.1,,946.1,,944.9,,947.2,,944.9,,946.1,,944.9,,947.2,,942.6,,944.9,,947.2,,943.8,,943.8,,947.2,,948.3,,948.3,,948.3,,947.2,,948.3,,947.2,,947.2,,947.2,,947.2,,947.2,,949.5,,947.2,,948.3,,949.5,,949.5,,948.3,,950.6,,947.2,,947.2,,948.3,
nuclear,核三#2,951.0,938.1,,939.2,,933.5,,939.2,,939.2,,938.1,,939.2,,937.0,,939.2,,938.1,,937.0,,939.2,,938.1,,940.4,,937.0,,938.1,,938.1,,938.1,,939.2,,939.2,,938.1,,938.1,,940.4,,937.0,,939.2,,938.1,,941.5,,938.1,,938.1,,939.2,,937.0,,938.1,,939.2,,940.4,,941.5,,941.5,,940.4,,942.6,,939.2,,941.5,,940.4,,940.4,,941.5,,941.5,,940.4,,941.5,,941.5,,942.6,,941.5,,943.8,,940.4,,940.4,,941.5,
nuclear,小計,3872.0(7.773%),3500.1(12.969%),,3502.2(13.046%),,3481.4(13.060%),,3496.7(13.109%),,3425.8(12.979%),,3404.6(13.025%),,3398.9(12.985%),,3384.9(12.973%),,3384.1(13.136%),,3301.3(12.860%),,3294.9(12.812%),,3300.8(13.008%),,3350.9(13.091%),,3370.6(13.335%),,3361.9(13.330%),,3359.0(13.441%),,3363.0(13.406%),,3364.3(13.526%),,3361.3(13.610%),,3365.4(13.574%),,3361.5(13.697%),,3353.6(13.544%),,3358.2(13.788%),,3351.2(13.651%),,3359.9(13.740%),,3360.3(13.862%),,3367.4(14.009%),,3356.7(13.881%),,3360.4(13.924%),,3362.4(13.938%),,3358.2(14.004%),,3364.6(14.047%),,3365.1(13.978%),,3367.4(13.968%),,3367.2(14.072%),,3368.5(14.066%),,3369.0(13.905%),,3372.3(13.855%),,3366.4(13.993%),,3372.7(13.909%),,3366.3(13.826%),,3369.0(13.678%),,3370.1(13.525%),,3375.1(13.435%),,3369.0(13.314%),,3376.5(13.265%),,3373.7(13.175%),,3378.8(13.049%),,3377.8(13.068%),,3386.5(12.884%),,3374.3(12.885%),,3373.0(12.738%),,3380.5(12.770%),
coal,林口#1,800.0,757.4,,755.0,,756.1,,756.2,,761.0,,755.5,,751.3,,759.7,,754.4,,760.8,,758.6,,752.9,,760.0,,754.5,,755.8,,755.4,,759.5,,750.9,,760.5,,757.5,,758.3,,758.0,,755.6,,756.9,,756.0,,752.5,,755.6,,756.3,,755.8,,755.2,,754.2,,750.3,,760.0,,757.8,,756.8,,758.5,,760.3,,756.5,,753.5,,757.2,,757.0,,753.1,,750.1,,756.1,,759.0,,757.4,,756.4,,755.7,,753.2,,752.9,,751.4,,756.0,,756.9,
coal,林口#2,800.0,758.9,,758.1,,759.7,,759.6,,762.2,,758.0,,752.8,,759.9,,755.6,,762.7,,758.9,,752.6,,760.9,,753.5,,756.9,,757.9,,760.3,,752.7,,761.4,,759.7,,760.4,,761.4,,758.3,,759.3,,760.8,,756.2,,758.9,,759.2,,758.6,,758.0,,757.6,,753.7,,760.9,,760.0,,759.6,,761.0,,762.3,,759.3,,753.7,,759.0,,758.8,,756.8,,753.5,,756.1,,759.0,,758.4,,757.8,,756.5,,755.1,,758.4,,755.4,,758.5,,758.3,
coal,林口#3,800.0,758.6,,756.5,,762.9,,759.5,,765.8,,758.8,,754.3,,759.4,,755.1,,763.3,,759.1,,753.1,,760.5,,755.8,,759.5,,759.0,,760.9,,754.0,,762.1,,759.0,,759.3,,759.7,,758.2,,758.2,,760.5,,755.1,,758.1,,759.7,,758.2,,757.9,,755.4,,752.3,,759.6,,759.6,,759.3,,761.8,,762.7,,757.7,,753.2,,759.1,,755.1,,755.3,,753.7,,670.8,,669.5,,676.6,,669.1,,661.0,,663.0,,677.0,,663.8,,665.0,,710.8,
coal,台中#1,550.0,335.5,運轉限制,334.8,運轉限制,341.9,運轉限制,336.3,運轉限制,339.5,運轉限制,337.7,運轉限制,340.1,運轉限制,334.8,運轉限制,334.0,運轉限制,335.8,運轉限制,331.9,運轉限制,334.1,運轉限制,333.4,運轉限制,330.1,運轉限制,330.9,運轉限制,331.6,運轉限制,327.2,運轉限制,329.2,運轉限制,331.7,運轉限制,328.6,運轉限制,326.4,運轉限制,329.5,運轉限制,330.4,運轉限制,329.5,運轉限制,331.7,運轉限制,329.5,運轉限制,324.7,運轉限制,325.5,運轉限制,321.6,運轉限制,320.1,運轉限制,322.2,運轉限制,321.5,運轉限制,335.2,運轉限制,330.7,運轉限制,331.4,運轉限制,333.2,運轉限制,329.3,運轉限制,331.6,運轉限制,335.6,運轉限制,331.0,運轉限制,336.5,運轉限制,333.4,運轉限制,332.5,運轉限制,334.8,運轉限制,331.8,運轉限制,333.8,運轉限制,338.5,運轉限制,333.3,運轉限制,328.5,運轉限制,331.7,運轉限制,333.2,運轉限制,330.2,運轉限制,333.3,運轉限制
coal,台中#2,550.0,337.4,運轉限制,326.0,運轉限制,329.8,運轉限制,329.8,運轉限制,329.8,運轉限制,329.8,運轉限制,329.4,運轉限制,327.3,運轉限制,329.5,運轉限制,327.3,運轉限制,328.9,運轉限制,328.1,運轉限制,326.5,運轉限制,322.7,運轉限制,325.7,運轉限制,329.6,運轉限制,334.5,運轉限制,324.8,運轉限制,333.8,運轉限制,327.9,運轉限制,330.2,運轉限制,325.7,運轉限制,328.3,運轉限制,328.0,運轉限制,329.1,運轉限制,328.1,運轉限制,323.4,運轉限制,324.2,運轉限制,328.0,運轉限制,325.5,運轉限制,322.1,運轉限制,322.9,運轉限制,328.0,運轉限制,330.2,運轉限制,330.2,運轉限制,330.4,運轉限制,327.3,運轉限制,324.8,運轉限制,323.6,運轉限制,322.8,運轉限制,331.4,運轉限制,327.5,運轉限制,322.8,運轉限制,328.3,運轉限制,328.4,運轉限制,329.1,運轉限制,328.9,運轉限制,332.0,運轉限制,329.1,運轉限制,328.4,運轉限制,325.9,運轉限制,328.1,運轉限制,329.0,運轉限制
