type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
nuclear,核二#1,985.0,821.8,燃料限制,824.4,燃料限制,820.4,燃料限制,819.1,燃料限制,820.4,燃料限制,820.4,燃料限制,820.4,燃料限制,819.1,燃料限制,823.1,燃料限制,820.4,燃料限制,820.4,燃料限制,819.1,燃料限制,816.4,燃料限制,819.1,燃料限制,819.1,燃料限制,816.4,燃料限制,819.1,燃料限制,812.4,燃料限制,816.4,燃料限制,815.1,燃料限制,815.1,燃料限制,813.7,燃料限制,815.1,燃料限制,812.4,燃料限制,813.7,燃料限制,813.7,燃料限制,813.7,燃料限制,809.7,燃料限制,811.0,燃料限制,812.4,燃料限制,811.0,燃料限制,809.7,燃料限制,808.4,燃料限制,809.7,燃料限制,809.7,燃料限制,808.4,燃料限制,811.0,燃料限制,807.0,燃料限制,807.0,燃料限制,807.0,燃料限制,808.4,燃料限制,803.0,燃料限制,804.3,燃料限制,803.0,燃料限制,801.7,燃料限制,805.7,燃料限制,803.0,燃料限制,803.0,燃料限制,804.3,燃料限制,805.7,燃料限制,799.0,燃料限制,805.7,燃料限制,809.7,燃料限制,825.8,燃料限制,827.1,燃料限制,829.8,燃料限制,829.8,燃料限制,828.5,燃料限制,828.5,燃料限制,827.1,燃料限制,828.5,燃料限制,828.5,燃料限制,827.1,燃料限制,828.5,燃料限制,828.5,燃料限制,827.1,燃料限制
nuclear,核二#2,985.0,969.2,,970.6,,971.9,,971.9,,973.2,,971.9,,973.2,,967.9,,971.9,,971.9,,970.6,,970.6,,969.2,,971.9,,971.9,,970.6,,969.2,,969.2,,970.6,,970.6,,970.6,,971.9,,971.9,,971.9,,970.6,,971.9,,970.6,,967.9,,969.2,,971.9,,971.9,,971.9,,970.6,,969.2,,970.6,,971.9,,973.2,,970.6,,970.6,,971.9,,973.2,,969.2,,973.2,,970.6,,970.6,,973.2,,971.9,,969.2,,971.9,,974.6,,969.2,,969.2,,971.9,,971.9,,973.2,,971.9,,973.2,,969.2,,971.9,,970.6,,973.2,,973.2,,971.9,,971.9,,970.6,,971.9,
nuclear,核三#1,951.0,943.8,,944.9,,943.8,,944.9,,946.1,,946.1,,944.9,,947.2,,944.9,,947.2,,946.1,,946.1,,941.5,,944.9,,943.8,,944.9,,943.8,,944.9,,948.3,,942.6,,946.1,,947.2,,947.2,,942.6,,946.1,,947.2,,944.9,,947.2,,942.6,,948.3,,942.6,,944.9,,946.1,,943.8,,948.3,,947.2,,944.9,,943.8,,946.1,,944.9,,946.1,,944.9,,944.9,,946.1,,944.9,,946.1,,944.9,,943.8,,944.9,,948.3,,943.8,,946.1,,946.1,,948.3,,944.9,,944.9,,946.1,,941.5,,944.9,,943.8,,947.2,,946.1,,947.2,,948.3,,946.1,,948.3,
nuclear,核三#2,951.0,938.1,,938.1,,938.1,,939.2,,940.4,,939.2,,939.2,,939.2,,938.1,,940.4,,941.5,,938.1,,934.7,,939.2,,938.1,,938.1,,938.1,,938.1,,941.5,,938.1,,938.1,,937.0,,940.4,,940.4,,939.2,,940.4,,940.4,,939.2,,935.8,,941.5,,938.1,,938.1,,938.1,,937.0,,940.4,,940.4,,939.2,,937.0,,939.2,,938.1,,938.1,,937.0,,938.1,,938.1,,939.2,,937.0,,939.2,,938.1,,938.1,,941.5,,935.8,,939.2,,939.2,,940.4,,939.2,,938.1,,938.1,,937.0,,939.2,,938.1,,940.4,,940.4,,940.4,,941.5,,940.4,,941.5,
nuclear,小計,3872.0(7.773%),3672.9(13.041%),,3678.0(13.212%),,3674.2(13.356%),,3675.1(13.393%),,3680.1(13.517%),,3677.6(13.590%),,3677.7(13.784%),,3673.4(13.680%),,3678.0(13.735%),,3679.9(14.100%),,3678.6(14.115%),,3673.9(14.086%),,3661.8(14.169%),,3675.1(14.272%),,3672.9(14.431%),,3670.0(14.534%),,3670.2(14.528%),,3664.6(14.564%),,3676.8(14.703%),,3666.4(14.671%),,3669.9(14.680%),,3669.8(14.862%),,3674.6(14.898%),,3667.3(14.810%),,3669.6(15.074%),,3673.2(14.968%),,3669.6(15.087%),,3664.0(14.917%),,3658.6(15.027%),,3674.1(15.229%),,3663.6(15.224%),,3664.6(15.380%),,3663.2(15.367%),,3659.7(15.311%),,3669.0(15.309%),,3667.9(15.320%),,3668.3(15.352%),,3658.4(15.196%),,3662.9(15.289%),,3661.9(15.146%),,3665.8(15.227%),,3654.1(15.110%),,3660.5(15.030%),,3657.8(14.864%),,3656.4(14.785%),,3662.0(14.773%),,3659.0(14.720%),,3654.1(14.462%),,3659.2(14.183%),,3670.1(14.065%),,3647.8(13.869%),,3660.2(13.787%),,3666.9(13.832%),,3686.4(13.813%),,3684.4(13.798%),,3684.7(13.609%),,3687.2(13.705%),,3676.2(13.598%),,3684.5(13.486%),,3679.6(13.335%),,3689.3(13.331%),,3688.2(13.165%),,3686.6(13.090%),,3690.2(13.052%),,3685.6(13.030%),,3688.8(12.980%),
coal,林口#1,800.0,754.1,,751.0,,756.0,,759.6,,754.1,,757.1,,751.1,,762.5,,752.7,,755.2,,756.8,,764.5,,763.8,,757.2,,755.7,,758.2,,758.5,,759.5,,757.4,,755.9,,758.5,,761.4,,754.2,,756.7,,750.4,,757.0,,754.2,,759.5,,760.3,,761.0,,759.4,,753.9,,755.9,,755.0,,760.8,,759.2,,752.7,,758.6,,750.2,,751.6,,751.5,,758.2,,755.6,,759.6,,758.3,,756.3,,756.7,,761.7,,758.5,,754.3,,760.1,,756.9,,755.2,,754.2,,756.5,,753.9,,749.8,,748.1,,755.6,,759.3,,759.4,,755.4,,756.3,,758.8,,759.7,,755.4,
coal,林口#2,800.0,755.6,,753.6,,757.1,,760.4,,757.6,,760.9,,755.3,,764.4,,755.5,,756.9,,759.6,,764.9,,763.8,,756.6,,758.7,,761.5,,761.8,,761.5,,759.7,,759.5,,760.3,,762.6,,755.5,,758.6,,753.6,,758.8,,758.5,,764.1,,762.6,,762.2,,760.8,,755.8,,759.6,,756.2,,760.7,,759.6,,756.3,,760.5,,752.0,,752.8,,754.9,,762.9,,758.7,,762.0,,760.4,,754.4,,756.7,,756.2,,754.5,,750.5,,757.7,,757.5,,755.3,,755.8,,758.4,,755.9,,756.0,,755.0,,758.9,,759.1,,760.4,,759.9,,759.8,,764.1,,762.5,,757.9,
coal,林口#3,800.0,754.3,,754.0,,755.9,,761.2,,757.1,,758.8,,755.1,,763.4,,753.9,,754.5,,758.8,,764.9,,765.4,,759.5,,759.2,,762.4,,761.6,,760.3,,761.0,,759.3,,761.0,,761.5,,754.3,,758.0,,753.0,,759.7,,760.7,,763.2,,763.0,,764.1,,763.0,,754.9,,760.4,,755.0,,761.4,,760.2,,755.5,,762.0,,754.6,,753.2,,754.5,,762.8,,759.8,,764.0,,762.4,,758.6,,759.5,,763.7,,761.2,,750.0,,759.6,,759.0,,756.9,,758.0,,758.7,,756.2,,755.9,,754.1,,756.0,,756.8,,760.5,,756.7,,754.9,,756.6,,759.9,,756.6,
coal,台中#1,550.0,331.0,,341.1,,336.6,,345.1,,335.0,,337.4,,333.4,,343.7,,334.9,,333.9,,337.0,,342.5,,344.2,,339.6,,335.7,,339.6,,334.9,,337.2,,337.3,,336.3,,343.5,,338.1,,335.6,,338.7,,332.9,,338.3,,344.2,,348.0,,334.8,,335.6,,337.7,,335.4,,337.1,,332.2,,339.5,,336.7,,333.5,,339.9,,337.0,,340.9,,340.9,,335.5,,338.7,,337.8,,333.0,,340.8,,340.1,,337.0,,325.4,,331.6,,336.9,,333.0,,334.7,,333.9,,334.8,,333.1,,330.9,,330.9,,329.4,,334.1,,331.9,,336.8,,366.4,,382.3,,387.8,,377.5,
coal,台中#2,550.0,329.6,,330.2,,336.6,,322.6,,322.3,,330.4,,334.2,,339.8,,324.1,,326.3,,326.5,,329.5,,332.1,,334.2,,331.9,,331.3,,325.0,,328.7,,327.2,,320.7,,332.7,,328.0,,326.3,,329.4,,324.3,,328.4,,328.7,,333.4,,326.2,,327.0,,329.4,,324.6,,325.7,,324.7,,330.3,,328.2,,326.6,,329.8,,333.7,,327.7,,329.8,,333.2,,326.3,,328.0,,326.1,,327.0,,327.7,,334.0,,327.0,,325.4,,330.7,,331.4,,332.3,,330.9,,338.1,,329.5,,331.7,,328.7,,327.0,,327.0,,328.6,,339.3,,361.4,,376.1,,377.0,,375.9,
