type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
nuclear,核二#1,985.0,803.0,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,808.4,燃料限制,807.0,燃料限制,804.3,燃料限制,803.0,燃料限制,804.3,燃料限制,803.0,燃料限制,803.0,燃料限制,805.7,燃料限制,801.7,燃料限制,803.0,燃料限制,805.7,燃料限制,808.4,燃料限制,807.0,燃料限制,805.7,燃料限制,803.0,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,805.7,燃料限制,804.3,燃料限制,809.7,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,803.0,燃料限制,801.7,燃料限制,804.3,燃料限制,803.0,燃料限制,805.7,燃料限制,804.3,燃料限制,804.3,燃料限制,803.0,燃料限制,801.7,燃料限制,804.3,燃料限制,801.7,燃料限制,801.7,燃料限制,803.0,燃料限制,804.3,燃料限制,803.0,燃料限制,803.0,燃料限制,801.7,燃料限制,803.0,燃料限制,805.7,燃料限制,804.3,燃料限制,805.7,燃料限制,801.7,燃料限制,803.0,燃料限制,804.3,燃料限制,805.7,燃料限制,801.7,燃料限制,804.3,燃料限制,800.3,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制,801.7,燃料限制,801.7,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制,800.3,燃料限制,801.7,燃料限制,803.0,燃料限制,803.0,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制,800.3,燃料限制,803.0,燃料限制,801.7,燃料限制,800.3,燃料限制,801.7,燃料限制,801.7,燃料限制,801.7,燃料限制,803.0,燃料限制,800.3,燃料限制
nuclear,核二#2,985.0,970.6,,973.2,,973.2,,971.9,,974.6,,971.9,,973.2,,973.2,,971.9,,971.9,,971.9,,974.6,,969.2,,973.2,,974.6,,973.2,,974.6,,974.6,,973.2,,973.2,,971.9,,974.6,,974.6,,974.6,,971.9,,974.6,,971.9,,971.9,,971.9,,973.2,,974.6,,971.9,,971.9,,971.9,,971.9,,973.2,,973.2,,973.2,,974.6,,971.9,,971.9,,971.9,,970.6,,970.6,,970.6,,971.9,,973.2,,970.6,,969.2,,970.6,,973.2,,970.6,,973.2,,969.2,,971.9,,973.2,,973.2,,971.9,,971.9,,970.6,,970.6,,969.2,,969.2,,967.9,,971.9,,970.6,,971.9,,970.6,,970.6,,969.2,,969.2,,971.9,,969.2,,971.9,,974.6,,970.6,,969.2,,971.9,,969.2,,970.6,,971.9,,973.2,,974.6,,971.9,
nuclear,核三#1,951.0,950.6,,951.8,,948.3,,950.6,,951.8,,952.9,,950.6,,949.5,,950.6,,950.6,,950.6,,952.9,,947.2,,952.9,,951.8,,952.9,,951.8,,951.8,,949.5,,950.6,,948.3,,949.5,,951.8,,949.5,,949.5,,950.6,,950.6,,952.9,,949.5,,951.8,,951.8,,951.8,,951.8,,950.6,,952.9,,951.8,,951.8,,950.6,,950.6,,949.5,,950.6,,950.6,,950.6,,950.6,,949.5,,950.6,,951.8,,950.6,,952.9,,949.5,,950.6,,949.5,,949.5,,950.6,,949.5,,949.5,,950.6,,950.6,,949.5,,949.5,,949.5,,950.6,,949.5,,950.6,,949.5,,949.5,,949.5,,949.5,,949.5,,948.3,,949.5,,949.5,,947.2,,949.5,,948.3,,949.5,,949.5,,950.6,,948.3,,949.5,,949.5,,950.6,,949.5,,951.8,
nuclear,核三#2,951.0,943.8,,944.9,,943.8,,943.8,,944.9,,946.1,,943.8,,942.6,,944.9,,943.8,,944.9,,947.2,,943.8,,946.1,,946.1,,947.2,,944.9,,944.9,,943.8,,946.1,,943.8,,944.9,,944.9,,944.9,,944.9,,947.2,,943.8,,946.1,,943.8,,944.9,,944.9,,946.1,,943.8,,942.6,,944.9,,944.9,,943.8,,944.9,,944.9,,943.8,,943.8,,944.9,,943.8,,944.9,,942.6,,943.8,,944.9,,942.6,,943.8,,942.6,,943.8,,942.6,,942.6,,942.6,,942.6,,942.6,,944.9,,943.8,,942.6,,943.8,,943.8,,944.9,,942.6,,943.8,,941.5,,943.8,,942.6,,942.6,,942.6,,941.5,,943.8,,943.8,,941.5,,943.8,,942.6,,942.6,,943.8,,943.8,,942.6,,943.8,,944.9,,944.9,,943.8,,943.8,
nuclear,小計,3872.0(7.745%),3668.0(11.764%),,3674.2(11.923%),,3669.6(11.926%),,3670.6(12.068%),,3679.7(12.181%),,3677.9(12.199%),,3671.9(12.237%),,3668.3(12.335%),,3671.7(12.410%),,3669.3(12.504%),,3670.4(12.626%),,3680.4(12.705%),,3661.9(12.674%),,3675.2(12.784%),,3678.2(12.916%),,3681.7(12.951%),,3678.3(12.975%),,3677.0(13.064%),,3669.5(13.060%),,3674.2(13.241%),,3668.3(13.210%),,3673.3(13.343%),,3675.6(13.459%),,3674.7(13.521%),,3670.6(13.544%),,3682.1(13.504%),,3670.6(13.486%),,3675.2(13.590%),,3669.5(13.698%),,3674.2(13.843%),,3675.6(13.812%),,3674.1(13.808%),,3670.5(13.848%),,3666.8(13.932%),,3674.0(14.111%),,3672.9(13.938%),,3674.5(14.049%),,3673.0(13.983%),,3674.4(14.034%),,3668.2(14.034%),,3668.0(13.921%),,3671.7(13.908%),,3666.7(13.922%),,3667.8(13.846%),,3665.7(13.724%),,3670.6(13.698%),,3672.9(13.659%),,3666.8(13.470%),,3667.6(13.111%),,3665.7(12.933%),,3673.3(12.838%),,3667.0(12.656%),,3671.0(12.584%),,3664.1(12.454%),,3667.0(12.359%),,3669.6(12.232%),,3674.4(12.329%),,3668.0(12.230%),,3668.3(12.095%),,3664.2(12.022%),,3664.2(12.046%),,3669.0(11.951%),,3663.0(11.844%),,3664.0(11.732%),,3664.6(11.662%),,3664.2(11.564%),,3668.3(11.575%),,3664.4(11.492%),,3663.0(11.372%),,3660.7(11.396%),,3665.5(11.348%),,3668.2(11.311%),,3658.2(11.388%),,3669.5(11.533%),,3667.2(11.428%),,3663.0(11.372%),,3665.5(11.430%),,3668.0(11.265%),,3660.4(11.148%),,3665.6(11.036%),,3668.0(10.964%),,3670.4(10.916%),,3670.9(10.966%),,3667.8(10.984%),
coal,林口#1,800.0,758.4,,754.9,,753.7,,759.7,,756.7,,758.3,,754.1,,757.0,,756.2,,752.3,,750.4,,748.8,,753.6,,752.8,,758.7,,754.0,,757.0,,755.4,,759.1,,755.9,,756.5,,757.1,,755.8,,753.0,,755.8,,757.6,,756.2,,759.0,,756.5,,755.4,,751.8,,749.6,,758.7,,755.3,,756.2,,755.9,,756.6,,750.0,,754.3,,754.8,,761.4,,755.8,,758.3,,759.8,,761.1,,759.5,,751.9,,761.9,,756.2,,751.9,,746.6,,749.1,,751.9,,756.3,,756.1,,755.0,,751.5,,756.3,,749.8,,757.5,,757.3,,757.4,,755.0,,756.8,,758.1,,755.9,,756.6,,755.8,,755.6,,759.7,,747.6,,753.3,,746.8,,754.4,,755.0,,753.8,,753.1,,754.3,,752.8,,751.0,,752.4,,754.0,,753.7,,757.2,
coal,林口#2,800.0,761.6,,758.1,,758.1,,762.0,,758.0,,761.7,,759.1,,758.9,,757.9,,759.1,,756.8,,755.1,,759.7,,752.0,,755.9,,753.7,,756.6,,758.7,,759.3,,758.7,,759.9,,758.4,,758.9,,754.1,,756.8,,758.6,,760.3,,760.2,,758.7,,756.6,,754.7,,752.5,,759.7,,756.8,,756.9,,758.0,,758.6,,753.4,,755.4,,758.7,,761.5,,757.4,,759.6,,762.2,,761.5,,760.1,,753.3,,762.6,,758.4,,752.8,,755.5,,757.3,,753.1,,754.5,,754.9,,757.6,,759.9,,763.0,,758.9,,757.5,,758.9,,758.3,,758.0,,756.5,,758.5,,759.6,,757.7,,758.3,,759.0,,763.3,,752.5,,758.4,,752.2,,760.1,,763.7,,761.1,,756.4,,760.1,,761.5,,759.0,,757.9,,759.3,,756.2,,760.3,
coal,林口#3,800.0,759.9,,755.0,,755.2,,757.6,,756.9,,761.0,,756.9,,761.1,,760.4,,762.0,,764.7,,761.6,,764.8,,759.6,,761.4,,757.4,,757.5,,759.8,,761.6,,758.6,,763.7,,760.2,,759.8,,755.4,,759.7,,763.1,,762.9,,761.7,,761.4,,759.5,,756.1,,754.4,,762.7,,759.8,,757.1,,759.4,,759.4,,755.3,,755.4,,754.8,,757.6,,756.6,,760.6,,764.4,,762.5,,761.5,,753.3,,765.4,,764.1,,759.9,,760.2,,759.1,,756.5,,759.2,,758.0,,757.7,,754.4,,761.0,,753.4,,759.7,,761.0,,760.3,,757.4,,758.5,,759.1,,754.9,,756.8,,756.5,,757.1,,760.6,,748.9,,756.1,,748.5,,755.8,,756.7,,755.6,,752.7,,754.9,,755.6,,748.9,,755.0,,758.8,,755.7,,761.7,
coal,台中#1,550.0,387.8,運轉限制,375.4,運轉限制,355.6,運轉限制,338.9,運轉限制,329.8,運轉限制,331.3,運轉限制,339.2,運轉限制,337.7,運轉限制,337.7,運轉限制,340.9,運轉限制,339.3,運轉限制,339.4,運轉限制,341.6,運轉限制,337.9,運轉限制,339.4,運轉限制,333.1,運轉限制,334.7,運轉限制,337.8,運轉限制,340.1,運轉限制,337.0,運轉限制,344.1,運轉限制,340.9,運轉限制,329.9,運轉限制,334.7,運轉限制,338.6,運轉限制,335.5,,334.9,,338.8,,339.6,,336.4,,336.3,,337.8,,336.8,,334.8,,341.1,,334.0,,340.2,,334.8,,335.6,,336.2,,337.9,,329.1,,337.7,,343.3,,339.0,,337.0,,335.6,,342.0,,338.3,,360.5,,372.9,,391.5,,386.2,,384.7,,384.7,,378.6,,385.4,,386.4,,378.3,,385.2,,383.2,,384.4,,381.3,,381.2,,387.4,,382.8,,381.9,,382.7,,381.9,,395.6,,416.0,,434.5,,429.2,,439.0,,434.3,,436.0,,425.6,,431.2,,441.3,,421.7,,430.3,,408.0,,381.6,,381.5,
coal,台中#2,550.0,377.4,,366.5,,339.5,,325.0,,323.9,,326.9,,329.5,,318.5,,337.6,,329.7,,326.7,,326.6,,325.7,,328.1,,322.7,,322.5,,321.2,,321.0,,322.5,,322.7,,323.5,,324.8,,323.4,,319.4,,319.4,,323.4,,317.1,,331.4,,322.0,,330.4,,325.6,,317.8,,324.3,,321.8,,327.3,,328.1,,327.3,,324.2,,324.9,,321.5,,334.7,,320.0,,323.3,,326.4,,327.2,,325.4,,323.1,,327.3,,324.3,,363.2,,377.6,,384.9,,397.2,,391.9,,392.6,,386.8,,383.9,,389.1,,381.5,,391.6,,381.8,,381.6,,386.5,,383.0,,385.0,,381.2,,388.4,,379.7,,382.8,,410.5,,405.0,,420.5,,419.7,,423.1,,426.2,,424.6,,424.5,,427.6,,431.6,,430.4,,431.5,,413.4,,401.3,,395.5,
