type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
nuclear,核二#1,985.0,796.3,燃料限制,792.3,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,792.3,燃料限制,792.3,燃料限制,795.0,燃料限制,795.0,燃料限制,796.3,燃料限制,795.0,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,795.0,燃料限制,797.6,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,796.3,燃料限制,799.0,燃料限制,796.3,燃料限制,797.6,燃料限制,797.6,燃料限制,797.6,燃料限制,800.3,燃料限制,800.3,燃料限制,797.6,燃料限制,797.6,燃料限制,796.3,燃料限制,796.3,燃料限制,797.6,燃料限制,799.0,燃料限制,800.3,燃料限制,796.3,燃料限制,800.3,燃料限制,797.6,燃料限制,797.6,燃料限制
nuclear,核二#2,985.0,970.6,,967.9,,969.2,,967.9,,967.9,,967.9,,965.2,,967.9,,970.6,,969.2,,970.6,,970.6,,970.6,,971.9,,969.2,,973.2,,970.6,,973.2,,970.6,,970.6,,973.2,,971.9,,971.9,,970.6,,973.2,,973.2,,973.2,,971.9,,969.2,,970.6,,970.6,,973.2,,973.2,,973.2,,971.9,,971.9,,970.6,,971.9,
nuclear,核三#1,951.0,949.5,,947.2,,949.5,,949.5,,949.5,,948.3,,947.2,,948.3,,949.5,,949.5,,947.2,,949.5,,949.5,,948.3,,950.6,,946.1,,950.6,,949.5,,947.2,,948.3,,948.3,,949.5,,948.3,,950.6,,948.3,,948.3,,947.2,,947.2,,949.5,,947.2,,948.3,,949.5,,949.5,,948.3,,948.3,,947.2,,947.2,,948.3,
nuclear,核三#2,951.0,942.6,,939.2,,941.5,,940.4,,942.6,,941.5,,939.2,,941.5,,941.5,,939.2,,941.5,,942.6,,941.5,,942.6,,941.5,,940.4,,943.8,,941.5,,940.4,,939.2,,940.4,,941.5,,941.5,,942.6,,941.5,,941.5,,940.4,,941.5,,941.5,,940.4,,942.6,,941.5,,941.5,,941.5,,941.5,,941.5,,942.6,,941.5,
nuclear,小計,3872.0(7.745%),3659.0(12.453%),,3646.6(12.467%),,3653.8(12.584%),,3651.4(12.759%),,3653.6(12.835%),,3650.0(12.930%),,3643.9(12.914%),,3652.7(13.062%),,3656.6(13.189%),,3654.2(13.108%),,3654.3(13.307%),,3659.0(13.326%),,3659.2(13.434%),,3659.1(13.565%),,3656.3(13.614%),,3657.3(13.667%),,3661.3(13.722%),,3661.8(13.766%),,3654.5(13.800%),,3654.4(13.863%),,3660.9(13.953%),,3659.2(13.945%),,3659.3(13.966%),,3661.4(14.039%),,3660.6(14.124%),,3663.3(14.158%),,3661.1(14.087%),,3658.2(14.199%),,3657.8(14.090%),,3654.5(14.268%),,3657.8(14.207%),,3661.8(14.274%),,3663.2(14.309%),,3663.3(14.341%),,3658.0(14.343%),,3660.9(14.355%),,3658.0(14.402%),,3659.3(14.140%),
coal,林口#1,800.0,754.3,,757.3,,757.1,,757.3,,754.6,,753.3,,757.2,,757.3,,747.4,,748.8,,742.8,,751.3,,754.8,,753.0,,757.3,,750.9,,762.1,,752.8,,760.3,,757.9,,757.1,,756.5,,755.2,,759.3,,759.9,,757.3,,756.0,,755.3,,760.8,,758.7,,758.3,,759.8,,755.5,,755.2,,759.2,,757.8,,756.3,,760.1,
coal,林口#2,800.0,756.2,,759.3,,759.7,,760.3,,756.5,,756.6,,761.0,,762.5,,754.8,,760.3,,752.1,,758.5,,753.3,,758.4,,761.7,,750.7,,761.4,,750.5,,758.5,,758.8,,757.2,,758.3,,756.2,,760.3,,758.8,,757.3,,757.3,,757.2,,761.4,,760.2,,759.6,,760.8,,758.1,,759.4,,760.8,,760.4,,759.3,,761.6,
coal,林口#3,800.0,756.2,,759.1,,758.9,,759.8,,757.1,,758.2,,761.2,,763.0,,753.4,,758.6,,751.6,,757.8,,752.9,,759.2,,760.4,,751.4,,761.2,,752.4,,760.2,,761.0,,758.7,,757.4,,758.4,,761.4,,760.1,,758.8,,757.1,,756.6,,762.7,,757.5,,757.5,,761.4,,756.2,,758.8,,760.5,,759.1,,759.3,,760.7,
coal,台中#1,550.0,329.4,,328.4,,329.2,,332.4,,328.5,,330.7,,327.7,,331.6,,332.1,,328.4,,329.1,,328.4,,326.8,,330.8,,333.8,,327.4,,332.2,,326.7,,334.5,,327.6,,331.5,,331.3,,330.5,,329.8,,329.1,,328.1,,325.0,,327.2,,332.0,,329.6,,329.9,,333.5,,328.1,,332.9,,330.5,,329.7,,328.1,,332.2,
coal,台中#2,550.0,319.5,,325.9,,325.9,,324.9,,328.0,,330.2,,325.5,,330.9,,326.2,,327.2,,319.2,,332.5,,326.9,,322.4,,325.7,,319.1,,331.6,,332.0,,329.3,,325.4,,326.0,,326.6,,322.0,,330.6,,326.8,,329.8,,328.3,,333.1,,330.2,,333.0,,340.2,,342.4,,344.0,,346.3,,348.5,,346.0,,344.6,,347.7,
coal,台中#3,550.0,333.6,,333.7,,332.9,,338.2,,337.7,,331.4,,332.8,,335.2,,331.9,,331.1,,331.2,,333.6,,336.8,,333.5,,336.0,,335.8,,336.8,,333.6,,343.9,,336.8,,340.6,,326.5,,335.9,,336.6,,335.9,,336.2,,335.9,,335.3,,338.6,,332.3,,336.9,,337.5,,335.4,,336.7,,337.7,,335.9,,337.0,,336.7,
coal,台中#4,550.0,324.5,,325.5,,329.3,,335.8,,328.4,,325.2,,319.8,,331.5,,324.2,,324.2,,333.4,,333.9,,321.9,,325.2,,333.0,,323.4,,330.7,,323.3,,337.5,,330.5,,332.0,,330.6,,329.7,,329.6,,328.1,,329.6,,328.2,,329.6,,335.2,,328.2,,330.6,,334.5,,327.5,,328.2,,329.0,,328.8,,331.9,,336.3,
coal,台中#5,550.0,332.0,,332.7,,331.1,,332.6,,334.3,,334.3,,331.2,,334.4,,331.8,,334.3,,329.4,,332.7,,334.3,,333.6,,333.6,,333.4,,333.6,,332.7,,335.9,,332.8,,331.9,,334.4,,331.9,,334.4,,331.2,,331.1,,335.9,,331.1,,333.6,,333.6,,332.7,,332.8,,335.9,,334.4,,332.2,,332.0,,332.9,,333.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,325.5,,327.0,,324.6,,326.2,,326.8,,326.9,,325.3,,324.6,,325.2,,323.4,,326.5,,325.7,,323.7,,327.7,,323.0,,325.2,,325.2,,325.2,,324.6,,323.8,,324.6,,323.7,,323.0,,326.1,,325.5,,324.4,,326.1,,325.3,,326.9,,323.9,,323.8,,326.1,,323.8,,326.9,,325.3,,323.9,,324.4,,325.0,
coal,台中#8,550.0,337.2,,339.5,,338.8,,340.5,,339.6,,340.4,,337.2,,338.8,,338.8,,340.2,,337.1,,340.4,,340.3,,338.8,,338.0,,338.0,,338.8,,339.5,,337.2,,337.0,,348.7,,335.0,,336.4,,337.3,,338.2,,339.7,,338.2,,338.9,,340.5,,338.2,,335.8,,339.7,,338.2,,338.2,,337.5,,340.5,,337.3,,337.5,
coal,台中#9,550.0,328.6,,328.9,,328.9,,328.1,,328.7,,328.3,,328.1,,329.0,,327.9,,327.4,,328.0,,328.1,,328.1,,328.7,,328.9,,328.4,,328.8,,327.9,,328.0,,328.1,,327.9,,328.7,,328.1,,328.6,,328.5,,328.1,,327.2,,328.1,,328.3,,328.0,,328.6,,328.6,,327.8,,328.3,,328.2,,328.0,,328.0,,328.8,
coal,台中#10,550.0,331.8,,331.7,,331.8,,332.5,,331.9,,331.0,,331.8,,332.5,,331.0,,331.1,,330.2,,332.5,,331.0,,333.8,,332.5,,331.0,,333.8,,331.0,,332.6,,331.8,,331.8,,332.5,,332.5,,332.2,,333.8,,331.8,,331.6,,331.8,,333.9,,332.5,,332.3,,333.1,,331.7,,332.5,,331.8,,333.2,,331.7,,332.4,
coal,興達#1(註12),500.0,464.5,,466.4,,459.4,,470.8,,470.8,,468.9,,463.8,,468.9,,465.1,,467.6,,467.6,,466.4,,467.0,,467.0,,464.5,,467.6,,472.1,,474.0,,479.0,,471.4,,474.0,,474.6,,475.9,,477.1,,473.3,,471.4,,471.4,,472.7,,465.7,,465.7,,471.4,,471.4,,471.4,,474.0,,472.7,,463.2,,463.8,,468.9,
coal,興達#2(註12),500.0,476.5,,475.9,,480.3,,469.5,,472.7,,471.4,,468.9,,470.2,,472.7,,477.1,,477.8,,473.3,,476.5,,476.5,,478.4,,474.6,,479.6,,473.3,,477.1,,477.1,,469.5,,468.9,,468.9,,472.7,,474.6,,467.6,,470.8,,467.0,,475.9,,475.9,,477.1,,470.8,,468.3,,476.5,,474.6,,477.1,,475.9,,476.5,
coal,興達#3(註12),550.0,521.4,,521.4,,521.4,,522.9,,518.3,,516.0,,520.6,,525.2,,516.8,,520.6,,514.4,,516.0,,520.6,,516.0,,516.0,,514.4,,517.5,,512.9,,520.6,,519.1,,522.1,,516.8,,522.9,,524.4,,513.7,,516.0,,520.6,,518.3,,519.1,,519.8,,517.5,,520.6,,519.1,,520.6,,518.3,,519.1,,522.9,,519.8,
coal,興達#4(註12),550.0,520.9,,520.2,,521.7,,523.2,,526.3,,517.8,,523.2,,518.6,,520.9,,517.8,,519.4,,519.4,,516.3,,512.5,,517.1,,516.3,,519.4,,520.2,,518.6,,517.8,,518.6,,517.1,,516.3,,519.4,,517.8,,518.6,,525.5,,523.2,,518.6,,520.2,,517.8,,513.2,,515.5,,518.6,,523.2,,519.4,,514.0,,520.2,
coal,大林#1,800.0,760.1,,759.4,,761.0,,762.5,,762.5,,759.4,,761.0,,764.0,,761.0,,759.4,,759.4,,761.0,,762.5,,761.0,,761.0,,757.9,,767.1,,761.0,,764.0,,761.0,,762.5,,757.0,,760.1,,762.5,,762.5,,761.0,,761.0,,761.0,,761.6,,760.1,,762.5,,758.6,,758.6,,761.6,,760.1,,760.1,,761.0,,761.6,
coal,大林#2,800.0,761.8,,760.3,,760.3,,764.9,,763.4,,761.8,,760.3,,763.4,,760.3,,758.8,,760.3,,761.8,,761.8,,761.8,,763.4,,760.3,,764.9,,761.8,,764.9,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,760.3,,760.3,,760.3,,763.4,,761.8,,761.8,,763.4,,761.8,,763.4,
coal,小計,11600.0(23.203%),8734.0(29.726%),,8752.6(29.924%),,8752.3(30.143%),,8782.4(30.687%),,8766.1(30.795%),,8741.8(30.968%),,8736.6(30.962%),,8781.6(31.404%),,8721.5(31.458%),,8736.3(31.339%),,8709.5(31.716%),,8753.3(31.880%),,8735.5(32.070%),,8739.9(32.400%),,8764.3(32.634%),,8705.8(32.532%),,8796.8(32.969%),,8730.8(32.823%),,8806.7(33.255%),,8759.7(33.229%),,8776.5(33.450%),,8737.7(33.299%),,8745.7(33.380%),,8784.1(33.681%),,8759.6(33.797%),,8748.6(33.812%),,8756.4(33.692%),,8753.5(33.976%),,8788.4(33.853%),,8757.7(34.191%),,8772.8(34.073%),,8785.1(34.246%),,8758.5(34.211%),,8790.9(34.414%),,8791.9(34.472%),,8777.6(34.419%),,8770.2(34.530%),,8802.9(34.015%),
cogen,汽電共生,618.0,746.8,,688.8,,720.6,,759.0,,869.2,,882.4,,810.8,,970.6,,727.8,,860.1,,1017.1,,787.7,,694.8,,772.8,,767.4,,969.6,,745.3,,819.7,,840.1,,761.6,,854.3,,891.6,,1025.5,,847.5,,811.1,,799.2,,800.7,,802.8,,869.1,,779.8,,794.2,,839.4,,861.7,,826.1,,853.8,,824.2,,786.2,,930.0,
cogen,小計,618.0(1.236%),746.8(2.542%),,688.8(2.355%),,720.6(2.482%),,759.0(2.652%),,869.2(3.054%),,882.4(3.126%),,810.8(2.873%),,970.6(3.471%),,727.8(2.625%),,860.1(3.085%),,1017.1(3.704%),,787.7(2.869%),,694.8(2.551%),,772.8(2.865%),,767.4(2.857%),,969.6(3.623%),,745.3(2.793%),,819.7(3.082%),,840.1(3.172%),,761.6(2.889%),,854.3(3.256%),,891.6(3.398%),,1025.5(3.914%),,847.5(3.250%),,811.1(3.129%),,799.2(3.089%),,800.7(3.081%),,802.8(3.116%),,869.1(3.348%),,779.8(3.044%),,794.2(3.085%),,839.4(3.272%),,861.7(3.366%),,826.1(3.234%),,853.8(3.348%),,824.2(3.232%),,786.2(3.095%),,930.0(3.594%),
