type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
nuclear,核二#1,985.0,796.3,燃料限制,792.3,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,792.3,燃料限制,792.3,燃料限制,795.0,燃料限制,795.0,燃料限制,796.3,燃料限制,795.0,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,795.0,燃料限制,797.6,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,796.3,燃料限制,799.0,燃料限制,796.3,燃料限制,797.6,燃料限制,797.6,燃料限制,797.6,燃料限制,800.3,燃料限制,800.3,燃料限制,797.6,燃料限制,797.6,燃料限制,796.3,燃料限制,796.3,燃料限制,797.6,燃料限制,799.0,燃料限制,800.3,燃料限制,796.3,燃料限制,800.3,燃料限制,797.6,燃料限制,797.6,燃料限制,799.0,燃料限制,795.0,燃料限制,796.3,燃料限制,796.3,燃料限制,799.0,燃料限制,796.3,燃料限制,799.0,燃料限制,796.3,燃料限制,795.0,燃料限制,796.3,燃料限制
nuclear,核二#2,985.0,970.6,,967.9,,969.2,,967.9,,967.9,,967.9,,965.2,,967.9,,970.6,,969.2,,970.6,,970.6,,970.6,,971.9,,969.2,,973.2,,970.6,,973.2,,970.6,,970.6,,973.2,,971.9,,971.9,,970.6,,973.2,,973.2,,973.2,,971.9,,969.2,,970.6,,970.6,,973.2,,973.2,,973.2,,971.9,,971.9,,970.6,,971.9,,974.6,,970.6,,971.9,,973.2,,971.9,,971.9,,970.6,,970.6,,970.6,,969.2,
nuclear,核三#1,951.0,949.5,,947.2,,949.5,,949.5,,949.5,,948.3,,947.2,,948.3,,949.5,,949.5,,947.2,,949.5,,949.5,,948.3,,950.6,,946.1,,950.6,,949.5,,947.2,,948.3,,948.3,,949.5,,948.3,,950.6,,948.3,,948.3,,947.2,,947.2,,949.5,,947.2,,948.3,,949.5,,949.5,,948.3,,948.3,,947.2,,947.2,,948.3,,948.3,,949.5,,948.3,,949.5,,949.5,,948.3,,949.5,,950.6,,950.6,,949.5,
nuclear,核三#2,951.0,942.6,,939.2,,941.5,,940.4,,942.6,,941.5,,939.2,,941.5,,941.5,,939.2,,941.5,,942.6,,941.5,,942.6,,941.5,,940.4,,943.8,,941.5,,940.4,,939.2,,940.4,,941.5,,941.5,,942.6,,941.5,,941.5,,940.4,,941.5,,941.5,,940.4,,942.6,,941.5,,941.5,,941.5,,941.5,,941.5,,942.6,,941.5,,939.2,,941.5,,941.5,,941.5,,942.6,,940.4,,942.6,,943.8,,943.8,,941.5,
nuclear,小計,3872.0(7.745%),3659.0(12.453%),,3646.6(12.467%),,3653.8(12.584%),,3651.4(12.759%),,3653.6(12.835%),,3650.0(12.930%),,3643.9(12.914%),,3652.7(13.062%),,3656.6(13.189%),,3654.2(13.108%),,3654.3(13.307%),,3659.0(13.326%),,3659.2(13.434%),,3659.1(13.565%),,3656.3(13.614%),,3657.3(13.667%),,3661.3(13.722%),,3661.8(13.766%),,3654.5(13.800%),,3654.4(13.863%),,3660.9(13.953%),,3659.2(13.945%),,3659.3(13.966%),,3661.4(14.039%),,3660.6(14.124%),,3663.3(14.158%),,3661.1(14.087%),,3658.2(14.199%),,3657.8(14.090%),,3654.5(14.268%),,3657.8(14.207%),,3661.8(14.274%),,3663.2(14.309%),,3663.3(14.341%),,3658.0(14.343%),,3660.9(14.355%),,3658.0(14.402%),,3659.3(14.140%),,3661.1(14.279%),,3656.6(14.071%),,3658.0(14.048%),,3660.5(14.056%),,3663.0(13.856%),,3656.9(13.765%),,3661.7(13.573%),,3661.3(13.597%),,3660.0(13.368%),,3656.5(13.032%),
coal,林口#1,800.0,754.3,,757.3,,757.1,,757.3,,754.6,,753.3,,757.2,,757.3,,747.4,,748.8,,742.8,,751.3,,754.8,,753.0,,757.3,,750.9,,762.1,,752.8,,760.3,,757.9,,757.1,,756.5,,755.2,,759.3,,759.9,,757.3,,756.0,,755.3,,760.8,,758.7,,758.3,,759.8,,755.5,,755.2,,759.2,,757.8,,756.3,,760.1,,752.4,,759.6,,758.2,,753.9,,754.5,,763.1,,749.2,,748.0,,747.0,,754.1,
coal,林口#2,800.0,756.2,,759.3,,759.7,,760.3,,756.5,,756.6,,761.0,,762.5,,754.8,,760.3,,752.1,,758.5,,753.3,,758.4,,761.7,,750.7,,761.4,,750.5,,758.5,,758.8,,757.2,,758.3,,756.2,,760.3,,758.8,,757.3,,757.3,,757.2,,761.4,,760.2,,759.6,,760.8,,758.1,,759.4,,760.8,,760.4,,759.3,,761.6,,753.8,,762.5,,759.9,,757.8,,758.0,,764.0,,754.1,,751.3,,752.7,,758.4,
coal,林口#3,800.0,756.2,,759.1,,758.9,,759.8,,757.1,,758.2,,761.2,,763.0,,753.4,,758.6,,751.6,,757.8,,752.9,,759.2,,760.4,,751.4,,761.2,,752.4,,760.2,,761.0,,758.7,,757.4,,758.4,,761.4,,760.1,,758.8,,757.1,,756.6,,762.7,,757.5,,757.5,,761.4,,756.2,,758.8,,760.5,,759.1,,759.3,,760.7,,754.1,,758.8,,761.0,,758.4,,757.7,,765.4,,753.7,,752.6,,753.0,,760.3,
coal,台中#1,550.0,329.4,,328.4,,329.2,,332.4,,328.5,,330.7,,327.7,,331.6,,332.1,,328.4,,329.1,,328.4,,326.8,,330.8,,333.8,,327.4,,332.2,,326.7,,334.5,,327.6,,331.5,,331.3,,330.5,,329.8,,329.1,,328.1,,325.0,,327.2,,332.0,,329.6,,329.9,,333.5,,328.1,,332.9,,330.5,,329.7,,328.1,,332.2,,331.1,,332.7,,335.9,,325.7,,328.0,,337.7,,331.3,,335.1,,329.0,,329.1,
coal,台中#2,550.0,319.5,,325.9,,325.9,,324.9,,328.0,,330.2,,325.5,,330.9,,326.2,,327.2,,319.2,,332.5,,326.9,,322.4,,325.7,,319.1,,331.6,,332.0,,329.3,,325.4,,326.0,,326.6,,322.0,,330.6,,326.8,,329.8,,328.3,,333.1,,330.2,,333.0,,340.2,,342.4,,344.0,,346.3,,348.5,,346.0,,344.6,,347.7,,344.3,,359.3,,351.7,,344.8,,328.4,,332.4,,336.7,,334.5,,323.7,,332.6,
