type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
nuclear,核二#1,985.0,788.3,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,789.6,燃料限制,792.3,燃料限制,786.9,燃料限制,789.6,燃料限制,788.3,燃料限制,790.9,燃料限制,788.3,燃料限制,789.6,燃料限制,788.3,燃料限制,792.3,燃料限制,789.6,燃料限制,789.6,燃料限制,788.3,燃料限制,788.3,燃料限制,790.9,燃料限制,790.9,燃料限制,789.6,燃料限制,790.9,燃料限制,790.9,燃料限制,786.9,燃料限制,788.3,燃料限制,789.6,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,790.9,燃料限制,790.9,燃料限制,786.9,燃料限制,789.6,燃料限制,799.0,燃料限制,792.3,燃料限制,799.0,燃料限制,796.3,燃料限制,795.0,燃料限制,795.0,燃料限制,796.3,燃料限制,795.0,燃料限制
nuclear,核二#2,985.0,973.2,,973.2,,973.2,,973.2,,973.2,,971.9,,973.2,,971.9,,971.9,,971.9,,970.6,,971.9,,973.2,,971.9,,973.2,,971.9,,975.9,,971.9,,974.6,,973.2,,970.6,,973.2,,970.6,,974.6,,973.2,,973.2,,969.2,,970.6,,970.6,,971.9,,974.6,,973.2,,974.6,,974.6,,970.6,,971.9,,974.6,,971.9,,975.9,,975.9,,975.9,,974.6,,975.9,,973.2,
nuclear,核三#1,951.0,944.9,,950.6,,948.3,,948.3,,946.1,,944.9,,947.2,,947.2,,947.2,,947.2,,948.3,,947.2,,946.1,,944.9,,948.3,,946.1,,944.9,,947.2,,948.3,,944.9,,944.9,,946.1,,946.1,,947.2,,946.1,,948.3,,946.1,,950.6,,948.3,,946.1,,948.3,,947.2,,946.1,,948.3,,946.1,,947.2,,947.2,,947.2,,947.2,,946.1,,948.3,,947.2,,947.2,,947.2,
nuclear,核三#2,951.0,938.1,,942.6,,940.4,,940.4,,938.1,,938.1,,940.4,,939.2,,940.4,,940.4,,940.4,,941.5,,939.2,,939.2,,940.4,,939.2,,938.1,,939.2,,941.5,,938.1,,938.1,,940.4,,939.2,,939.2,,939.2,,940.4,,935.8,,942.6,,939.2,,939.2,,940.4,,940.4,,941.5,,941.5,,938.1,,940.4,,941.5,,939.2,,940.4,,940.4,,941.5,,940.4,,940.4,,939.2,
nuclear,小計,3872.0(7.745%),3644.5(13.402%),,3658.7(13.585%),,3652.8(13.671%),,3654.2(13.730%),,3648.3(13.772%),,3644.5(13.761%),,3649.1(13.911%),,3647.9(14.055%),,3651.8(14.061%),,3646.4(14.192%),,3648.9(14.262%),,3648.9(14.290%),,3649.4(14.402%),,3644.3(14.413%),,3651.5(14.539%),,3645.5(14.396%),,3651.2(14.505%),,3647.9(14.529%),,3654.0(14.570%),,3644.5(14.615%),,3641.9(14.637%),,3650.6(14.877%),,3646.8(14.723%),,3650.6(14.828%),,3649.4(14.891%),,3652.8(14.839%),,3638.0(14.826%),,3652.1(14.835%),,3647.7(14.910%),,3648.1(14.993%),,3652.9(14.999%),,3649.1(14.895%),,3653.1(15.041%),,3655.3(15.015%),,3641.7(14.947%),,3649.1(14.958%),,3662.3(14.933%),,3650.6(14.969%),,3662.5(14.937%),,3658.7(14.821%),,3660.7(14.727%),,3657.2(14.633%),,3659.8(14.667%),,3654.6(14.194%),
coal,林口#1,800.0,754.5,,754.2,,760.7,,756.7,,757.8,,759.7,,760.8,,755.4,,757.5,,761.3,,757.4,,758.0,,757.9,,753.9,,752.8,,758.8,,756.0,,756.2,,757.3,,749.2,,760.3,,752.9,,757.7,,757.7,,758.0,,759.7,,757.6,,757.4,,759.7,,761.0,,752.9,,755.8,,752.2,,755.1,,759.4,,756.7,,758.6,,751.2,,756.1,,750.1,,752.7,,753.5,,753.8,,761.4,
coal,林口#2,800.0,758.4,,758.1,,763.0,,758.9,,758.6,,760.4,,763.5,,758.3,,759.7,,762.4,,759.6,,760.2,,759.3,,756.3,,756.1,,764.1,,762.3,,762.3,,760.5,,753.8,,763.7,,756.1,,760.9,,760.2,,760.5,,762.2,,761.8,,760.2,,762.6,,764.5,,755.1,,758.4,,754.2,,758.0,,758.8,,758.6,,758.8,,753.2,,757.7,,750.9,,751.8,,752.9,,754.1,,760.9,
coal,林口#3,800.0,758.5,,759.3,,764.0,,761.0,,760.4,,761.5,,764.0,,758.9,,760.5,,764.5,,759.9,,761.3,,759.4,,758.1,,756.6,,763.3,,761.7,,761.5,,761.3,,753.7,,763.4,,755.1,,759.2,,762.1,,758.5,,763.9,,760.9,,762.8,,762.6,,763.6,,752.7,,761.2,,751.4,,756.8,,757.2,,759.0,,759.8,,753.9,,760.5,,754.1,,756.2,,754.3,,755.1,,764.2,
coal,台中#1,550.0,329.4,,329.8,,331.0,,325.0,,329.7,,325.0,,327.3,,325.7,,328.8,,329.7,,328.9,,326.2,,328.8,,327.3,,326.3,,328.0,,327.0,,328.8,,324.0,,324.9,,329.6,,327.3,,328.7,,327.2,,326.4,,327.3,,330.5,,325.8,,326.6,,330.4,,324.8,,328.7,,324.1,,324.1,,327.2,,326.6,,328.0,,324.7,,329.4,,329.2,,323.9,,327.2,,323.1,,331.9,
coal,台中#2,550.0,325.3,,328.5,,323.0,,323.7,,323.8,,324.6,,320.7,,330.1,,328.7,,331.7,,335.8,,330.2,,328.5,,323.0,,331.5,,332.5,,334.5,,330.7,,323.2,,323.0,,332.4,,326.9,,331.6,,329.2,,333.1,,327.0,,328.5,,323.9,,326.3,,326.8,,324.3,,330.1,,323.7,,327.0,,329.4,,330.9,,321.4,,328.9,,327.4,,330.6,,324.4,,326.7,,329.8,,335.2,
