type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00
nuclear,核二#1,985.0,788.3,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,789.6,燃料限制,792.3,燃料限制,786.9,燃料限制,789.6,燃料限制,788.3,燃料限制,790.9,燃料限制,788.3,燃料限制,789.6,燃料限制,788.3,燃料限制,792.3,燃料限制,789.6,燃料限制,789.6,燃料限制
nuclear,核二#2,985.0,973.2,,973.2,,973.2,,973.2,,973.2,,971.9,,973.2,,971.9,,971.9,,971.9,,970.6,,971.9,,973.2,,971.9,,973.2,,971.9,,975.9,,971.9,,974.6,
nuclear,核三#1,951.0,944.9,,950.6,,948.3,,948.3,,946.1,,944.9,,947.2,,947.2,,947.2,,947.2,,948.3,,947.2,,946.1,,944.9,,948.3,,946.1,,944.9,,947.2,,948.3,
nuclear,核三#2,951.0,938.1,,942.6,,940.4,,940.4,,938.1,,938.1,,940.4,,939.2,,940.4,,940.4,,940.4,,941.5,,939.2,,939.2,,940.4,,939.2,,938.1,,939.2,,941.5,
nuclear,小計,3872.0(7.745%),3644.5(13.402%),,3658.7(13.585%),,3652.8(13.671%),,3654.2(13.730%),,3648.3(13.772%),,3644.5(13.761%),,3649.1(13.911%),,3647.9(14.055%),,3651.8(14.061%),,3646.4(14.192%),,3648.9(14.262%),,3648.9(14.290%),,3649.4(14.402%),,3644.3(14.413%),,3651.5(14.539%),,3645.5(14.396%),,3651.2(14.505%),,3647.9(14.529%),,3654.0(14.570%),
coal,林口#1,800.0,754.5,,754.2,,760.7,,756.7,,757.8,,759.7,,760.8,,755.4,,757.5,,761.3,,757.4,,758.0,,757.9,,753.9,,752.8,,758.8,,756.0,,756.2,,757.3,
coal,林口#2,800.0,758.4,,758.1,,763.0,,758.9,,758.6,,760.4,,763.5,,758.3,,759.7,,762.4,,759.6,,760.2,,759.3,,756.3,,756.1,,764.1,,762.3,,762.3,,760.5,
coal,林口#3,800.0,758.5,,759.3,,764.0,,761.0,,760.4,,761.5,,764.0,,758.9,,760.5,,764.5,,759.9,,761.3,,759.4,,758.1,,756.6,,763.3,,761.7,,761.5,,761.3,
coal,台中#1,550.0,329.4,,329.8,,331.0,,325.0,,329.7,,325.0,,327.3,,325.7,,328.8,,329.7,,328.9,,326.2,,328.8,,327.3,,326.3,,328.0,,327.0,,328.8,,324.0,
coal,台中#2,550.0,325.3,,328.5,,323.0,,323.7,,323.8,,324.6,,320.7,,330.1,,328.7,,331.7,,335.8,,330.2,,328.5,,323.0,,331.5,,332.5,,334.5,,330.7,,323.2,
