type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
nuclear,核二#1,985.0,792.3,燃料限制,792.3,燃料限制,792.3,燃料限制,795.0,燃料限制,789.6,燃料限制,793.6,燃料限制,793.6,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,795.0,燃料限制,796.3,燃料限制,792.3,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,796.3,燃料限制,793.6,燃料限制,790.9,燃料限制,792.3,燃料限制,793.6,燃料限制,792.3,燃料限制,795.0,燃料限制,795.0,燃料限制,792.3,燃料限制,792.3,燃料限制,790.9,燃料限制,789.6,燃料限制,793.6,燃料限制,792.3,燃料限制,792.3,燃料限制,795.0,燃料限制,795.0,燃料限制,795.0,燃料限制,792.3,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,795.0,燃料限制,793.6,燃料限制,795.0,燃料限制,795.0,燃料限制,793.6,燃料限制,795.0,燃料限制,797.6,燃料限制,790.9,燃料限制,795.0,燃料限制,793.6,燃料限制,795.0,燃料限制,797.6,燃料限制,793.6,燃料限制,796.3,燃料限制,793.6,燃料限制,790.9,燃料限制,792.3,燃料限制,795.0,燃料限制,792.3,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,790.9,燃料限制,790.9,燃料限制,792.3,燃料限制,790.9,燃料限制,790.9,燃料限制,788.3,燃料限制,788.3,燃料限制,790.9,燃料限制,790.9,燃料限制,792.3,燃料限制,790.9,燃料限制,789.6,燃料限制,789.6,燃料限制,792.3,燃料限制,789.6,燃料限制,789.6,燃料限制,789.6,燃料限制,788.3,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,789.6,燃料限制,788.3,燃料限制,792.3,燃料限制,789.6,燃料限制,788.3,燃料限制,786.9,燃料限制,789.6,燃料限制,789.6,燃料限制,790.9,燃料限制,792.3,燃料限制,792.3,燃料限制,792.3,燃料限制,790.9,燃料限制,793.6,燃料限制,795.0,燃料限制,792.3,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,793.6,燃料限制,792.3,燃料限制,792.3,燃料限制,792.3,燃料限制,792.3,燃料限制,793.6,燃料限制,792.3,燃料限制,792.3,燃料限制,792.3,燃料限制,792.3,燃料限制,790.9,燃料限制,793.6,燃料限制,792.3,燃料限制,793.6,燃料限制,790.9,燃料限制,790.9,燃料限制,788.3,燃料限制,789.6,燃料限制,790.9,燃料限制,790.9,燃料限制,789.6,燃料限制,792.3,燃料限制,790.9,燃料限制
nuclear,核二#2,985.0,973.2,,971.9,,971.9,,974.6,,973.2,,975.9,,974.6,,974.6,,971.9,,974.6,,975.9,,977.3,,970.6,,974.6,,973.2,,974.6,,975.9,,975.9,,977.3,,973.2,,974.6,,974.6,,973.2,,975.9,,974.6,,971.9,,973.2,,973.2,,970.6,,973.2,,973.2,,973.2,,974.6,,974.6,,975.9,,974.6,,974.6,,975.9,,974.6,,977.3,,975.9,,973.2,,974.6,,977.3,,974.6,,975.9,,977.3,,974.6,,974.6,,975.9,,974.6,,978.6,,975.9,,977.3,,975.9,,975.9,,974.6,,975.9,,975.9,,974.6,,971.9,,970.6,,973.2,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,973.2,,971.9,,971.9,,970.6,,969.2,,971.9,,971.9,,969.2,,970.6,,971.9,,969.2,,969.2,,969.2,,970.6,,971.9,,970.6,,973.2,,967.9,,969.2,,966.5,,971.9,,971.9,,973.2,,973.2,,973.2,,974.6,,973.2,,971.9,,973.2,,974.6,,974.6,,973.2,,974.6,,974.6,,974.6,,975.9,,975.9,,974.6,,973.2,,975.9,,974.6,,974.6,,973.2,,973.2,,974.6,,974.6,,974.6,,971.9,,971.9,,969.2,,974.6,,974.6,,971.9,,971.9,,974.6,,971.9,
nuclear,核三#1,951.0,949.5,,947.2,,944.9,,947.2,,947.2,,946.1,,947.2,,946.1,,948.3,,947.2,,949.5,,949.5,,943.8,,947.2,,943.8,,946.1,,946.1,,946.1,,947.2,,943.8,,947.2,,947.2,,946.1,,949.5,,946.1,,948.3,,946.1,,946.1,,947.2,,946.1,,944.9,,948.3,,947.2,,947.2,,946.1,,947.2,,948.3,,947.2,,948.3,,947.2,,949.5,,947.2,,947.2,,947.2,,948.3,,949.5,,950.6,,949.5,,951.8,,949.5,,948.3,,949.5,,950.6,,950.6,,949.5,,950.6,,950.6,,950.6,,950.6,,951.8,,949.5,,949.5,,950.6,,949.5,,951.8,,950.6,,950.6,,949.5,,949.5,,951.8,,950.6,,952.9,,948.3,,949.5,,948.3,,949.5,,947.2,,946.1,,948.3,,948.3,,947.2,,948.3,,948.3,,947.2,,947.2,,948.3,,947.2,,947.2,,948.3,,947.2,,948.3,,948.3,,947.2,,949.5,,948.3,,948.3,,947.2,,947.2,,948.3,,950.6,,948.3,,950.6,,949.5,,949.5,,949.5,,950.6,,948.3,,947.2,,950.6,,950.6,,950.6,,950.6,,949.5,,951.8,,951.8,,951.8,,951.8,,950.6,,950.6,,952.9,,954.0,,951.8,,950.6,,949.5,,951.8,
nuclear,核三#2,951.0,941.5,,939.2,,937.0,,939.2,,939.2,,939.2,,940.4,,938.1,,940.4,,938.1,,940.4,,941.5,,935.8,,940.4,,938.1,,938.1,,939.2,,938.1,,939.2,,939.2,,939.2,,939.2,,939.2,,940.4,,939.2,,941.5,,939.2,,937.0,,938.1,,938.1,,939.2,,940.4,,939.2,,940.4,,939.2,,939.2,,940.4,,940.4,,938.1,,940.4,,940.4,,939.2,,939.2,,939.2,,940.4,,941.5,,942.6,,940.4,,942.6,,941.5,,940.4,,941.5,,943.8,,943.8,,942.6,,943.8,,943.8,,942.6,,942.6,,943.8,,942.6,,942.6,,941.5,,942.6,,946.1,,943.8,,942.6,,942.6,,942.6,,944.9,,942.6,,944.9,,941.5,,941.5,,943.8,,941.5,,941.5,,940.4,,940.4,,939.2,,939.2,,939.2,,940.4,,940.4,,939.2,,940.4,,939.2,,939.2,,940.4,,939.2,,939.2,,939.2,,939.2,,941.5,,940.4,,939.2,,939.2,,939.2,,940.4,,941.5,,940.4,,940.4,,939.2,,940.4,,941.5,,940.4,,940.4,,940.4,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,943.8,,942.6,,942.6,,944.9,,946.1,,943.8,,943.8,,942.6,,944.9,
nuclear,小計,3872.0(7.745%),3656.5(13.530%),,3650.6(13.452%),,3646.1(13.546%),,3656.0(13.829%),,3649.2(13.800%),,3654.8(14.010%),,3655.8(14.007%),,3651.1(14.011%),,3651.5(14.059%),,3652.2(14.185%),,3660.8(14.410%),,3664.6(14.477%),,3642.5(14.329%),,3655.8(14.573%),,3648.7(14.446%),,3652.4(14.577%),,3654.8(14.656%),,3656.4(14.716%),,3657.3(14.819%),,3647.1(14.699%),,3653.3(14.835%),,3654.6(14.778%),,3650.8(14.952%),,3660.8(15.060%),,3654.9(15.033%),,3654.0(15.096%),,3650.8(14.944%),,3647.2(15.025%),,3645.5(14.980%),,3651.0(15.120%),,3649.6(15.026%),,3654.2(15.208%),,3656.0(15.258%),,3657.2(15.253%),,3656.2(15.224%),,3653.3(14.995%),,3656.9(15.028%),,3657.1(14.890%),,3654.6(14.839%),,3658.5(14.744%),,3660.8(14.756%),,3653.2(14.564%),,3656.0(14.400%),,3658.7(14.161%),,3656.9(14.044%),,3661.9(13.902%),,3668.1(13.579%),,3655.4(13.010%),,3664.0(12.507%),,3660.5(12.233%),,3658.3(12.007%),,3667.2(11.867%),,3663.9(11.745%),,3668.0(11.664%),,3661.6(11.534%),,3661.2(11.507%),,3661.3(11.407%),,3664.1(11.420%),,3661.4(11.371%),,3662.5(11.367%),,3654.9(11.315%),,3655.0(11.153%),,3656.2(11.146%),,3653.6(11.116%),,3662.1(11.048%),,3657.2(11.013%),,3656.0(10.977%),,3652.3(10.945%),,3652.3(10.939%),,3660.8(10.999%),,3656.0(11.022%),,3662.0(11.232%),,3651.3(11.481%),,3649.8(11.473%),,3653.6(11.594%),,3655.2(11.622%),,3647.5(11.549%),,3646.7(11.362%),,3650.2(11.130%),,3645.0(11.028%),,3646.5(10.927%),,3646.3(10.886%),,3647.6(10.917%),,3649.1(10.935%),,3645.3(10.900%),,3654.2(10.869%),,3643.9(10.853%),,3643.9(10.874%),,3642.1(10.882%),,3647.9(10.935%),,3649.0(10.999%),,3651.6(10.994%),,3651.9(10.986%),,3656.5(11.016%),,3655.6(10.953%),,3651.6(10.932%),,3651.9(10.911%),,3654.6(10.927%),,3655.6(10.917%),,3659.0(10.991%),,3652.8(11.002%),,3657.9(11.163%),,3656.9(11.256%),,3656.8(11.247%),,3659.2(11.322%),,3659.2(11.306%),,3655.6(11.343%),,3654.4(11.327%),,3661.4(11.403%),,3660.1(11.358%),,3660.1(11.382%),,3658.7(11.450%),,3656.2(11.391%),,3662.6(11.481%),,3661.3(11.516%),,3663.8(11.546%),,3658.4(11.575%),,3656.0(11.603%),,3650.7(11.616%),,3662.0(11.757%),,3665.6(11.736%),,3658.4(11.831%),,3655.9(11.838%),,3659.0(11.939%),,3659.5(12.050%),
coal,林口#1,800.0,754.2,,756.9,,758.2,,753.3,,753.6,,753.3,,750.6,,752.0,,756.2,,752.5,,753.2,,751.1,,754.2,,755.5,,756.5,,755.6,,755.8,,754.0,,756.2,,756.9,,753.7,,753.7,,755.2,,749.9,,755.7,,759.3,,753.2,,754.2,,758.8,,756.1,,749.7,,749.0,,753.6,,758.1,,756.3,,751.0,,753.4,,754.8,,753.2,,758.6,,758.5,,757.0,,759.0,,759.6,,757.2,,752.9,,752.1,,755.5,,757.5,,754.2,,756.4,,758.9,,755.4,,751.4,,754.9,,755.4,,761.0,,756.3,,756.9,,752.7,,760.9,,758.0,,754.7,,758.8,,755.5,,755.9,,760.9,,755.7,,756.7,,756.4,,756.7,,753.6,,755.9,,759.0,,751.1,,753.2,,755.4,,754.1,,756.3,,759.5,,757.2,,763.4,,757.9,,757.6,,756.6,,757.0,,759.0,,759.9,,758.0,,758.8,,756.9,,756.7,,759.3,,758.2,,753.2,,757.9,,761.3,,757.8,,759.4,,759.6,,760.1,,754.6,,758.6,,759.0,,754.8,,755.3,,750.9,,755.6,,754.1,,756.4,,757.2,,761.1,,719.8,,670.1,,662.5,,683.7,,673.8,,669.5,,663.7,,666.6,,656.6,,665.3,,685.1,,684.7,,685.4,
coal,林口#2,800.0,759.0,,762.4,,762.9,,758.9,,760.7,,758.9,,757.1,,756.7,,761.6,,759.4,,757.5,,760.0,,760.4,,758.5,,757.8,,756.7,,760.1,,760.8,,759.0,,760.1,,758.4,,758.7,,759.6,,753.7,,759.2,,762.0,,759.4,,760.6,,761.2,,759.9,,758.7,,753.2,,757.4,,760.9,,759.0,,759.4,,757.6,,758.3,,758.2,,759.6,,759.4,,759.6,,761.4,,763.9,,761.8,,759.5,,756.9,,760.0,,759.4,,758.7,,760.2,,762.3,,758.9,,753.1,,756.1,,756.6,,761.5,,758.4,,759.0,,756.7,,761.7,,762.0,,755.6,,758.6,,756.5,,754.6,,759.1,,758.8,,759.5,,759.6,,758.9,,754.7,,760.9,,762.8,,754.6,,753.1,,757.2,,755.4,,756.7,,759.4,,754.9,,760.7,,757.2,,757.9,,757.6,,758.8,,760.2,,761.0,,759.7,,758.3,,757.2,,757.9,,758.7,,757.4,,755.7,,758.7,,761.3,,759.3,,758.1,,760.4,,760.7,,755.8,,759.0,,760.9,,756.1,,758.2,,754.6,,760.2,,757.6,,761.6,,761.4,,763.3,,762.0,,762.8,,764.5,,760.0,,758.3,,760.8,,761.9,,758.0,,756.6,,759.9,,760.2,,759.6,,759.1,
coal,林口#3,800.0,759.3,,762.1,,763.2,,759.1,,762.0,,758.9,,757.3,,758.8,,761.1,,759.5,,758.9,,758.8,,761.0,,759.8,,759.9,,760.3,,761.6,,761.6,,759.0,,761.3,,758.4,,758.9,,758.0,,751.3,,756.2,,761.7,,755.5,,759.4,,763.3,,760.4,,758.0,,753.9,,758.4,,761.7,,758.9,,758.4,,755.9,,759.4,,757.7,,760.2,,759.6,,761.7,,761.7,,764.1,,762.8,,759.3,,757.1,,757.4,,756.0,,754.5,,757.9,,760.7,,758.4,,752.9,,755.6,,756.7,,761.9,,757.3,,759.2,,759.2,,761.5,,756.4,,754.9,,758.1,,760.5,,758.5,,764.5,,760.2,,759.7,,759.0,,760.4,,755.2,,761.5,,763.7,,756.8,,755.1,,758.5,,758.5,,760.1,,760.5,,759.7,,763.4,,758.9,,757.3,,758.7,,759.5,,759.7,,758.7,,758.2,,756.3,,758.2,,759.1,,759.3,,758.8,,757.5,,759.0,,761.1,,758.7,,758.5,,756.8,,758.0,,754.5,,758.5,,760.6,,756.4,,754.6,,750.5,,753.7,,754.8,,759.2,,758.8,,760.5,,761.0,,761.5,,762.7,,758.4,,757.0,,758.9,,760.9,,755.2,,752.8,,759.8,,760.5,,757.7,,759.1,
coal,台中#1,550.0,323.9,,324.4,,326.2,,324.4,,330.1,,328.4,,322.1,,328.4,,328.6,,327.8,,329.3,,333.8,,330.3,,328.6,,321.8,,325.5,,330.2,,336.6,,313.0,,333.8,,342.0,,331.2,,329.8,,313.8,,328.6,,332.6,,335.2,,316.4,,322.5,,330.2,,329.4,,327.0,,326.4,,333.5,,326.4,,325.3,,332.3,,330.7,,326.7,,329.9,,328.7,,335.0,,321.8,,331.1,,333.5,,328.7,,322.5,,331.0,,326.3,,326.9,,327.1,,325.6,,334.2,,324.6,,322.6,,330.4,,324.1,,328.7,,329.5,,329.3,,334.8,,326.2,,323.0,,332.5,,332.3,,324.4,,330.9,,323.1,,328.5,,326.2,,328.4,,325.3,,337.0,,333.1,,326.9,,326.2,,326.0,,325.2,,328.2,,331.5,,325.9,,333.0,,328.2,,324.7,,323.7,,323.9,,330.0,,329.2,,327.9,,329.1,,327.0,,329.1,,328.4,,326.2,,325.2,,327.5,,326.2,,327.7,,327.7,,327.7,,334.8,,328.6,,324.6,,330.1,,323.2,,325.5,,324.1,,323.2,,322.5,,323.2,,326.3,,324.7,,331.2,,325.8,,332.2,,322.7,,323.4,,326.6,,325.1,,326.8,,325.2,,329.9,,323.7,,322.9,,334.5,
coal,台中#2,550.0,329.7,,329.0,,328.4,,325.1,,329.1,,333.8,,325.9,,323.1,,327.7,,324.6,,323.7,,330.6,,324.8,,328.4,,321.5,,323.0,,330.9,,334.1,,330.8,,330.2,,327.7,,324.8,,324.7,,328.7,,328.5,,333.5,,326.2,,323.9,,329.5,,325.5,,327.7,,326.0,,327.8,,337.2,,325.5,,324.3,,332.7,,331.0,,322.6,,325.9,,322.1,,329.1,,323.6,,328.6,,331.9,,326.1,,320.6,,330.3,,329.9,,331.5,,330.8,,335.3,,327.5,,324.9,,331.4,,325.9,,332.1,,334.5,,327.0,,325.9,,337.7,,326.8,,327.5,,329.2,,329.0,,331.3,,333.1,,332.3,,329.1,,325.2,,325.9,,328.2,,338.1,,329.8,,335.2,,327.3,,325.7,,320.2,,323.8,,333.5,,321.8,,333.4,,330.6,,324.9,,326.6,,327.3,,328.1,,329.7,,325.7,,328.1,,329.0,,327.5,,324.5,,329.3,,329.1,,328.4,,329.1,,327.7,,336.3,,323.1,,328.5,,329.3,,319.9,,335.6,,319.8,,333.1,,322.9,,323.0,,325.4,,323.9,,332.4,,332.7,,327.0,,328.0,,328.9,,324.8,,334.9,,324.1,,322.4,,327.2,,324.1,,329.7,,328.8,,326.6,,328.9,
