type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
nuclear,核二#1,985.0,782.9,燃料限制,784.2,燃料限制,781.6,燃料限制,784.2,燃料限制,785.6,燃料限制,785.6,燃料限制,784.2,燃料限制,781.6,燃料限制,785.6,燃料限制,782.9,燃料限制,784.2,燃料限制,782.9,燃料限制,784.2,燃料限制,784.2,燃料限制,785.6,燃料限制,784.2,燃料限制,786.9,燃料限制,786.9,燃料限制,782.9,燃料限制,785.6,燃料限制,785.6,燃料限制,784.2,燃料限制,786.9,燃料限制,785.6,燃料限制,784.2,燃料限制,788.3,燃料限制,784.2,燃料限制,786.9,燃料限制,788.3,燃料限制,788.3,燃料限制,786.9,燃料限制,786.9,燃料限制,785.6,燃料限制,785.6,燃料限制,785.6,燃料限制,784.2,燃料限制,786.9,燃料限制,788.3,燃料限制,788.3,燃料限制
nuclear,核二#2,985.0,895.5,,894.1,,894.1,,896.8,,898.2,,896.8,,896.8,,894.1,,895.5,,894.1,,895.5,,894.1,,895.5,,896.8,,895.5,,894.1,,896.8,,895.5,,894.1,,892.8,,896.8,,894.1,,895.5,,894.1,,895.5,,895.5,,837.9,,821.8,,844.6,,841.9,,827.1,,828.5,,812.4,,812.4,,808.4,,790.9,,788.3,,778.9,,773.5,
nuclear,核三#1,951.0,949.5,,948.3,,948.3,,950.6,,948.3,,946.1,,950.6,,950.6,,948.3,,947.2,,947.2,,947.2,,949.5,,949.5,,949.5,,949.5,,950.6,,944.9,,946.1,,947.2,,949.5,,948.3,,950.6,,948.3,,947.2,,949.5,,947.2,,948.3,,950.6,,947.2,,944.9,,949.5,,950.6,,949.5,,947.2,,949.5,,948.3,,950.6,,947.2,
nuclear,核三#2,951.0,943.8,,941.5,,939.2,,943.8,,941.5,,940.4,,942.6,,941.5,,941.5,,940.4,,940.4,,940.4,,941.5,,941.5,,941.5,,940.4,,942.6,,938.1,,939.2,,938.1,,942.6,,939.2,,942.6,,940.4,,939.2,,940.4,,940.4,,940.4,,942.6,,940.4,,939.2,,941.5,,941.5,,940.4,,939.2,,941.5,,941.5,,942.6,,940.4,
nuclear,小計,3872.0(7.745%),3571.7(13.478%),,3568.1(13.528%),,3563.2(13.596%),,3575.4(13.779%),,3573.6(13.829%),,3568.9(13.899%),,3574.2(14.061%),,3567.8(14.102%),,3570.9(14.170%),,3564.6(14.284%),,3567.3(14.427%),,3564.6(14.424%),,3570.7(14.552%),,3572.0(14.621%),,3572.1(14.687%),,3568.2(14.698%),,3576.9(14.779%),,3565.4(14.773%),,3562.3(14.702%),,3563.7(14.926%),,3574.5(14.984%),,3565.8(14.959%),,3575.6(15.042%),,3568.4(15.098%),,3566.1(15.055%),,3573.7(15.119%),,3509.7(14.823%),,3497.4(14.841%),,3526.1(15.127%),,3517.8(14.966%),,3498.1(14.896%),,3506.4(14.896%),,3490.1(14.880%),,3487.9(14.997%),,3480.4(14.820%),,3466.1(14.731%),,3465.0(14.636%),,3460.4(14.562%),,3449.4(14.318%),
coal,林口#1,800.0,755.0,,759.3,,762.3,,758.8,,760.1,,755.8,,758.6,,764.5,,752.4,,755.7,,758.1,,760.0,,754.9,,753.5,,749.5,,758.3,,756.5,,757.1,,758.5,,761.3,,757.1,,754.1,,753.8,,752.5,,754.4,,759.8,,757.4,,754.4,,756.6,,756.6,,755.1,,761.0,,756.3,,755.8,,759.5,,754.6,,760.6,,755.7,,754.2,
coal,林口#2,800.0,757.2,,762.6,,764.2,,761.0,,761.0,,759.4,,760.3,,763.5,,756.7,,759.3,,759.0,,761.8,,760.5,,759.7,,754.1,,762.4,,759.2,,756.5,,760.7,,763.7,,759.5,,759.6,,760.2,,757.8,,761.1,,763.9,,760.8,,759.9,,759.2,,759.8,,760.7,,762.6,,760.8,,758.5,,762.0,,759.0,,763.2,,755.9,,757.4,
coal,林口#3,800.0,754.4,,759.1,,760.4,,758.2,,755.6,,753.5,,757.1,,759.0,,745.8,,755.0,,756.8,,757.2,,753.6,,754.1,,748.2,,757.6,,754.7,,754.0,,755.8,,760.6,,758.2,,755.9,,758.0,,754.4,,760.4,,760.4,,753.5,,756.6,,757.8,,759.2,,757.8,,763.4,,760.0,,757.0,,762.3,,757.7,,764.4,,755.3,,758.2,
coal,台中#1,550.0,310.4,,330.9,,330.2,,328.6,,328.6,,323.8,,327.0,,329.5,,325.5,,326.2,,324.0,,327.9,,330.2,,328.5,,327.8,,336.6,,327.1,,328.7,,326.3,,333.4,,330.4,,326.9,,327.1,,326.2,,327.9,,332.6,,330.9,,326.9,,330.2,,330.2,,326.2,,333.4,,331.1,,323.8,,330.2,,333.8,,331.5,,329.3,,326.0,
coal,台中#2,550.0,316.3,,332.3,,323.6,,331.3,,324.5,,331.4,,330.6,,326.2,,325.8,,329.0,,324.5,,330.8,,329.2,,329.7,,325.0,,326.8,,325.9,,329.2,,326.7,,325.4,,329.1,,323.6,,325.2,,327.3,,329.2,,331.6,,319.4,,331.3,,328.4,,330.7,,333.8,,333.1,,333.1,,325.2,,324.5,,328.2,,328.5,,327.9,,328.5,
coal,台中#3,550.0,333.8,,335.3,,342.6,,333.9,,337.0,,333.1,,337.7,,341.8,,340.2,,337.7,,338.8,,342.7,,337.9,,338.5,,337.1,,339.8,,338.8,,340.3,,337.3,,341.1,,339.5,,334.6,,333.3,,330.1,,332.6,,334.2,,333.3,,338.9,,333.4,,338.0,,330.3,,338.2,,339.7,,331.0,,332.7,,335.8,,336.4,,332.3,,340.2,
coal,台中#4,550.0,319.4,,335.3,,330.7,,328.2,,332.8,,328.8,,332.2,,329.8,,328.1,,327.4,,332.9,,332.3,,333.1,,329.6,,331.9,,331.6,,332.2,,331.6,,330.6,,329.3,,331.5,,329.3,,326.9,,331.6,,328.5,,326.4,,323.0,,327.5,,333.1,,323.0,,327.7,,334.1,,332.7,,327.7,,329.5,,329.4,,329.5,,337.0,,326.6,
coal,台中#5,550.0,381.1,,380.4,,381.4,,381.9,,385.7,,381.1,,384.2,,385.0,,382.5,,384.1,,372.5,,349.5,,333.2,,335.5,,335.3,,337.8,,336.2,,339.4,,333.9,,339.2,,339.5,,337.8,,337.0,,336.8,,337.0,,337.8,,336.7,,338.5,,337.4,,339.1,,335.5,,336.1,,335.3,,337.4,,335.2,,337.2,,335.0,,335.7,,338.2,
