type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20
nuclear,核二#1,985.0,784.2,燃料限制,785.6,燃料限制,784.2,燃料限制,780.2,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,785.6,燃料限制,782.9,燃料限制,781.6,燃料限制,782.9,燃料限制,782.9,燃料限制,786.9,燃料限制,781.6,燃料限制,784.2,燃料限制,784.2,燃料限制,785.6,燃料限制,782.9,燃料限制,784.2,燃料限制,781.6,燃料限制,784.2,燃料限制,782.9,燃料限制,784.2,燃料限制,782.9,燃料限制,782.9,燃料限制,785.6,燃料限制,784.2,燃料限制,784.2,燃料限制,784.2,燃料限制,782.9,燃料限制,781.6,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,784.2,燃料限制,781.6,燃料限制,786.9,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,781.6,燃料限制,784.2,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,784.2,燃料限制,780.2,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,780.2,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,785.6,燃料限制,781.6,燃料限制,782.9,燃料限制,784.2,燃料限制,782.9,燃料限制,782.9,燃料限制,780.2,燃料限制,784.2,燃料限制,782.9,燃料限制,784.2,燃料限制,784.2,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,785.6,燃料限制,781.6,燃料限制,784.2,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,782.9,燃料限制,782.9,燃料限制,780.2,燃料限制,780.2,燃料限制,785.6,燃料限制,781.6,燃料限制,782.9,燃料限制,778.9,燃料限制,781.6,燃料限制,781.6,燃料限制,778.9,燃料限制,780.2,燃料限制
nuclear,核二#2,985.0,971.9,,973.2,,971.9,,969.2,,971.9,,973.2,,971.9,,973.2,,974.6,,971.9,,971.9,,973.2,,973.2,,971.9,,973.2,,973.2,,971.9,,970.6,,971.9,,973.2,,973.2,,973.2,,971.9,,973.2,,971.9,,974.6,,974.6,,974.6,,974.6,,971.9,,971.9,,973.2,,974.6,,973.2,,973.2,,973.2,,973.2,,973.2,,975.9,,973.2,,970.6,,973.2,,971.9,,973.2,,973.2,,973.2,,973.2,,971.9,,973.2,,975.9,,975.9,,973.2,,971.9,,971.9,,974.6,,971.9,,974.6,,974.6,,971.9,,975.9,,973.2,,974.6,,973.2,,973.2,,973.2,,970.6,,974.6,,974.6,,974.6,,973.2,,973.2,,975.9,,973.2,,974.6,,973.2,,973.2,,973.2,,974.6,,974.6,,973.2,,974.6,,973.2,,973.2,,971.9,,973.2,,971.9,,973.2,,973.2,,973.2,,970.6,,973.2,,975.9,,974.6,,974.6,,973.2,,973.2,,973.2,,970.6,,971.9,
nuclear,核三#1,951.0,949.5,,951.8,,951.8,,948.3,,947.2,,948.3,,950.6,,949.5,,949.5,,947.2,,948.3,,950.6,,948.3,,948.3,,947.2,,948.3,,950.6,,947.2,,948.3,,947.2,,949.5,,947.2,,947.2,,948.3,,947.2,,947.2,,947.2,,948.3,,948.3,,947.2,,944.9,,948.3,,947.2,,947.2,,947.2,,947.2,,947.2,,946.1,,947.2,,946.1,,946.1,,948.3,,947.2,,948.3,,947.2,,948.3,,948.3,,947.2,,948.3,,947.2,,948.3,,947.2,,946.1,,947.2,,947.2,,948.3,,948.3,,948.3,,948.3,,948.3,,947.2,,946.1,,947.2,,949.5,,949.5,,949.5,,951.8,,950.6,,952.9,,954.0,,951.8,,951.8,,949.5,,948.3,,948.3,,947.2,,948.3,,948.3,,948.3,,948.3,,947.2,,948.3,,947.2,,944.9,,947.2,,946.1,,947.2,,947.2,,947.2,,948.3,,946.1,,947.2,,946.1,,944.9,,944.9,,946.1,,948.3,,946.1,,947.2,
nuclear,核三#2,951.0,942.6,,943.8,,943.8,,941.5,,940.4,,941.5,,941.5,,940.4,,940.4,,939.2,,941.5,,940.4,,940.4,,939.2,,939.2,,940.4,,943.8,,942.6,,940.4,,939.2,,942.6,,939.2,,940.4,,940.4,,939.2,,940.4,,940.4,,940.4,,940.4,,940.4,,939.2,,939.2,,939.2,,940.4,,939.2,,938.1,,940.4,,939.2,,940.4,,940.4,,938.1,,941.5,,939.2,,941.5,,939.2,,938.1,,938.1,,939.2,,940.4,,940.4,,940.4,,940.4,,940.4,,940.4,,940.4,,941.5,,940.4,,940.4,,939.2,,941.5,,939.2,,939.2,,940.4,,940.4,,941.5,,942.6,,943.8,,942.6,,944.9,,946.1,,944.9,,943.8,,943.8,,941.5,,940.4,,940.4,,940.4,,941.5,,940.4,,939.2,,939.2,,941.5,,939.2,,939.2,,939.2,,938.1,,938.1,,939.2,,939.2,,938.1,,938.1,,939.2,,938.1,,938.1,,938.1,,939.2,,939.2,,938.1,,939.2,
nuclear,小計,3872.0(7.745%),3648.2(13.428%),,3654.4(13.561%),,3651.7(13.477%),,3639.2(13.554%),,3641.1(13.619%),,3645.9(13.733%),,3645.6(13.793%),,3648.7(13.912%),,3647.4(13.831%),,3639.9(13.974%),,3644.6(13.978%),,3647.1(14.093%),,3648.8(14.097%),,3641.0(14.167%),,3643.8(14.249%),,3646.1(14.227%),,3651.9(14.275%),,3643.3(14.344%),,3644.8(14.348%),,3641.2(14.368%),,3649.5(14.409%),,3642.5(14.382%),,3643.7(14.501%),,3644.8(14.443%),,3641.2(14.506%),,3647.8(14.469%),,3646.4(14.546%),,3647.5(14.592%),,3647.5(14.627%),,3642.4(14.538%),,3637.6(14.613%),,3643.6(14.594%),,3643.9(14.412%),,3643.7(14.426%),,3641.2(14.259%),,3640.1(14.145%),,3645.0(14.217%),,3640.1(14.028%),,3650.4(14.008%),,3642.6(13.798%),,3637.7(13.705%),,3645.9(13.460%),,3641.2(13.185%),,3645.9(12.678%),,3642.5(12.240%),,3641.2(11.948%),,3643.8(11.713%),,3639.9(11.563%),,3643.5(11.431%),,3645.1(11.334%),,3648.8(11.233%),,3641.0(11.078%),,3641.3(11.050%),,3642.4(10.986%),,3645.1(10.963%),,3641.9(10.925%),,3646.2(10.943%),,3646.2(10.895%),,3642.3(10.872%),,3651.3(10.831%),,3641.2(10.753%),,3642.8(10.761%),,3645.0(10.667%),,3646.0(10.586%),,3647.1(10.588%),,3642.9(10.594%),,3654.4(10.787%),,3650.7(10.945%),,3656.6(10.948%),,3657.5(10.915%),,3652.8(10.961%),,3654.4(10.990%),,3649.4(10.902%),,3646.0(10.618%),,3644.8(10.546%),,3642.4(10.476%),,3644.8(10.416%),,3647.3(10.449%),,3646.2(10.460%),,3646.3(10.452%),,3642.6(10.489%),,3647.2(10.418%),,3641.2(10.348%),,3637.6(10.373%),,3641.2(10.405%),,3637.7(10.432%),,3640.1(10.423%),,3642.5(10.389%),,3642.5(10.363%),,3637.2(10.385%),,3637.6(10.386%),,3647.9(10.423%),,3640.4(10.439%),,3640.5(10.487%),,3635.1(10.447%),,3640.1(10.573%),,3642.3(10.704%),,3633.7(10.819%),,3638.5(10.856%),
coal,林口#1,800.0,754.2,,756.7,,761.2,,756.0,,757.7,,756.7,,759.5,,755.7,,755.5,,759.0,,760.1,,755.1,,755.6,,759.5,,762.6,,757.5,,757.0,,759.2,,753.7,,756.6,,758.4,,754.7,,757.0,,757.8,,756.9,,756.8,,757.0,,755.2,,756.4,,759.7,,756.8,,756.5,,759.8,,750.2,,757.6,,755.9,,756.8,,759.6,,755.9,,759.6,,759.9,,756.3,,757.6,,759.4,,761.8,,756.2,,757.6,,759.9,,755.9,,754.6,,755.4,,753.9,,756.5,,757.4,,754.1,,760.0,,757.9,,754.6,,757.9,,754.6,,759.3,,755.0,,756.9,,757.4,,760.9,,760.3,,756.1,,759.7,,758.7,,760.0,,761.5,,759.8,,757.2,,755.8,,752.7,,750.7,,751.8,,752.4,,755.9,,755.9,,759.6,,754.8,,760.0,,762.4,,763.0,,762.1,,760.7,,759.6,,756.9,,758.4,,759.1,,754.0,,757.1,,758.7,,757.1,,755.8,,754.2,,755.4,,755.5,
coal,林口#2,800.0,758.8,,760.1,,762.2,,757.2,,759.6,,757.7,,761.2,,760.2,,759.0,,761.0,,762.2,,757.3,,759.7,,760.6,,763.7,,760.2,,759.0,,760.1,,756.8,,760.6,,760.1,,759.5,,760.3,,760.5,,758.3,,758.7,,759.6,,759.1,,760.2,,760.4,,759.0,,759.8,,761.0,,754.4,,762.1,,759.8,,758.6,,760.0,,757.4,,761.3,,763.9,,758.6,,759.9,,763.0,,762.1,,759.2,,761.2,,761.5,,760.5,,758.0,,759.3,,760.8,,760.0,,761.2,,758.5,,763.3,,760.4,,759.2,,760.0,,757.9,,762.1,,757.9,,760.3,,759.2,,761.5,,761.7,,756.7,,760.7,,760.0,,760.7,,763.1,,759.7,,761.7,,761.8,,760.7,,761.0,,760.7,,755.4,,757.5,,757.6,,758.7,,758.7,,761.0,,764.4,,763.3,,763.3,,763.3,,761.7,,761.0,,761.2,,762.1,,759.4,,758.9,,760.7,,758.7,,759.5,,757.5,,758.6,,759.0,
coal,林口#3,800.0,755.9,,760.9,,762.7,,757.3,,759.3,,757.2,,759.1,,759.4,,758.7,,763.1,,763.0,,758.0,,759.3,,761.1,,763.4,,760.8,,758.2,,760.3,,757.2,,759.2,,760.5,,758.7,,758.8,,759.4,,759.2,,758.6,,755.1,,752.8,,756.3,,758.7,,754.5,,754.7,,757.7,,750.8,,756.7,,755.1,,756.8,,755.9,,757.0,,758.7,,763.9,,758.2,,755.5,,757.2,,759.1,,754.1,,755.3,,758.8,,758.5,,757.3,,758.1,,759.2,,759.8,,760.0,,757.0,,763.0,,760.9,,758.9,,760.1,,757.5,,763.3,,758.1,,758.4,,759.5,,762.4,,758.5,,756.0,,758.5,,759.6,,761.6,,764.5,,760.5,,761.4,,761.2,,760.8,,759.6,,762.6,,754.8,,757.9,,757.8,,758.1,,758.4,,762.0,,762.0,,764.3,,761.8,,762.5,,761.8,,759.5,,760.4,,761.7,,756.8,,760.0,,760.0,,759.0,,759.2,,757.4,,759.2,,759.7,
coal,台中#1,550.0,374.5,,374.5,,378.5,,373.8,,376.9,,378.5,,376.9,,377.8,,373.0,,377.1,,379.1,,375.3,,373.8,,379.4,,380.1,,376.1,,376.9,,378.5,,377.6,,379.3,,377.0,,375.4,,376.9,,378.4,,379.9,,374.7,,378.6,,369.8,,380.8,,380.6,,377.7,,377.4,,381.2,,371.8,,376.5,,375.1,,378.3,,377.2,,377.5,,373.6,,379.9,,375.8,,378.3,,375.4,,389.2,,372.0,,380.7,,372.2,,382.3,,379.3,,375.1,,378.3,,376.2,,377.1,,375.4,,380.0,,374.3,,373.6,,380.5,,381.4,,382.7,,375.7,,378.0,,380.1,,378.7,,377.2,,375.6,,381.1,,377.3,,385.8,,378.1,,375.0,,382.6,,377.6,,372.9,,376.1,,376.3,,375.9,,376.8,,378.5,,375.2,,379.3,,378.1,,385.3,,377.3,,378.0,,378.7,,375.0,,378.7,,375.5,,375.3,,372.3,,377.8,,372.8,,378.1,,377.3,,377.3,,379.7,,377.2,
coal,台中#2,550.0,371.9,,383.5,,376.8,,375.0,,385.4,,377.5,,384.5,,374.3,,382.2,,376.8,,376.8,,379.0,,387.8,,373.9,,383.1,,380.8,,369.1,,386.3,,369.8,,379.1,,376.9,,373.0,,378.6,,373.6,,371.1,,373.7,,369.9,,386.2,,372.2,,371.5,,382.2,,376.9,,380.8,,373.4,,372.9,,380.7,,375.8,,373.4,,375.9,,369.1,,376.1,,383.8,,383.1,,378.5,,379.2,,375.1,,380.6,,385.2,,376.0,,381.2,,364.6,,381.0,,376.5,,381.2,,378.0,,369.4,,386.2,,382.4,,373.1,,373.3,,389.7,,377.9,,375.0,,375.4,,378.7,,373.3,,385.5,,381.0,,373.2,,385.7,,379.5,,375.4,,384.1,,382.9,,379.1,,378.5,,378.2,,372.9,,373.8,,374.5,,381.6,,379.4,,374.7,,380.4,,385.8,,378.6,,381.1,,373.9,,376.1,,380.8,,371.9,,373.6,,381.6,,379.4,,380.8,,375.9,,378.3,,382.3,,376.1,
