type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
nuclear,核二#1,985.0,784.2,燃料限制,785.6,燃料限制,781.6,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,780.2,燃料限制,781.6,燃料限制,781.6,燃料限制,782.9,燃料限制,784.2,燃料限制,782.9,燃料限制,781.6,燃料限制,778.9,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,784.2,燃料限制,780.2,燃料限制,781.6,燃料限制,778.9,燃料限制,781.6,燃料限制,781.6,燃料限制,784.2,燃料限制,781.6,燃料限制,780.2,燃料限制,781.6,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,778.9,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,780.2,燃料限制,780.2,燃料限制,782.9,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,781.6,燃料限制,780.2,燃料限制,778.9,燃料限制,778.9,燃料限制,780.2,燃料限制,780.2,燃料限制,780.2,燃料限制,780.2,燃料限制,782.9,燃料限制,780.2,燃料限制,780.2,燃料限制,782.9,燃料限制,780.2,燃料限制,781.6,燃料限制,777.5,燃料限制,781.6,燃料限制,780.2,燃料限制,781.6,燃料限制,781.6,燃料限制,778.9,燃料限制,780.2,燃料限制,778.9,燃料限制,780.2,燃料限制,778.9,燃料限制,780.2,燃料限制,780.2,燃料限制,778.9,燃料限制,780.2,燃料限制,778.9,燃料限制,778.9,燃料限制,778.9,燃料限制,777.5,燃料限制,778.9,燃料限制,778.9,燃料限制,778.9,燃料限制,778.9,燃料限制,778.9,燃料限制,777.5,燃料限制,780.2,燃料限制,778.9,燃料限制,780.2,燃料限制,776.2,燃料限制,777.5,燃料限制,777.5,燃料限制,777.5,燃料限制,776.2,燃料限制,777.5,燃料限制,777.5,燃料限制,777.5,燃料限制,777.5,燃料限制,774.9,燃料限制,777.5,燃料限制,780.2,燃料限制,777.5,燃料限制,780.2,燃料限制,777.5,燃料限制,778.9,燃料限制,776.2,燃料限制,778.9,燃料限制,777.5,燃料限制,778.9,燃料限制,777.5,燃料限制,777.5,燃料限制,780.2,燃料限制,780.2,燃料限制,777.5,燃料限制,778.9,燃料限制,780.2,燃料限制,777.5,燃料限制,780.2,燃料限制,782.9,燃料限制,781.6,燃料限制,780.2,燃料限制,781.6,燃料限制
nuclear,核二#2,985.0,974.6,,977.3,,974.6,,974.6,,974.6,,974.6,,971.9,,974.6,,973.2,,974.6,,974.6,,974.6,,973.2,,971.9,,974.6,,974.6,,974.6,,974.6,,973.2,,974.6,,973.2,,975.9,,974.6,,974.6,,974.6,,973.2,,974.6,,973.2,,974.6,,974.6,,973.2,,973.2,,973.2,,971.9,,973.2,,974.6,,973.2,,973.2,,973.2,,974.6,,975.9,,973.2,,973.2,,974.6,,975.9,,974.6,,974.6,,974.6,,974.6,,973.2,,975.9,,974.6,,973.2,,977.3,,974.6,,974.6,,973.2,,975.9,,973.2,,974.6,,971.9,,971.9,,973.2,,974.6,,973.2,,973.2,,973.2,,974.6,,973.2,,974.6,,973.2,,973.2,,971.9,,974.6,,973.2,,971.9,,973.2,,973.2,,973.2,,973.2,,973.2,,973.2,,973.2,,973.2,,971.9,,971.9,,973.2,,973.2,,970.6,,971.9,,970.6,,971.9,,973.2,,971.9,,971.9,,969.2,,971.9,,971.9,,971.9,,970.6,,971.9,,970.6,,969.2,,971.9,,970.6,,970.6,,970.6,,971.9,,969.2,,970.6,,971.9,,971.9,,971.9,,969.2,,970.6,,969.2,,969.2,,970.6,,969.2,,970.6,,971.9,,973.2,,973.2,,973.2,,974.6,,973.2,,970.6,,974.6,,974.6,,975.9,,974.6,,973.2,
nuclear,核三#1,951.0,948.3,,950.6,,950.6,,949.5,,949.5,,949.5,,950.6,,949.5,,949.5,,949.5,,948.3,,949.5,,949.5,,948.3,,946.1,,947.2,,949.5,,948.3,,946.1,,947.2,,946.1,,946.1,,947.2,,949.5,,946.1,,947.2,,947.2,,946.1,,948.3,,947.2,,948.3,,947.2,,947.2,,947.2,,946.1,,947.2,,946.1,,946.1,,947.2,,947.2,,947.2,,947.2,,944.9,,947.2,,948.3,,947.2,,947.2,,948.3,,948.3,,946.1,,948.3,,946.1,,944.9,,947.2,,950.6,,947.2,,946.1,,948.3,,947.2,,946.1,,946.1,,947.2,,947.2,,947.2,,949.5,,949.5,,948.3,,948.3,,951.8,,950.6,,949.5,,952.9,,954.0,,950.6,,955.2,,951.8,,949.5,,951.8,,950.6,,948.3,,950.6,,947.2,,946.1,,947.2,,947.2,,944.9,,944.9,,947.2,,946.1,,944.9,,946.1,,946.1,,947.2,,946.1,,946.1,,946.1,,946.1,,944.9,,944.9,,946.1,,946.1,,946.1,,946.1,,948.3,,946.1,,947.2,,948.3,,948.3,,947.2,,948.3,,949.5,,948.3,,950.6,,948.3,,949.5,,947.2,,947.2,,949.5,,949.5,,950.6,,950.6,,952.9,,950.6,,950.6,,952.9,,951.8,,949.5,,949.5,,951.8,,949.5,,949.5,,947.2,
nuclear,核三#2,951.0,941.5,,941.5,,941.5,,940.4,,941.5,,941.5,,943.8,,941.5,,941.5,,942.6,,941.5,,941.5,,940.4,,940.4,,940.4,,940.4,,939.2,,940.4,,940.4,,939.2,,939.2,,941.5,,939.2,,938.1,,937.0,,940.4,,940.4,,939.2,,940.4,,939.2,,935.8,,939.2,,941.5,,939.2,,939.2,,939.2,,939.2,,937.0,,940.4,,939.2,,939.2,,939.2,,937.0,,939.2,,939.2,,940.4,,940.4,,939.2,,940.4,,937.0,,940.4,,939.2,,937.0,,938.1,,941.5,,939.2,,938.1,,940.4,,939.2,,939.2,,938.1,,939.2,,940.4,,939.2,,939.2,,940.4,,940.4,,940.4,,942.6,,943.8,,940.4,,944.9,,943.8,,941.5,,944.9,,942.6,,942.6,,944.9,,942.6,,941.5,,942.6,,940.4,,940.4,,940.4,,940.4,,939.2,,938.1,,939.2,,939.2,,938.1,,938.1,,940.4,,940.4,,938.1,,939.2,,938.1,,938.1,,939.2,,938.1,,938.1,,938.1,,938.1,,939.2,,939.2,,938.1,,939.2,,939.2,,940.4,,939.2,,940.4,,940.4,,940.4,,941.5,,940.4,,940.4,,939.2,,939.2,,940.4,,940.4,,941.5,,941.5,,943.8,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,942.6,,941.5,,941.5,,939.2,
nuclear,小計,3872.0(7.745%),3648.6(12.799%),,3655.0(13.028%),,3648.3(13.022%),,3646.1(13.064%),,3648.5(13.173%),,3647.2(13.338%),,3646.5(13.376%),,3647.2(13.437%),,3645.8(13.487%),,3649.6(13.628%),,3648.6(13.766%),,3648.5(13.754%),,3644.7(13.816%),,3639.5(13.871%),,3644.0(13.958%),,3643.8(13.931%),,3644.9(14.085%),,3647.5(14.079%),,3639.9(14.218%),,3642.6(14.253%),,3637.4(14.313%),,3645.1(14.413%),,3642.6(14.477%),,3646.4(14.461%),,3639.3(14.404%),,3641.0(14.479%),,3643.8(14.470%),,3641.4(14.476%),,3646.2(14.521%),,3643.9(14.493%),,3638.9(14.540%),,3641.2(14.634%),,3643.5(14.716%),,3639.9(14.754%),,3641.4(14.719%),,3643.9(14.774%),,3641.4(14.731%),,3637.9(14.475%),,3642.4(14.444%),,3643.9(14.642%),,3643.9(14.409%),,3641.2(14.296%),,3634.0(14.241%),,3642.6(13.982%),,3646.3(13.958%),,3643.8(13.768%),,3643.8(13.580%),,3643.7(13.161%),,3644.9(12.677%),,3639.2(12.050%),,3646.2(11.762%),,3640.1(11.636%),,3635.3(11.325%),,3645.5(11.276%),,3648.3(11.113%),,3643.9(11.060%),,3639.0(11.032%),,3646.2(11.051%),,3641.2(10.937%),,3640.1(10.941%),,3635.0(10.820%),,3637.2(10.824%),,3641.0(10.775%),,3641.2(10.695%),,3642.1(10.611%),,3643.3(10.574%),,3644.8(10.542%),,3643.5(10.458%),,3647.8(10.436%),,3651.9(10.361%),,3643.3(10.264%),,3652.6(10.421%),,3647.2(10.487%),,3648.3(10.709%),,3653.5(10.777%),,3647.9(10.685%),,3646.9(10.761%),,3648.8(10.750%),,3646.6(10.615%),,3641.9(10.290%),,3646.6(10.197%),,3639.7(10.194%),,3639.9(10.176%),,3641.0(10.162%),,3638.4(10.153%),,3636.2(10.156%),,3635.1(10.145%),,3638.5(10.127%),,3634.8(10.114%),,3632.4(10.099%),,3633.7(10.182%),,3637.3(10.152%),,3639.7(10.107%),,3635.0(10.140%),,3636.1(10.157%),,3630.9(10.138%),,3636.3(10.150%),,3634.9(10.138%),,3635.1(10.169%),,3631.0(10.181%),,3633.6(10.219%),,3632.3(10.355%),,3632.0(10.541%),,3635.6(10.572%),,3632.3(10.554%),,3634.5(10.561%),,3635.6(10.578%),,3638.1(10.633%),,3630.5(10.625%),,3636.8(10.641%),,3642.0(10.659%),,3638.1(10.624%),,3644.2(10.614%),,3635.4(10.589%),,3639.4(10.617%),,3631.8(10.599%),,3634.5(10.643%),,3638.0(10.710%),,3638.0(10.721%),,3640.2(10.814%),,3641.5(10.793%),,3650.1(10.867%),,3646.6(11.010%),,3643.9(10.981%),,3649.0(11.073%),,3647.8(11.126%),,3640.2(11.137%),,3648.1(11.280%),,3651.9(11.279%),,3648.5(11.399%),,3645.8(11.406%),,3641.2(11.427%),
coal,林口#1,800.0,760.4,,757.8,,758.9,,761.7,,757.9,,758.3,,760.3,,759.9,,760.2,,759.1,,757.3,,760.9,,757.7,,760.0,,757.6,,754.9,,754.1,,759.2,,757.9,,756.3,,760.6,,754.7,,756.4,,756.4,,757.3,,756.3,,760.2,,758.7,,756.3,,750.9,,751.2,,757.8,,756.6,,757.6,,758.7,,756.7,,757.2,,758.8,,758.3,,757.5,,757.2,,758.5,,760.3,,758.3,,758.1,,758.7,,758.0,,758.1,,758.0,,759.5,,756.6,,755.0,,760.4,,754.4,,756.6,,757.8,,756.1,,755.3,,755.0,,757.4,,756.9,,755.7,,757.0,,754.2,,758.1,,755.7,,756.7,,754.3,,758.2,,751.9,,756.9,,754.8,,757.6,,757.6,,762.2,,760.4,,760.6,,760.8,,761.9,,759.1,,754.8,,755.9,,757.0,,758.9,,755.6,,754.2,,756.3,,754.1,,759.1,,760.9,,757.3,,758.5,,757.5,,758.0,,757.6,,758.9,,757.8,,762.4,,755.4,,759.3,,755.3,,758.1,,755.4,,758.1,,761.8,,761.1,,758.9,,759.0,,759.4,,757.2,,752.1,,754.9,,755.2,,759.4,,757.5,,759.0,,762.2,,757.4,,760.6,,756.5,,757.2,,755.5,,756.4,,761.1,,755.5,,762.0,,762.1,,759.1,,758.1,,757.7,,759.4,,760.6,
coal,林口#2,800.0,759.7,,759.6,,760.6,,761.8,,759.7,,759.8,,761.4,,760.5,,762.5,,759.5,,757.9,,761.3,,760.3,,761.9,,759.3,,758.1,,756.4,,760.4,,760.7,,759.6,,761.8,,755.9,,759.5,,759.4,,759.3,,760.4,,761.2,,761.7,,759.4,,759.2,,756.6,,761.9,,759.9,,759.8,,760.4,,758.7,,760.4,,760.3,,759.3,,760.1,,759.9,,759.7,,760.7,,759.3,,759.5,,761.9,,759.9,,760.2,,759.1,,760.7,,757.4,,758.4,,760.5,,760.4,,757.2,,761.3,,757.0,,757.5,,758.5,,757.4,,760.1,,757.5,,759.4,,757.7,,758.2,,759.9,,756.2,,756.3,,759.9,,755.4,,760.5,,757.1,,760.3,,758.4,,762.7,,762.7,,762.6,,761.9,,762.7,,759.4,,756.7,,756.3,,756.9,,759.7,,758.6,,759.3,,760.9,,758.4,,761.2,,762.1,,757.7,,759.7,,759.2,,759.1,,758.5,,760.9,,760.1,,762.7,,757.7,,759.5,,758.2,,758.5,,759.2,,761.5,,764.3,,764.9,,761.9,,761.4,,762.1,,761.9,,758.0,,761.2,,760.5,,761.4,,760.2,,764.7,,763.6,,759.3,,762.3,,758.9,,760.0,,759.6,,759.4,,763.7,,759.0,,762.1,,763.6,,761.5,,758.8,,759.3,,759.4,,761.0,
coal,林口#3,800.0,760.9,,759.7,,761.2,,763.7,,759.9,,759.3,,756.5,,757.4,,759.7,,759.0,,758.4,,762.2,,760.5,,759.6,,760.4,,758.8,,754.9,,761.6,,760.8,,758.1,,761.6,,757.5,,759.8,,760.6,,759.5,,761.1,,762.7,,764.8,,760.8,,759.5,,756.2,,764.4,,760.1,,761.1,,761.6,,760.5,,760.5,,761.9,,760.2,,760.7,,757.4,,758.0,,764.0,,759.7,,759.6,,762.2,,760.3,,760.5,,760.6,,762.8,,759.9,,759.5,,762.4,,760.6,,760.2,,760.2,,759.1,,759.1,,756.5,,758.2,,759.7,,758.8,,759.1,,754.1,,757.4,,759.5,,759.0,,758.1,,759.8,,754.7,,756.2,,755.0,,753.5,,756.5,,761.7,,760.6,,762.0,,760.8,,760.2,,759.2,,754.8,,755.3,,757.3,,759.1,,759.0,,759.7,,762.3,,758.7,,763.0,,764.0,,760.5,,760.0,,759.8,,761.5,,759.8,,760.7,,759.4,,764.0,,755.3,,760.3,,755.0,,757.9,,757.7,,761.1,,765.7,,760.7,,758.0,,759.0,,762.7,,758.3,,754.9,,761.7,,758.4,,760.9,,760.2,,756.4,,758.5,,755.3,,757.7,,756.2,,759.1,,756.5,,758.3,,761.8,,759.2,,758.4,,760.2,,760.4,,755.6,,760.1,,761.3,,760.4,
coal,台中#1,550.0,361.8,,336.6,,324.0,,337.0,,344.1,,338.8,,340.1,,334.8,,340.2,,337.0,,341.6,,337.0,,340.9,,339.2,,341.7,,334.6,,336.8,,337.7,,336.1,,339.9,,340.7,,337.7,,337.7,,338.5,,338.4,,332.1,,343.9,,342.2,,330.6,,340.7,,340.1,,334.5,,339.2,,338.1,,340.0,,340.5,,335.2,,336.8,,340.3,,340.9,,339.5,,337.9,,342.6,,339.5,,339.6,,340.4,,333.2,,333.9,,342.2,,342.2,,335.0,,338.1,,347.4,,381.1,,383.4,,388.3,,398.6,,399.5,,381.5,,384.0,,382.2,,385.4,,385.6,,380.1,,382.4,,381.7,,384.7,,384.1,,383.3,,381.7,,384.0,,381.8,,381.0,,383.9,,384.0,,387.9,,390.2,,387.4,,385.8,,387.9,,388.7,,386.5,,383.3,,391.2,,394.8,,381.5,,389.2,,384.4,,386.2,,390.2,,386.2,,390.3,,386.3,,388.1,,385.1,,390.8,,385.1,,390.8,,417.9,,436.4,,428.0,,411.3,,398.2,,400.5,,399.8,,399.8,,396.6,,394.2,,395.9,,393.7,,392.8,,392.9,,392.2,,395.0,,391.4,,393.7,,391.2,,393.6,,392.2,,389.7,,384.6,,401.2,,370.7,,380.1,,378.9,,387.5,,382.8,,378.1,,374.9,,387.0,,382.1,,376.6,
coal,台中#2,550.0,359.0,,337.7,,322.7,,326.6,,330.5,,335.9,,331.9,,333.1,,329.1,,331.4,,332.8,,333.1,,324.5,,324.5,,329.7,,324.3,,325.1,,325.9,,325.2,,326.5,,333.6,,334.5,,335.3,,328.4,,332.3,,325.2,,324.5,,336.0,,327.5,,333.8,,325.2,,333.8,,329.0,,334.4,,332.1,,334.5,,332.0,,331.3,,328.8,,330.3,,330.9,,322.9,,335.3,,331.2,,332.0,,325.7,,327.2,,326.5,,335.2,,326.6,,328.8,,333.4,,350.3,,363.3,,397.7,,395.7,,391.7,,391.0,,384.0,,392.4,,382.2,,393.2,,381.7,,378.3,,388.7,,380.1,,389.5,,377.7,,396.4,,384.7,,389.4,,394.1,,382.4,,394.8,,388.7,,385.8,,388.7,,391.9,,377.9,,387.3,,392.7,,378.8,,389.3,,391.7,,382.2,,392.0,,380.1,,380.8,,388.9,,377.2,,384.9,,380.3,,374.8,,391.9,,375.6,,385.1,,378.1,,382.1,,400.9,,430.5,,421.9,,426.5,,389.7,,365.8,,369.7,,383.7,,376.6,,365.7,,371.1,,373.5,,363.0,,378.9,,367.9,,371.8,,372.0,,375.8,,374.1,,370.4,,370.4,,361.4,,375.1,,373.3,,374.4,,376.8,,366.3,,378.7,,371.1,,374.3,,371.6,,372.5,,375.4,,367.7,
