type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
nuclear,核二#1,985.0,781.6,燃料限制,784.2,燃料限制,782.9,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,782.9,燃料限制,781.6,燃料限制,780.2,燃料限制,781.6,燃料限制,778.9,燃料限制,781.6,燃料限制,780.2,燃料限制,778.9,燃料限制,780.2,燃料限制,778.9,燃料限制,780.2,燃料限制,780.2,燃料限制,777.5,燃料限制,778.9,燃料限制,781.6,燃料限制,781.6,燃料限制,780.2,燃料限制,780.2,燃料限制,784.2,燃料限制,780.2,燃料限制,778.9,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,780.2,燃料限制,780.2,燃料限制,780.2,燃料限制,782.9,燃料限制,782.9,燃料限制,780.2,燃料限制,782.9,燃料限制,780.2,燃料限制,780.2,燃料限制,778.9,燃料限制,780.2,燃料限制,784.2,燃料限制,781.6,燃料限制,780.2,燃料限制,780.2,燃料限制,780.2,燃料限制,778.9,燃料限制,780.2,燃料限制,780.2,燃料限制,780.2,燃料限制,777.5,燃料限制,781.6,燃料限制,780.2,燃料限制,777.5,燃料限制,777.5,燃料限制,778.9,燃料限制,776.2,燃料限制,777.5,燃料限制,777.5,燃料限制,778.9,燃料限制,778.9,燃料限制,777.5,燃料限制,778.9,燃料限制,776.2,燃料限制,777.5,燃料限制,777.5,燃料限制,777.5,燃料限制,774.9,燃料限制,778.9,燃料限制,776.2,燃料限制,776.2,燃料限制,777.5,燃料限制,778.9,燃料限制,777.5,燃料限制,774.9,燃料限制,777.5,燃料限制,777.5,燃料限制,778.9,燃料限制,776.2,燃料限制,777.5,燃料限制,777.5,燃料限制,778.9,燃料限制,776.2,燃料限制,777.5,燃料限制,777.5,燃料限制,776.2,燃料限制,777.5,燃料限制,777.5,燃料限制,777.5,燃料限制,776.2,燃料限制,774.9,燃料限制,776.2,燃料限制,778.9,燃料限制,776.2,燃料限制,778.9,燃料限制,776.2,燃料限制,776.2,燃料限制,778.9,燃料限制,774.9,燃料限制,777.5,燃料限制,777.5,燃料限制,776.2,燃料限制,776.2,燃料限制,774.9,燃料限制,776.2,燃料限制,777.5,燃料限制,777.5,燃料限制,776.2,燃料限制,777.5,燃料限制,774.9,燃料限制,773.5,燃料限制,778.9,燃料限制,776.2,燃料限制,776.2,燃料限制,773.5,燃料限制,777.5,燃料限制,777.5,燃料限制,777.5,燃料限制,777.5,燃料限制,744.0,燃料限制,744.0,燃料限制,713.2,燃料限制,601.9,燃料限制,525.5,燃料限制,433.1,燃料限制,391.5,燃料限制,366.0,燃料限制,356.6,燃料限制,336.5,燃料限制,356.6,燃料限制,278.9,燃料限制,241.4,燃料限制,150.2,燃料限制,186.4,燃料限制,185.1,燃料限制,183.7,燃料限制,181.1,燃料限制,169.0,燃料限制,104.7,燃料限制,100.6,燃料限制,100.6,燃料限制,100.6,燃料限制
nuclear,核二#2,985.0,974.6,,975.9,,975.9,,975.9,,974.6,,974.6,,977.3,,974.6,,974.6,,975.9,,973.2,,974.6,,977.3,,973.2,,974.6,,975.9,,974.6,,974.6,,973.2,,974.6,,974.6,,975.9,,971.9,,973.2,,975.9,,974.6,,973.2,,977.3,,974.6,,974.6,,974.6,,975.9,,974.6,,973.2,,974.6,,975.9,,975.9,,977.3,,974.6,,975.9,,975.9,,973.2,,974.6,,977.3,,977.3,,974.6,,974.6,,975.9,,974.6,,974.6,,974.6,,973.2,,973.2,,973.2,,974.6,,973.2,,971.9,,973.2,,973.2,,973.2,,973.2,,971.9,,970.6,,973.2,,973.2,,971.9,,971.9,,971.9,,971.9,,969.2,,971.9,,970.6,,970.6,,971.9,,971.9,,971.9,,973.2,,973.2,,971.9,,974.6,,973.2,,971.9,,973.2,,970.6,,973.2,,971.9,,971.9,,971.9,,973.2,,971.9,,971.9,,973.2,,970.6,,971.9,,973.2,,970.6,,971.9,,971.9,,971.9,,970.6,,971.9,,973.2,,974.6,,973.2,,973.2,,973.2,,973.2,,970.6,,971.9,,970.6,,973.2,,970.6,,967.9,,974.6,,970.6,,971.9,,971.9,,973.2,,973.2,,973.2,,974.6,,971.9,,971.9,,971.9,,971.9,,973.2,,970.6,,969.2,,970.6,,969.2,,970.6,,973.2,,970.6,,969.2,,973.2,,971.9,,970.6,,973.2,,973.2,,973.2,,974.6,,971.9,,974.6,,975.9,
nuclear,核三#1,951.0,948.3,,946.1,,948.3,,948.3,,949.5,,948.3,,943.8,,947.2,,947.2,,947.2,,947.2,,947.2,,947.2,,943.8,,946.1,,947.2,,947.2,,944.9,,946.1,,947.2,,944.9,,944.9,,944.9,,946.1,,947.2,,944.9,,947.2,,948.3,,946.1,,948.3,,946.1,,947.2,,946.1,,947.2,,946.1,,943.8,,944.9,,947.2,,944.9,,948.3,,944.9,,946.1,,944.9,,946.1,,946.1,,946.1,,944.9,,947.2,,946.1,,947.2,,947.2,,943.8,,946.1,,946.1,,944.9,,946.1,,946.1,,944.9,,944.9,,944.9,,947.2,,946.1,,944.9,,946.1,,947.2,,947.2,,946.1,,946.1,,948.3,,944.9,,948.3,,946.1,,947.2,,946.1,,948.3,,946.1,,946.1,,947.2,,947.2,,947.2,,947.2,,947.2,,946.1,,944.9,,946.1,,946.1,,947.2,,946.1,,944.9,,944.9,,944.9,,946.1,,946.1,,944.9,,947.2,,946.1,,946.1,,943.8,,946.1,,946.1,,944.9,,946.1,,947.2,,947.2,,946.1,,946.1,,947.2,,946.1,,944.9,,944.9,,946.1,,943.8,,944.9,,946.1,,944.9,,946.1,,947.2,,947.2,,943.8,,947.2,,949.5,,946.1,,946.1,,948.3,,947.2,,946.1,,947.2,,946.1,,946.1,,944.9,,947.2,,947.2,,946.1,,944.9,,947.2,,947.2,,944.9,,944.9,,944.9,,946.1,,946.1,,944.9,,944.9,,948.3,
nuclear,核三#2,951.0,940.4,,941.5,,941.5,,941.5,,940.4,,941.5,,940.4,,941.5,,940.4,,941.5,,940.4,,940.4,,940.4,,938.1,,939.2,,941.5,,939.2,,938.1,,938.1,,939.2,,938.1,,938.1,,937.0,,938.1,,939.2,,937.0,,939.2,,940.4,,939.2,,940.4,,939.2,,940.4,,939.2,,939.2,,939.2,,938.1,,939.2,,939.2,,938.1,,940.4,,939.2,,939.2,,938.1,,938.1,,939.2,,940.4,,937.0,,940.4,,939.2,,939.2,,939.2,,937.0,,938.1,,938.1,,939.2,,939.2,,938.1,,939.2,,939.2,,938.1,,939.2,,937.0,,938.1,,939.2,,939.2,,938.1,,939.2,,939.2,,940.4,,939.2,,940.4,,939.2,,940.4,,941.5,,941.5,,939.2,,939.2,,941.5,,940.4,,940.4,,940.4,,940.4,,940.4,,939.2,,940.4,,940.4,,941.5,,940.4,,939.2,,939.2,,939.2,,940.4,,939.2,,940.4,,940.4,,939.2,,939.2,,937.0,,938.1,,939.2,,940.4,,939.2,,940.4,,941.5,,939.2,,939.2,,940.4,,939.2,,939.2,,938.1,,940.4,,938.1,,938.1,,941.5,,939.2,,940.4,,939.2,,940.4,,939.2,,941.5,,941.5,,940.4,,940.4,,941.5,,941.5,,939.2,,939.2,,939.2,,940.4,,939.2,,938.1,,940.4,,940.4,,938.1,,940.4,,939.2,,939.2,,938.1,,939.2,,939.2,,940.4,,939.2,,939.2,,941.5,
nuclear,小計,3872.0(7.745%),3644.9(12.442%),,3647.7(12.444%),,3648.6(12.600%),,3647.3(12.699%),,3647.4(12.749%),,3646.0(12.845%),,3644.4(12.971%),,3644.9(13.095%),,3642.4(13.047%),,3646.2(13.209%),,3639.7(13.211%),,3643.8(13.353%),,3645.1(13.422%),,3634.0(13.495%),,3640.1(13.539%),,3643.5(13.557%),,3641.2(13.590%),,3637.8(13.682%),,3634.9(13.835%),,3639.9(13.868%),,3639.2(13.901%),,3640.5(13.905%),,3634.0(14.015%),,3637.6(13.993%),,3646.5(14.140%),,3636.7(14.061%),,3638.5(14.149%),,3648.9(14.283%),,3642.8(14.174%),,3646.2(14.259%),,3641.5(14.250%),,3645.1(14.418%),,3640.1(14.326%),,3639.8(14.345%),,3640.1(14.424%),,3640.7(14.468%),,3642.9(14.366%),,3643.9(14.304%),,3640.5(14.319%),,3644.8(14.357%),,3640.2(14.263%),,3637.4(14.206%),,3637.8(14.073%),,3645.7(13.888%),,3644.2(13.771%),,3641.3(13.717%),,3636.7(13.381%),,3643.7(13.114%),,3638.8(12.606%),,3641.2(12.024%),,3641.2(11.804%),,3634.2(11.529%),,3634.9(11.335%),,3639.0(11.227%),,3638.9(11.165%),,3636.0(11.015%),,3633.6(11.004%),,3636.2(10.907%),,3633.5(10.804%),,3633.7(10.829%),,3637.1(10.745%),,3633.9(10.716%),,3632.5(10.617%),,3636.0(10.557%),,3638.5(10.573%),,3633.4(10.502%),,3634.7(10.467%),,3634.7(10.401%),,3638.1(10.375%),,3628.2(10.322%),,3639.5(10.319%),,3632.1(10.273%),,3634.4(10.417%),,3637.0(10.564%),,3640.6(10.608%),,3634.7(10.516%),,3633.4(10.522%),,3639.4(10.517%),,3637.0(10.399%),,3641.1(10.118%),,3637.0(10.034%),,3637.0(10.000%),,3637.2(9.917%),,3633.6(9.913%),,3635.9(9.901%),,3635.9(9.890%),,3638.1(9.908%),,3634.6(9.899%),,3634.8(9.886%),,3633.5(9.910%),,3633.5(9.897%),,3635.9(9.933%),,3630.8(9.917%),,3633.4(9.899%),,3639.7(9.939%),,3632.1(9.914%),,3636.1(9.960%),,3628.9(9.925%),,3632.3(9.936%),,3634.8(9.993%),,3632.1(10.002%),,3636.0(10.060%),,3639.7(10.242%),,3638.1(10.360%),,3634.7(10.366%),,3633.4(10.371%),,3637.0(10.399%),,3633.4(10.383%),,3633.5(10.390%),,3629.8(10.444%),,3637.2(10.431%),,3627.4(10.448%),,3624.4(10.370%),,3641.1(10.392%),,3630.9(10.318%),,3634.6(10.381%),,3631.8(10.329%),,3638.3(10.390%),,3633.7(10.410%),,3639.4(10.485%),,3643.1(10.570%),,3602.4(10.443%),,3602.4(10.501%),,3574.9(10.476%),,3462.5(10.217%),,3384.0(10.038%),,3290.1(9.769%),,3246.0(9.727%),,3223.1(9.612%),,3209.9(9.659%),,3192.4(9.702%),,3217.4(9.758%),,3136.0(9.644%),,3093.6(9.553%),,3011.0(9.329%),,3044.7(9.512%),,3039.8(9.448%),,3039.9(9.466%),,3038.4(9.570%),,3027.5(9.581%),,2965.8(9.505%),,2956.6(9.515%),,2959.3(9.614%),,2966.3(9.751%),
coal,林口#1,800.0,757.2,,757.7,,761.1,,760.9,,755.2,,757.8,,756.1,,755.7,,758.8,,758.6,,761.8,,757.3,,757.7,,761.9,,756.2,,758.5,,755.7,,754.6,,763.9,,760.6,,757.9,,754.6,,759.4,,759.6,,756.0,,762.9,,758.6,,753.1,,756.9,,757.5,,755.0,,757.3,,760.9,,761.2,,756.2,,752.9,,756.1,,756.0,,756.7,,756.2,,761.3,,761.4,,759.6,,762.3,,757.5,,760.9,,760.0,,750.7,,756.9,,751.2,,755.3,,755.0,,761.3,,749.3,,755.5,,757.0,,756.4,,751.3,,754.5,,751.4,,751.2,,758.0,,757.4,,760.2,,757.1,,756.8,,753.6,,758.9,,755.6,,760.1,,755.9,,761.4,,759.7,,759.3,,757.8,,760.3,,759.3,,757.4,,763.2,,755.5,,757.8,,757.0,,756.6,,754.9,,760.5,,758.2,,757.0,,756.8,,754.4,,756.7,,756.0,,756.1,,758.0,,760.1,,757.3,,763.7,,754.1,,754.7,,755.3,,755.0,,755.3,,755.2,,752.9,,755.3,,753.1,,757.1,,759.9,,756.7,,757.4,,760.0,,756.7,,759.6,,761.4,,755.1,,760.6,,755.1,,756.6,,753.8,,752.7,,750.6,,754.4,,760.6,,760.0,,759.8,,758.5,,758.1,,760.4,,759.6,,758.5,,759.8,,757.6,,754.1,,759.4,,759.6,,755.7,,759.4,,759.3,,758.4,,754.0,,762.0,,758.6,,756.9,,757.8,,760.8,
coal,林口#2,800.0,758.0,,759.8,,759.8,,760.3,,757.3,,759.2,,759.7,,757.2,,761.8,,761.5,,763.2,,762.5,,759.4,,764.8,,760.4,,760.4,,759.6,,758.2,,763.4,,763.0,,761.5,,759.6,,761.5,,761.8,,760.3,,766.0,,762.6,,755.3,,760.3,,760.1,,757.1,,760.0,,761.7,,762.7,,759.2,,754.1,,760.4,,759.7,,760.7,,758.4,,762.6,,763.7,,762.0,,763.7,,760.0,,762.4,,762.3,,756.5,,760.6,,757.4,,757.8,,758.2,,763.5,,754.0,,757.2,,758.2,,759.7,,757.1,,759.4,,757.1,,760.0,,763.6,,761.7,,763.8,,759.9,,764.0,,760.4,,765.5,,760.7,,764.5,,760.1,,764.2,,762.9,,762.5,,760.1,,763.0,,762.0,,759.4,,764.9,,758.3,,761.3,,761.2,,765.6,,761.8,,763.8,,761.0,,759.9,,759.1,,758.2,,760.0,,760.1,,757.7,,761.7,,762.3,,760.1,,765.9,,760.9,,764.0,,761.5,,760.7,,762.3,,761.0,,756.2,,758.4,,760.7,,763.3,,764.1,,760.3,,761.2,,762.9,,760.4,,762.5,,765.1,,759.7,,764.0,,759.3,,763.0,,759.5,,760.2,,758.1,,757.2,,762.0,,762.4,,762.2,,761.2,,760.1,,765.0,,760.6,,761.6,,760.5,,759.8,,756.8,,760.7,,761.0,,759.5,,761.1,,761.4,,759.8,,755.9,,762.5,,760.1,,758.8,,758.7,,760.1,
coal,林口#3,800.0,759.7,,761.3,,760.9,,763.2,,757.3,,758.6,,757.2,,754.0,,759.3,,759.8,,763.8,,759.2,,759.8,,764.6,,758.8,,759.2,,758.3,,756.8,,764.9,,760.8,,761.0,,757.5,,762.4,,762.5,,758.9,,766.3,,762.6,,753.6,,759.8,,760.0,,756.9,,760.0,,762.4,,763.2,,759.8,,753.2,,760.6,,756.7,,758.3,,754.6,,762.4,,762.9,,759.4,,763.2,,759.1,,761.2,,760.2,,753.9,,759.6,,757.5,,755.7,,757.2,,761.3,,752.2,,755.1,,757.7,,758.6,,754.6,,757.6,,753.4,,755.5,,758.9,,754.3,,756.5,,755.3,,757.4,,757.0,,760.9,,757.3,,761.1,,755.9,,761.0,,760.1,,761.1,,758.3,,760.9,,759.2,,758.4,,763.9,,758.1,,758.6,,757.6,,759.0,,756.1,,760.7,,758.1,,758.0,,758.6,,755.9,,758.3,,758.4,,753.9,,756.6,,759.3,,757.8,,762.3,,757.4,,758.3,,758.0,,757.6,,760.6,,760.3,,754.3,,757.3,,756.6,,760.5,,764.0,,758.3,,759.4,,762.4,,756.1,,761.5,,763.5,,757.9,,763.4,,757.8,,763.5,,757.7,,754.8,,755.8,,754.3,,757.8,,758.9,,759.5,,759.8,,757.0,,759.8,,757.8,,760.4,,758.9,,757.1,,755.4,,758.7,,762.5,,759.1,,760.6,,761.1,,759.6,,754.7,,761.0,,758.1,,758.8,,758.8,,760.7,
coal,台中#1,550.0,375.3,,385.3,,378.3,,387.6,,376.7,,379.0,,380.7,,378.3,,380.1,,383.8,,385.6,,380.6,,379.2,,381.6,,378.3,,371.4,,377.5,,377.5,,385.4,,383.1,,382.5,,376.0,,384.0,,381.6,,380.2,,380.1,,381.7,,373.6,,374.6,,378.5,,381.6,,378.3,,381.4,,380.9,,379.2,,373.7,,377.6,,375.5,,379.2,,378.9,,383.6,,378.6,,378.8,,378.3,,382.9,,383.2,,379.8,,375.3,,374.5,,382.5,,373.0,,369.9,,386.2,,378.8,,376.8,,378.2,,367.5,,324.1,,330.7,,343.1,,342.2,,347.0,,333.8,,334.6,,336.3,,335.5,,337.7,,338.3,,339.1,,339.1,,338.5,,335.4,,336.3,,340.1,,337.0,,341.8,,337.7,,338.5,,349.6,,346.7,,370.0,,386.5,,382.9,,379.7,,377.5,,389.0,,384.1,,387.6,,389.0,,387.6,,393.8,,385.3,,383.0,,388.4,,388.3,,393.8,,411.9,,436.4,,434.4,,434.1,,439.8,,429.5,,429.5,,431.3,,436.6,,435.8,,436.6,,419.3,,432.6,,433.4,,427.9,,434.0,,431.8,,433.9,,440.8,,448.2,,455.2,,461.9,,482.1,,481.4,,481.5,,480.7,,481.5,,487.6,,478.4,,477.0,,476.1,,478.2,,489.9,,521.0,,506.5,,512.1,,516.9,,506.3,,471.8,,482.3,,480.0,,492.4,,500.3,,511.0,,532.8,,532.1,,526.6,,525.4,
coal,台中#2,550.0,367.9,,370.4,,367.9,,370.2,,365.3,,371.0,,368.2,,376.5,,377.5,,376.0,,388.7,,372.9,,379.7,,380.0,,377.6,,376.8,,373.5,,391.7,,371.3,,370.6,,383.0,,376.8,,370.7,,376.0,,375.5,,370.7,,372.2,,374.7,,366.6,,372.2,,375.2,,372.1,,370.6,,371.5,,369.8,,368.9,,371.5,,364.4,,372.7,,371.9,,379.3,,377.9,,373.9,,372.9,,365.1,,370.7,,373.0,,375.2,,367.5,,373.3,,372.4,,382.3,,384.0,,381.7,,380.4,,388.1,,359.1,,335.2,,335.1,,331.6,,343.5,,338.1,,335.0,,335.7,,340.4,,339.6,,339.1,,337.4,,333.6,,341.2,,338.1,,338.1,,335.8,,342.0,,338.1,,334.1,,342.8,,340.3,,338.1,,354.6,,369.0,,381.7,,377.1,,376.1,,375.1,,374.3,,382.8,,370.5,,374.6,,380.0,,381.5,,377.7,,377.8,,376.1,,374.0,,382.0,,395.2,,405.7,,426.7,,418.2,,425.4,,426.0,,424.2,,421.3,,423.1,,423.7,,424.6,,428.3,,419.8,,422.8,,416.5,,435.5,,425.2,,427.2,,438.2,,452.0,,472.9,,468.7,,468.5,,469.9,,468.4,,475.6,,470.3,,469.5,,477.7,,468.5,,477.7,,472.9,,484.4,,494.6,,508.3,,502.9,,519.1,,489.0,,471.3,,473.1,,470.5,,482.4,,502.4,,522.4,,519.3,,516.2,,517.2,,507.9,
