type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,971.9,,970.6,,970.6,,971.9,,971.9,,969.2,,974.6,,971.9,,975.9,,975.9,,975.9,,974.6,,971.9,,974.6,,973.2,,973.2,,971.9,,974.6,,974.6,,973.2,,973.2,,973.2,,974.6,,974.6,,973.2,,971.9,,974.6,,974.6,,973.2,,974.6,,973.2,,971.9,,971.9,,974.6,,974.6,,970.6,,974.6,,973.2,,975.9,,973.2,,973.2,,973.2,,973.2,,973.2,,973.2,,973.2,,970.6,,971.9,,975.9,
nuclear,核三#1,951.0,944.9,,944.9,,943.8,,939.2,,941.5,,944.9,,942.6,,940.4,,944.9,,942.6,,946.1,,943.8,,943.8,,943.8,,942.6,,944.9,,942.6,,944.9,,944.9,,941.5,,941.5,,944.9,,944.9,,944.9,,942.6,,943.8,,944.9,,944.9,,943.8,,944.9,,942.6,,943.8,,942.6,,943.8,,946.1,,942.6,,944.9,,943.8,,944.9,,944.9,,944.9,,944.9,,944.9,,943.8,,946.1,,942.6,,942.6,,941.5,,946.1,
nuclear,核三#2,951.0,938.1,,939.2,,938.1,,935.8,,935.8,,934.7,,937.0,,931.3,,939.2,,937.0,,939.2,,937.0,,938.1,,938.1,,937.0,,938.1,,937.0,,938.1,,939.2,,937.0,,935.8,,938.1,,935.8,,938.1,,937.0,,938.1,,938.1,,939.2,,938.1,,939.2,,937.0,,938.1,,935.8,,938.1,,939.2,,937.0,,939.2,,938.1,,939.2,,938.1,,938.1,,938.1,,937.0,,937.0,,937.0,,937.0,,937.0,,935.8,,939.2,
nuclear,小計,3872.0(7.745%),2854.9(9.378%),,2854.7(9.460%),,2852.5(9.552%),,2846.9(9.546%),,2849.2(9.615%),,2848.8(9.681%),,2854.2(9.811%),,2843.6(9.772%),,2860.0(9.971%),,2855.5(10.022%),,2861.2(10.122%),,2855.4(10.111%),,2853.8(10.151%),,2856.5(10.308%),,2852.8(10.344%),,2856.2(10.315%),,2851.5(10.358%),,2857.6(10.542%),,2858.7(10.505%),,2851.7(10.527%),,2850.5(10.534%),,2856.2(10.670%),,2855.3(10.665%),,2857.6(10.728%),,2852.8(10.761%),,2853.8(10.772%),,2857.6(10.846%),,2858.7(10.825%),,2855.1(10.941%),,2858.7(10.951%),,2852.8(10.952%),,2853.8(11.071%),,2850.3(11.042%),,2856.5(11.178%),,2859.9(11.283%),,2850.2(11.191%),,2858.7(11.296%),,2855.1(11.177%),,2860.0(11.214%),,2856.2(11.176%),,2856.2(11.260%),,2856.2(11.148%),,2855.1(11.119%),,2854.0(11.039%),,2856.3(10.997%),,2852.8(10.884%),,2850.2(10.784%),,2849.2(10.654%),,2861.2(10.559%),
coal,林口#1,800.0,756.5,,760.5,,757.6,,759.3,,761.4,,762.1,,761.2,,758.2,,755.6,,759.5,,754.4,,757.9,,761.8,,760.1,,762.3,,760.5,,758.2,,758.8,,755.7,,757.2,,759.1,,759.7,,757.6,,760.2,,759.9,,757.8,,758.3,,756.7,,759.3,,754.2,,759.3,,759.8,,762.8,,749.9,,758.5,,762.6,,758.5,,761.2,,752.1,,759.7,,759.8,,759.3,,755.6,,758.8,,755.1,,760.9,,756.5,,761.8,,756.4,
coal,林口#2,800.0,757.8,,761.1,,759.1,,760.6,,764.1,,764.4,,762.0,,761.3,,757.6,,758.5,,756.5,,758.6,,760.9,,759.1,,761.8,,760.9,,757.8,,761.3,,758.6,,759.1,,761.5,,762.4,,761.5,,760.6,,761.1,,760.1,,761.8,,758.2,,762.2,,759.5,,760.6,,760.5,,764.8,,751.7,,757.9,,763.1,,759.5,,762.0,,754.5,,759.2,,758.9,,760.7,,759.3,,761.4,,759.5,,762.8,,758.4,,762.3,,755.8,
coal,林口#3,800.0,759.7,,761.4,,759.3,,761.4,,765.2,,764.0,,763.5,,761.5,,757.9,,760.0,,756.8,,759.5,,761.2,,760.2,,761.4,,758.7,,759.1,,760.6,,757.7,,760.4,,760.9,,757.9,,754.0,,757.8,,758.2,,760.1,,760.3,,759.0,,761.6,,758.8,,760.6,,760.2,,766.2,,750.9,,760.6,,763.1,,760.8,,762.0,,754.0,,760.6,,760.4,,759.9,,760.0,,762.9,,760.6,,764.4,,758.8,,760.8,,756.1,
coal,台中#1,550.0,427.1,,430.1,,426.2,,427.9,,428.9,,424.2,,412.9,,410.4,,414.8,,453.4,,467.5,,464.1,,471.9,,477.0,,482.0,,470.9,,468.7,,470.2,,470.3,,473.6,,468.0,,468.3,,460.1,,466.4,,471.9,,465.8,,470.4,,466.5,,466.5,,465.7,,468.3,,472.2,,475.4,,466.8,,449.8,,434.2,,428.1,,429.5,,433.7,,429.2,,435.6,,430.1,,422.4,,420.5,,396.9,,406.5,,406.5,,405.9,,406.6,
coal,台中#2,550.0,372.7,運轉限制,375.9,運轉限制,370.4,運轉限制,368.7,運轉限制,370.5,運轉限制,370.5,運轉限制,374.3,運轉限制,366.6,運轉限制,367.4,運轉限制,376.0,運轉限制,368.8,運轉限制,372.6,運轉限制,371.4,運轉限制,372.6,運轉限制,375.2,運轉限制,368.8,運轉限制,370.5,運轉限制,372.5,運轉限制,371.8,運轉限制,375.1,運轉限制,368.6,運轉限制,375.2,運轉限制,368.8,運轉限制,371.9,運轉限制,375.0,運轉限制,372.9,運轉限制,375.1,運轉限制,364.8,運轉限制,369.6,運轉限制,370.2,運轉限制,374.3,運轉限制,381.3,運轉限制,375.3,運轉限制,377.0,運轉限制,383.7,運轉限制,367.2,運轉限制,376.4,運轉限制,367.9,運轉限制,358.1,運轉限制,377.0,運轉限制,377.1,運轉限制,362.9,運轉限制,377.2,運轉限制,378.0,運轉限制,370.0,運轉限制,366.4,運轉限制,374.0,運轉限制,374.1,運轉限制,375.6,運轉限制
