type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,969.2,,970.6,,969.2,,967.9,,969.2,,970.6,,970.6,,967.9,,969.2,,971.9,,969.2,,971.9,,970.6,,970.6,,971.9,,970.6,,973.2,,973.2,,973.2,,971.9,,973.2,,974.6,,974.6,,974.6,,971.9,,973.2,,971.9,,973.2,,971.9,,971.9,,973.2,,971.9,,973.2,,971.9,,971.9,,973.2,,971.9,,969.2,,974.6,,973.2,,971.9,,973.2,,971.9,,970.6,,974.6,,969.2,,974.6,,973.2,,974.6,,971.9,,971.9,,971.9,,971.9,,970.6,,969.2,,969.2,,971.9,,971.9,,970.6,,969.2,,970.6,,971.9,,967.9,,967.9,,967.9,,969.2,,970.6,,970.6,,966.5,,966.5,,970.6,,967.9,,966.5,,966.5,,967.9,,967.9,,965.2,,966.5,,965.2,,966.5,,965.2,,967.9,,967.9,,965.2,,967.9,,967.9,,970.6,,967.9,,969.2,,970.6,,971.9,,971.9,,969.2,,970.6,,970.6,,969.2,,971.9,,971.9,,970.6,,973.2,,971.9,,969.2,,969.2,,971.9,,969.2,,973.2,,970.6,,970.6,,970.6,,970.6,,969.2,,970.6,,970.6,,973.2,,970.6,,970.6,,971.9,
nuclear,核三#1,951.0,942.6,,943.8,,943.8,,942.6,,942.6,,946.1,,943.8,,943.8,,944.9,,941.5,,944.9,,947.2,,944.9,,942.6,,943.8,,943.8,,943.8,,943.8,,946.1,,944.9,,944.9,,946.1,,943.8,,942.6,,943.8,,941.5,,942.6,,942.6,,943.8,,941.5,,944.9,,943.8,,943.8,,942.6,,944.9,,944.9,,942.6,,942.6,,941.5,,944.9,,941.5,,943.8,,942.6,,941.5,,943.8,,942.6,,944.9,,943.8,,944.9,,943.8,,944.9,,944.9,,943.8,,942.6,,946.1,,943.8,,946.1,,944.9,,942.6,,942.6,,943.8,,944.9,,941.5,,940.4,,940.4,,942.6,,946.1,,943.8,,941.5,,942.6,,944.9,,942.6,,942.6,,941.5,,942.6,,946.1,,940.4,,942.6,,942.6,,942.6,,941.5,,942.6,,944.9,,941.5,,942.6,,941.5,,944.9,,942.6,,942.6,,944.9,,943.8,,946.1,,944.9,,946.1,,943.8,,943.8,,944.9,,942.6,,944.9,,944.9,,943.8,,943.8,,941.5,,943.8,,941.5,,942.6,,942.6,,941.5,,942.6,,941.5,,943.8,,946.1,,944.9,,943.8,,943.8,,943.8,,943.8,
nuclear,核三#2,951.0,934.7,,935.8,,937.0,,935.8,,935.8,,939.2,,937.0,,937.0,,937.0,,935.8,,939.2,,935.8,,938.1,,935.8,,937.0,,935.8,,937.0,,937.0,,937.0,,937.0,,937.0,,938.1,,937.0,,935.8,,937.0,,934.7,,935.8,,935.8,,934.7,,933.5,,937.0,,937.0,,935.8,,935.8,,938.1,,937.0,,935.8,,937.0,,935.8,,938.1,,934.7,,937.0,,935.8,,933.5,,938.1,,935.8,,937.0,,937.0,,937.0,,937.0,,935.8,,935.8,,934.7,,934.7,,938.1,,934.7,,937.0,,935.8,,934.7,,934.7,,934.7,,935.8,,934.7,,932.4,,933.5,,934.7,,933.5,,934.7,,933.5,,933.5,,937.0,,934.7,,934.7,,933.5,,934.7,,937.0,,933.5,,934.7,,935.8,,934.7,,934.7,,935.8,,933.5,,933.5,,934.7,,934.7,,937.0,,935.8,,937.0,,935.8,,935.8,,937.0,,937.0,,937.0,,938.1,,935.8,,937.0,,937.0,,935.8,,937.0,,938.1,,938.1,,934.7,,937.0,,934.7,,934.7,,934.7,,934.7,,935.8,,933.5,,934.7,,937.0,,935.8,,934.7,,935.8,,937.0,,935.8,
nuclear,小計,3872.0(7.745%),2846.5(9.618%),,2850.2(9.756%),,2850.0(9.735%),,2846.3(9.870%),,2847.6(9.876%),,2855.9(9.969%),,2851.4(10.022%),,2848.7(10.112%),,2851.1(10.155%),,2849.2(10.289%),,2853.3(10.321%),,2854.9(10.435%),,2853.6(10.440%),,2849.0(10.511%),,2852.7(10.563%),,2850.2(10.658%),,2854.0(10.654%),,2854.0(10.756%),,2856.3(10.806%),,2853.8(10.867%),,2855.1(10.877%),,2858.8(10.888%),,2855.4(11.019%),,2853.0(11.071%),,2852.7(11.118%),,2849.4(11.139%),,2850.3(11.142%),,2851.6(11.068%),,2850.4(11.234%),,2846.9(11.135%),,2855.1(11.249%),,2852.7(11.340%),,2852.8(11.433%),,2850.3(11.511%),,2854.9(11.545%),,2855.1(11.569%),,2850.3(11.450%),,2848.8(11.472%),,2851.9(11.473%),,2856.2(11.517%),,2848.1(11.452%),,2854.0(11.527%),,2850.3(11.417%),,2845.6(11.497%),,2856.5(11.459%),,2847.6(11.366%),,2856.5(11.387%),,2854.0(11.317%),,2856.5(11.313%),,2852.7(11.177%),,2852.6(11.079%),,2852.6(11.030%),,2850.4(10.942%),,2847.9(10.882%),,2853.4(10.764%),,2847.7(10.778%),,2855.0(10.704%),,2852.6(10.657%),,2847.9(10.547%),,2846.5(10.488%),,2849.1(10.438%),,2852.6(10.376%),,2844.1(10.206%),,2840.7(10.154%),,2841.8(10.034%),,2846.5(10.015%),,2850.2(9.977%),,2849.1(9.858%),,2841.5(9.783%),,2842.6(9.739%),,2852.5(9.754%),,2845.2(9.624%),,2843.8(9.565%),,2841.5(9.470%),,2845.2(9.512%),,2851.0(9.468%),,2839.1(9.366%),,2843.8(9.405%),,2843.6(9.345%),,2843.8(9.287%),,2841.4(9.243%),,2846.3(9.293%),,2846.3(9.308%),,2840.2(9.269%),,2845.2(9.257%),,2844.1(9.287%),,2852.5(9.313%),,2846.3(9.334%),,2848.8(9.420%),,2851.3(9.459%),,2851.5(9.425%),,2855.0(9.510%),,2851.1(9.540%),,2853.7(9.529%),,2852.5(9.499%),,2848.8(9.488%),,2853.8(9.479%),,2851.5(9.502%),,2851.3(9.525%),,2855.1(9.478%),,2853.8(9.555%),,2851.1(9.540%),,2845.4(9.476%),,2852.7(9.482%),,2845.4(9.393%),,2850.5(9.433%),,2847.9(9.385%),,2846.8(9.306%),,2849.0(9.316%),,2845.6(9.290%),,2847.7(9.227%),,2853.7(9.293%),,2851.3(9.225%),,2851.7(9.163%),,2850.2(9.131%),,2851.4(9.057%),,2851.5(9.064%),
coal,林口#1,800.0,759.6,,750.9,,759.7,,762.7,,760.3,,757.7,,761.6,,757.1,,762.5,,762.6,,759.8,,755.0,,759.8,,760.3,,758.5,,761.4,,759.1,,757.0,,754.2,,756.2,,755.7,,752.9,,758.4,,755.8,,758.5,,753.0,,760.6,,760.3,,759.8,,753.5,,756.1,,756.7,,757.0,,757.1,,759.0,,754.9,,761.7,,762.5,,754.5,,755.9,,756.5,,753.0,,756.6,,759.1,,754.7,,763.6,,755.6,,758.2,,755.3,,761.0,,756.6,,754.6,,753.9,,757.7,,756.0,,759.8,,753.8,,755.8,,759.1,,757.1,,758.1,,757.0,,760.5,,761.9,,760.3,,758.9,,755.0,,752.0,,760.7,,760.6,,749.4,,755.3,,758.3,,758.5,,753.8,,755.2,,757.3,,758.8,,759.0,,753.1,,754.0,,754.9,,757.9,,757.0,,752.7,,756.7,,757.1,,757.6,,750.4,,758.7,,754.1,,755.0,,758.9,,759.3,,760.0,,759.4,,756.7,,756.7,,755.5,,756.0,,756.2,,756.6,,759.1,,755.0,,755.0,,755.8,,755.9,,757.3,,750.4,,761.1,,760.3,,756.5,,760.8,,754.8,,761.1,,754.8,,755.1,
coal,林口#2,800.0,761.4,,755.3,,763.6,,765.2,,761.6,,759.9,,757.6,,759.6,,763.3,,764.8,,762.8,,759.6,,763.3,,762.4,,760.3,,762.8,,761.0,,758.5,,758.2,,759.9,,760.0,,757.0,,759.2,,760.6,,759.5,,759.3,,763.8,,762.0,,763.1,,760.0,,761.3,,760.3,,760.8,,761.4,,763.9,,760.0,,764.5,,765.7,,759.5,,759.8,,759.5,,757.1,,762.8,,761.2,,760.1,,764.4,,760.7,,761.0,,758.4,,762.6,,760.8,,755.7,,762.1,,759.9,,758.2,,762.5,,756.5,,759.3,,761.7,,759.6,,761.0,,759.8,,762.4,,763.4,,763.4,,759.6,,758.0,,752.2,,761.5,,764.8,,753.2,,759.1,,764.6,,763.7,,758.9,,758.7,,760.7,,759.6,,762.0,,759.4,,759.4,,760.2,,761.3,,760.3,,755.6,,761.6,,761.2,,761.9,,755.2,,764.5,,758.5,,758.9,,763.3,,763.0,,760.0,,759.9,,759.4,,761.4,,762.0,,761.0,,759.5,,760.6,,763.9,,759.8,,760.8,,760.9,,759.7,,761.0,,755.5,,764.3,,764.2,,761.2,,763.0,,760.1,,766.2,,760.1,,760.6,
coal,林口#3,800.0,758.6,,750.5,,760.5,,760.8,,758.0,,756.9,,757.1,,758.0,,760.3,,761.1,,759.5,,757.1,,760.2,,758.6,,757.4,,759.7,,758.2,,756.3,,756.2,,758.7,,757.3,,752.7,,759.0,,756.0,,757.7,,755.5,,759.9,,758.1,,760.3,,756.1,,756.8,,753.3,,759.1,,758.2,,762.1,,758.6,,761.9,,764.2,,755.6,,757.3,,758.1,,755.9,,761.1,,761.5,,759.2,,765.8,,760.9,,760.3,,759.1,,764.1,,758.5,,753.6,,754.6,,756.1,,758.8,,669.3,,672.1,,667.9,,669.1,,680.5,,682.9,,671.6,,681.3,,687.8,,676.2,,664.0,,681.2,,757.4,,748.4,,745.8,,757.1,,755.4,,758.0,,759.6,,759.0,,759.4,,758.9,,758.8,,758.4,,760.1,,757.8,,757.3,,758.5,,756.6,,755.9,,762.5,,759.9,,759.6,,750.9,,761.1,,756.5,,757.6,,760.7,,760.3,,760.3,,759.9,,759.9,,757.4,,758.6,,757.2,,759.6,,757.3,,761.2,,760.3,,759.8,,760.3,,759.9,,759.8,,754.6,,765.0,,761.5,,759.5,,763.9,,759.7,,764.6,,750.6,,753.5,
coal,台中#1,550.0,521.8,,515.7,,522.7,,518.9,,522.5,,520.0,,518.6,,518.5,,519.3,,521.9,,519.6,,519.5,,520.4,,525.8,,522.5,,520.3,,521.7,,519.3,,521.6,,519.5,,517.1,,521.7,,525.3,,525.2,,511.0,,493.8,,479.2,,480.6,,482.1,,479.0,,472.0,,453.6,,423.5,,429.2,,436.9,,432.2,,419.7,,383.1,,377.2,,387.3,,389.7,,385.8,,387.2,,352.0,,324.9,,348.2,,338.4,,338.3,,335.1,,342.4,,336.2,,345.2,,333.6,,339.1,,335.8,,340.7,,331.9,,339.8,,341.4,,339.2,,341.4,,339.0,,342.3,,338.7,,346.2,,363.2,,397.8,,403.6,,398.4,,399.8,,395.8,,395.9,,404.4,,412.4,,430.3,,441.8,,465.4,,476.1,,485.3,,473.4,,471.2,,472.8,,475.1,,476.6,,467.3,,448.6,,437.9,,430.0,,435.2,,414.9,,380.3,,378.1,,382.2,,382.2,,383.6,,383.6,,380.4,,378.9,,375.0,,399.4,,422.3,,427.6,,434.2,,423.6,,420.6,,431.8,,427.1,,428.5,,440.9,,472.6,,478.4,,479.4,,476.6,,472.6,,475.0,,477.3,,475.5,
coal,台中#2,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,62.1,,87.1,,83.2,,81.5,,80.5,,95.5,,97.9,,108.9,,115.5,,132.1,,147.1,,154.3,,154.8,,153.3,,157.4,,166.6,,176.2,,184.8,,186.0,,220.6,,256.3,,270.3,,334.1,,335.5,,382.7,,367.9,,397.6,,410.2,,457.2,,453.7,,469.5,,463.7,,464.7,
