type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,969.2,,970.6,,969.2,,967.9,,969.2,,970.6,,970.6,,967.9,,969.2,,971.9,,969.2,,971.9,,970.6,,970.6,,971.9,,970.6,,973.2,,973.2,,973.2,,971.9,,973.2,,974.6,,974.6,,974.6,,971.9,,973.2,,971.9,,973.2,,971.9,,971.9,,973.2,,971.9,,973.2,,971.9,,971.9,,973.2,,971.9,,969.2,,974.6,,973.2,,971.9,,973.2,,971.9,,970.6,,974.6,,969.2,,974.6,,973.2,,974.6,,971.9,,971.9,,971.9,,971.9,,970.6,,969.2,,969.2,,971.9,,971.9,,970.6,,969.2,,970.6,,971.9,,967.9,,967.9,,967.9,,969.2,,970.6,,970.6,,966.5,,966.5,,970.6,,967.9,,966.5,,966.5,,967.9,,967.9,,965.2,,966.5,,965.2,,966.5,
nuclear,核三#1,951.0,942.6,,943.8,,943.8,,942.6,,942.6,,946.1,,943.8,,943.8,,944.9,,941.5,,944.9,,947.2,,944.9,,942.6,,943.8,,943.8,,943.8,,943.8,,946.1,,944.9,,944.9,,946.1,,943.8,,942.6,,943.8,,941.5,,942.6,,942.6,,943.8,,941.5,,944.9,,943.8,,943.8,,942.6,,944.9,,944.9,,942.6,,942.6,,941.5,,944.9,,941.5,,943.8,,942.6,,941.5,,943.8,,942.6,,944.9,,943.8,,944.9,,943.8,,944.9,,944.9,,943.8,,942.6,,946.1,,943.8,,946.1,,944.9,,942.6,,942.6,,943.8,,944.9,,941.5,,940.4,,940.4,,942.6,,946.1,,943.8,,941.5,,942.6,,944.9,,942.6,,942.6,,941.5,,942.6,,946.1,,940.4,,942.6,,942.6,,942.6,
nuclear,核三#2,951.0,934.7,,935.8,,937.0,,935.8,,935.8,,939.2,,937.0,,937.0,,937.0,,935.8,,939.2,,935.8,,938.1,,935.8,,937.0,,935.8,,937.0,,937.0,,937.0,,937.0,,937.0,,938.1,,937.0,,935.8,,937.0,,934.7,,935.8,,935.8,,934.7,,933.5,,937.0,,937.0,,935.8,,935.8,,938.1,,937.0,,935.8,,937.0,,935.8,,938.1,,934.7,,937.0,,935.8,,933.5,,938.1,,935.8,,937.0,,937.0,,937.0,,937.0,,935.8,,935.8,,934.7,,934.7,,938.1,,934.7,,937.0,,935.8,,934.7,,934.7,,934.7,,935.8,,934.7,,932.4,,933.5,,934.7,,933.5,,934.7,,933.5,,933.5,,937.0,,934.7,,934.7,,933.5,,934.7,,937.0,,933.5,,934.7,,935.8,,934.7,
nuclear,小計,3872.0(7.745%),2846.5(9.618%),,2850.2(9.756%),,2850.0(9.735%),,2846.3(9.870%),,2847.6(9.876%),,2855.9(9.969%),,2851.4(10.022%),,2848.7(10.112%),,2851.1(10.155%),,2849.2(10.289%),,2853.3(10.321%),,2854.9(10.435%),,2853.6(10.440%),,2849.0(10.511%),,2852.7(10.563%),,2850.2(10.658%),,2854.0(10.654%),,2854.0(10.756%),,2856.3(10.806%),,2853.8(10.867%),,2855.1(10.877%),,2858.8(10.888%),,2855.4(11.019%),,2853.0(11.071%),,2852.7(11.118%),,2849.4(11.139%),,2850.3(11.142%),,2851.6(11.068%),,2850.4(11.234%),,2846.9(11.135%),,2855.1(11.249%),,2852.7(11.340%),,2852.8(11.433%),,2850.3(11.511%),,2854.9(11.545%),,2855.1(11.569%),,2850.3(11.450%),,2848.8(11.472%),,2851.9(11.473%),,2856.2(11.517%),,2848.1(11.452%),,2854.0(11.527%),,2850.3(11.417%),,2845.6(11.497%),,2856.5(11.459%),,2847.6(11.366%),,2856.5(11.387%),,2854.0(11.317%),,2856.5(11.313%),,2852.7(11.177%),,2852.6(11.079%),,2852.6(11.030%),,2850.4(10.942%),,2847.9(10.882%),,2853.4(10.764%),,2847.7(10.778%),,2855.0(10.704%),,2852.6(10.657%),,2847.9(10.547%),,2846.5(10.488%),,2849.1(10.438%),,2852.6(10.376%),,2844.1(10.206%),,2840.7(10.154%),,2841.8(10.034%),,2846.5(10.015%),,2850.2(9.977%),,2849.1(9.858%),,2841.5(9.783%),,2842.6(9.739%),,2852.5(9.754%),,2845.2(9.624%),,2843.8(9.565%),,2841.5(9.470%),,2845.2(9.512%),,2851.0(9.468%),,2839.1(9.366%),,2843.8(9.405%),,2843.6(9.345%),,2843.8(9.287%),
coal,林口#1,800.0,759.6,,750.9,,759.7,,762.7,,760.3,,757.7,,761.6,,757.1,,762.5,,762.6,,759.8,,755.0,,759.8,,760.3,,758.5,,761.4,,759.1,,757.0,,754.2,,756.2,,755.7,,752.9,,758.4,,755.8,,758.5,,753.0,,760.6,,760.3,,759.8,,753.5,,756.1,,756.7,,757.0,,757.1,,759.0,,754.9,,761.7,,762.5,,754.5,,755.9,,756.5,,753.0,,756.6,,759.1,,754.7,,763.6,,755.6,,758.2,,755.3,,761.0,,756.6,,754.6,,753.9,,757.7,,756.0,,759.8,,753.8,,755.8,,759.1,,757.1,,758.1,,757.0,,760.5,,761.9,,760.3,,758.9,,755.0,,752.0,,760.7,,760.6,,749.4,,755.3,,758.3,,758.5,,753.8,,755.2,,757.3,,758.8,,759.0,,753.1,
coal,林口#2,800.0,761.4,,755.3,,763.6,,765.2,,761.6,,759.9,,757.6,,759.6,,763.3,,764.8,,762.8,,759.6,,763.3,,762.4,,760.3,,762.8,,761.0,,758.5,,758.2,,759.9,,760.0,,757.0,,759.2,,760.6,,759.5,,759.3,,763.8,,762.0,,763.1,,760.0,,761.3,,760.3,,760.8,,761.4,,763.9,,760.0,,764.5,,765.7,,759.5,,759.8,,759.5,,757.1,,762.8,,761.2,,760.1,,764.4,,760.7,,761.0,,758.4,,762.6,,760.8,,755.7,,762.1,,759.9,,758.2,,762.5,,756.5,,759.3,,761.7,,759.6,,761.0,,759.8,,762.4,,763.4,,763.4,,759.6,,758.0,,752.2,,761.5,,764.8,,753.2,,759.1,,764.6,,763.7,,758.9,,758.7,,760.7,,759.6,,762.0,,759.4,
coal,林口#3,800.0,758.6,,750.5,,760.5,,760.8,,758.0,,756.9,,757.1,,758.0,,760.3,,761.1,,759.5,,757.1,,760.2,,758.6,,757.4,,759.7,,758.2,,756.3,,756.2,,758.7,,757.3,,752.7,,759.0,,756.0,,757.7,,755.5,,759.9,,758.1,,760.3,,756.1,,756.8,,753.3,,759.1,,758.2,,762.1,,758.6,,761.9,,764.2,,755.6,,757.3,,758.1,,755.9,,761.1,,761.5,,759.2,,765.8,,760.9,,760.3,,759.1,,764.1,,758.5,,753.6,,754.6,,756.1,,758.8,,669.3,,672.1,,667.9,,669.1,,680.5,,682.9,,671.6,,681.3,,687.8,,676.2,,664.0,,681.2,,757.4,,748.4,,745.8,,757.1,,755.4,,758.0,,759.6,,759.0,,759.4,,758.9,,758.8,,758.4,,760.1,
coal,台中#1,550.0,521.8,,515.7,,522.7,,518.9,,522.5,,520.0,,518.6,,518.5,,519.3,,521.9,,519.6,,519.5,,520.4,,525.8,,522.5,,520.3,,521.7,,519.3,,521.6,,519.5,,517.1,,521.7,,525.3,,525.2,,511.0,,493.8,,479.2,,480.6,,482.1,,479.0,,472.0,,453.6,,423.5,,429.2,,436.9,,432.2,,419.7,,383.1,,377.2,,387.3,,389.7,,385.8,,387.2,,352.0,,324.9,,348.2,,338.4,,338.3,,335.1,,342.4,,336.2,,345.2,,333.6,,339.1,,335.8,,340.7,,331.9,,339.8,,341.4,,339.2,,341.4,,339.0,,342.3,,338.7,,346.2,,363.2,,397.8,,403.6,,398.4,,399.8,,395.8,,395.9,,404.4,,412.4,,430.3,,441.8,,465.4,,476.1,,485.3,,473.4,
coal,台中#2,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#3,550.0,511.1,,511.0,,510.3,,510.2,,510.8,,510.9,,512.5,,511.7,,519.5,,514.8,,514.9,,514.8,,517.3,,514.9,,515.0,,512.7,,515.7,,516.4,,513.2,,515.7,,511.7,,512.5,,514.2,,514.0,,513.4,,501.3,,483.9,,483.2,,477.6,,487.1,,468.6,,450.7,,430.6,,432.1,,440.2,,432.1,,393.4,,383.2,,378.9,,382.6,,378.9,,383.6,,386.1,,355.5,,341.2,,330.2,,332.7,,336.4,,341.8,,338.7,,339.6,,342.7,,334.1,,331.7,,331.6,,338.8,,333.1,,337.9,,334.9,,339.5,,331.6,,335.5,,338.8,,333.2,,329.2,,358.3,,377.8,,378.5,,382.5,,380.9,,373.0,,370.0,,389.4,,409.2,,424.7,,432.1,,442.0,,460.6,,477.7,,479.3,
coal,台中#4,550.0,513.4,,506.5,,512.0,,511.5,,510.5,,513.5,,513.6,,518.9,,518.9,,516.1,,520.0,,513.1,,517.8,,515.4,,512.9,,514.7,,518.4,,519.4,,515.4,,517.9,,515.5,,512.5,,514.5,,514.6,,508.5,,489.7,,467.7,,465.8,,467.5,,465.7,,463.7,,435.3,,416.8,,416.6,,417.4,,421.7,,398.4,,377.4,,363.6,,374.0,,370.3,,374.3,,376.1,,352.9,,317.7,,324.9,,319.2,,327.0,,326.1,,334.4,,334.6,,341.0,,333.9,,326.2,,322.3,,337.4,,324.7,,332.6,,328.7,,332.7,,331.9,,327.0,,334.0,,329.7,,325.2,,347.3,,372.0,,376.1,,373.3,,377.5,,374.0,,369.4,,378.9,,404.9,,405.5,,409.1,,410.9,,414.9,,461.6,,472.3,
coal,台中#5,550.0,524.4,,525.7,,529.6,,531.3,,525.7,,534.2,,533.8,,528.5,,527.0,,529.1,,528.5,,528.3,,529.1,,525.1,,525.6,,528.0,,527.3,,524.3,,526.8,,528.3,,529.4,,529.2,,526.9,,529.9,,509.1,,484.9,,480.4,,480.9,,483.9,,481.7,,476.2,,444.8,,430.8,,432.9,,433.1,,431.4,,407.0,,380.6,,381.2,,379.6,,382.1,,379.2,,382.4,,380.9,,383.7,,369.3,,340.9,,335.5,,332.3,,335.3,,335.9,,335.8,,336.7,,330.4,,332.9,,336.5,,334.6,,337.6,,336.2,,336.2,,332.1,,334.5,,333.2,,336.0,,334.7,,368.2,,384.6,,385.1,,384.5,,386.1,,385.9,,385.2,,383.8,,388.5,,407.0,,434.8,,453.2,,472.3,,482.5,,482.5,
