type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,973.2,,973.2,,971.9,,970.6,,971.9,,973.2,,971.9,,971.9,,970.6,,974.6,,973.2,,973.2,,973.2,,971.9,,969.2,,971.9,,971.9,,973.2,,973.2,,973.2,,973.2,,971.9,,970.6,,973.2,,971.9,,971.9,,973.2,,973.2,,973.2,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,,971.9,,970.6,,971.9,,973.2,,971.9,,970.6,,973.2,,971.9,,973.2,,970.6,,969.2,,970.6,,971.9,,971.9,,970.6,,969.2,,971.9,,971.9,,903.5,運轉限制,866.0,運轉限制,918.3,運轉限制,918.3,運轉限制,918.3,運轉限制,918.3,運轉限制,915.6,運轉限制,912.9,運轉限制,912.9,運轉限制,915.6,運轉限制,914.3,運轉限制,914.3,運轉限制,912.9,運轉限制,916.9,運轉限制,914.3,運轉限制,914.3,運轉限制,912.9,運轉限制,914.3,運轉限制,914.3,運轉限制,914.3,運轉限制,914.3,運轉限制,912.9,運轉限制,915.6,運轉限制,914.3,運轉限制,915.6,運轉限制,915.6,運轉限制,914.3,運轉限制,914.3,運轉限制,912.9,運轉限制,911.6,運轉限制,915.6,運轉限制,915.6,運轉限制,914.3,運轉限制,915.6,運轉限制,914.3,運轉限制,916.9,運轉限制,916.9,運轉限制,926.3,運轉限制,927.7,運轉限制,925.0,運轉限制,927.7,運轉限制,935.7,運轉限制,935.7,運轉限制,935.7,運轉限制,937.0,運轉限制,938.4,運轉限制,938.4,運轉限制,938.4,運轉限制,939.7,運轉限制,941.1,運轉限制,938.4,運轉限制,938.4,運轉限制,939.7,運轉限制,941.1,運轉限制,939.7,運轉限制,939.7,運轉限制,939.7,運轉限制,939.7,運轉限制
nuclear,核三#1,951.0,942.6,,942.6,,941.5,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,940.4,,942.6,,943.8,,940.4,,939.2,,940.4,,940.4,,942.6,,942.6,,941.5,,942.6,,941.5,,940.4,,940.4,,943.8,,940.4,,941.5,,941.5,,941.5,,941.5,,941.5,,941.5,,939.2,,939.2,,940.4,,941.5,,940.4,,941.5,,941.5,,943.8,,941.5,,941.5,,942.6,,942.6,,942.6,,943.8,,942.6,,941.5,,943.8,,943.8,,941.5,,942.6,,941.5,,944.9,,940.4,,941.5,,940.4,,942.6,,941.5,,942.6,,939.2,,941.5,,939.2,,941.5,,941.5,,941.5,,942.6,,942.6,,941.5,,940.4,,940.4,,940.4,,941.5,,941.5,,940.4,,940.4,,941.5,,941.5,,941.5,,942.6,,943.8,,942.6,,941.5,,942.6,,941.5,,942.6,,942.6,,942.6,,944.9,,944.9,,943.8,,943.8,,941.5,,940.4,,941.5,,941.5,,941.5,,940.4,,941.5,,942.6,,941.5,,940.4,,941.5,,942.6,,941.5,,941.5,,940.4,,941.5,,940.4,,940.4,,941.5,,940.4,
nuclear,核三#2,951.0,934.7,,934.7,,934.7,,935.8,,935.8,,934.7,,935.8,,935.8,,935.8,,934.7,,934.7,,937.0,,933.5,,933.5,,933.5,,934.7,,934.7,,934.7,,938.1,,937.0,,935.8,,935.8,,934.7,,937.0,,935.8,,935.8,,935.8,,937.0,,935.8,,935.8,,935.8,,933.5,,935.8,,934.7,,934.7,,933.5,,934.7,,934.7,,937.0,,937.0,,934.7,,932.4,,935.8,,937.0,,937.0,,935.8,,935.8,,938.1,,937.0,,935.8,,935.8,,935.8,,938.1,,932.4,,934.7,,934.7,,937.0,,934.7,,937.0,,933.5,,935.8,,933.5,,935.8,,935.8,,935.8,,935.8,,935.8,,935.8,,933.5,,933.5,,934.7,,934.7,,934.7,,933.5,,933.5,,934.7,,934.7,,935.8,,935.8,,937.0,,935.8,,935.8,,934.7,,935.8,,937.0,,935.8,,935.8,,938.1,,938.1,,935.8,,937.0,,935.8,,932.4,,934.7,,934.7,,933.5,,933.5,,934.7,,935.8,,934.7,,933.5,,934.7,,933.5,,933.5,,933.5,,933.5,,935.8,,932.4,,934.7,,933.5,,933.5,
nuclear,小計,3872.0(7.745%),2850.5(9.310%),,2850.5(9.405%),,2848.1(9.452%),,2849.0(9.584%),,2850.3(9.592%),,2850.5(9.683%),,2850.3(9.714%),,2850.3(9.858%),,2849.0(9.866%),,2849.7(9.922%),,2850.5(9.989%),,2854.0(10.057%),,2847.1(10.098%),,2844.6(10.071%),,2843.1(10.116%),,2847.0(10.213%),,2849.2(10.193%),,2850.5(10.308%),,2852.8(10.353%),,2852.8(10.421%),,2850.5(10.469%),,2848.1(10.454%),,2845.7(10.505%),,2854.0(10.521%),,2848.1(10.640%),,2849.2(10.638%),,2850.5(10.661%),,2851.7(10.733%),,2850.5(10.755%),,2849.2(10.697%),,2849.2(10.748%),,2844.6(10.687%),,2846.9(10.881%),,2845.7(10.809%),,2848.1(10.853%),,2845.8(10.838%),,2846.8(10.775%),,2848.1(10.840%),,2854.0(10.798%),,2850.4(10.766%),,2846.8(10.648%),,2848.2(10.633%),,2850.3(10.552%),,2852.8(10.395%),,2851.4(10.288%),,2847.6(10.228%),,2847.9(10.108%),,2853.8(9.870%),,2852.7(9.466%),,2847.9(9.064%),,2847.6(8.853%),,2849.2(8.694%),,2854.9(8.592%),,2776.3(8.248%),,2742.2(8.062%),,2793.4(8.113%),,2797.9(8.142%),,2794.5(8.071%),,2797.9(8.068%),,2788.3(7.936%),,2790.2(7.921%),,2785.6(7.899%),,2792.9(7.874%),,2791.6(7.848%),,2791.6(7.790%),,2791.3(7.756%),,2795.3(7.722%),,2791.6(7.659%),,2788.2(7.593%),,2786.8(7.571%),,2789.4(7.568%),,2790.5(7.555%),,2790.5(7.692%),,2788.2(7.782%),,2786.8(7.785%),,2791.8(7.753%),,2790.5(7.786%),,2792.9(7.799%),,2794.0(7.708%),,2795.1(7.514%),,2792.7(7.451%),,2790.2(7.463%),,2788.9(7.429%),,2792.9(7.419%),,2795.2(7.426%),,2792.7(7.444%),,2794.0(7.466%),,2797.3(7.498%),,2799.9(7.478%),,2796.5(7.474%),,2807.1(7.561%),,2805.0(7.559%),,2797.8(7.527%),,2803.9(7.550%),,2811.9(7.600%),,2810.7(7.600%),,2809.6(7.608%),,2813.2(7.580%),,2816.8(7.588%),,2814.6(7.594%),,2812.3(7.658%),,2815.9(7.710%),,2817.2(7.836%),,2813.4(7.884%),,2813.4(7.893%),,2813.6(7.892%),,2818.4(7.918%),,2812.5(7.906%),,2814.8(7.915%),,2814.7(7.956%),,2813.6(7.913%),
coal,林口#1,800.0,756.8,,758.5,,758.3,,758.6,,759.2,,758.2,,756.0,,759.9,,761.1,,759.6,,756.0,,757.8,,756.8,,755.0,,757.5,,759.0,,762.1,,753.6,,754.7,,755.8,,756.8,,757.5,,757.6,,758.0,,759.1,,757.8,,750.9,,759.6,,762.8,,757.5,,758.0,,761.8,,757.5,,762.4,,757.6,,756.4,,757.6,,756.1,,755.0,,756.9,,754.6,,753.7,,759.1,,758.4,,758.8,,759.6,,755.4,,757.8,,757.3,,757.0,,759.4,,754.6,,756.7,,760.1,,759.6,,754.9,,759.2,,755.0,,755.6,,758.0,,761.2,,759.9,,758.7,,757.2,,751.1,,760.1,,756.5,,759.1,,756.8,,758.2,,762.4,,756.8,,757.5,,756.6,,756.5,,757.3,,754.0,,757.7,,752.1,,754.9,,758.5,,757.6,,759.6,,755.1,,755.8,,755.9,,754.1,,760.0,,752.4,,757.5,,756.7,,758.2,,761.5,,758.2,,755.5,,758.8,,757.1,,756.7,,754.4,,756.1,,757.3,,757.2,,753.1,,758.8,,760.5,,758.5,,757.9,,762.5,,758.4,,758.0,,761.0,
coal,林口#2,800.0,759.3,,761.8,,760.3,,760.1,,761.0,,760.2,,759.3,,760.4,,762.7,,760.5,,758.9,,759.3,,758.4,,758.5,,760.0,,761.8,,763.8,,756.0,,756.8,,758.6,,757.9,,760.2,,762.7,,760.5,,761.2,,761.3,,754.8,,760.3,,762.9,,760.0,,759.6,,763.8,,759.8,,764.3,,759.9,,756.8,,760.8,,759.6,,758.5,,760.3,,759.1,,756.9,,762.6,,759.8,,760.3,,760.9,,758.5,,758.3,,757.6,,758.1,,762.0,,757.3,,758.9,,761.6,,760.5,,757.4,,761.0,,763.6,,759.7,,762.7,,763.6,,763.9,,762.0,,761.5,,757.7,,762.8,,760.9,,761.4,,760.7,,759.8,,763.3,,757.5,,760.8,,759.8,,761.4,,760.1,,756.6,,760.7,,757.8,,760.1,,760.9,,760.2,,760.8,,756.3,,757.9,,759.0,,758.9,,761.9,,755.1,,759.6,,759.0,,759.9,,764.7,,763.7,,759.1,,761.2,,762.9,,759.5,,759.8,,758.6,,759.8,,759.6,,753.7,,761.6,,762.6,,760.5,,759.2,,762.6,,759.2,,760.3,,763.5,
coal,林口#3,800.0,759.7,,763.2,,759.3,,762.1,,759.7,,760.9,,760.4,,760.5,,757.7,,757.1,,760.0,,759.3,,758.6,,756.9,,760.3,,763.8,,765.4,,755.2,,758.3,,759.3,,759.5,,761.1,,760.1,,760.3,,762.3,,760.5,,752.5,,759.0,,763.5,,759.2,,759.3,,761.8,,759.9,,761.7,,759.4,,758.7,,759.2,,759.1,,755.7,,759.4,,755.8,,751.1,,760.2,,759.2,,758.0,,759.5,,757.5,,759.1,,755.3,,759.8,,760.5,,754.2,,754.9,,757.7,,759.8,,757.8,,761.6,,762.7,,758.8,,761.0,,763.1,,763.6,,760.3,,760.2,,756.1,,760.2,,757.7,,757.8,,754.4,,757.4,,760.6,,756.6,,758.2,,755.7,,753.9,,757.9,,756.0,,758.0,,755.2,,757.5,,758.9,,759.5,,758.0,,752.3,,755.2,,754.9,,755.2,,754.8,,748.5,,751.4,,751.3,,751.2,,756.4,,758.4,,753.5,,757.5,,757.4,,753.5,,755.1,,756.7,,759.0,,758.2,,751.9,,760.4,,760.0,,758.8,,752.2,,757.4,,755.9,,756.5,,758.0,
coal,台中#1,550.0,432.6,,438.0,,440.9,,465.2,,476.2,,474.2,,479.1,,472.1,,481.3,,475.9,,475.8,,479.3,,469.4,,474.1,,475.9,,480.6,,473.6,,472.7,,474.3,,475.9,,475.1,,475.0,,475.1,,465.2,,433.5,,427.8,,418.6,,437.3,,427.4,,424.9,,429.6,,440.4,,431.0,,432.6,,427.9,,428.4,,430.0,,436.2,,431.2,,431.9,,421.3,,432.4,,440.4,,421.8,,412.3,,392.3,,369.6,,380.5,,374.9,,384.4,,381.3,,377.2,,379.4,,375.0,,385.0,,390.1,,421.3,,456.3,,480.2,,506.7,,524.0,,524.7,,527.5,,523.7,,532.0,,526.4,,529.7,,522.9,,519.9,,521.4,,525.3,,522.1,,530.1,,522.2,,524.9,,521.8,,517.8,,531.1,,530.7,,518.0,,525.9,,528.9,,521.2,,520.9,,523.9,,519.7,,520.4,,523.6,,523.6,,523.1,,521.4,,524.7,,523.4,,527.2,,526.8,,525.4,,519.2,,525.1,,526.8,,520.5,,520.4,,522.9,,519.6,,525.9,,523.0,,530.4,,520.6,,523.6,,531.9,,523.2,,524.7,
coal,台中#2,550.0,427.1,,433.2,,431.2,,458.0,,475.4,,473.8,,463.2,,466.2,,474.9,,473.3,,463.7,,475.6,,470.1,,466.2,,473.9,,469.3,,470.9,,471.2,,461.9,,473.0,,473.7,,472.0,,468.4,,454.4,,429.3,,429.9,,424.2,,434.4,,427.5,,425.8,,428.8,,427.4,,423.7,,421.2,,423.5,,427.6,,420.9,,427.0,,431.0,,435.8,,428.8,,427.2,,430.4,,424.8,,416.6,,396.4,,376.3,,377.0,,377.6,,378.3,,389.2,,369.7,,375.2,,376.0,,376.8,,370.6,,380.6,,379.7,,381.5,,384.7,,379.4,,378.6,,379.1,,389.6,,408.4,,424.2,,435.6,,452.5,,477.2,,469.8,,472.2,,464.1,,469.6,,467.3,,470.5,,462.7,,485.0,,514.3,,513.9,,522.7,,515.0,,519.6,,516.5,,508.2,,515.9,,514.3,,515.9,,498.7,,522.2,,514.1,,518.8,,517.3,,519.0,,512.8,,508.8,,522.9,,521.8,,508.6,,515.2,,512.5,,511.5,,513.2,,509.2,,516.6,,518.9,,512.9,,518.9,,520.5,,520.7,,515.0,,520.4,
