type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,973.2,,973.2,,971.9,,970.6,,971.9,,973.2,,971.9,,971.9,,970.6,,974.6,,973.2,,973.2,,973.2,,971.9,,969.2,,971.9,,971.9,,973.2,,973.2,,973.2,,973.2,,971.9,,970.6,,973.2,,971.9,,971.9,,973.2,,973.2,,973.2,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,,971.9,,970.6,,971.9,,973.2,,971.9,,970.6,
nuclear,核三#1,951.0,942.6,,942.6,,941.5,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,940.4,,942.6,,943.8,,940.4,,939.2,,940.4,,940.4,,942.6,,942.6,,941.5,,942.6,,941.5,,940.4,,940.4,,943.8,,940.4,,941.5,,941.5,,941.5,,941.5,,941.5,,941.5,,939.2,,939.2,,940.4,,941.5,,940.4,,941.5,,941.5,,943.8,,941.5,,941.5,
nuclear,核三#2,951.0,934.7,,934.7,,934.7,,935.8,,935.8,,934.7,,935.8,,935.8,,935.8,,934.7,,934.7,,937.0,,933.5,,933.5,,933.5,,934.7,,934.7,,934.7,,938.1,,937.0,,935.8,,935.8,,934.7,,937.0,,935.8,,935.8,,935.8,,937.0,,935.8,,935.8,,935.8,,933.5,,935.8,,934.7,,934.7,,933.5,,934.7,,934.7,,937.0,,937.0,,934.7,
nuclear,小計,3872.0(7.745%),2850.5(9.310%),,2850.5(9.405%),,2848.1(9.452%),,2849.0(9.584%),,2850.3(9.592%),,2850.5(9.683%),,2850.3(9.714%),,2850.3(9.858%),,2849.0(9.866%),,2849.7(9.922%),,2850.5(9.989%),,2854.0(10.057%),,2847.1(10.098%),,2844.6(10.071%),,2843.1(10.116%),,2847.0(10.213%),,2849.2(10.193%),,2850.5(10.308%),,2852.8(10.353%),,2852.8(10.421%),,2850.5(10.469%),,2848.1(10.454%),,2845.7(10.505%),,2854.0(10.521%),,2848.1(10.640%),,2849.2(10.638%),,2850.5(10.661%),,2851.7(10.733%),,2850.5(10.755%),,2849.2(10.697%),,2849.2(10.748%),,2844.6(10.687%),,2846.9(10.881%),,2845.7(10.809%),,2848.1(10.853%),,2845.8(10.838%),,2846.8(10.775%),,2848.1(10.840%),,2854.0(10.798%),,2850.4(10.766%),,2846.8(10.648%),
coal,林口#1,800.0,756.8,,758.5,,758.3,,758.6,,759.2,,758.2,,756.0,,759.9,,761.1,,759.6,,756.0,,757.8,,756.8,,755.0,,757.5,,759.0,,762.1,,753.6,,754.7,,755.8,,756.8,,757.5,,757.6,,758.0,,759.1,,757.8,,750.9,,759.6,,762.8,,757.5,,758.0,,761.8,,757.5,,762.4,,757.6,,756.4,,757.6,,756.1,,755.0,,756.9,,754.6,
coal,林口#2,800.0,759.3,,761.8,,760.3,,760.1,,761.0,,760.2,,759.3,,760.4,,762.7,,760.5,,758.9,,759.3,,758.4,,758.5,,760.0,,761.8,,763.8,,756.0,,756.8,,758.6,,757.9,,760.2,,762.7,,760.5,,761.2,,761.3,,754.8,,760.3,,762.9,,760.0,,759.6,,763.8,,759.8,,764.3,,759.9,,756.8,,760.8,,759.6,,758.5,,760.3,,759.1,
coal,林口#3,800.0,759.7,,763.2,,759.3,,762.1,,759.7,,760.9,,760.4,,760.5,,757.7,,757.1,,760.0,,759.3,,758.6,,756.9,,760.3,,763.8,,765.4,,755.2,,758.3,,759.3,,759.5,,761.1,,760.1,,760.3,,762.3,,760.5,,752.5,,759.0,,763.5,,759.2,,759.3,,761.8,,759.9,,761.7,,759.4,,758.7,,759.2,,759.1,,755.7,,759.4,,755.8,
coal,台中#1,550.0,432.6,,438.0,,440.9,,465.2,,476.2,,474.2,,479.1,,472.1,,481.3,,475.9,,475.8,,479.3,,469.4,,474.1,,475.9,,480.6,,473.6,,472.7,,474.3,,475.9,,475.1,,475.0,,475.1,,465.2,,433.5,,427.8,,418.6,,437.3,,427.4,,424.9,,429.6,,440.4,,431.0,,432.6,,427.9,,428.4,,430.0,,436.2,,431.2,,431.9,,421.3,
coal,台中#2,550.0,427.1,,433.2,,431.2,,458.0,,475.4,,473.8,,463.2,,466.2,,474.9,,473.3,,463.7,,475.6,,470.1,,466.2,,473.9,,469.3,,470.9,,471.2,,461.9,,473.0,,473.7,,472.0,,468.4,,454.4,,429.3,,429.9,,424.2,,434.4,,427.5,,425.8,,428.8,,427.4,,423.7,,421.2,,423.5,,427.6,,420.9,,427.0,,431.0,,435.8,,428.8,
coal,台中#3,550.0,430.9,,433.3,,439.3,,470.7,,476.9,,475.5,,477.6,,480.1,,478.0,,479.4,,472.2,,477.8,,473.0,,475.4,,472.2,,477.6,,473.7,,471.2,,473.7,,472.6,,469.5,,454.4,,443.3,,430.3,,426.3,,430.1,,420.4,,437.2,,427.7,,435.5,,434.7,,430.9,,430.8,,427.0,,428.6,,432.5,,437.1,,430.7,,430.9,,441.3,,422.1,
coal,台中#4,550.0,418.3,,417.3,,427.7,,456.2,,472.1,,471.2,,465.9,,466.1,,476.6,,470.1,,467.9,,470.5,,462.6,,469.1,,465.3,,468.4,,468.3,,469.1,,470.6,,462.9,,468.3,,437.8,,418.8,,422.8,,420.3,,423.6,,419.4,,425.0,,422.6,,417.8,,417.3,,429.9,,421.9,,419.5,,420.4,,421.9,,419.7,,420.2,,419.0,,420.6,,424.0,
coal,台中#5,550.0,438.7,,434.9,,436.4,,434.1,,435.6,,436.5,,435.3,,435.2,,435.3,,434.3,,438.0,,438.8,,437.1,,435.6,,437.4,,434.3,,434.1,,437.3,,436.5,,435.6,,433.2,,437.1,,436.5,,436.5,,433.4,,435.6,,437.1,,434.1,,434.9,,437.9,,433.6,,437.5,,432.8,,434.9,,436.5,,434.9,,437.3,,435.3,,437.1,,437.9,,435.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,429.7,,429.4,,430.5,,471.5,,467.1,,462.1,,475.7,,461.6,,469.5,,472.7,,476.6,,425.6,,493.4,,458.0,,474.1,,487.4,,480.5,,454.8,,435.7,,417.6,,401.2,,428.4,,408.4,,444.9,,431.3,,431.3,,429.4,,421.3,,430.5,,406.4,,431.3,,416.4,,426.1,,430.5,,416.8,,418.0,,429.2,,426.5,,414.8,,447.7,,431.2,
