type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-15:51,note-15:51,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:31,note-18:31
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,945.1,運轉限制,943.7,運轉限制,945.1,運轉限制,943.7,運轉限制,943.7,運轉限制,946.4,運轉限制,943.7,運轉限制,946.4,運轉限制,943.7,運轉限制,946.4,運轉限制,946.4,運轉限制,942.4,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,942.4,運轉限制,942.4,運轉限制,946.4,運轉限制,946.4,運轉限制,943.7,運轉限制,943.7,運轉限制,950.4,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,946.4,運轉限制,945.1,運轉限制,946.4,運轉限制,945.1,運轉限制,945.1,運轉限制,946.4,運轉限制,947.8,運轉限制,946.4,運轉限制,945.1,運轉限制,945.1,運轉限制,947.8,運轉限制,946.4,運轉限制,945.1,運轉限制,946.4,運轉限制,943.7,運轉限制,947.8,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,946.4,運轉限制,946.4,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,946.4,運轉限制,946.4,運轉限制,943.7,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,943.7,運轉限制,943.7,運轉限制,943.7,運轉限制,943.7,運轉限制,945.1,運轉限制,942.4,運轉限制,943.7,運轉限制,942.4,運轉限制,942.4,運轉限制,943.7,運轉限制,942.4,運轉限制,942.4,運轉限制,941.1,運轉限制,941.1,運轉限制,941.1,運轉限制,942.4,運轉限制,939.7,運轉限制,941.1,運轉限制,941.1,運轉限制,941.1,運轉限制,939.7,運轉限制,941.1,運轉限制,942.4,運轉限制,941.1,運轉限制,942.4,運轉限制,941.1,運轉限制,943.7,運轉限制,941.1,運轉限制,942.4,運轉限制,943.7,運轉限制,943.7,運轉限制,941.1,運轉限制,942.4,運轉限制,942.4,運轉限制,943.7,運轉限制,945.1,運轉限制,945.1,運轉限制,946.4,運轉限制,942.4,運轉限制,943.7,運轉限制,943.7,運轉限制,945.1,運轉限制,943.7,運轉限制,945.1,運轉限制,946.4,運轉限制,945.1,運轉限制,945.1,運轉限制,947.8,運轉限制,945.1,運轉限制,943.7,運轉限制,947.8,運轉限制,945.1,運轉限制,946.4,運轉限制,945.1,運轉限制
nuclear,核三#1,951.0,941.5,,939.2,,941.5,,940.4,,940.4,,941.5,,940.4,,941.5,,942.6,,943.8,,942.6,,941.5,,943.8,,943.8,,943.8,,941.5,,943.8,,941.5,,941.5,,940.4,,941.5,,942.6,,940.4,,939.2,,941.5,,942.6,,941.5,,941.5,,940.4,,941.5,,940.4,,943.8,,943.8,,942.6,,941.5,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,941.5,,941.5,,942.6,,943.8,,942.6,,944.9,,942.6,,941.5,,943.8,,941.5,,942.6,,942.6,,941.5,,941.5,,943.8,,942.6,,943.8,,941.5,,941.5,,942.6,,942.6,,939.2,,943.8,,942.6,,941.5,,942.6,,943.8,,940.4,,940.4,,941.5,,940.4,,941.5,,942.6,,941.5,,940.4,,941.5,,941.5,,941.5,,939.2,,942.6,,941.5,,941.5,,940.4,,942.6,,943.8,,942.6,,942.6,,943.8,,942.6,,942.6,,941.5,,941.5,,941.5,,941.5,,941.5,,941.5,,939.2,,939.2,,942.6,,941.5,,940.4,,941.5,,942.6,,941.5,,941.5,,943.8,,942.6,,940.4,,941.5,,941.5,,942.6,,943.8,
nuclear,核三#2,951.0,935.8,,933.5,,934.7,,933.5,,934.7,,937.0,,937.0,,934.7,,935.8,,937.0,,934.7,,935.8,,938.1,,935.8,,934.7,,934.7,,937.0,,934.7,,935.8,,935.8,,937.0,,937.0,,935.8,,933.5,,934.7,,935.8,,934.7,,935.8,,937.0,,937.0,,934.7,,937.0,,937.0,,937.0,,934.7,,938.1,,937.0,,935.8,,937.0,,938.1,,937.0,,937.0,,935.8,,935.8,,937.0,,935.8,,937.0,,937.0,,935.8,,935.8,,934.7,,935.8,,935.8,,934.7,,935.8,,937.0,,935.8,,935.8,,937.0,,934.7,,935.8,,935.8,,934.7,,935.8,,934.7,,935.8,,935.8,,937.0,,934.7,,935.8,,934.7,,934.7,,934.7,,935.8,,935.8,,934.7,,933.5,,933.5,,934.7,,935.8,,933.5,,934.7,,934.7,,934.7,,934.7,,935.8,,934.7,,935.8,,937.0,,937.0,,934.7,,934.7,,935.8,,935.8,,935.8,,934.7,,934.7,,933.5,,933.5,,934.7,,934.7,,934.7,,934.7,,935.8,,935.8,,934.7,,937.0,,935.8,,934.7,,935.8,,934.7,,938.1,,935.8,
nuclear,小計,3872.0(7.745%),2822.4(9.112%),,2816.4(9.240%),,2821.3(9.269%),,2817.6(9.350%),,2818.8(9.447%),,2824.9(9.535%),,2821.1(9.556%),,2822.6(9.677%),,2822.1(9.717%),,2827.2(9.772%),,2823.7(9.806%),,2819.7(9.813%),,2827.0(9.988%),,2824.7(9.944%),,2823.6(10.017%),,2818.6(10.026%),,2823.2(10.078%),,2822.6(10.081%),,2823.7(10.185%),,2819.9(10.313%),,2822.2(10.305%),,2830.0(10.345%),,2821.3(10.292%),,2817.8(10.374%),,2821.3(10.404%),,2824.8(10.429%),,2821.3(10.447%),,2823.7(10.471%),,2822.5(10.461%),,2823.6(10.537%),,2821.5(10.572%),,2828.6(10.607%),,2827.2(10.697%),,2824.7(10.818%),,2821.3(10.698%),,2828.5(10.751%),,2826.0(10.750%),,2823.5(10.630%),,2826.0(10.593%),,2824.4(10.580%),,2827.4(10.533%),,2823.6(10.409%),,2822.4(10.384%),,2823.5(10.186%),,2827.2(10.179%),,2824.8(9.983%),,2827.0(9.861%),,2824.7(9.583%),,2822.4(9.262%),,2824.7(8.792%),,2821.3(8.578%),,2824.8(8.491%),,2824.8(8.344%),,2819.9(8.214%),,2822.4(8.078%),,2825.9(8.048%),,2823.5(8.007%),,2824.7(7.986%),,2823.6(7.932%),,2819.9(7.868%),,2822.1(7.932%),,2822.1(7.918%),,2817.6(7.822%),,2824.7(7.747%),,2819.7(7.741%),,2821.0(7.686%),,2820.8(7.620%),,2823.2(7.605%),,2818.8(7.564%),,2818.6(7.550%),,2818.6(7.541%),,2816.2(7.469%),,2817.3(7.556%),,2819.5(7.749%),,2819.7(7.711%),,2814.8(7.715%),,2816.1(7.685%),,2816.1(7.639%),,2817.3(7.576%),,2814.7(7.344%),,2817.2(7.351%),,2818.6(7.340%),,2817.3(7.290%),,2817.5(7.385%),,2818.4(7.430%),,2823.3(7.452%),,2818.4(7.452%),,2820.8(7.467%),,2824.5(7.481%),,2823.3(7.468%),,2818.4(7.479%),,2818.6(7.495%),,2819.7(7.503%),,2821.0(7.542%),,2822.4(7.482%),,2821.3(7.523%),,2822.6(7.537%),,2815.1(7.511%),,2816.4(7.513%),,2821.0(7.563%),,2821.3(7.602%),,2818.8(7.619%),,2821.3(7.673%),,2824.8(7.776%),,2822.4(7.824%),,2821.3(7.866%),,2828.6(7.910%),,2823.5(7.906%),,2818.8(7.900%),,2825.1(7.901%),,2821.3(7.900%),,2827.1(7.923%),,2824.7(7.902%),
coal,林口#1,800.0,758.1,,760.8,,757.0,,758.9,,759.6,,753.8,,759.8,,751.7,,759.7,,758.2,,759.0,,757.1,,759.4,,760.8,,754.7,,759.9,,757.2,,754.3,,758.2,,758.2,,757.2,,753.6,,759.8,,761.2,,760.6,,755.6,,756.3,,754.2,,759.4,,755.5,,754.1,,761.8,,757.9,,756.3,,761.3,,755.9,,760.2,,760.3,,755.9,,758.2,,758.3,,756.7,,756.8,,760.7,,757.9,,754.5,,761.0,,757.3,,761.0,,759.0,,759.1,,759.1,,756.7,,759.8,,760.6,,755.2,,754.9,,757.6,,752.6,,758.7,,760.8,,761.0,,758.9,,757.7,,756.2,,761.2,,759.7,,758.0,,760.6,,761.0,,760.8,,758.2,,755.5,,760.9,,760.5,,759.8,,757.2,,761.9,,757.7,,751.8,,762.5,,758.1,,762.0,,757.5,,759.3,,757.7,,758.8,,758.0,,755.1,,761.4,,758.3,,759.4,,757.2,,760.8,,758.7,,757.8,,758.1,,762.6,,763.0,,757.5,,759.0,,758.6,,757.6,,756.8,,754.3,,753.9,,752.3,,756.1,,761.7,,755.8,,755.2,,758.3,,755.5,
coal,林口#2,800.0,758.6,,764.3,,759.6,,761.5,,762.3,,757.6,,761.0,,756.5,,761.2,,758.8,,761.8,,759.7,,761.4,,762.2,,759.4,,761.4,,760.4,,759.0,,760.4,,760.6,,759.6,,755.4,,761.7,,763.7,,761.6,,758.8,,758.0,,757.2,,760.5,,759.7,,755.6,,763.4,,761.1,,760.9,,762.8,,758.7,,761.4,,761.0,,758.7,,760.2,,760.0,,757.5,,757.0,,761.8,,756.9,,756.9,,761.7,,756.8,,762.5,,761.0,,761.0,,760.3,,759.1,,759.9,,760.5,,755.4,,757.9,,762.2,,756.6,,760.7,,761.0,,759.5,,759.6,,757.8,,757.1,,760.4,,759.2,,758.7,,761.2,,761.4,,760.7,,760.3,,756.3,,761.7,,761.2,,759.4,,759.0,,762.0,,759.3,,752.6,,762.1,,759.6,,763.0,,757.3,,759.9,,761.0,,758.9,,760.2,,756.2,,758.5,,759.6,,759.9,,758.1,,761.5,,758.9,,756.5,,756.6,,763.0,,761.0,,758.7,,758.1,,758.2,,756.1,,757.9,,759.5,,757.2,,754.5,,757.6,,761.6,,758.8,,760.8,,756.8,,760.0,
coal,林口#3,800.0,758.8,,761.9,,759.1,,761.0,,761.3,,755.3,,759.3,,752.8,,759.9,,757.8,,759.4,,758.1,,761.2,,763.9,,757.7,,760.9,,759.1,,757.8,,757.7,,759.5,,758.4,,752.4,,761.2,,763.9,,761.8,,758.0,,755.5,,756.1,,760.7,,756.6,,754.5,,762.6,,760.1,,759.4,,761.0,,758.6,,762.4,,760.6,,758.9,,760.0,,759.2,,758.4,,759.0,,762.6,,761.7,,755.3,,761.5,,756.6,,764.1,,761.8,,758.2,,755.5,,754.6,,753.6,,758.5,,749.3,,754.4,,758.5,,753.3,,758.7,,757.3,,760.4,,759.6,,757.8,,757.5,,760.8,,757.9,,758.3,,759.7,,761.5,,761.2,,759.4,,756.2,,761.8,,760.1,,759.4,,758.9,,762.3,,758.3,,752.9,,761.3,,756.1,,758.1,,753.6,,756.5,,755.6,,757.5,,758.9,,756.5,,758.4,,758.4,,758.4,,751.1,,753.1,,753.1,,752.5,,752.6,,758.0,,758.8,,758.0,,756.6,,754.9,,754.8,,755.3,,754.6,,754.7,,749.5,,756.7,,759.3,,754.2,,760.0,,757.3,,758.5,
coal,台中#1,550.0,478.6,,483.1,,480.8,,483.3,,482.6,,479.9,,475.2,,476.6,,482.3,,479.8,,479.8,,479.9,,482.8,,482.7,,472.1,,479.9,,483.9,,482.3,,473.4,,451.5,,431.4,,425.7,,428.9,,435.2,,436.7,,422.6,,421.5,,434.4,,430.5,,423.5,,426.6,,433.7,,431.1,,435.9,,431.9,,431.0,,435.7,,434.7,,433.4,,431.4,,431.5,,430.3,,440.3,,427.4,,431.2,,430.3,,439.2,,426.3,,432.8,,431.4,,420.2,,431.4,,427.7,,426.4,,432.3,,456.2,,466.5,,456.6,,448.6,,464.4,,449.7,,453.5,,455.0,,458.5,,483.9,,516.9,,509.9,,504.2,,504.5,,505.3,,516.2,,501.5,,497.3,,504.5,,511.2,,524.9,,526.9,,510.8,,517.3,,513.2,,516.9,,516.1,,528.2,,523.0,,520.8,,518.4,,513.2,,516.6,,523.4,,516.1,,512.8,,517.7,,517.6,,518.9,,518.0,,519.0,,519.8,,520.9,,518.4,,520.9,,517.8,,512.8,,520.5,,518.3,,519.2,,522.3,,519.2,,519.3,,519.8,,519.2,,520.8,,520.0,,518.3,
coal,台中#2,550.0,476.3,,470.0,,474.4,,476.1,,477.9,,462.9,,470.8,,472.0,,474.8,,472.2,,462.3,,465.3,,471.5,,483.4,,469.1,,476.2,,470.0,,469.8,,461.5,,470.4,,461.9,,435.8,,421.7,,418.4,,428.4,,426.7,,422.0,,416.3,,433.7,,417.3,,421.9,,432.5,,433.0,,426.0,,426.7,,427.4,,431.4,,424.6,,419.4,,427.3,,419.7,,427.4,,422.0,,432.1,,429.7,,422.8,,436.1,,430.6,,425.3,,419.5,,418.8,,425.8,,424.2,,420.3,,437.0,,457.0,,490.6,,505.1,,515.4,,520.0,,518.6,,507.6,,514.3,,514.3,,519.0,,522.3,,517.6,,518.9,,515.6,,517.2,,517.4,,512.6,,511.6,,522.4,,511.0,,524.1,,504.9,,510.0,,516.0,,519.4,,516.4,,515.7,,512.1,,515.7,,510.8,,511.3,,520.4,,513.5,,516.4,,514.7,,517.8,,522.7,,519.7,,519.5,,520.4,,507.1,,519.7,,511.1,,520.9,,522.1,,526.5,,520.7,,524.3,,516.6,,515.7,,511.8,,502.0,,519.0,,514.3,,512.7,,518.4,,519.7,,506.5,
