type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,969.2,,970.6,,970.6,,969.2,,970.6,,970.6,,967.9,,970.6,,970.6,,967.9,,971.9,,971.9,,969.2,,971.9,,971.9,,970.6,,973.2,,971.9,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,,970.6,,973.2,,970.6,,970.6,,971.9,,971.9,,971.9,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,,970.6,,970.6,,971.9,,971.9,,973.2,,971.9,,970.6,,971.9,,973.2,,973.2,,973.2,,973.2,,973.2,,971.9,,970.6,,971.9,,970.6,,971.9,,970.6,,971.9,
nuclear,核三#1,951.0,943.8,,941.5,,942.6,,941.5,,943.8,,943.8,,940.4,,942.6,,924.4,,941.5,,942.6,,940.4,,942.6,,943.8,,942.6,,942.6,,941.5,,942.6,,943.8,,942.6,,941.5,,944.9,,943.8,,944.9,,946.1,,946.1,,943.8,,941.5,,944.9,,942.6,,940.4,,943.8,,943.8,,943.8,,943.8,,942.6,,943.8,,943.8,,940.4,,944.9,,943.8,,942.6,,944.9,,943.8,,942.6,,944.9,,944.9,,943.8,,942.6,,942.6,,943.8,,943.8,,942.6,,943.8,,941.5,,941.5,,942.6,,942.6,,942.6,,939.2,,943.8,,941.5,,941.5,
nuclear,核三#2,951.0,937.0,,935.8,,935.8,,935.8,,937.0,,937.0,,934.7,,935.8,,935.8,,935.8,,935.8,,938.1,,937.0,,935.8,,937.0,,935.8,,935.8,,935.8,,938.1,,937.0,,935.8,,934.7,,935.8,,935.8,,938.1,,938.1,,935.8,,935.8,,937.0,,934.7,,937.0,,937.0,,935.8,,937.0,,935.8,,934.7,,935.8,,937.0,,932.4,,937.0,,937.0,,935.8,,938.1,,937.0,,934.7,,938.1,,938.1,,937.0,,935.8,,937.0,,938.1,,938.1,,939.2,,938.1,,937.0,,934.7,,938.1,,935.8,,937.0,,934.7,,938.1,,935.8,,935.8,
nuclear,小計,3872.0(7.745%),2850.0(9.018%),,2847.9(9.078%),,2849.0(9.227%),,2846.5(9.223%),,2851.4(9.312%),,2851.4(9.317%),,2843.0(9.417%),,2849.0(9.444%),,2830.8(9.479%),,2845.2(9.621%),,2850.3(9.698%),,2850.4(9.697%),,2848.8(9.805%),,2851.5(9.831%),,2851.5(9.890%),,2849.0(9.957%),,2850.5(9.956%),,2850.3(10.040%),,2852.5(10.133%),,2851.5(10.127%),,2849.2(10.223%),,2851.5(10.240%),,2851.5(10.218%),,2852.6(10.332%),,2856.1(10.426%),,2856.1(10.432%),,2850.2(10.439%),,2849.2(10.464%),,2852.5(10.541%),,2850.5(10.504%),,2848.0(10.546%),,2851.4(10.533%),,2851.5(10.685%),,2852.7(10.735%),,2851.5(10.768%),,2847.9(10.778%),,2851.5(10.860%),,2852.7(10.813%),,2844.7(10.752%),,2853.8(10.761%),,2852.7(10.780%),,2849.0(10.761%),,2854.9(10.813%),,2851.4(10.697%),,2847.9(10.628%),,2854.9(10.583%),,2854.9(10.525%),,2854.0(10.414%),,2850.3(10.221%),,2850.2(10.062%),,2853.8(9.881%),,2855.1(9.846%),,2855.0(9.736%),,2855.1(9.700%),,2851.7(9.628%),,2849.4(9.499%),,2852.6(9.528%),,2849.0(9.435%),,2851.5(9.370%),,2844.5(9.234%),,2853.8(9.295%),,2847.9(9.191%),,2849.2(9.102%),
coal,林口#1,800.0,758.2,,760.1,,759.6,,758.6,,755.9,,754.7,,756.6,,756.3,,750.2,,762.3,,756.1,,760.6,,757.3,,757.3,,755.3,,754.5,,753.7,,753.8,,755.2,,759.3,,753.5,,761.8,,758.0,,758.0,,757.8,,754.5,,755.3,,756.1,,758.7,,757.4,,761.9,,761.5,,756.0,,753.0,,753.9,,759.9,,755.2,,757.8,,752.8,,755.2,,755.0,,756.2,,757.4,,758.6,,760.7,,758.9,,759.0,,758.3,,756.9,,757.6,,760.5,,755.2,,756.8,,757.9,,753.5,,756.0,,756.6,,755.1,,753.7,,757.3,,754.5,,760.4,,758.7,
coal,林口#2,800.0,759.1,,763.3,,761.5,,761.5,,758.8,,759.4,,760.2,,760.1,,755.5,,764.1,,756.7,,764.1,,761.4,,759.7,,758.8,,758.8,,757.0,,758.5,,759.2,,761.9,,756.0,,762.8,,760.5,,760.8,,759.6,,758.2,,756.9,,758.8,,760.2,,760.8,,761.7,,761.8,,759.2,,757.6,,758.0,,763.3,,758.7,,761.3,,757.5,,759.2,,758.9,,759.9,,758.9,,760.7,,761.7,,760.5,,761.0,,760.2,,763.4,,760.4,,764.7,,758.7,,758.4,,760.5,,756.3,,759.8,,759.1,,760.2,,757.5,,760.4,,755.4,,761.4,,761.8,
coal,林口#3,800.0,760.0,,762.8,,762.8,,760.7,,758.1,,756.8,,756.3,,758.1,,754.8,,763.4,,758.1,,764.3,,761.2,,761.6,,760.0,,760.5,,759.2,,758.6,,759.8,,763.1,,755.1,,765.3,,759.3,,760.2,,760.0,,757.3,,756.1,,757.5,,758.9,,757.7,,762.7,,762.7,,760.2,,756.7,,758.3,,764.0,,760.1,,761.0,,756.6,,757.4,,757.0,,758.9,,760.2,,760.4,,761.3,,758.9,,760.3,,760.5,,762.4,,763.7,,766.5,,760.1,,760.5,,760.9,,757.3,,760.5,,760.3,,761.4,,758.8,,760.2,,755.6,,760.3,,760.9,
coal,台中#1,550.0,509.6,,524.2,,522.9,,520.5,,518.8,,522.8,,515.6,,517.4,,499.1,,477.4,,468.7,,476.0,,489.5,,511.8,,520.8,,518.2,,516.4,,521.3,,521.3,,526.7,,511.9,,523.4,,498.1,,472.7,,472.8,,478.1,,477.4,,471.9,,471.6,,449.6,,429.6,,430.2,,425.3,,432.3,,436.0,,392.5,,381.8,,355.7,,337.4,,324.1,,331.7,,334.1,,331.3,,339.2,,334.4,,337.0,,334.4,,335.1,,343.6,,369.6,,415.1,,387.6,,418.8,,446.7,,460.8,,481.2,,482.9,,478.3,,472.1,,449.4,,429.3,,426.2,,426.0,
coal,台中#2,550.0,521.1,,517.4,,520.7,,521.5,,511.2,,524.3,,517.5,,520.9,,515.0,,498.1,,465.1,,464.9,,480.7,,511.8,,521.2,,515.1,,513.0,,521.6,,518.6,,516.3,,513.6,,503.1,,490.2,,464.3,,461.9,,468.7,,472.5,,464.7,,452.2,,429.2,,419.5,,426.4,,427.1,,420.6,,384.2,,391.5,,373.9,,348.2,,329.5,,323.3,,325.5,,334.1,,326.6,,329.8,,332.0,,331.6,,319.0,,324.5,,341.6,,359.0,,400.6,,419.2,,446.2,,460.9,,470.5,,469.3,,470.3,,475.7,,464.0,,445.9,,434.4,,431.4,,421.2,
