type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,970.6,,970.6,,970.6,,970.6,,970.6,,971.9,,967.9,,975.9,,970.6,,971.9,,971.9,,971.9,,970.6,,969.2,,973.2,,970.6,,970.6,,973.2,,969.2,,967.9,,971.9,,971.9,,970.6,,971.9,,971.9,,971.9,,970.6,,969.2,,971.9,,973.2,,971.9,,971.9,,973.2,
nuclear,核三#1,951.0,943.8,,943.8,,943.8,,943.8,,946.1,,943.8,,942.6,,944.9,,943.8,,943.8,,942.6,,944.9,,946.1,,942.6,,946.1,,946.1,,942.6,,943.8,,943.8,,943.8,,944.9,,943.8,,940.4,,942.6,,943.8,,946.1,,942.6,,943.8,,942.6,,943.8,,944.9,,943.8,,943.8,
nuclear,核三#2,951.0,940.4,,938.1,,935.8,,937.0,,938.1,,937.0,,935.8,,937.0,,934.7,,938.1,,935.8,,938.1,,935.8,,934.7,,939.2,,938.1,,934.7,,935.8,,938.1,,937.0,,937.0,,935.8,,934.7,,935.8,,937.0,,935.8,,935.8,,935.8,,934.7,,935.8,,937.0,,937.0,,937.0,
nuclear,小計,3872.0(7.745%),2854.8(9.477%),,2852.5(9.490%),,2850.2(9.572%),,2851.4(9.706%),,2854.8(9.740%),,2852.7(9.858%),,2846.3(9.853%),,2857.8(10.009%),,2849.1(10.035%),,2853.8(10.101%),,2850.3(10.093%),,2854.9(10.189%),,2852.5(10.257%),,2846.5(10.259%),,2858.5(10.398%),,2854.8(10.396%),,2847.9(10.442%),,2852.8(10.499%),,2851.1(10.579%),,2848.7(10.620%),,2853.8(10.670%),,2851.5(10.734%),,2845.7(10.737%),,2850.3(10.773%),,2852.7(10.859%),,2853.8(10.915%),,2849.0(10.959%),,2848.8(10.943%),,2849.2(10.951%),,2852.8(11.037%),,2853.8(11.083%),,2852.7(11.128%),,2854.0(11.220%),
coal,林口#1,800.0,753.6,,758.7,,754.6,,758.3,,755.5,,751.5,,761.3,,754.6,,757.1,,757.1,,754.7,,756.4,,755.0,,753.8,,753.3,,755.3,,751.9,,753.0,,760.4,,758.5,,757.4,,755.5,,757.1,,757.2,,752.4,,755.7,,760.4,,758.0,,756.9,,757.5,,760.9,,760.3,,753.0,
coal,林口#2,800.0,757.9,,764.9,,761.1,,762.4,,760.6,,754.5,,765.0,,757.3,,761.3,,760.8,,759.8,,759.9,,760.4,,764.6,,760.4,,760.7,,759.3,,759.8,,762.6,,761.8,,760.1,,759.5,,761.5,,760.5,,756.4,,758.5,,761.6,,762.3,,761.6,,760.8,,764.7,,763.9,,757.5,
coal,林口#3,800.0,759.2,,764.7,,760.5,,761.5,,761.4,,755.2,,766.3,,758.9,,761.9,,762.1,,760.9,,760.1,,761.1,,765.2,,760.2,,760.4,,758.9,,758.4,,763.8,,762.8,,761.3,,758.4,,760.7,,760.7,,754.5,,756.7,,757.8,,760.3,,756.3,,761.3,,762.1,,765.1,,758.7,
coal,台中#1,550.0,481.2,,488.1,,486.5,,492.7,,486.4,,481.7,,486.2,,483.1,,481.5,,484.5,,482.4,,482.4,,487.8,,490.2,,493.3,,480.9,,487.5,,485.6,,491.0,,488.7,,490.1,,491.9,,490.4,,493.4,,484.2,,489.2,,490.8,,488.0,,500.3,,495.1,,496.9,,496.0,,488.3,
coal,台中#2,550.0,517.1,,521.2,,510.2,,522.5,,513.9,,525.6,,518.2,,516.2,,510.7,,519.4,,525.8,,519.0,,512.5,,523.5,,516.7,,516.5,,512.5,,512.3,,517.3,,523.3,,521.1,,515.8,,515.7,,514.2,,517.2,,517.5,,515.9,,513.5,,519.0,,516.5,,519.8,,516.6,,515.7,
