type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,971.9,,969.2,,970.6,,971.9,,970.6,,967.9,,969.2,,970.6,,970.6,,967.9,,969.2,,969.2,,969.2,,970.6,,966.5,,971.9,,971.9,,970.6,,969.2,,971.9,,970.6,,970.6,,970.6,,971.9,,971.9,,967.9,,970.6,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,,971.9,,973.2,,971.9,,974.6,,971.9,,970.6,,970.6,,969.2,,969.2,,969.2,,969.2,,970.6,,970.6,,971.9,,970.6,,971.9,,971.9,,971.9,,970.6,,970.6,,974.6,,973.2,,973.2,,971.9,,969.2,,973.2,,971.9,,971.9,,971.9,,971.9,,971.9,,971.9,,973.2,,971.9,,971.9,,973.2,,970.6,,970.6,,970.6,,970.6,,967.9,,970.6,,967.9,,967.9,,967.9,,970.6,,970.6,,967.9,,969.2,,969.2,,966.5,,969.2,,969.2,,969.2,,969.2,,969.2,,967.9,,969.2,,969.2,,967.9,,966.5,,966.5,,967.9,,969.2,,969.2,,967.9,,969.2,,969.2,,967.9,,967.9,,970.6,,967.9,,970.6,,969.2,,970.6,,971.9,,970.6,,971.9,,970.6,,973.2,,971.9,,973.2,,971.9,,970.6,,970.6,,970.6,,970.6,,970.6,,970.6,,969.2,,971.9,,971.9,,971.9,
nuclear,核三#1,951.0,950.6,,947.2,,947.2,,948.3,,947.2,,946.1,,944.9,,946.1,,943.8,,948.3,,948.3,,946.1,,947.2,,949.5,,947.2,,948.3,,946.1,,947.2,,944.9,,947.2,,946.1,,944.9,,946.1,,944.9,,947.2,,946.1,,947.2,,948.3,,947.2,,948.3,,944.9,,947.2,,947.2,,947.2,,947.2,,944.9,,946.1,,946.1,,944.9,,948.3,,946.1,,948.3,,946.1,,944.9,,946.1,,943.8,,944.9,,946.1,,947.2,,944.9,,946.1,,942.6,,944.9,,946.1,,944.9,,948.3,,947.2,,943.8,,944.9,,943.8,,946.1,,943.8,,943.8,,948.3,,944.9,,944.9,,946.1,,944.9,,943.8,,943.8,,942.6,,943.8,,944.9,,942.6,,943.8,,943.8,,942.6,,941.5,,944.9,,942.6,,942.6,,943.8,,942.6,,942.6,,943.8,,942.6,,941.5,,942.6,,944.9,,946.1,,944.9,,946.1,,948.3,,946.1,,947.2,,947.2,,948.3,,949.5,,947.2,,947.2,,949.5,,949.5,,949.5,,948.3,,946.1,,944.9,,946.1,,944.9,,942.6,,947.2,,948.3,,944.9,,946.1,,946.1,,947.2,,947.2,,947.2,,948.3,,948.3,,948.3,,947.2,,946.1,,944.9,,947.2,,944.9,,947.2,
nuclear,核三#2,951.0,943.8,,941.5,,941.5,,940.4,,941.5,,939.2,,938.1,,939.2,,938.1,,940.4,,941.5,,938.1,,939.2,,941.5,,939.2,,940.4,,940.4,,940.4,,938.1,,938.1,,939.2,,937.0,,939.2,,938.1,,939.2,,938.1,,938.1,,940.4,,939.2,,940.4,,938.1,,939.2,,938.1,,940.4,,939.2,,938.1,,939.2,,938.1,,938.1,,940.4,,938.1,,941.5,,939.2,,939.2,,939.2,,937.0,,938.1,,939.2,,940.4,,938.1,,938.1,,937.0,,937.0,,938.1,,938.1,,941.5,,939.2,,935.8,,938.1,,937.0,,938.1,,937.0,,935.8,,939.2,,935.8,,937.0,,937.0,,937.0,,935.8,,937.0,,937.0,,935.8,,935.8,,933.5,,937.0,,935.8,,935.8,,934.7,,937.0,,934.7,,935.8,,935.8,,935.8,,934.7,,935.8,,935.8,,935.8,,937.0,,938.1,,938.1,,938.1,,940.4,,939.2,,939.2,,940.4,,940.4,,940.4,,942.6,,939.2,,939.2,,941.5,,941.5,,942.6,,943.8,,939.2,,939.2,,939.2,,939.2,,938.1,,939.2,,940.4,,939.2,,939.2,,939.2,,940.4,,940.4,,939.2,,940.4,,940.4,,940.4,,940.4,,940.4,,938.1,,940.4,,940.4,,940.4,
nuclear,小計,3872.0(7.745%),2866.3(9.917%),,2857.9(9.916%),,2859.3(10.029%),,2860.6(10.052%),,2859.3(10.127%),,2853.2(10.214%),,2852.2(10.226%),,2855.9(10.335%),,2852.5(10.344%),,2856.6(10.441%),,2859.0(10.504%),,2853.4(10.508%),,2855.6(10.592%),,2861.6(10.657%),,2852.9(10.698%),,2860.6(10.833%),,2858.4(10.895%),,2858.2(10.842%),,2852.2(10.929%),,2857.2(10.978%),,2855.9(11.049%),,2852.5(11.083%),,2855.9(11.088%),,2854.9(11.195%),,2858.3(11.263%),,2852.1(11.123%),,2855.9(11.268%),,2860.6(11.260%),,2858.3(11.420%),,2860.6(11.305%),,2854.9(11.304%),,2857.0(11.272%),,2857.2(11.475%),,2859.5(11.542%),,2859.6(11.516%),,2854.9(11.446%),,2859.9(11.570%),,2856.1(11.355%),,2853.6(11.386%),,2859.3(11.311%),,2853.4(11.258%),,2859.0(11.171%),,2854.5(11.025%),,2853.3(10.775%),,2855.9(10.616%),,2851.4(10.543%),,2854.9(10.357%),,2855.9(10.037%),,2859.5(9.604%),,2854.9(9.159%),,2856.1(8.904%),,2850.2(8.678%),,2852.5(8.549%),,2858.8(8.479%),,2856.2(8.364%),,2863.0(8.308%),,2858.3(8.239%),,2848.8(8.146%),,2856.2(8.154%),,2852.7(8.126%),,2856.1(8.075%),,2852.7(8.046%),,2851.5(7.996%),,2859.4(8.000%),,2852.6(7.890%),,2855.1(7.853%),,2855.0(7.804%),,2853.8(7.759%),,2852.8(7.718%),,2851.4(7.695%),,2850.2(7.719%),,2850.2(7.656%),,2851.3(7.769%),,2844.0(7.865%),,2851.4(7.925%),,2847.5(7.870%),,2846.3(7.885%),,2844.1(7.856%),,2852.5(7.797%),,2847.9(7.579%),,2846.3(7.512%),,2848.8(7.515%),,2847.6(7.500%),,2843.8(7.497%),,2848.8(7.487%),,2847.6(7.498%),,2846.5(7.469%),,2848.8(7.506%),,2852.2(7.504%),,2852.1(7.526%),,2852.2(7.512%),,2855.7(7.576%),,2855.4(7.552%),,2851.8(7.570%),,2854.1(7.577%),,2855.5(7.594%),,2857.9(7.600%),,2861.3(7.595%),,2854.3(7.550%),,2855.6(7.632%),,2860.2(7.680%),,2858.9(7.730%),,2860.0(7.850%),,2862.7(7.951%),,2853.2(7.945%),,2854.7(7.995%),,2854.5(7.961%),,2854.7(7.994%),,2852.6(7.983%),,2857.0(7.987%),,2860.6(8.005%),,2854.7(7.958%),,2858.5(7.973%),,2857.2(7.963%),,2860.8(7.925%),,2859.5(7.924%),,2857.0(7.950%),,2859.3(7.958%),,2859.3(7.987%),,2859.3(8.000%),,2858.2(8.074%),,2857.1(8.099%),,2852.2(8.092%),,2859.5(8.189%),,2857.2(8.210%),,2859.5(8.229%),
coal,林口#1,800.0,757.3,,761.2,,758.9,,754.4,,755.2,,757.9,,755.7,,758.2,,761.9,,756.6,,759.3,,756.4,,759.1,,753.7,,761.4,,753.0,,759.9,,753.0,,756.4,,755.3,,755.9,,754.9,,754.8,,753.3,,756.3,,755.0,,757.6,,759.2,,758.4,,757.7,,759.3,,758.2,,753.6,,757.4,,751.9,,760.3,,749.3,,755.5,,760.8,,759.7,,760.1,,757.0,,755.6,,761.1,,757.5,,757.8,,757.1,,759.0,,758.0,,754.7,,756.1,,759.7,,757.1,,744.1,,744.2,,752.5,,757.1,,760.1,,754.5,,756.7,,757.4,,758.6,,755.5,,755.6,,755.3,,754.5,,754.2,,759.5,,757.1,,756.3,,759.9,,755.9,,755.7,,757.8,,755.7,,759.2,,758.5,,757.8,,753.2,,752.7,,759.4,,758.3,,753.0,,760.4,,755.6,,762.1,,757.6,,757.0,,755.2,,756.2,,758.5,,755.0,,759.2,,759.1,,760.7,,758.4,,753.7,,754.3,,757.8,,754.6,,754.8,,754.3,,756.0,,753.3,,755.9,,748.6,,753.5,,755.6,,758.7,,758.8,,754.1,,755.1,,756.9,,755.0,,757.8,,754.5,,755.2,,758.1,,756.0,,758.5,,746.1,,758.0,,759.3,,754.8,,757.5,,752.9,
coal,林口#2,800.0,757.2,,763.1,,760.8,,757.1,,756.6,,759.3,,757.2,,755.2,,762.1,,760.1,,761.5,,759.5,,761.1,,756.7,,763.2,,756.4,,762.0,,756.1,,760.5,,760.5,,758.7,,759.6,,759.6,,756.3,,761.4,,760.2,,761.5,,760.5,,759.6,,763.4,,763.2,,760.7,,755.6,,759.0,,755.4,,763.5,,752.6,,759.9,,764.5,,762.4,,763.0,,760.7,,759.3,,761.2,,760.3,,757.0,,759.4,,760.5,,760.3,,758.6,,757.5,,762.2,,761.0,,759.5,,758.7,,756.3,,758.9,,762.7,,755.6,,759.1,,761.0,,762.5,,758.0,,759.2,,760.2,,758.2,,756.5,,763.3,,759.0,,758.8,,759.2,,758.8,,759.3,,755.8,,756.4,,762.2,,761.3,,757.8,,753.8,,756.3,,761.7,,760.3,,756.7,,763.6,,759.3,,764.0,,759.2,,760.6,,759.2,,757.9,,761.2,,757.9,,762.2,,762.0,,764.2,,760.2,,757.3,,759.3,,761.5,,759.3,,759.2,,757.8,,759.5,,757.5,,760.5,,755.7,,761.1,,758.2,,761.1,,760.2,,755.9,,757.8,,760.6,,757.5,,759.0,,759.1,,758.0,,761.2,,759.5,,760.9,,753.9,,761.2,,763.0,,756.4,,759.8,,756.8,
coal,林口#3,800.0,758.3,,763.9,,762.2,,758.0,,759.3,,762.0,,760.4,,760.9,,765.4,,761.1,,759.9,,760.6,,761.9,,756.7,,764.7,,755.1,,762.4,,753.1,,757.2,,759.3,,756.0,,759.0,,758.0,,756.8,,760.8,,759.0,,760.5,,762.4,,762.3,,761.8,,765.2,,761.4,,758.0,,762.2,,758.6,,765.3,,752.5,,760.0,,764.5,,761.5,,763.7,,761.0,,759.6,,765.4,,761.5,,759.8,,760.5,,759.5,,760.9,,756.0,,755.8,,760.0,,759.7,,756.0,,754.1,,747.7,,751.4,,755.4,,755.2,,758.5,,761.8,,761.8,,759.1,,760.1,,760.9,,757.4,,758.5,,764.7,,760.8,,761.2,,759.7,,761.1,,759.7,,760.9,,760.8,,759.8,,762.3,,760.4,,755.3,,756.8,,762.3,,762.0,,757.4,,762.7,,759.6,,763.6,,760.1,,760.6,,759.7,,757.0,,758.6,,758.2,,760.5,,759.1,,758.6,,754.4,,752.2,,755.1,,759.4,,758.2,,757.3,,758.6,,759.9,,759.5,,762.7,,754.7,,759.6,,756.0,,757.8,,761.4,,755.7,,759.0,,761.1,,759.9,,760.9,,758.5,,759.6,,761.1,,761.0,,759.3,,755.0,,761.4,,764.2,,759.0,,759.2,,756.5,
coal,台中#1,550.0,511.7,,511.4,,476.3,,473.6,,468.6,,474.2,,476.7,,475.9,,476.6,,473.5,,475.1,,467.0,,475.7,,476.3,,482.7,,476.4,,476.6,,469.7,,475.3,,470.1,,476.5,,468.7,,471.7,,457.1,,421.7,,417.2,,431.1,,433.6,,425.2,,411.9,,384.0,,376.8,,378.3,,389.3,,379.9,,383.9,,377.5,,381.5,,385.5,,385.3,,383.6,,385.3,,378.1,,386.0,,385.5,,383.5,,381.5,,384.6,,405.9,,425.3,,459.0,,489.7,,478.5,,473.0,,490.5,,513.5,,522.6,,518.2,,512.3,,519.8,,517.8,,530.8,,521.5,,524.0,,521.7,,522.3,,517.5,,527.9,,520.0,,522.2,,525.4,,522.7,,525.7,,519.2,,528.4,,526.3,,524.7,,520.1,,523.9,,520.1,,526.8,,521.6,,523.8,,524.8,,532.8,,531.8,,518.7,,521.5,,524.8,,523.2,,518.5,,524.7,,524.0,,521.4,,524.7,,521.4,,522.3,,523.9,,521.3,,529.7,,529.4,,523.3,,517.0,,527.0,,526.9,,518.2,,521.4,,522.8,,522.2,,522.9,,515.7,,520.2,,519.1,,523.2,,524.9,,521.1,,521.9,,519.3,,524.0,,527.1,,513.9,,519.5,,521.1,,522.5,,520.3,,518.5,
coal,台中#2,550.0,509.6,,506.8,,481.1,,472.4,,466.0,,476.1,,468.0,,473.6,,475.9,,473.8,,474.1,,468.7,,466.7,,474.6,,473.1,,470.5,,471.6,,467.6,,474.8,,469.2,,464.4,,475.3,,464.6,,453.5,,436.2,,431.6,,415.1,,431.4,,428.6,,397.1,,388.6,,379.5,,373.2,,391.2,,366.0,,383.3,,377.0,,385.1,,372.6,,383.0,,375.3,,379.0,,378.3,,376.4,,375.4,,373.8,,387.1,,383.3,,407.0,,416.0,,475.2,,475.9,,467.5,,490.4,,510.0,,530.3,,523.5,,522.8,,511.4,,521.9,,525.9,,525.9,,518.0,,511.0,,525.9,,521.3,,505.0,,518.3,,518.2,,523.2,,509.5,,514.7,,519.0,,523.0,,518.7,,510.3,,511.8,,520.3,,510.9,,509.4,,522.9,,514.7,,520.8,,517.9,,508.5,,517.7,,509.4,,518.5,,513.8,,522.6,,519.1,,513.0,,519.5,,517.9,,516.4,,513.9,,510.1,,520.3,,516.9,,522.4,,519.3,,520.3,,516.7,,515.7,,518.9,,513.0,,512.5,,525.5,,516.9,,512.1,,514.3,,518.2,,516.3,,513.9,,519.5,,516.3,,518.6,,512.4,,514.7,,510.2,,515.5,,507.8,,517.9,,520.4,,518.6,,516.8,
