type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,973.2,,971.9,,973.2,,970.6,,973.2,,970.6,,969.2,,970.6,,970.6,,970.6,,971.9,,971.9,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,967.9,,970.6,,971.9,,970.6,,970.6,,970.6,,970.6,,967.9,,970.6,,974.6,,970.6,,970.6,,970.6,,973.2,,971.9,,970.6,,969.2,,970.6,,969.2,,969.2,,971.9,,971.9,,970.6,,973.2,,973.2,,970.6,,973.2,,974.6,,971.9,,975.9,,973.2,,971.9,,973.2,,973.2,,971.9,,971.9,,971.9,,974.6,,970.6,,971.9,,971.9,,970.6,,969.2,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,971.9,,967.9,,969.2,,970.6,,970.6,,969.2,,971.9,,971.9,,971.9,,970.6,,970.6,,967.9,,969.2,,969.2,,970.6,,969.2,,970.6,,967.9,,970.6,,970.6,,969.2,,970.6,,969.2,,966.5,,969.2,,967.9,,969.2,,969.2,,969.2,,970.6,,969.2,,966.5,,967.9,,969.2,,969.2,,969.2,,970.6,,967.9,,970.6,,969.2,,969.2,,970.6,,969.2,,970.6,,970.6,,969.2,,971.9,,971.9,,970.6,,973.2,,970.6,,970.6,,973.2,,970.6,,969.2,,970.6,,970.6,,970.6,,971.9,,970.6,,970.6,,970.6,,971.9,,971.9,,970.6,,970.6,,970.6,,967.9,,973.2,,970.6,,967.9,,971.9,,970.6,,971.9,,969.2,,970.6,
nuclear,核三#1,951.0,944.9,,946.1,,947.2,,946.1,,942.6,,946.1,,947.2,,946.1,,944.9,,946.1,,944.9,,944.9,,946.1,,944.9,,944.9,,946.1,,946.1,,947.2,,943.8,,947.2,,946.1,,946.1,,944.9,,943.8,,946.1,,942.6,,946.1,,943.8,,942.6,,947.2,,943.8,,943.8,,944.9,,942.6,,943.8,,944.9,,944.9,,946.1,,944.9,,943.8,,946.1,,946.1,,943.8,,943.8,,944.9,,946.1,,942.6,,944.9,,943.8,,942.6,,944.9,,942.6,,941.5,,942.6,,942.6,,942.6,,943.8,,944.9,,943.8,,943.8,,944.9,,942.6,,944.9,,944.9,,943.8,,943.8,,944.9,,944.9,,942.6,,944.9,,942.6,,943.8,,942.6,,944.9,,946.1,,942.6,,946.1,,942.6,,940.4,,942.6,,942.6,,942.6,,942.6,,943.8,,941.5,,939.2,,941.5,,941.5,,941.5,,941.5,,940.4,,941.5,,942.6,,942.6,,941.5,,942.6,,943.8,,943.8,,943.8,,943.8,,947.2,,948.3,,948.3,,949.5,,950.6,,949.5,,949.5,,951.8,,948.3,,948.3,,947.2,,944.9,,943.8,,944.9,,944.9,,944.9,,946.1,,946.1,,944.9,,944.9,,943.8,,946.1,,947.2,,946.1,,947.2,,946.1,,946.1,,947.2,,946.1,,947.2,,947.2,,946.1,,947.2,,946.1,,947.2,,946.1,,948.3,,944.9,,946.1,,947.2,,947.2,,944.9,,947.2,
nuclear,核三#2,951.0,938.1,,937.0,,941.5,,938.1,,937.0,,937.0,,939.2,,939.2,,939.2,,940.4,,938.1,,939.2,,938.1,,938.1,,938.1,,938.1,,935.8,,940.4,,937.0,,938.1,,937.0,,939.2,,939.2,,938.1,,938.1,,935.8,,938.1,,937.0,,937.0,,935.8,,938.1,,937.0,,938.1,,937.0,,937.0,,938.1,,935.8,,937.0,,939.2,,938.1,,935.8,,939.2,,937.0,,937.0,,937.0,,939.2,,937.0,,938.1,,938.1,,934.7,,937.0,,937.0,,938.1,,935.8,,934.7,,938.1,,935.8,,937.0,,938.1,,937.0,,940.4,,937.0,,935.8,,938.1,,937.0,,935.8,,938.1,,937.0,,935.8,,935.8,,935.8,,935.8,,935.8,,937.0,,937.0,,934.7,,937.0,,935.8,,934.7,,935.8,,935.8,,935.8,,934.7,,935.8,,934.7,,932.4,,934.7,,934.7,,934.7,,934.7,,932.4,,934.7,,933.5,,935.8,,933.5,,937.0,,937.0,,935.8,,935.8,,938.1,,938.1,,940.4,,940.4,,940.4,,942.6,,941.5,,940.4,,941.5,,942.6,,941.5,,941.5,,939.2,,939.2,,940.4,,939.2,,939.2,,939.2,,938.1,,937.0,,940.4,,938.1,,939.2,,939.2,,938.1,,940.4,,940.4,,939.2,,941.5,,940.4,,939.2,,940.4,,939.2,,940.4,,939.2,,939.2,,939.2,,940.4,,938.1,,940.4,,940.4,,941.5,,938.1,,939.2,
nuclear,小計,3872.0(7.677%),2856.2(9.502%),,2855.0(9.626%),,2861.9(9.759%),,2854.8(9.784%),,2852.8(9.784%),,2853.7(9.855%),,2855.6(9.935%),,2855.9(9.963%),,2854.7(10.092%),,2857.1(10.174%),,2854.9(10.218%),,2856.0(10.233%),,2854.8(10.279%),,2854.9(10.389%),,2854.9(10.333%),,2856.1(10.394%),,2853.8(10.545%),,2859.5(10.491%),,2848.7(10.489%),,2855.9(10.648%),,2855.0(10.678%),,2855.9(10.725%),,2854.7(10.691%),,2852.5(10.723%),,2854.8(10.750%),,2846.3(10.733%),,2854.8(10.871%),,2855.4(10.906%),,2850.2(10.867%),,2853.6(10.891%),,2852.5(10.941%),,2854.0(10.903%),,2854.9(10.934%),,2850.2(10.981%),,2850.0(10.954%),,2853.6(11.027%),,2849.9(11.070%),,2852.3(10.961%),,2856.0(10.894%),,2853.8(10.948%),,2852.5(10.820%),,2858.5(10.873%),,2854.0(10.656%),,2851.4(10.496%),,2855.1(10.462%),,2859.9(10.301%),,2851.5(10.185%),,2858.9(9.880%),,2855.1(9.582%),,2849.2(9.084%),,2855.1(8.920%),,2852.8(8.729%),,2851.5(8.578%),,2850.3(8.503%),,2849.2(8.380%),,2855.3(8.272%),,2850.2(8.218%),,2853.8(8.230%),,2853.8(8.156%),,2851.4(8.159%),,2854.5(8.092%),,2850.2(8.073%),,2852.6(8.065%),,2854.9(7.995%),,2852.7(7.959%),,2851.5(7.922%),,2854.9(7.882%),,2853.8(7.889%),,2846.3(7.774%),,2849.9(7.728%),,2849.0(7.748%),,2850.2(7.736%),,2847.6(7.843%),,2853.8(7.978%),,2855.0(7.987%),,2849.2(7.950%),,2853.7(7.960%),,2849.0(7.945%),,2843.0(7.859%),,2847.6(7.644%),,2847.6(7.625%),,2849.0(7.584%),,2846.5(7.536%),,2850.2(7.540%),,2844.1(7.528%),,2842.2(7.526%),,2846.8(7.543%),,2845.4(7.529%),,2846.8(7.530%),,2845.4(7.541%),,2839.3(7.551%),,2845.4(7.588%),,2844.0(7.562%),,2847.6(7.554%),,2844.2(7.561%),,2848.8(7.597%),,2851.4(7.583%),,2848.8(7.582%),,2846.1(7.629%),,2849.8(7.668%),,2854.5(7.706%),,2857.9(7.789%),,2857.9(7.898%),,2860.5(7.982%),,2861.1(8.027%),,2861.6(8.075%),,2859.1(8.086%),,2862.5(8.101%),,2861.5(8.060%),,2859.0(8.095%),,2859.3(8.106%),,2854.7(8.084%),,2852.2(8.085%),,2857.2(8.072%),,2856.0(8.056%),,2854.7(8.035%),,2858.5(8.054%),,2854.8(8.075%),,2852.5(8.088%),,2858.5(8.113%),,2852.5(8.157%),,2854.5(8.145%),,2857.0(8.211%),,2854.8(8.251%),,2858.2(8.323%),,2858.4(8.336%),,2855.9(8.390%),,2859.3(8.403%),,2857.1(8.409%),,2858.3(8.523%),,2859.5(8.527%),,2855.9(8.617%),,2858.2(8.626%),,2855.9(8.693%),,2854.3(8.695%),,2858.5(8.724%),,2859.3(8.798%),,2850.9(8.711%),,2858.4(8.848%),,2858.2(8.893%),,2860.6(8.998%),,2852.2(9.020%),,2857.0(9.137%),
coal,林口#1,800.0,755.3,,760.4,,753.7,,758.6,,755.6,,762.3,,754.4,,762.5,,757.0,,757.4,,756.7,,755.3,,757.9,,757.1,,755.6,,758.3,,762.2,,756.5,,758.9,,758.1,,755.9,,756.2,,760.0,,761.6,,756.9,,756.6,,757.4,,752.5,,759.9,,762.6,,757.7,,756.1,,756.3,,757.5,,760.7,,758.7,,756.4,,760.1,,756.9,,753.7,,758.9,,758.4,,756.1,,759.8,,758.6,,755.7,,759.0,,749.9,,755.6,,758.9,,755.7,,754.8,,759.1,,758.5,,759.3,,754.6,,760.5,,757.0,,756.9,,756.4,,758.2,,760.5,,760.3,,758.8,,761.8,,760.8,,751.7,,749.7,,761.8,,759.4,,756.5,,762.0,,760.4,,754.0,,760.7,,757.5,,760.2,,759.9,,761.8,,758.9,,757.4,,759.5,,758.9,,756.0,,760.3,,757.8,,758.3,,760.2,,757.3,,756.4,,764.6,,755.2,,760.3,,761.7,,760.4,,759.3,,755.6,,756.9,,759.7,,760.8,,759.0,,759.7,,754.0,,756.5,,756.4,,755.2,,759.6,,760.6,,753.1,,756.0,,754.4,,754.1,,759.3,,756.9,,756.8,,758.0,,754.4,,758.2,,755.8,,758.5,,756.6,,757.6,,759.4,,752.2,,756.3,,757.6,,759.8,,758.2,,756.4,,756.0,,758.0,,759.8,,761.9,,758.5,,760.3,,756.8,,756.3,,759.8,,756.1,,755.2,,755.9,,757.6,,756.9,
coal,林口#2,800.0,757.1,,759.6,,755.2,,757.6,,754.8,,757.0,,753.2,,758.1,,755.6,,753.4,,751.3,,753.6,,755.8,,756.8,,755.5,,759.5,,761.4,,759.5,,762.8,,760.5,,760.1,,759.2,,761.5,,764.0,,758.1,,760.2,,759.5,,754.7,,763.7,,764.5,,759.9,,759.9,,759.2,,759.5,,762.5,,760.6,,755.1,,761.0,,758.4,,754.0,,757.8,,757.5,,757.9,,759.1,,756.3,,755.1,,756.6,,750.5,,755.1,,758.9,,755.7,,756.5,,759.2,,759.5,,754.4,,748.1,,755.9,,756.1,,754.9,,753.2,,754.9,,756.3,,755.9,,756.3,,760.5,,758.0,,753.0,,750.2,,761.1,,761.5,,758.3,,761.6,,758.4,,752.0,,763.5,,759.0,,756.7,,761.4,,762.3,,758.9,,757.8,,758.9,,760.4,,756.7,,761.4,,758.2,,759.1,,760.2,,758.9,,758.4,,763.2,,757.3,,761.7,,764.0,,763.2,,762.0,,759.1,,760.2,,762.6,,764.0,,762.3,,761.6,,758.1,,759.8,,760.8,,759.7,,762.2,,763.9,,756.3,,760.5,,759.3,,759.7,,763.0,,759.4,,759.7,,758.0,,759.0,,762.1,,758.1,,761.0,,759.9,,763.6,,763.6,,759.8,,758.6,,759.1,,760.9,,760.3,,759.9,,756.7,,760.2,,760.9,,764.3,,761.5,,764.0,,760.9,,759.4,,762.2,,759.8,,757.5,,756.3,,760.7,,759.7,
coal,林口#3,800.0,760.0,,762.3,,758.5,,762.3,,760.0,,765.1,,758.8,,761.9,,760.7,,760.3,,759.4,,760.1,,760.5,,760.3,,756.4,,760.8,,762.7,,754.7,,757.8,,759.9,,758.1,,761.2,,764.8,,765.5,,759.5,,761.1,,760.6,,755.5,,763.6,,766.7,,761.1,,761.5,,760.3,,761.0,,764.9,,763.1,,761.0,,764.2,,760.7,,756.5,,762.1,,761.9,,759.7,,764.2,,762.4,,760.4,,762.0,,754.6,,760.3,,762.6,,756.0,,758.6,,761.6,,762.9,,756.7,,754.6,,756.7,,760.3,,756.7,,759.0,,761.0,,762.6,,763.9,,763.6,,765.5,,763.3,,760.3,,754.3,,763.4,,763.7,,759.1,,762.9,,762.3,,753.1,,761.4,,760.4,,762.2,,764.3,,764.1,,761.0,,759.7,,760.4,,760.6,,757.2,,763.8,,761.4,,762.8,,761.5,,761.6,,761.5,,762.5,,756.7,,760.3,,762.3,,756.6,,759.0,,757.9,,759.3,,763.0,,765.5,,763.5,,761.9,,758.3,,760.6,,760.2,,759.9,,762.5,,765.9,,758.0,,762.6,,759.9,,758.9,,763.5,,760.5,,760.7,,757.1,,756.1,,760.9,,757.0,,760.3,,759.8,,761.2,,766.5,,754.8,,760.8,,759.9,,764.2,,758.4,,759.2,,757.7,,756.1,,759.6,,762.0,,758.2,,761.8,,758.4,,754.9,,758.1,,756.3,,756.6,,755.8,,761.8,,755.1,
coal,台中#1,550.0,480.1,,484.0,,477.7,,478.4,,476.6,,485.5,,480.8,,481.6,,466.9,,438.5,,425.8,,431.9,,440.6,,434.3,,431.9,,435.8,,436.5,,440.3,,440.9,,430.4,,438.0,,435.8,,443.7,,439.1,,431.7,,423.3,,442.8,,435.8,,428.8,,441.1,,435.5,,435.9,,428.3,,437.5,,426.8,,432.2,,440.9,,433.2,,431.5,,426.4,,433.4,,447.0,,436.0,,432.9,,439.0,,439.8,,442.5,,435.5,,439.3,,465.5,,475.2,,474.1,,473.1,,440.8,,412.0,,421.8,,430.7,,433.2,,435.7,,429.2,,423.5,,436.8,,436.0,,440.0,,431.4,,436.0,,438.5,,473.5,,492.4,,478.9,,471.8,,482.2,,504.9,,517.9,,512.1,,518.1,,524.9,,528.7,,536.0,,522.2,,518.9,,521.1,,527.1,,517.1,,521.8,,523.7,,524.0,,523.5,,532.6,,521.1,,526.5,,518.6,,522.4,,523.1,,520.7,,523.2,,521.4,,519.6,,519.9,,520.7,,523.8,,518.7,,523.6,,521.1,,521.9,,522.7,,525.9,,528.3,,525.1,,524.0,,517.1,,525.7,,524.7,,520.7,,526.9,,517.5,,517.9,,524.3,,522.2,,514.4,,522.9,,518.1,,523.8,,520.8,,514.4,,514.2,,516.5,,516.2,,519.7,,519.5,,523.3,,522.9,,516.3,,519.5,,516.1,,509.2,,518.3,,511.2,,511.1,,514.9,,522.2,,515.6,,513.9,
coal,台中#2,550.0,465.7,,462.7,,466.9,,482.8,,464.1,,475.1,,470.3,,469.7,,444.6,,426.5,,424.9,,424.1,,431.8,,432.6,,423.2,,422.4,,421.8,,430.3,,427.8,,417.6,,417.6,,424.7,,421.4,,433.3,,421.3,,414.2,,423.7,,423.8,,419.9,,433.3,,422.0,,426.1,,428.2,,431.2,,425.2,,425.2,,426.4,,429.6,,426.9,,422.9,,431.6,,435.0,,427.3,,426.4,,428.6,,430.3,,432.6,,424.0,,428.5,,462.5,,474.7,,476.2,,460.6,,434.7,,418.5,,419.9,,420.1,,422.7,,432.7,,418.7,,421.7,,425.7,,427.9,,421.7,,425.5,,427.0,,438.7,,465.1,,478.8,,470.5,,464.1,,477.8,,503.3,,522.5,,521.4,,521.6,,513.9,,522.3,,519.8,,516.5,,520.4,,513.9,,520.0,,517.5,,519.3,,513.9,,514.9,,519.4,,520.2,,511.4,,524.6,,517.5,,516.2,,519.0,,514.7,,513.4,,522.7,,513.4,,518.8,,514.7,,507.0,,516.8,,507.5,,517.2,,516.0,,518.1,,516.9,,517.0,,517.7,,515.0,,515.7,,514.6,,522.0,,513.9,,512.5,,517.9,,513.2,,515.4,,519.3,,513.9,,521.0,,513.4,,522.7,,518.6,,514.4,,519.2,,514.7,,518.8,,518.1,,518.8,,516.8,,519.2,,518.5,,515.4,,518.6,,514.6,,518.0,,519.0,,511.8,,511.8,,518.3,,512.4,,513.7,
