type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,967.9,,971.9,,970.6,,971.9,,971.9,,969.2,,971.9,,970.6,,971.9,,971.9,,970.6,,967.9,,971.9,,969.2,,970.6,,971.9,,967.9,,970.6,,971.9,,971.9,,971.9,,969.2,,970.6,,967.9,,971.9,,971.9,,969.2,,970.6,,969.2,,969.2,,966.5,,970.6,,967.9,,969.2,,970.6,,969.2,,967.9,,969.2,,969.2,,970.6,,971.9,,970.6,,969.2,,970.6,,966.5,,969.2,,971.9,,969.2,,966.5,,970.6,,969.2,,969.2,,969.2,,970.6,,969.2,,966.5,,966.5,,970.6,,969.2,,969.2,,970.6,,969.2,,969.2,,970.6,,970.6,,969.2,,967.9,,970.6,,969.2,,970.6,,970.6,,970.6,,971.9,,970.6,,971.9,,971.9,,969.2,,971.9,,969.2,,969.2,,971.9,,969.2,,969.2,,971.9,,967.9,,969.2,,967.9,,966.5,,969.2,,970.6,,969.2,,969.2,,969.2,,971.9,,970.6,,966.5,,966.5,,970.6,,967.9,,969.2,,967.9,,969.2,,969.2,,966.5,,965.2,,966.5,,969.2,,967.9,,970.6,,967.9,,970.6,,970.6,,967.9,,967.9,,969.2,,965.2,,966.5,,969.2,,967.9,
nuclear,核三#1,951.0,948.3,,946.1,,946.1,,947.2,,946.1,,944.9,,944.9,,944.9,,944.9,,944.9,,941.5,,944.9,,946.1,,944.9,,942.6,,942.6,,943.8,,942.6,,943.8,,943.8,,944.9,,947.2,,944.9,,943.8,,946.1,,943.8,,942.6,,944.9,,942.6,,943.8,,942.6,,946.1,,942.6,,942.6,,944.9,,944.9,,943.8,,942.6,,941.5,,942.6,,943.8,,942.6,,941.5,,944.9,,943.8,,942.6,,944.9,,943.8,,941.5,,943.8,,941.5,,942.6,,942.6,,943.8,,946.1,,942.6,,944.9,,940.4,,943.8,,943.8,,940.4,,942.6,,942.6,,941.5,,944.9,,943.8,,946.1,,944.9,,943.8,,943.8,,944.9,,943.8,,946.1,,943.8,,943.8,,943.8,,941.5,,943.8,,942.6,,942.6,,942.6,,943.8,,944.9,,944.9,,942.6,,942.6,,943.8,,942.6,,943.8,,944.9,,942.6,,944.9,,943.8,,942.6,,942.6,,941.5,,941.5,,944.9,,941.5,,942.6,,941.5,,941.5,,943.8,,942.6,,942.6,,938.1,,941.5,,943.8,,942.6,,942.6,,943.8,,942.6,,941.5,,946.1,,942.6,,941.5,,942.6,,942.6,,943.8,
nuclear,核三#2,951.0,940.4,,939.2,,940.4,,940.4,,940.4,,939.2,,939.2,,938.1,,939.2,,937.0,,935.8,,938.1,,938.1,,937.0,,919.9,,935.8,,937.0,,937.0,,937.0,,938.1,,938.1,,939.2,,937.0,,938.1,,938.1,,935.8,,937.0,,937.0,,935.8,,935.8,,935.8,,937.0,,934.7,,935.8,,937.0,,937.0,,935.8,,935.8,,935.8,,934.7,,937.0,,935.8,,934.7,,937.0,,937.0,,935.8,,938.1,,935.8,,934.7,,935.8,,934.7,,935.8,,934.7,,935.8,,938.1,,934.7,,937.0,,934.7,,937.0,,935.8,,934.7,,934.7,,937.0,,933.5,,937.0,,937.0,,937.0,,938.1,,937.0,,937.0,,937.0,,937.0,,938.1,,935.8,,937.0,,937.0,,935.8,,937.0,,934.7,,935.8,,934.7,,937.0,,937.0,,937.0,,935.8,,934.7,,937.0,,935.8,,935.8,,939.2,,934.7,,937.0,,934.7,,934.7,,935.8,,934.7,,934.7,,937.0,,934.7,,935.8,,932.4,,934.7,,935.8,,934.7,,934.7,,932.4,,933.5,,938.1,,935.8,,934.7,,937.0,,934.7,,934.7,,938.1,,935.8,,934.7,,937.0,,937.0,,937.0,
nuclear,小計,3872.0(7.677%),2856.6(9.495%),,2857.2(9.587%),,2857.1(9.639%),,2859.5(9.833%),,2858.4(9.766%),,2853.3(9.923%),,2856.0(9.848%),,2853.6(9.943%),,2856.0(10.067%),,2853.8(10.044%),,2847.9(10.106%),,2850.9(10.207%),,2856.1(10.268%),,2851.1(10.326%),,2833.1(10.307%),,2850.3(10.406%),,2848.7(10.470%),,2850.2(10.484%),,2852.7(10.581%),,2853.8(10.649%),,2854.9(10.755%),,2855.6(10.730%),,2852.5(10.762%),,2849.8(10.733%),,2856.1(10.838%),,2851.5(10.895%),,2848.8(10.837%),,2852.5(10.854%),,2847.6(10.939%),,2848.8(10.940%),,2844.9(11.020%),,2853.7(11.076%),,2845.2(11.112%),,2847.6(11.169%),,2852.5(11.189%),,2851.1(11.146%),,2847.5(11.306%),,2847.6(11.073%),,2846.5(11.102%),,2847.9(11.199%),,2852.7(11.159%),,2849.0(11.128%),,2845.4(11.040%),,2852.5(10.966%),,2847.3(10.909%),,2847.6(10.900%),,2854.9(10.921%),,2848.8(10.727%),,2842.7(10.556%),,2850.2(10.264%),,2845.4(10.058%),,2847.6(10.057%),,2846.5(9.984%),,2850.2(9.875%),,2853.4(9.811%),,2843.8(9.654%),,2848.4(9.629%),,2845.7(9.656%),,2850.0(9.562%),,2848.8(9.466%),,2845.7(9.374%),,2846.5(9.370%),,2848.8(9.283%),,2845.6(9.317%),,2852.5(9.251%),,2850.0(9.160%),,2851.0(9.043%),,2853.6(8.997%),,2850.0(8.949%),,2851.4(8.942%),,2852.5(8.897%),,2851.4(8.828%),,2856.1(8.882%),,2850.2(8.888%),,2852.7(8.953%),,2852.7(8.836%),,2846.5(8.836%),,2852.7(8.704%),,2846.5(8.658%),,2847.6(8.560%),,2849.2(8.480%),,2850.0(8.508%),,2851.1(8.534%),,2853.8(8.478%),,2846.3(8.492%),,2846.5(8.492%),,2848.7(8.426%),,2844.9(8.500%),,2848.8(8.523%),,2854.7(8.540%),,2846.5(8.534%),,2851.1(8.550%),,2847.7(8.640%),,2849.2(8.647%),,2849.0(8.650%),,2842.7(8.633%),,2842.7(8.600%),,2852.5(8.707%),,2844.1(8.605%),,2847.6(8.650%),,2841.8(8.723%),,2845.4(8.717%),,2848.8(8.789%),,2843.8(8.855%),,2842.5(8.857%),,2837.0(8.861%),,2844.2(8.842%),,2849.8(8.864%),,2849.0(8.941%),,2845.2(8.873%),,2851.4(8.866%),,2847.9(8.841%),,2844.1(8.845%),,2852.1(8.814%),,2847.6(8.792%),,2841.4(8.682%),,2846.1(8.707%),,2848.8(8.746%),,2848.7(8.761%),
coal,林口#1,800.0,759.2,,758.2,,760.5,,757.8,,756.9,,759.6,,755.1,,760.7,,755.4,,759.2,,752.7,,757.2,,754.6,,762.8,,757.9,,757.8,,759.3,,761.5,,751.5,,750.0,,758.4,,761.7,,751.5,,758.7,,751.9,,760.0,,758.1,,751.1,,758.0,,757.7,,758.3,,748.3,,757.3,,759.5,,759.4,,753.4,,761.5,,760.4,,754.6,,758.4,,752.5,,755.5,,758.2,,750.8,,761.9,,755.6,,755.5,,756.3,,757.6,,754.0,,756.7,,756.5,,758.0,,755.6,,756.3,,760.6,,757.0,,753.8,,758.9,,756.1,,756.7,,759.5,,755.3,,757.1,,760.3,,758.8,,752.5,,756.1,,760.7,,758.9,,754.3,,754.2,,748.5,,751.4,,753.0,,752.9,,751.9,,751.8,,755.8,,760.7,,752.9,,754.3,,757.4,,753.2,,755.6,,755.6,,757.8,,757.9,,753.1,,758.6,,755.2,,758.4,,758.6,,752.7,,756.6,,757.1,,754.8,,757.8,,758.0,,759.7,,758.0,,753.8,,760.1,,759.2,,755.8,,758.9,,760.7,,759.1,,754.7,,756.3,,755.8,,752.4,,756.4,,756.4,,757.5,,758.8,,761.8,,757.6,,758.3,
coal,林口#2,800.0,764.2,,760.9,,763.4,,759.6,,759.7,,761.8,,758.2,,763.9,,757.2,,757.8,,757.3,,760.0,,756.0,,764.2,,761.1,,758.5,,760.9,,762.0,,754.0,,754.5,,759.5,,762.1,,755.4,,761.5,,755.3,,763.8,,761.4,,754.7,,760.3,,760.7,,760.5,,753.7,,761.1,,761.8,,760.9,,758.9,,763.4,,762.8,,758.6,,761.4,,756.3,,757.8,,758.8,,753.7,,764.6,,758.3,,759.7,,759.5,,763.0,,757.2,,756.4,,756.1,,755.9,,757.0,,755.5,,754.6,,755.3,,750.2,,757.8,,754.3,,758.5,,760.9,,757.5,,759.1,,761.6,,762.3,,757.5,,759.6,,764.6,,761.0,,757.1,,757.7,,751.9,,753.4,,754.3,,757.7,,755.3,,758.2,,761.6,,763.0,,758.1,,757.6,,760.0,,758.0,,759.0,,760.1,,762.0,,759.6,,756.5,,760.5,,757.2,,761.1,,760.8,,756.8,,759.5,,760.1,,760.3,,760.3,,760.4,,762.4,,759.2,,760.2,,764.1,,764.3,,759.9,,760.8,,762.8,,759.7,,756.6,,757.5,,758.7,,755.7,,757.8,,759.7,,760.0,,759.5,,764.2,,759.4,,759.6,
coal,林口#3,800.0,763.8,,759.1,,761.2,,758.2,,755.0,,757.3,,754.1,,760.2,,759.9,,760.3,,757.1,,760.3,,759.1,,766.1,,759.5,,758.9,,761.3,,761.6,,754.4,,754.7,,762.1,,764.5,,757.2,,763.5,,755.8,,764.1,,760.4,,755.4,,761.8,,761.3,,763.8,,753.3,,763.3,,762.2,,764.2,,760.6,,765.4,,764.2,,759.8,,761.2,,757.1,,758.6,,758.4,,753.2,,764.7,,759.6,,758.4,,756.5,,760.8,,760.0,,752.6,,753.9,,754.7,,753.9,,755.5,,761.6,,759.8,,756.5,,761.1,,755.9,,758.1,,763.1,,757.3,,759.2,,763.6,,763.1,,754.7,,758.9,,762.3,,759.2,,758.3,,757.5,,751.3,,754.6,,756.5,,757.4,,755.7,,757.3,,761.5,,762.6,,756.4,,755.6,,759.2,,755.3,,759.7,,760.4,,759.2,,761.4,,755.6,,761.5,,759.5,,762.9,,761.4,,756.4,,757.5,,755.8,,754.0,,756.4,,757.2,,761.3,,761.4,,760.2,,765.2,,763.2,,760.5,,762.0,,764.8,,762.0,,756.9,,758.8,,760.1,,756.2,,760.1,,760.7,,761.2,,760.3,,764.1,,758.8,,759.0,
coal,台中#1,550.0,430.3,,435.7,,431.9,,430.3,,430.3,,434.3,,429.6,,428.0,,438.5,,433.4,,428.8,,432.0,,433.5,,434.2,,430.3,,435.7,,439.1,,429.3,,395.4,,380.6,,386.1,,388.1,,388.7,,392.3,,383.6,,395.5,,390.1,,389.3,,386.1,,390.8,,392.5,,382.9,,389.4,,386.9,,390.1,,385.1,,388.6,,387.4,,387.2,,393.4,,385.5,,394.5,,392.2,,380.2,,395.3,,392.1,,363.6,,390.4,,356.8,,315.9,,332.9,,354.1,,366.6,,383.8,,383.0,,393.7,,415.7,,428.8,,428.9,,421.7,,418.5,,435.5,,423.5,,424.6,,427.0,,426.9,,426.9,,426.3,,432.4,,435.3,,443.5,,449.1,,464.8,,472.8,,478.2,,480.4,,495.8,,510.7,,520.1,,522.9,,526.2,,515.5,,521.4,,499.6,,491.1,,488.6,,495.6,,494.9,,500.3,,496.3,,491.8,,490.9,,499.6,,484.7,,494.9,,493.1,,487.7,,510.7,,515.7,,524.4,,524.3,,519.2,,511.6,,494.5,,478.1,,467.4,,483.4,,480.9,,471.6,,472.3,,474.7,,469.7,,480.5,,483.9,,476.1,,472.3,,485.7,,480.0,,477.7,
coal,台中#2,550.0,428.2,,430.8,,438.0,,435.1,,420.8,,433.5,,431.4,,433.4,,424.2,,430.2,,426.4,,428.1,,429.4,,432.7,,436.6,,424.8,,432.8,,421.7,,380.8,,376.0,,385.9,,392.3,,386.8,,383.0,,380.4,,390.7,,387.7,,378.1,,387.4,,385.2,,393.1,,379.0,,387.7,,380.5,,388.4,,384.4,,381.3,,383.3,,380.7,,383.1,,388.8,,380.7,,377.2,,378.6,,386.0,,379.4,,375.0,,321.3,,319.5,,325.1,,353.5,,386.5,,368.8,,389.8,,384.4,,394.8,,416.2,,413.1,,426.6,,416.4,,415.6,,425.6,,421.7,,423.3,,425.1,,431.5,,422.8,,426.9,,424.5,,438.3,,452.4,,462.7,,465.4,,466.4,,466.5,,466.9,,473.9,,491.4,,493.9,,522.5,,520.6,,503.9,,519.8,,501.7,,494.0,,480.4,,489.9,,503.3,,489.5,,499.2,,495.8,,493.2,,486.1,,495.2,,493.0,,496.1,,481.8,,516.2,,513.6,,520.0,,525.3,,497.1,,487.8,,468.0,,469.4,,473.6,,473.8,,472.9,,471.5,,476.3,,473.0,,472.3,,475.5,,474.1,,470.0,,473.4,,481.1,,474.1,,474.1,
