type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,967.9,,971.9,,969.2,,970.6,,970.6,,969.2,,970.6,,969.2,,970.6,,973.2,,970.6,,971.9,,970.6,,969.2,,970.6,,970.6,,969.2,,970.6,,969.2,,969.2,,969.2,,970.6,,973.2,,967.9,,969.2,,970.6,,967.9,,971.9,,969.2,,970.6,,970.6,,969.2,,971.9,,967.9,,969.2,,967.9,,970.6,,971.9,,967.9,,970.6,,969.2,,970.6,,969.2,,971.9,,969.2,,970.6,,969.2,,969.2,,967.9,,966.5,,970.6,,967.9,,969.2,,967.9,,965.2,,967.9,,969.2,,966.5,,965.2,,970.6,,969.2,,969.2,,970.6,,970.6,,970.6,,970.6,,970.6,,970.6,,973.2,,969.2,,970.6,,971.9,,971.9,,969.2,,970.6,,969.2,,970.6,,969.2,,969.2,,969.2,,967.9,,970.6,,969.2,,970.6,,970.6,,965.2,,969.2,,969.2,,970.6,,969.2,,969.2,,969.2,,967.9,,970.6,,971.9,,970.6,,970.6,
nuclear,核三#1,951.0,943.8,,943.8,,942.6,,946.1,,943.8,,944.9,,946.1,,946.1,,946.1,,946.1,,944.9,,943.8,,942.6,,942.6,,942.6,,943.8,,940.4,,943.8,,942.6,,941.5,,942.6,,942.6,,943.8,,943.8,,941.5,,941.5,,939.2,,942.6,,942.6,,943.8,,944.9,,940.4,,944.9,,943.8,,941.5,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,943.8,,942.6,,944.9,,942.6,,944.9,,941.5,,942.6,,941.5,,941.5,,946.1,,942.6,,941.5,,942.6,,942.6,,942.6,,942.6,,941.5,,944.9,,943.8,,942.6,,944.9,,942.6,,943.8,,943.8,,944.9,,943.8,,942.6,,944.9,,943.8,,943.8,,943.8,,943.8,,942.6,,942.6,,941.5,,942.6,,941.5,,943.8,,942.6,,942.6,,943.8,,942.6,,943.8,,947.2,,942.6,,941.5,,943.8,,943.8,,942.6,,942.6,,943.8,,941.5,,941.5,,941.5,,942.6,,942.6,
nuclear,核三#2,951.0,937.0,,938.1,,935.8,,939.2,,938.1,,937.0,,939.2,,938.1,,939.2,,940.4,,938.1,,939.2,,938.1,,938.1,,937.0,,937.0,,935.8,,937.0,,937.0,,937.0,,937.0,,937.0,,938.1,,937.0,,935.8,,934.7,,934.7,,934.7,,935.8,,937.0,,938.1,,937.0,,937.0,,935.8,,933.5,,933.5,,934.7,,937.0,,935.8,,934.7,,937.0,,935.8,,934.7,,937.0,,934.7,,935.8,,934.7,,934.7,,934.7,,933.5,,938.1,,935.8,,933.5,,934.7,,935.8,,935.8,,934.7,,935.8,,935.8,,937.0,,934.7,,938.1,,937.0,,935.8,,935.8,,937.0,,935.8,,935.8,,935.8,,934.7,,937.0,,937.0,,935.8,,934.7,,935.8,,933.5,,935.8,,933.5,,934.7,,934.7,,937.0,,935.8,,935.8,,937.0,,939.2,,935.8,,934.7,,938.1,,937.0,,937.0,,937.0,,938.1,,935.8,,935.8,,934.7,,934.7,,937.0,
nuclear,小計,3872.0(7.677%),2848.7(9.740%),,2853.8(9.895%),,2847.6(9.970%),,2855.9(10.080%),,2852.5(10.067%),,2851.1(10.101%),,2855.9(10.212%),,2853.4(10.276%),,2855.9(10.331%),,2859.7(10.440%),,2853.6(10.451%),,2854.9(10.569%),,2851.3(10.678%),,2849.9(10.666%),,2850.2(10.713%),,2851.4(10.825%),,2845.4(10.679%),,2851.4(10.903%),,2848.8(10.865%),,2847.7(10.943%),,2848.8(10.978%),,2850.2(11.087%),,2855.1(11.139%),,2848.7(11.136%),,2846.5(11.182%),,2846.8(11.100%),,2841.8(11.180%),,2849.2(11.254%),,2847.6(11.170%),,2851.4(11.300%),,2853.6(11.335%),,2846.6(11.440%),,2853.8(11.548%),,2847.5(11.491%),,2844.2(11.491%),,2844.0(11.509%),,2847.9(11.602%),,2851.5(11.696%),,2846.3(11.536%),,2847.9(11.604%),,2850.0(11.473%),,2850.2(11.501%),,2846.5(11.589%),,2853.8(11.480%),,2846.5(11.382%),,2851.3(11.379%),,2845.4(11.431%),,2846.5(11.320%),,2844.1(11.231%),,2841.5(11.045%),,2854.8(11.119%),,2846.3(10.903%),,2844.2(10.878%),,2845.2(10.865%),,2843.6(10.768%),,2846.3(10.652%),,2846.5(10.624%),,2843.8(10.540%),,2845.9(10.442%),,2851.4(10.480%),,2846.5(10.403%),,2852.2(10.311%),,2850.2(10.290%),,2850.2(10.168%),,2850.2(10.152%),,2852.5(10.080%),,2850.2(10.050%),,2849.0(9.863%),,2853.9(9.849%),,2847.7(9.743%),,2851.4(9.767%),,2852.7(9.723%),,2851.5(9.722%),,2846.5(9.596%),,2849.0(9.526%),,2844.2(9.428%),,2849.0(9.420%),,2844.2(9.425%),,2847.7(9.399%),,2846.5(9.356%),,2847.5(9.302%),,2850.2(9.328%),,2847.6(9.286%),,2851.4(9.264%),,2857.0(9.324%),,2843.6(9.161%),,2845.4(9.226%),,2851.1(9.262%),,2851.4(9.291%),,2848.8(9.323%),,2848.8(9.328%),,2851.1(9.323%),,2845.2(9.274%),,2847.9(9.391%),,2848.1(9.294%),,2847.9(9.378%),,2850.2(9.420%),
coal,林口#1,800.0,760.0,,758.1,,760.4,,757.1,,758.9,,759.9,,757.0,,756.5,,756.7,,757.7,,755.5,,757.3,,752.4,,760.3,,760.3,,758.5,,761.5,,759.4,,763.2,,762.7,,753.8,,758.3,,757.2,,758.6,,761.4,,761.8,,758.7,,756.9,,760.0,,755.9,,757.0,,757.6,,753.3,,760.0,,760.1,,763.9,,752.1,,752.9,,757.5,,753.6,,757.0,,755.7,,759.1,,759.9,,756.6,,758.5,,751.9,,762.1,,756.5,,758.6,,759.0,,760.0,,759.7,,756.0,,760.4,,762.8,,756.4,,760.6,,760.8,,757.4,,756.4,,755.7,,758.2,,756.9,,754.8,,757.0,,755.3,,759.4,,758.5,,758.3,,753.3,,759.8,,753.6,,761.0,,758.7,,755.3,,750.7,,758.6,,754.9,,760.6,,762.2,,760.4,,763.2,,760.8,,756.5,,760.4,,758.7,,755.6,,756.8,,762.0,,760.8,,758.7,,760.7,,757.7,,758.7,,757.0,,752.6,
coal,林口#2,800.0,761.1,,759.8,,761.6,,760.3,,759.6,,763.3,,760.1,,758.3,,758.9,,760.3,,757.8,,759.1,,753.3,,761.0,,761.5,,755.9,,761.8,,759.3,,764.4,,763.8,,755.0,,759.0,,759.0,,759.7,,761.9,,764.2,,761.4,,760.9,,760.8,,760.0,,760.8,,759.2,,756.3,,761.9,,761.8,,765.2,,755.0,,754.8,,758.7,,757.9,,759.9,,759.3,,760.1,,761.0,,759.5,,761.1,,754.7,,764.3,,759.4,,762.9,,762.2,,764.6,,763.1,,759.9,,762.1,,764.7,,759.7,,763.4,,760.9,,756.7,,759.1,,759.6,,761.5,,758.7,,758.8,,759.7,,754.6,,760.4,,760.6,,762.3,,755.6,,761.1,,753.1,,761.3,,760.8,,759.8,,755.2,,760.4,,758.5,,763.0,,764.9,,762.7,,764.5,,762.8,,758.7,,763.3,,762.5,,760.5,,759.8,,764.3,,762.0,,760.8,,761.3,,761.2,,760.7,,759.0,,756.4,
coal,林口#3,800.0,762.7,,761.0,,763.0,,761.8,,761.8,,765.8,,761.0,,759.6,,758.5,,758.6,,760.2,,759.6,,753.0,,761.5,,759.9,,756.9,,759.5,,759.7,,765.2,,764.9,,756.0,,760.7,,760.5,,761.1,,762.7,,764.1,,761.2,,759.7,,762.6,,756.0,,759.3,,759.4,,757.8,,761.4,,763.5,,767.5,,755.1,,754.2,,760.5,,757.7,,759.6,,759.1,,761.0,,761.4,,757.0,,759.9,,754.0,,765.2,,760.0,,760.8,,758.7,,760.2,,760.2,,759.5,,760.7,,761.2,,757.9,,761.0,,759.7,,758.3,,760.9,,759.1,,758.1,,755.3,,753.8,,757.8,,753.9,,758.7,,760.8,,759.7,,754.9,,760.5,,753.9,,761.3,,760.2,,758.5,,751.5,,754.6,,753.2,,759.2,,760.9,,763.1,,766.5,,764.3,,760.2,,764.9,,763.8,,762.5,,760.1,,765.0,,763.8,,761.5,,764.7,,761.9,,758.7,,760.1,,755.7,
coal,台中#1,550.0,423.7,,426.3,,428.6,,427.8,,422.3,,435.0,,427.1,,423.0,,425.2,,426.7,,423.7,,430.6,,427.4,,431.8,,415.4,,391.3,,376.5,,379.5,,388.1,,382.7,,372.8,,354.5,,337.2,,342.8,,334.9,,339.8,,336.7,,335.5,,341.3,,338.2,,336.6,,341.4,,330.5,,335.2,,329.6,,337.4,,328.6,,326.3,,325.5,,324.0,,328.6,,331.7,,331.3,,332.0,,329.0,,334.4,,337.6,,329.7,,338.2,,339.1,,333.7,,329.1,,333.5,,329.5,,337.7,,334.4,,336.6,,334.3,,340.6,,331.0,,339.8,,336.6,,335.0,,332.6,,331.7,,339.6,,334.1,,333.9,,335.5,,336.6,,333.4,,337.4,,334.9,,337.6,,336.7,,339.7,,337.2,,339.7,,340.5,,342.0,,339.9,,349.0,,380.3,,383.4,,376.8,,377.5,,375.6,,374.0,,374.0,,375.2,,379.8,,371.1,,378.1,,378.3,,376.2,,377.9,,396.9,
coal,台中#2,550.0,422.1,,428.6,,422.4,,414.6,,420.5,,422.4,,418.2,,416.7,,417.5,,415.1,,426.1,,418.4,,425.1,,415.2,,442.5,,383.6,,388.0,,374.8,,393.0,,379.7,,382.9,,351.6,,340.2,,315.8,,318.0,,317.3,,329.8,,321.1,,323.4,,332.3,,322.1,,322.9,,320.5,,322.8,,322.8,,326.7,,319.9,,320.7,,320.2,,319.5,,317.4,,329.6,,321.2,,323.4,,322.1,,325.3,,325.9,,326.2,,322.1,,342.5,,327.7,,337.7,,323.0,,333.8,,336.2,,326.2,,325.8,,325.8,,329.1,,327.3,,327.4,,328.1,,325.1,,324.2,,326.4,,324.7,,324.2,,328.2,,324.3,,329.5,,323.4,,332.0,,323.4,,327.3,,323.4,,331.1,,329.5,,330.3,,323.4,,336.7,,328.3,,342.5,,364.6,,371.5,,373.6,,376.8,,376.2,,379.0,,370.5,,373.0,,385.5,,375.6,,378.6,,376.4,,377.2,,377.3,,402.1,
