type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,966.5,,967.9,,970.6,,969.2,,970.6,,969.2,,971.9,,969.2,,969.2,,970.6,,971.9,,971.9,,971.9,,971.9,,970.6,,973.2,,971.9,,969.2,,970.6,,969.2,,973.2,,971.9,,971.9,,970.6,,971.9,,970.6,,973.2,,967.9,,971.9,,970.6,,970.6,,971.9,,971.9,,973.2,,970.6,,971.9,,966.5,,970.6,,971.9,,969.2,,970.6,,969.2,,971.9,,970.6,,967.9,,970.6,,969.2,,970.6,,967.9,,966.5,,969.2,,970.6,,967.9,,967.9,,969.2,,966.5,,969.2,,966.5,,969.2,,967.9,,966.5,,967.9,,965.2,,967.9,,965.2,,966.5,,966.5,,965.2,,967.9,,967.9,,967.9,,966.5,,967.9,,967.9,,967.9,,966.5,,967.9,,969.2,,967.9,,966.5,,967.9,,969.2,,966.5,,966.5,,966.5,,967.9,,966.5,,969.2,,967.9,,967.9,,969.2,,965.2,,967.9,,969.2,,969.2,,967.9,,969.2,,967.9,,967.9,,967.9,,967.9,,967.9,,970.6,,970.6,,969.2,,969.2,,970.6,,969.2,,967.9,,967.9,,967.9,,969.2,,969.2,,969.2,,970.6,,970.6,,969.2,,966.5,,969.2,,970.6,,969.2,,969.2,,971.9,,969.2,,969.2,,971.9,,967.9,,966.5,,967.9,,967.9,,971.9,,971.9,,970.6,
nuclear,核三#1,951.0,942.6,,943.8,,944.9,,942.6,,943.8,,946.1,,943.8,,946.1,,943.8,,943.8,,944.9,,944.9,,944.9,,943.8,,944.9,,946.1,,944.9,,942.6,,943.8,,942.6,,946.1,,944.9,,944.9,,944.9,,947.2,,944.9,,944.9,,942.6,,944.9,,944.9,,942.6,,946.1,,941.5,,943.8,,943.8,,942.6,,941.5,,941.5,,944.9,,941.5,,943.8,,941.5,,942.6,,943.8,,941.5,,943.8,,942.6,,942.6,,943.8,,942.6,,943.8,,942.6,,941.5,,941.5,,943.8,,942.6,,942.6,,940.4,,940.4,,943.8,,943.8,,942.6,,942.6,,940.4,,942.6,,940.4,,941.5,,940.4,,944.9,,942.6,,941.5,,941.5,,943.8,,947.2,,944.9,,944.9,,948.3,,948.3,,946.1,,944.9,,947.2,,948.3,,946.1,,947.2,,947.2,,946.1,,947.2,,946.1,,947.2,,944.9,,946.1,,941.5,,942.6,,943.8,,944.9,,946.1,,943.8,,942.6,,941.5,,939.2,,940.4,,941.5,,942.6,,941.5,,943.8,,941.5,,942.6,,941.5,,940.4,,942.6,,943.8,,942.6,,943.8,,943.8,,943.8,,943.8,,944.9,,944.9,,946.1,,944.9,,944.9,,942.6,,948.3,,944.9,,946.1,,947.2,,947.2,,943.8,,947.2,,947.2,,947.2,,944.9,,946.1,
nuclear,核三#2,951.0,935.8,,937.0,,937.0,,935.8,,935.8,,937.0,,937.0,,938.1,,937.0,,937.0,,937.0,,937.0,,938.1,,937.0,,938.1,,938.1,,935.8,,937.0,,935.8,,935.8,,939.2,,937.0,,938.1,,938.1,,938.1,,938.1,,938.1,,934.7,,937.0,,937.0,,935.8,,938.1,,934.7,,937.0,,938.1,,937.0,,934.7,,935.8,,939.2,,935.8,,937.0,,934.7,,937.0,,935.8,,934.7,,937.0,,935.8,,935.8,,934.7,,935.8,,935.8,,937.0,,934.7,,934.7,,937.0,,933.5,,934.7,,933.5,,931.3,,933.5,,934.7,,934.7,,932.4,,932.4,,933.5,,931.3,,932.4,,931.3,,935.8,,932.4,,933.5,,933.5,,935.8,,937.0,,935.8,,937.0,,938.1,,939.2,,938.1,,937.0,,938.1,,940.4,,937.0,,939.2,,938.1,,938.1,,937.0,,938.1,,939.2,,937.0,,938.1,,933.5,,937.0,,937.0,,938.1,,937.0,,937.0,,935.8,,934.7,,932.4,,933.5,,934.7,,934.7,,933.5,,935.8,,933.5,,934.7,,934.7,,933.5,,934.7,,933.5,,934.7,,935.8,,934.7,,934.7,,935.8,,935.8,,935.8,,938.1,,935.8,,937.0,,934.7,,940.4,,935.8,,937.0,,938.1,,938.1,,934.7,,938.1,,938.1,,940.4,,938.1,,938.1,
nuclear,小計,3872.0(7.677%),2844.9(9.971%),,2848.7(10.088%),,2852.5(10.182%),,2847.6(10.266%),,2850.2(10.347%),,2852.3(10.394%),,2852.7(10.493%),,2853.4(10.487%),,2850.0(10.539%),,2851.4(10.629%),,2853.8(10.654%),,2853.8(10.717%),,2854.9(10.790%),,2852.7(10.840%),,2853.6(10.914%),,2857.4(10.974%),,2852.6(11.058%),,2848.8(10.947%),,2850.2(11.099%),,2847.6(11.098%),,2858.5(11.300%),,2853.8(11.217%),,2854.9(11.299%),,2853.6(11.382%),,2857.2(11.338%),,2853.6(11.391%),,2856.2(11.421%),,2845.2(11.406%),,2853.8(11.415%),,2852.5(11.333%),,2849.0(11.453%),,2856.1(11.458%),,2848.1(11.347%),,2854.0(11.547%),,2852.5(11.516%),,2851.5(11.438%),,2842.7(11.460%),,2847.9(11.325%),,2856.0(11.367%),,2846.5(11.335%),,2851.4(11.233%),,2845.4(11.177%),,2851.5(10.993%),,2850.2(10.917%),,2844.1(10.626%),,2851.4(10.502%),,2847.6(10.280%),,2849.0(9.993%),,2846.4(9.578%),,2844.9(9.123%),,2848.8(8.838%),,2850.2(8.713%),,2844.1(8.571%),,2844.1(8.437%),,2850.0(8.325%),,2842.6(8.207%),,2846.5(8.121%),,2840.4(8.105%),,2840.9(8.069%),,2845.2(8.038%),,2845.0(7.982%),,2845.2(7.954%),,2840.2(7.896%),,2840.7(7.910%),,2841.3(7.823%),,2838.2(7.749%),,2840.4(7.732%),,2836.9(7.675%),,2848.6(7.650%),,2842.9(7.617%),,2842.9(7.614%),,2841.5(7.586%),,2847.5(7.680%),,2852.1(7.872%),,2848.6(7.873%),,2848.4(7.859%),,2854.3(7.879%),,2856.7(7.862%),,2852.1(7.738%),,2848.4(7.525%),,2853.2(7.476%),,2857.9(7.509%),,2849.6(7.449%),,2852.9(7.407%),,2851.8(7.437%),,2852.1(7.454%),,2850.7(7.439%),,2853.4(7.446%),,2854.3(7.482%),,2849.8(7.479%),,2853.4(7.492%),,2840.2(7.483%),,2847.5(7.548%),,2850.0(7.548%),,2852.2(7.592%),,2851.0(7.595%),,2850.0(7.595%),,2846.3(7.605%),,2844.1(7.590%),,2839.5(7.614%),,2841.8(7.657%),,2844.1(7.720%),,2847.9(7.814%),,2845.6(7.920%),,2848.8(7.963%),,2844.2(7.967%),,2847.9(7.973%),,2845.4(8.005%),,2841.8(8.009%),,2845.2(8.041%),,2845.2(8.000%),,2846.5(8.031%),,2848.8(8.021%),,2847.7(8.046%),,2849.1(8.031%),,2850.2(8.039%),,2849.9(8.078%),,2847.2(8.063%),,2853.4(8.122%),,2851.3(8.121%),,2851.1(8.182%),,2846.5(8.137%),,2860.6(8.238%),,2849.9(8.257%),,2852.3(8.324%),,2857.2(8.396%),,2853.2(8.444%),,2845.0(8.399%),,2853.2(8.447%),,2853.2(8.563%),,2859.5(8.563%),,2854.9(8.632%),,2854.8(8.680%),
coal,林口#1,800.0,760.1,,759.2,,759.0,,758.2,,758.3,,756.5,,759.9,,760.6,,761.0,,763.6,,759.0,,756.8,,757.7,,754.3,,758.6,,754.3,,752.1,,758.4,,763.4,,761.9,,755.6,,759.9,,759.1,,755.2,,760.0,,759.4,,754.8,,759.4,,758.4,,755.0,,754.2,,756.4,,759.1,,763.1,,757.3,,759.8,,762.6,,757.4,,749.7,,757.1,,758.5,,757.9,,755.9,,755.4,,760.6,,759.2,,756.3,,757.2,,758.8,,760.9,,755.7,,757.3,,758.4,,757.0,,755.5,,756.9,,755.3,,759.9,,756.3,,763.5,,761.1,,757.1,,761.3,,758.7,,757.6,,761.0,,758.1,,758.0,,752.0,,754.6,,750.9,,756.0,,756.3,,754.6,,761.7,,756.1,,758.6,,756.9,,755.8,,760.8,,758.3,,752.9,,760.9,,756.1,,760.5,,760.2,,760.0,,755.9,,755.4,,756.5,,754.5,,754.8,,753.6,,756.8,,757.7,,758.0,,759.3,,760.4,,757.8,,756.2,,757.0,,756.7,,753.5,,753.1,,756.6,,760.0,,755.1,,758.5,,758.9,,760.5,,762.2,,759.5,,758.7,,760.7,,756.2,,756.8,,756.3,,758.7,,757.1,,759.5,,758.3,,758.8,,755.8,,762.2,,761.5,,757.7,,759.3,,761.2,,762.5,,761.1,,756.7,,754.6,,754.7,
coal,林口#2,800.0,763.0,,760.1,,758.1,,759.0,,761.4,,757.1,,761.2,,763.4,,762.3,,765.0,,761.8,,760.0,,761.6,,758.1,,763.0,,756.9,,755.6,,762.3,,764.4,,763.4,,757.4,,762.4,,761.9,,757.4,,764.3,,761.0,,757.5,,762.3,,761.2,,761.5,,758.1,,759.4,,764.3,,764.7,,760.0,,761.9,,764.1,,760.5,,751.7,,758.2,,762.0,,758.9,,759.0,,759.8,,761.3,,761.4,,758.9,,759.1,,760.5,,763.7,,756.9,,760.0,,762.0,,760.6,,758.5,,760.6,,755.5,,760.7,,759.9,,765.1,,763.3,,760.8,,762.1,,762.8,,759.9,,764.0,,759.2,,761.8,,754.9,,756.5,,758.5,,759.3,,759.0,,757.5,,764.3,,758.9,,760.6,,758.9,,758.1,,762.4,,759.5,,756.9,,764.7,,760.0,,764.8,,762.3,,761.0,,759.0,,759.5,,760.0,,756.1,,760.0,,759.1,,761.2,,759.7,,760.0,,762.2,,763.8,,761.0,,760.1,,759.1,,760.9,,760.0,,755.7,,759.8,,763.7,,759.6,,760.3,,762.0,,762.9,,764.5,,763.8,,761.1,,762.6,,760.1,,759.7,,759.3,,760.5,,760.0,,760.1,,760.7,,761.4,,758.9,,765.0,,763.6,,760.0,,759.8,,764.4,,764.4,,760.2,,758.2,,760.1,,756.6,
coal,林口#3,800.0,763.1,,761.1,,759.5,,759.3,,760.4,,758.2,,759.2,,761.9,,758.1,,762.2,,761.0,,756.3,,754.5,,756.1,,759.9,,757.6,,755.8,,758.2,,765.9,,763.7,,758.7,,761.3,,762.3,,757.3,,760.6,,761.8,,758.2,,763.0,,761.0,,759.6,,759.2,,760.5,,761.2,,764.5,,758.1,,760.5,,761.6,,759.5,,752.4,,759.0,,760.9,,755.9,,758.0,,759.4,,761.3,,764.9,,760.5,,758.6,,759.1,,763.0,,755.9,,751.4,,757.5,,754.7,,753.8,,758.1,,757.2,,762.5,,756.5,,763.5,,761.5,,759.1,,760.1,,761.6,,756.9,,762.3,,760.2,,760.9,,755.7,,760.6,,758.0,,757.0,,756.9,,754.2,,761.4,,754.8,,755.4,,757.1,,757.4,,762.5,,757.3,,757.9,,761.8,,756.3,,761.5,,759.7,,762.6,,758.6,,755.2,,755.1,,752.6,,759.1,,756.5,,756.2,,758.9,,758.3,,762.8,,761.2,,759.9,,759.2,,757.0,,759.0,,755.3,,756.8,,759.9,,765.1,,759.8,,761.3,,762.6,,762.9,,765.2,,765.0,,760.9,,763.5,,759.3,,760.1,,759.1,,758.8,,759.6,,759.7,,758.6,,761.3,,755.5,,762.2,,761.4,,760.3,,758.1,,760.3,,760.3,,756.7,,755.6,,756.0,,752.2,
coal,台中#1,550.0,518.6,,502.3,,480.2,,477.7,,484.7,,475.9,,475.2,,473.5,,478.3,,483.8,,476.7,,475.0,,474.6,,474.4,,478.0,,473.3,,466.5,,444.5,,427.5,,393.4,,373.2,,372.4,,378.5,,383.0,,373.7,,382.3,,378.0,,383.7,,383.2,,377.9,,381.6,,381.7,,385.4,,384.7,,382.3,,384.0,,384.6,,375.4,,388.5,,375.2,,372.7,,380.1,,379.2,,374.5,,377.1,,384.0,,383.3,,382.5,,396.9,,411.8,,440.7,,422.4,,453.3,,485.3,,504.1,,526.0,,515.2,,522.9,,517.5,,521.6,,511.8,,491.6,,479.5,,469.7,,447.9,,452.4,,493.1,,511.7,,517.9,,519.8,,517.5,,516.8,,520.6,,521.5,,523.3,,521.7,,521.0,,521.0,,518.0,,522.7,,520.7,,519.3,,518.8,,515.3,,517.9,,521.3,,519.7,,515.7,,518.8,,520.5,,515.3,,516.1,,515.1,,521.8,,512.9,,516.8,,512.8,,520.0,,524.3,,523.2,,521.7,,517.9,,516.8,,514.3,,516.1,,523.8,,519.3,,515.4,,513.9,,514.6,,519.8,,519.7,,518.8,,521.1,,513.0,,519.7,,523.4,,513.6,,520.6,,517.1,,517.1,,518.6,,516.6,,519.1,,515.7,,524.9,,520.4,,527.9,,521.0,,523.2,,525.3,,517.1,,520.6,
coal,台中#2,550.0,516.2,,498.2,,489.6,,466.0,,466.7,,469.7,,474.3,,469.8,,476.0,,472.3,,476.1,,469.5,,468.1,,461.2,,466.5,,465.5,,456.0,,433.5,,429.3,,397.7,,386.4,,390.1,,389.4,,384.6,,379.0,,388.6,,391.5,,386.9,,386.2,,385.5,,384.5,,390.1,,385.5,,385.6,,393.2,,387.1,,389.7,,392.8,,387.2,,373.7,,376.5,,390.4,,387.4,,393.0,,389.0,,384.5,,381.3,,387.1,,381.1,,401.3,,413.1,,421.8,,443.5,,454.9,,485.2,,513.5,,509.6,,521.2,,521.9,,519.3,,510.2,,481.1,,472.8,,447.8,,426.6,,445.3,,472.8,,496.3,,518.9,,516.4,,520.4,,516.2,,520.8,,521.5,,517.9,,521.5,,512.4,,515.5,,514.7,,513.2,,517.7,,510.0,,518.0,,510.0,,522.9,,521.5,,513.2,,518.6,,512.9,,513.8,,516.3,,514.0,,511.8,,513.1,,520.8,,514.5,,520.6,,520.8,,520.8,,516.1,,515.2,,516.8,,515.2,,514.3,,520.9,,517.2,,516.2,,515.0,,519.6,,515.1,,520.0,,515.9,,517.5,,514.3,,516.0,,514.3,,517.6,,516.1,,513.2,,520.8,,517.9,,521.6,,518.7,,519.0,,520.0,,525.7,,513.2,,520.0,,517.8,,520.7,,515.9,,511.9,,517.5,
