type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,970.6,,970.6,,971.9,,970.6,,966.5,,969.2,,969.2,,967.9,,967.9,,966.5,,971.9,,973.2,,970.6,,970.6,,971.9,,969.2,,971.9,,970.6,,970.6,,973.2,,971.9,,974.6,,971.9,,971.9,,969.2,,970.6,,970.6,,970.6,,971.9,,970.6,,970.6,,967.9,,969.2,,971.9,,971.9,,970.6,,971.9,,971.9,,970.6,,970.6,,970.6,,971.9,,970.6,,971.9,,973.2,,973.2,,971.9,,970.6,,969.2,,967.9,,967.9,,967.9,,970.6,,967.9,,969.2,,967.9,,966.5,,967.9,,967.9,,969.2,
nuclear,核三#1,951.0,944.9,,944.9,,944.9,,944.9,,943.8,,942.6,,946.1,,944.9,,943.8,,943.8,,942.6,,946.1,,943.8,,944.9,,944.9,,942.6,,944.9,,943.8,,941.5,,943.8,,943.8,,944.9,,941.5,,941.5,,943.8,,942.6,,942.6,,942.6,,941.5,,942.6,,941.5,,941.5,,942.6,,942.6,,942.6,,939.2,,943.8,,941.5,,942.6,,942.6,,943.8,,943.8,,942.6,,942.6,,940.4,,944.9,,944.9,,942.6,,944.9,,939.2,,941.5,,940.4,,942.6,,940.4,,943.8,,942.6,,941.5,,942.6,,942.6,,941.5,
nuclear,核三#2,951.0,935.8,,935.8,,935.8,,935.8,,935.8,,934.7,,938.1,,935.8,,935.8,,935.8,,935.8,,937.0,,934.7,,938.1,,935.8,,934.7,,937.0,,935.8,,934.7,,935.8,,937.0,,939.2,,934.7,,934.7,,934.7,,935.8,,933.5,,935.8,,935.8,,934.7,,934.7,,934.7,,934.7,,935.8,,934.7,,932.4,,934.7,,934.7,,935.8,,935.8,,935.8,,935.8,,935.8,,934.7,,934.7,,937.0,,934.7,,937.0,,935.8,,932.4,,934.7,,933.5,,935.8,,932.4,,934.7,,934.7,,933.5,,935.8,,934.7,,933.5,
nuclear,小計,3872.0(7.677%),2851.3(9.392%),,2851.3(9.404%),,2852.6(9.513%),,2851.3(9.518%),,2846.1(9.601%),,2846.5(9.658%),,2853.4(9.728%),,2848.6(9.778%),,2847.5(9.841%),,2846.1(9.886%),,2850.3(9.891%),,2856.3(9.975%),,2849.1(10.040%),,2853.6(10.122%),,2852.6(10.144%),,2846.5(10.214%),,2853.8(10.240%),,2850.2(10.315%),,2846.8(10.320%),,2852.8(10.416%),,2852.7(10.470%),,2858.7(10.487%),,2848.1(10.478%),,2848.1(10.552%),,2847.7(10.557%),,2849.0(10.573%),,2846.7(10.590%),,2849.0(10.718%),,2849.2(10.709%),,2847.9(10.664%),,2846.8(10.635%),,2844.1(10.700%),,2846.5(10.750%),,2850.3(10.819%),,2849.2(10.859%),,2842.2(10.771%),,2850.4(10.733%),,2848.1(10.699%),,2849.0(10.733%),,2849.0(10.720%),,2850.2(10.566%),,2851.5(10.522%),,2849.0(10.424%),,2849.2(10.265%),,2848.3(10.230%),,2855.1(10.146%),,2851.5(9.956%),,2850.2(9.734%),,2849.9(9.374%),,2839.5(8.855%),,2844.1(8.738%),,2841.8(8.556%),,2849.0(8.511%),,2840.7(8.388%),,2847.7(8.302%),,2845.2(8.250%),,2841.5(8.125%),,2846.3(8.070%),,2845.2(8.085%),,2844.2(8.023%),
coal,林口#1,800.0,757.2,,756.1,,756.4,,758.8,,760.7,,761.0,,755.4,,757.5,,762.8,,762.8,,761.0,,753.5,,757.9,,756.3,,759.3,,759.5,,753.3,,751.8,,756.9,,754.5,,756.5,,751.4,,750.3,,756.2,,756.0,,760.7,,759.0,,752.7,,754.7,,762.6,,755.8,,760.9,,759.6,,751.5,,756.9,,757.4,,757.0,,756.4,,756.4,,753.7,,754.7,,754.5,,759.3,,754.9,,758.8,,757.4,,751.6,,751.2,,754.0,,757.1,,758.3,,756.7,,752.2,,756.5,,756.9,,756.5,,760.7,,755.8,,755.0,,757.7,
coal,林口#2,800.0,759.8,,760.4,,759.9,,760.9,,761.4,,763.1,,758.6,,757.7,,764.3,,765.1,,763.5,,757.0,,762.1,,759.4,,761.5,,760.5,,756.6,,754.3,,758.3,,758.4,,758.7,,754.8,,754.7,,758.8,,759.7,,761.2,,760.1,,757.3,,757.6,,765.5,,760.3,,763.4,,761.2,,754.8,,758.6,,760.6,,763.1,,758.9,,759.8,,757.1,,759.4,,758.7,,759.6,,757.9,,760.9,,759.8,,751.3,,753.5,,756.7,,760.7,,761.6,,760.1,,756.4,,760.1,,759.6,,759.0,,762.3,,756.0,,757.9,,760.2,
coal,林口#3,800.0,760.3,,761.8,,761.2,,761.9,,763.0,,765.4,,760.5,,758.7,,766.1,,762.9,,761.0,,756.1,,760.9,,759.7,,758.1,,760.5,,756.3,,753.2,,759.0,,758.7,,758.5,,754.5,,752.8,,757.9,,757.3,,760.9,,760.9,,758.9,,756.8,,754.4,,750.8,,755.1,,755.1,,744.1,,749.5,,751.3,,749.4,,750.3,,750.5,,748.9,,749.5,,748.4,,752.2,,749.3,,751.9,,751.5,,746.5,,745.7,,747.2,,754.3,,753.8,,751.5,,747.4,,750.8,,750.3,,753.0,,760.6,,757.9,,759.4,,754.3,
coal,台中#1,550.0,525.2,,519.8,,522.9,,524.6,,524.4,,527.7,,521.9,,518.2,,519.8,,515.3,,515.7,,513.9,,520.9,,521.1,,514.9,,519.2,,514.4,,517.4,,530.1,,523.2,,518.5,,522.5,,509.8,,512.4,,520.9,,506.0,,484.3,,472.7,,468.7,,465.4,,446.5,,427.5,,428.7,,426.8,,424.9,,427.1,,428.9,,427.4,,429.3,,421.5,,432.1,,425.3,,426.9,,430.6,,433.9,,430.7,,430.4,,419.5,,429.8,,434.5,,432.7,,438.1,,450.7,,476.6,,473.4,,475.7,,477.3,,476.3,,471.4,,475.5,
coal,台中#2,550.0,520.2,,516.2,,518.0,,516.4,,524.3,,514.8,,516.8,,524.2,,521.1,,521.1,,517.9,,518.5,,518.6,,509.7,,516.9,,520.0,,517.0,,515.9,,520.8,,510.0,,510.7,,513.2,,510.8,,517.2,,515.9,,494.0,,466.1,,466.9,,465.7,,457.0,,430.4,,422.5,,415.9,,417.9,,414.3,,421.9,,423.9,,426.5,,420.4,,418.4,,418.1,,423.4,,422.7,,417.8,,425.5,,425.3,,421.3,,416.7,,424.6,,424.0,,423.3,,423.9,,434.1,,456.8,,472.1,,466.9,,472.7,,470.2,,470.1,,469.4,
coal,台中#3,550.0,492.6,,490.5,,497.5,,496.7,,495.9,,491.3,,496.7,,492.6,,494.5,,496.9,,493.6,,488.8,,492.7,,488.7,,490.4,,495.9,,492.5,,490.9,,495.0,,494.1,,492.7,,492.2,,493.1,,497.1,,496.5,,470.1,,434.6,,427.5,,427.4,,434.6,,433.8,,425.1,,435.3,,431.4,,429.9,,428.4,,437.8,,433.7,,438.2,,442.1,,439.1,,438.4,,438.5,,436.8,,439.5,,434.6,,437.5,,434.3,,436.7,,435.2,,432.0,,437.2,,456.7,,474.9,,491.8,,472.0,,475.1,,480.4,,475.1,,474.9,
coal,台中#4,550.0,500.9,,497.8,,497.1,,497.0,,501.0,,497.8,,496.9,,499.3,,500.9,,501.9,,496.4,,494.3,,492.8,,486.8,,486.0,,493.9,,487.6,,485.9,,491.4,,487.7,,482.3,,484.6,,487.2,,488.7,,487.7,,426.6,,415.6,,423.4,,416.3,,420.4,,417.8,,422.6,,424.2,,420.9,,424.8,,416.0,,429.9,,426.1,,424.2,,414.9,,421.0,,415.3,,419.2,,424.7,,424.3,,425.9,,424.9,,417.8,,420.9,,418.9,,416.6,,420.4,,427.8,,447.0,,465.1,,467.6,,467.7,,467.0,,464.5,,461.0,
coal,台中#5,550.0,516.5,,519.0,,518.3,,519.1,,517.7,,518.2,,517.1,,521.6,,517.2,,518.1,,516.3,,516.2,,516.0,,518.6,,516.3,,517.1,,518.7,,518.6,,514.7,,519.3,,519.5,,519.4,,516.8,,516.2,,517.7,,487.4,,481.0,,482.6,,477.9,,459.3,,432.6,,434.8,,432.5,,432.2,,431.3,,429.2,,432.2,,433.0,,432.6,,431.2,,431.3,,430.5,,433.5,,434.2,,432.7,,432.6,,433.3,,430.9,,432.7,,431.2,,429.9,,430.6,,454.2,,474.3,,484.1,,486.6,,480.1,,478.6,,477.7,,479.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,517.5,,493.5,,522.4,,496.3,,492.6,,505.3,,486.1,,495.8,,491.5,,486.5,,479.0,,492.0,,483.1,,445.9,,481.9,,436.7,,502.2,,495.0,,480.2,,479.0,,471.1,,470.0,,472.7,,473.4,,480.2,,449.1,,433.8,,431.4,,448.6,,425.0,,418.8,,423.4,,423.0,,419.7,,423.3,,419.9,,418.4,,412.9,,427.2,,413.9,,424.4,,420.2,,417.8,,414.9,,418.0,,431.5,,414.6,,425.9,,446.5,,420.8,,419.7,,422.8,,427.6,,456.8,,466.6,,464.2,,463.7,,464.2,,467.7,,473.8,
coal,台中#8,550.0,509.9,,509.8,,511.5,,510.0,,510.8,,510.8,,510.8,,510.8,,513.3,,511.6,,509.1,,510.7,,509.2,,509.0,,510.6,,511.6,,507.7,,511.5,,506.9,,511.0,,510.1,,510.8,,506.0,,507.7,,507.0,,486.0,,455.3,,437.7,,428.9,,432.9,,431.7,,428.7,,431.0,,429.4,,431.0,,434.1,,430.1,,430.9,,431.7,,428.5,,429.3,,431.7,,431.8,,431.3,,431.5,,434.7,,431.4,,431.4,,433.0,,432.2,,431.5,,432.2,,445.2,,471.7,,484.7,,484.8,,484.9,,484.9,,485.7,,486.0,
coal,台中#9,550.0,494.3,,495.8,,496.4,,496.3,,495.6,,495.0,,494.9,,496.0,,495.4,,495.3,,495.7,,496.2,,496.0,,495.2,,496.1,,494.8,,496.0,,495.3,,495.5,,495.2,,495.5,,495.8,,496.7,,494.8,,493.8,,495.6,,497.0,,501.1,,501.7,,501.9,,501.8,,499.2,,501.8,,496.3,,497.6,,499.7,,498.4,,499.2,,498.5,,499.0,,504.6,,502.9,,502.9,,502.8,,501.6,,502.2,,502.1,,501.2,,502.2,,502.9,,500.9,,499.0,,496.6,,495.4,,495.9,,496.4,,495.2,,494.6,,499.7,,497.2,
coal,台中#10,550.0,472.8,,472.6,,472.9,,471.1,,465.9,,467.6,,465.7,,465.5,,468.3,,467.5,,467.5,,465.2,,466.7,,465.2,,466.0,,466.4,,465.5,,466.1,,467.0,,466.2,,466.8,,464.9,,466.7,,465.5,,465.9,,438.0,,427.8,,427.1,,426.5,,429.2,,427.1,,428.4,,428.6,,427.1,,427.2,,427.8,,426.4,,428.0,,427.2,,427.7,,426.1,,428.2,,429.5,,425.4,,427.7,,427.0,,427.0,,426.2,,426.3,,427.9,,428.3,,427.8,,430.0,,451.2,,485.1,,491.5,,491.9,,486.3,,485.6,,487.9,
coal,興達#1(註12),500.0,458.1,,465.1,,463.2,,467.0,,477.8,,467.6,,469.5,,468.9,,468.3,,466.4,,467.0,,470.2,,471.4,,472.7,,472.1,,465.7,,469.5,,462.6,,472.1,,466.4,,466.4,,470.8,,469.5,,471.4,,475.2,,470.8,,467.0,,475.9,,468.9,,466.4,,470.2,,463.2,,465.7,,468.9,,472.1,,470.2,,477.8,,470.8,,473.3,,470.8,,468.3,,470.8,,468.3,,468.9,,467.6,,475.2,,474.0,,469.5,,468.9,,468.9,,472.7,,470.2,,468.9,,470.2,,460.7,,472.7,,469.5,,467.6,,468.9,,467.6,
coal,興達#2(註12),500.0,473.3,,477.1,,474.6,,476.5,,471.4,,472.7,,477.1,,476.5,,474.6,,471.4,,474.6,,478.4,,479.6,,475.2,,469.5,,471.4,,481.5,,482.8,,474.0,,474.6,,473.3,,466.4,,472.1,,475.2,,474.0,,471.4,,471.4,,472.7,,472.1,,475.9,,468.3,,474.0,,477.8,,484.1,,477.8,,473.3,,473.3,,477.8,,480.3,,480.9,,472.7,,479.6,,475.2,,477.1,,475.9,,474.6,,474.6,,467.0,,473.3,,475.2,,471.4,,473.3,,473.3,,476.5,,474.6,,477.8,,474.6,,470.2,,476.5,,470.8,
coal,興達#3(註12),550.0,521.4,,520.6,,519.1,,519.1,,521.4,,522.9,,514.4,,520.6,,516.8,,519.8,,523.7,,518.3,,516.8,,516.8,,521.4,,517.5,,515.2,,519.1,,521.4,,518.3,,513.7,,518.3,,519.8,,519.1,,522.9,,521.4,,514.4,,519.1,,516.0,,518.3,,519.1,,520.6,,520.6,,519.8,,515.2,,516.8,,516.8,,513.7,,511.4,,522.1,,517.5,,522.9,,515.2,,517.5,,514.4,,514.4,,523.7,,507.5,,522.1,,519.1,,515.2,,517.5,,517.5,,519.1,,520.6,,516.8,,519.1,,521.4,,519.1,,513.7,
coal,興達#4(註12),550.0,520.2,,523.2,,519.4,,520.9,,521.7,,520.2,,515.5,,524.8,,520.2,,523.2,,519.4,,522.5,,521.7,,519.4,,524.0,,525.5,,520.9,,520.2,,521.7,,515.5,,514.0,,519.4,,520.2,,520.2,,521.7,,525.5,,521.7,,517.8,,517.8,,517.1,,516.3,,520.2,,520.9,,520.2,,518.6,,521.7,,523.2,,516.3,,517.8,,524.0,,518.6,,516.3,,520.2,,520.9,,517.1,,520.9,,526.3,,519.4,,520.2,,517.8,,518.6,,521.7,,519.4,,521.7,,512.5,,514.0,,520.9,,527.1,,520.9,,517.8,
coal,大林#1,800.0,732.0,,730.4,,730.4,,732.0,,732.0,,733.5,,730.4,,728.0,,733.5,,733.5,,730.4,,730.4,,730.4,,728.9,,727.4,,733.5,,730.4,,727.4,,728.9,,732.0,,732.0,,733.5,,730.4,,730.4,,730.4,,732.0,,728.9,,732.0,,727.4,,733.5,,730.4,,728.9,,732.0,,728.9,,726.5,,728.9,,728.0,,730.4,,728.0,,725.0,,728.0,,731.1,,731.1,,730.4,,735.0,,732.0,,732.0,,726.5,,730.4,,733.5,,729.6,,731.1,,728.0,,730.4,,730.4,,730.4,,732.0,,733.5,,727.4,,730.4,
coal,大林#2,800.0,760.3,,761.8,,760.3,,761.8,,761.8,,763.4,,761.8,,761.8,,764.9,,763.4,,761.8,,761.8,,761.8,,760.3,,760.3,,763.4,,761.8,,761.8,,760.3,,761.8,,760.3,,764.9,,761.8,,761.8,,761.8,,761.8,,758.8,,761.8,,758.8,,763.4,,761.8,,760.3,,763.4,,760.3,,758.8,,761.8,,760.3,,760.3,,761.8,,758.8,,761.8,,761.0,,763.4,,760.3,,763.4,,763.4,,760.3,,761.8,,760.3,,761.8,,761.8,,763.4,,758.8,,760.3,,761.8,,763.4,,761.8,,761.8,,758.8,,761.8,
coal,小計,11600.0(23.000%),10292.5(33.904%),,10271.5(33.878%),,10301.5(34.355%),,10286.4(34.337%),,10299.4(34.745%),,10298.3(34.943%),,10250.1(34.947%),,10278.5(35.282%),,10293.5(35.576%),,10282.7(35.717%),,10253.6(35.581%),,10244.0(35.776%),,10258.6(36.152%),,10188.9(36.141%),,10232.7(36.388%),,10213.1(36.646%),,10247.1(36.768%),,10229.8(37.024%),,10254.2(37.172%),,10225.9(37.335%),,10200.6(37.439%),,10207.4(37.446%),,10191.4(37.493%),,10224.0(37.880%),,10244.6(37.980%),,10018.5(37.180%),,9837.7(36.598%),,9818.6(36.937%),,9791.8(36.803%),,9782.8(36.633%),,9673.5(36.138%),,9658.8(36.339%),,9677.3(36.547%),,9634.3(36.571%),,9638.3(36.733%),,9646.1(36.557%),,9674.9(36.430%),,9652.6(36.259%),,9668.6(36.423%),,9638.5(36.266%),,9656.5(35.796%),,9659.2(35.641%),,9667.3(35.369%),,9655.7(34.788%),,9679.7(34.765%),,9693.7(34.447%),,9662.8(33.737%),,9606.0(32.806%),,9685.8(31.861%),,9676.0(30.174%),,9657.9(29.672%),,9677.5(29.136%),,9744.8(29.112%),,9950.3(29.381%),,10046.2(29.288%),,10049.3(29.140%),,10070.1(28.796%),,10053.8(28.507%),,10041.4(28.534%),,10039.2(28.319%),
