type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,970.6,,965.2,,967.9,,967.9,,965.2,,966.5,,966.5,,967.9,,967.9,,966.5,,967.9,,967.9,,966.5,,969.2,,966.5,,969.2,,970.6,,969.2,,970.6,,971.9,,969.2,,967.9,,970.6,,970.6,,969.2,,969.2,,966.5,,969.2,,966.5,,969.2,,969.2,,969.2,,969.2,,966.5,,969.2,,966.5,,967.9,,969.2,,971.9,,969.2,,971.9,,970.6,
nuclear,核三#1,951.0,946.1,,943.8,,943.8,,943.8,,943.8,,940.4,,941.5,,943.8,,942.6,,943.8,,943.8,,941.5,,942.6,,946.1,,942.6,,947.2,,942.6,,943.8,,946.1,,942.6,,942.6,,944.9,,944.9,,944.9,,943.8,,943.8,,943.8,,944.9,,943.8,,943.8,,943.8,,941.5,,942.6,,942.6,,943.8,,941.5,,943.8,,942.6,,947.2,,942.6,,946.1,,942.6,
nuclear,核三#2,951.0,938.1,,935.8,,937.0,,937.0,,938.1,,934.7,,934.7,,935.8,,935.8,,937.0,,935.8,,937.0,,937.0,,938.1,,935.8,,937.0,,935.8,,934.7,,937.0,,934.7,,934.7,,937.0,,935.8,,938.1,,935.8,,935.8,,935.8,,935.8,,937.0,,937.0,,935.8,,933.5,,934.7,,935.8,,935.8,,937.0,,934.7,,934.7,,937.0,,934.7,,938.1,,934.7,
nuclear,小計,3872.0(7.677%),2854.8(9.477%),,2844.8(9.531%),,2848.7(9.669%),,2848.7(9.697%),,2847.1(9.778%),,2841.6(9.781%),,2842.7(9.851%),,2847.5(9.961%),,2846.3(9.997%),,2847.3(10.012%),,2847.5(10.167%),,2846.4(10.166%),,2846.1(10.303%),,2853.4(10.351%),,2844.9(10.388%),,2853.4(10.429%),,2849.0(10.492%),,2847.7(10.484%),,2853.7(10.627%),,2849.2(10.642%),,2846.5(10.626%),,2849.8(10.708%),,2851.3(10.715%),,2853.6(10.865%),,2848.8(10.808%),,2848.8(10.795%),,2846.1(10.885%),,2849.9(10.870%),,2847.3(10.889%),,2850.0(10.883%),,2848.8(10.867%),,2844.2(10.940%),,2846.5(10.930%),,2844.9(10.976%),,2848.8(11.013%),,2845.0(10.998%),,2846.4(11.016%),,2846.5(10.994%),,2856.1(10.949%),,2846.5(10.847%),,2856.1(10.779%),,2847.9(10.703%),
coal,林口#1,800.0,750.4,,758.5,,758.6,,755.3,,754.6,,759.1,,761.2,,757.8,,758.7,,753.6,,752.0,,759.8,,750.2,,752.0,,757.7,,755.2,,754.6,,761.2,,754.7,,757.5,,756.2,,761.9,,752.6,,752.7,,762.2,,759.6,,756.4,,755.0,,756.9,,760.2,,757.8,,761.2,,761.8,,758.9,,756.3,,763.0,,759.3,,753.7,,750.3,,759.6,,755.8,,756.3,
coal,林口#2,800.0,754.2,,761.7,,760.2,,757.3,,758.7,,761.9,,763.6,,759.6,,763.8,,757.4,,754.9,,762.5,,755.2,,754.8,,758.3,,758.3,,759.0,,763.4,,756.3,,760.6,,758.3,,760.9,,754.1,,753.7,,763.9,,762.4,,759.3,,758.9,,760.2,,761.8,,761.3,,762.7,,762.9,,760.8,,758.3,,761.7,,760.7,,757.1,,755.0,,763.1,,758.9,,757.5,
coal,林口#3,800.0,753.3,,760.7,,759.0,,757.1,,758.5,,760.7,,763.9,,759.6,,764.2,,754.6,,755.8,,759.5,,755.0,,752.5,,759.0,,759.7,,759.0,,764.7,,758.3,,761.4,,759.5,,764.7,,754.2,,752.4,,763.7,,761.6,,760.2,,759.2,,760.1,,761.6,,757.2,,762.6,,761.6,,762.0,,759.0,,761.6,,763.3,,754.4,,750.8,,760.1,,758.1,,758.4,
coal,台中#1,550.0,490.0,,493.9,,493.3,,460.2,,436.4,,409.2,,395.8,,375.4,,382.5,,382.3,,382.4,,384.8,,378.1,,380.1,,380.2,,378.0,,383.3,,385.9,,384.3,,379.7,,380.4,,391.3,,375.6,,381.9,,383.6,,389.7,,386.6,,377.3,,377.2,,384.3,,382.0,,385.1,,386.6,,384.1,,379.9,,381.3,,382.9,,371.9,,340.6,,335.8,,340.2,,372.3,
coal,台中#2,550.0,517.2,,519.8,,512.1,,491.3,,465.1,,440.8,,412.5,,393.7,,387.6,,381.9,,375.6,,381.4,,371.8,,377.2,,385.9,,381.5,,379.0,,372.9,,378.2,,379.1,,390.7,,376.7,,373.5,,370.4,,384.5,,381.4,,373.5,,375.8,,368.8,,376.6,,369.7,,385.5,,379.7,,380.7,,383.7,,377.6,,382.9,,381.7,,342.6,,353.4,,397.2,,374.4,
