type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,973.2,,974.6,,978.6,,973.2,,974.6,,977.3,,975.9,,975.9,,974.6,,975.9,,971.9,,977.3,,974.6,,977.3,,977.3,,975.9,,975.9,,977.3,,977.3,,973.2,,977.3,,974.6,,977.3,,975.9,,971.9,,979.9,,977.3,,978.6,,973.2,,977.3,,975.9,,974.6,,975.9,,977.3,,975.9,
nuclear,核三#1,951.0,946.1,,950.6,,948.3,,948.3,,948.3,,950.6,,947.2,,948.3,,951.8,,949.5,,949.5,,948.3,,948.3,,949.5,,947.2,,950.6,,948.3,,948.3,,947.2,,949.5,,950.6,,946.1,,949.5,,948.3,,948.3,,948.3,,948.3,,949.5,,947.2,,949.5,,947.2,,948.3,,948.3,,950.6,,950.6,
nuclear,核三#2,951.0,939.2,,942.6,,941.5,,942.6,,942.6,,921.0,,944.9,,941.5,,943.8,,941.5,,942.6,,942.6,,942.6,,941.5,,941.5,,942.6,,941.5,,942.6,,941.5,,942.6,,942.6,,941.5,,942.6,,942.6,,941.5,,941.5,,942.6,,942.6,,940.4,,942.6,,940.4,,942.6,,941.5,,943.8,,943.8,
nuclear,小計,3872.0(7.677%),2858.5(9.934%),,2867.8(10.041%),,2868.4(10.123%),,2864.1(10.187%),,2865.5(10.299%),,2848.9(10.240%),,2868.0(10.352%),,2865.7(10.438%),,2870.2(10.530%),,2866.9(10.521%),,2864.0(10.589%),,2868.2(10.698%),,2865.5(10.774%),,2868.3(10.841%),,2866.0(10.772%),,2869.1(10.912%),,2865.7(10.872%),,2868.2(10.966%),,2866.0(11.043%),,2865.3(10.985%),,2870.5(11.160%),,2862.2(11.155%),,2869.4(11.214%),,2866.8(11.208%),,2861.7(11.279%),,2869.7(11.305%),,2868.2(11.285%),,2870.7(11.387%),,2860.8(11.328%),,2869.4(11.394%),,2863.5(11.400%),,2865.5(11.366%),,2865.7(11.507%),,2871.7(11.431%),,2870.3(11.458%),
coal,林口#1,800.0,761.7,,760.3,,757.4,,757.5,,756.8,,755.4,,757.1,,759.5,,757.9,,755.9,,752.6,,756.3,,753.7,,754.0,,752.5,,751.9,,752.7,,760.2,,751.3,,762.0,,752.1,,760.4,,760.8,,754.5,,756.8,,753.1,,755.1,,758.7,,763.0,,756.5,,762.1,,759.6,,759.9,,757.7,,756.2,
coal,林口#2,800.0,764.0,,760.1,,760.2,,759.2,,758.8,,757.5,,759.3,,759.7,,759.9,,758.3,,755.8,,759.4,,754.1,,758.2,,757.0,,753.2,,755.7,,761.5,,754.7,,764.3,,753.9,,760.3,,759.3,,755.0,,758.4,,755.7,,757.6,,760.7,,764.2,,758.3,,762.7,,760.8,,759.6,,759.5,,757.7,
coal,林口#3,800.0,760.9,,758.5,,755.8,,756.0,,759.0,,755.5,,758.3,,759.8,,757.4,,755.9,,754.8,,755.7,,753.8,,755.5,,756.0,,753.5,,753.8,,760.9,,752.0,,757.4,,752.8,,758.6,,755.0,,750.7,,756.8,,752.2,,755.8,,760.9,,763.6,,759.7,,762.6,,760.7,,759.2,,758.3,,757.9,
coal,台中#1,550.0,335.6,,334.1,,332.5,,335.7,,335.4,,334.2,,338.2,,334.2,,333.4,,334.8,,334.8,,338.9,,334.8,,335.9,,334.9,,329.5,,334.2,,334.9,,340.3,,336.5,,337.3,,341.7,,342.1,,334.0,,341.9,,336.5,,339.6,,338.2,,341.3,,336.5,,335.0,,335.0,,334.9,,326.5,,329.5,
coal,台中#2,550.0,333.5,,342.2,,325.7,,332.7,,333.5,,334.9,,332.8,,336.7,,328.8,,335.7,,331.1,,333.7,,331.2,,341.3,,334.4,,338.0,,327.3,,338.4,,330.3,,331.3,,330.4,,342.3,,335.3,,326.5,,341.9,,326.6,,329.8,,329.0,,332.1,,338.9,,328.9,,339.8,,323.4,,338.2,,330.6,
