type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,974.6,,975.9,,975.9,,977.3,,975.9,,977.3,,974.6,,973.2,,974.6,,974.6,,975.9,,974.6,,970.6,,974.6,,974.6,,978.6,,977.3,,973.2,,978.6,,975.9,,977.3,,974.6,,977.3,,975.9,,981.3,,975.9,
nuclear,核三#1,951.0,948.3,,949.5,,948.3,,946.1,,948.3,,949.5,,947.2,,947.2,,947.2,,946.1,,949.5,,947.2,,947.2,,947.2,,949.5,,948.3,,946.1,,949.5,,948.3,,948.3,,948.3,,947.2,,948.3,,947.2,,948.3,,947.2,
nuclear,核三#2,951.0,941.5,,942.6,,941.5,,940.4,,942.6,,942.6,,941.5,,940.4,,941.5,,940.4,,942.6,,942.6,,941.5,,940.4,,942.6,,942.6,,938.1,,941.5,,941.5,,940.4,,940.4,,941.5,,940.4,,941.5,,940.4,,941.5,
nuclear,小計,3872.0(7.677%),2864.4(10.108%),,2868.0(10.191%),,2865.7(10.304%),,2863.8(10.317%),,2866.8(10.390%),,2869.4(10.486%),,2863.3(10.582%),,2860.8(10.577%),,2863.3(10.638%),,2861.1(10.694%),,2868.0(10.819%),,2864.4(10.901%),,2859.3(11.036%),,2862.2(10.998%),,2866.7(11.050%),,2869.5(11.077%),,2861.5(11.115%),,2864.2(11.223%),,2868.4(11.226%),,2864.6(11.203%),,2866.0(11.386%),,2863.3(11.402%),,2866.0(11.473%),,2864.6(11.500%),,2870.0(11.528%),,2864.6(11.461%),
coal,林口#1,800.0,751.8,,759.6,,757.8,,755.1,,757.1,,754.7,,763.2,,760.9,,757.3,,756.4,,754.4,,750.9,,759.6,,754.3,,754.7,,750.3,,754.7,,754.7,,753.7,,752.3,,750.3,,755.4,,753.6,,750.4,,748.1,,753.6,
coal,林口#2,800.0,752.5,,759.4,,758.8,,755.0,,758.5,,756.2,,763.1,,761.2,,758.8,,757.0,,755.2,,751.1,,762.7,,755.7,,754.6,,752.3,,755.8,,755.4,,752.7,,756.0,,752.8,,757.4,,756.6,,751.3,,750.9,,755.5,
coal,林口#3,800.0,753.5,,761.3,,759.4,,758.1,,759.3,,754.9,,764.1,,763.1,,760.0,,758.9,,756.6,,751.3,,763.4,,756.6,,754.9,,753.4,,756.4,,756.5,,752.9,,753.8,,751.5,,755.9,,753.4,,750.0,,749.8,,754.1,
coal,台中#1,550.0,330.8,,337.2,,337.3,,327.7,,332.9,,327.8,,334.9,,333.4,,331.7,,329.3,,333.3,,328.7,,340.4,,335.6,,336.4,,334.0,,334.1,,345.0,,313.7,,303.9,,259.7,,283.4,,300.0,,287.6,,292.9,,286.8,
coal,台中#2,550.0,332.4,,330.9,,324.8,,327.0,,327.8,,339.5,,334.2,,329.5,,328.0,,328.8,,331.9,,331.9,,334.3,,331.8,,327.1,,330.9,,321.7,,329.5,,318.6,,282.2,,275.1,,279.7,,282.1,,287.5,,275.7,,281.4,
coal,台中#3,550.0,335.4,運轉限制,340.2,運轉限制,341.9,運轉限制,339.9,運轉限制,342.4,運轉限制,341.7,運轉限制,347.4,運轉限制,339.4,運轉限制,341.9,運轉限制,341.7,運轉限制,343.4,運轉限制,339.5,運轉限制,345.1,運轉限制,344.2,運轉限制,342.0,運轉限制,342.7,運轉限制,339.5,運轉限制,342.7,運轉限制,322.6,運轉限制,291.9,運轉限制,289.3,運轉限制,289.2,運轉限制,290.1,運轉限制,290.8,運轉限制,295.4,運轉限制,293.9,運轉限制
coal,台中#4,550.0,325.6,,327.3,,329.1,,325.6,,326.2,,321.6,,332.3,,328.2,,328.3,,325.7,,331.3,,320.9,,330.6,,321.0,,332.8,,326.5,,325.8,,328.2,,307.2,,266.9,,266.0,,276.6,,277.3,,279.3,,274.8,,281.2,
coal,台中#5,550.0,332.7,,334.2,,332.6,,333.3,,332.5,,331.7,,332.0,,332.6,,332.6,,330.2,,333.2,,330.8,,334.1,,333.9,,331.7,,330.8,,330.0,,329.2,,311.5,,280.5,,283.6,,282.8,,284.6,,285.3,,284.4,,284.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,274.3,,331.8,,314.0,,332.5,,314.8,,346.5,,313.2,,313.2,,313.6,,315.0,,314.5,,331.2,,314.0,,331.0,,314.0,,313.5,,315.0,,338.7,,350.1,,346.1,,321.4,,314.2,,298.1,,334.8,,330.6,,313.2,
coal,台中#8,550.0,327.4,,327.6,,328.2,,329.1,,328.3,,329.1,,328.4,,327.5,,326.7,,329.1,,327.5,,327.4,,327.5,,326.7,,328.3,,327.3,,327.5,,328.3,,327.5,,327.4,,327.4,,306.7,,288.9,,287.9,,291.0,,290.5,
coal,台中#9,550.0,500.4,,501.1,,502.0,,500.5,,501.3,,500.9,,501.3,,499.9,,500.1,,500.5,,500.4,,501.2,,501.2,,500.9,,500.3,,501.4,,500.8,,499.7,,500.3,,499.9,,500.8,,500.1,,500.5,,500.5,,500.3,,500.2,
coal,台中#10,550.0,329.0,,331.2,,330.5,,329.7,,329.9,,330.0,,332.0,,329.6,,329.7,,329.2,,329.2,,329.9,,332.0,,329.2,,329.1,,329.7,,329.3,,329.1,,329.8,,329.7,,329.7,,329.0,,328.3,,329.6,,329.6,,329.9,
coal,興達#1(註12),500.0,467.6,,467.0,,466.4,,463.8,,468.3,,468.3,,472.1,,465.7,,468.9,,471.4,,470.8,,470.2,,465.1,,467.0,,464.5,,467.6,,469.5,,467.6,,470.8,,471.4,,470.2,,467.0,,467.0,,466.4,,468.9,,470.2,
coal,興達#2(註12),500.0,477.1,,467.6,,471.4,,467.0,,467.6,,473.3,,470.2,,466.4,,467.0,,465.7,,467.6,,467.6,,472.7,,477.8,,469.5,,470.2,,467.6,,465.1,,465.7,,470.2,,472.1,,470.8,,475.9,,470.8,,469.5,,472.7,
coal,興達#3(註12),550.0,513.7,,519.1,,515.2,,519.1,,516.8,,516.0,,515.2,,513.7,,515.2,,516.8,,514.4,,514.4,,516.0,,522.1,,519.8,,522.9,,526.0,,535.2,,529.1,,517.5,,520.6,,522.1,,521.4,,523.7,,516.0,,515.2,
coal,興達#4(註12),550.0,524.0,,516.3,,517.1,,520.9,,521.7,,519.4,,524.8,,518.6,,519.4,,515.5,,519.4,,519.4,,521.7,,518.6,,517.1,,515.5,,512.5,,517.8,,521.7,,520.2,,522.5,,520.9,,514.0,,520.2,,517.8,,516.3,
coal,大林#1,800.0,755.5,,760.1,,758.6,,760.1,,761.6,,759.2,,762.3,,757.7,,759.2,,756.2,,760.1,,756.2,,760.7,,757.7,,756.2,,754.6,,756.2,,756.2,,763.1,,755.5,,755.5,,756.2,,758.6,,756.2,,754.6,,760.1,
coal,大林#2,800.0,756.4,,759.4,,759.4,,759.4,,761.0,,762.5,,764.0,,759.4,,761.0,,757.9,,762.5,,759.4,,762.5,,759.4,,757.9,,756.4,,759.4,,759.4,,764.0,,758.8,,756.4,,757.9,,761.0,,757.9,,756.4,,759.4,
coal,小計,11600.0(23.000%),8840.1(31.196%),,8931.3(31.736%),,8904.5(32.017%),,8903.8(32.076%),,8908.0(32.286%),,8933.3(32.647%),,8954.7(33.094%),,8900.0(32.904%),,8899.4(33.063%),,8885.3(33.212%),,8905.7(33.594%),,8882.0(33.802%),,8943.6(34.519%),,8923.5(34.288%),,8890.9(34.271%),,8880.0(34.280%),,8881.8(34.500%),,8938.3(35.024%),,8855.0(34.655%),,8684.2(33.964%),,8604.9(34.186%),,8625.3(34.348%),,8611.4(34.471%),,8630.2(34.645%),,8606.7(34.571%),,8618.5(34.483%),
cogen,汽電共生,618.0,706.6,,764.7,,966.4,,819.8,,754.3,,677.6,,653.5,,730.7,,715.8,,729.9,,715.6,,741.8,,724.5,,725.0,,766.3,,1004.7,,788.2,,822.0,,735.6,,786.3,,809.8,,749.4,,785.9,,739.6,,760.3,,812.3,
