type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
nuclear,核三#1,951.0,949.5,,947.2,,947.2,,948.3,,949.5,,950.6,,950.6,,948.3,,949.5,,951.8,,948.3,,951.8,,949.5,,947.2,,949.5,,948.3,,950.6,,950.6,,948.3,,949.5,,950.6,,949.5,,949.5,,949.5,,948.3,,948.3,,947.2,,949.5,,948.3,,947.2,,950.6,,948.3,,950.6,,949.5,,950.6,,950.6,,948.3,,950.6,,949.5,,949.5,,948.3,,947.2,,949.5,,948.3,,947.2,,948.3,,949.5,,947.2,,948.3,,947.2,,948.3,,950.6,,948.3,,948.3,,947.2,,947.2,,947.2,,947.2,,948.3,,948.3,,948.3,,947.2,,948.3,,949.5,,947.2,,947.2,,948.3,,948.3,,949.5,,948.3,,948.3,,949.5,,949.5,,947.2,,949.5,,949.5,,947.2,,950.6,,949.5,,949.5,,948.3,,949.5,,948.3,,948.3,,948.3,,948.3,,948.3,,947.2,,947.2,,949.5,,948.3,,949.5,,948.3,,949.5,,950.6,,949.5,,950.6,,948.3,,949.5,,948.3,,950.6,,948.3,,948.3,,948.3,
nuclear,核三#2,951.0,942.6,,940.4,,942.6,,942.6,,943.8,,943.8,,944.9,,941.5,,942.6,,944.9,,941.5,,946.1,,942.6,,941.5,,942.6,,943.8,,943.8,,942.6,,942.6,,942.6,,942.6,,943.8,,941.5,,942.6,,941.5,,941.5,,941.5,,943.8,,941.5,,942.6,,941.5,,942.6,,942.6,,941.5,,942.6,,942.6,,941.5,,942.6,,941.5,,942.6,,940.4,,941.5,,942.6,,942.6,,940.4,,942.6,,943.8,,941.5,,942.6,,942.6,,940.4,,943.8,,942.6,,941.5,,941.5,,941.5,,941.5,,941.5,,941.5,,941.5,,942.6,,941.5,,942.6,,941.5,,941.5,,940.4,,941.5,,942.6,,942.6,,941.5,,941.5,,941.5,,942.6,,941.5,,941.5,,941.5,,940.4,,943.8,,941.5,,943.8,,942.6,,942.6,,942.6,,941.5,,942.6,,941.5,,941.5,,942.6,,941.5,,943.8,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,942.6,,942.6,,942.6,,942.6,,942.6,,941.5,,942.6,
nuclear,小計,3872.0(7.677%),1892.1(5.976%),,1887.6(6.033%),,1889.8(6.106%),,1890.9(6.114%),,1893.3(6.149%),,1894.4(6.223%),,1895.5(6.307%),,1889.8(6.268%),,1892.1(6.324%),,1896.7(6.403%),,1889.8(6.403%),,1897.9(6.470%),,1892.1(6.517%),,1888.7(6.544%),,1892.1(6.564%),,1892.1(6.609%),,1894.4(6.622%),,1893.2(6.661%),,1890.9(6.699%),,1892.1(6.737%),,1893.2(6.796%),,1893.3(6.806%),,1891.0(6.807%),,1892.1(6.864%),,1889.8(6.902%),,1889.8(6.890%),,1888.7(6.947%),,1893.3(6.958%),,1889.8(6.947%),,1889.8(6.949%),,1892.1(7.027%),,1890.9(6.989%),,1893.2(7.042%),,1891.0(7.073%),,1893.2(7.119%),,1893.2(7.133%),,1889.8(7.107%),,1893.2(7.088%),,1891.0(7.042%),,1892.1(7.003%),,1888.7(6.948%),,1888.7(6.890%),,1892.1(6.856%),,1890.9(6.699%),,1887.6(6.675%),,1890.9(6.627%),,1893.3(6.547%),,1888.7(6.401%),,1890.9(6.144%),,1889.8(5.895%),,1888.7(5.742%),,1894.4(5.671%),,1890.9(5.571%),,1889.8(5.495%),,1888.7(5.416%),,1888.7(5.375%),,1888.7(5.297%),,1888.7(5.284%),,1889.8(5.238%),,1889.8(5.211%),,1890.9(5.207%),,1888.7(5.172%),,1890.9(5.137%),,1891.0(5.117%),,1888.7(5.088%),,1887.6(5.030%),,1889.8(5.015%),,1890.9(4.985%),,1892.1(4.990%),,1889.8(4.970%),,1889.8(4.937%),,1891.0(4.957%),,1892.1(5.012%),,1888.7(5.093%),,1891.0(5.099%),,1891.0(5.104%),,1887.6(5.079%),,1894.4(5.100%),,1891.0(5.063%),,1893.3(4.969%),,1890.9(4.916%),,1892.1(4.912%),,1890.9(4.915%),,1889.8(4.915%),,1890.9(4.916%),,1889.8(4.917%),,1889.8(4.930%),,1889.8(4.928%),,1888.7(4.930%),,1893.3(4.959%),,1890.9(4.954%),,1892.1(4.993%),,1890.9(4.999%),,1892.1(5.003%),,1893.2(5.026%),,1892.1(5.053%),,1894.4(5.075%),,1890.9(5.073%),,1892.1(5.094%),,1890.9(5.131%),,1893.2(5.158%),,1890.9(5.190%),,1889.8(5.254%),,1890.9(5.328%),
coal,林口#1,800.0,756.0,,758.6,,751.9,,759.2,,755.9,,758.9,,757.3,,760.7,,760.2,,760.9,,759.6,,755.7,,755.1,,759.6,,760.2,,756.1,,757.6,,759.1,,755.5,,757.7,,758.2,,754.4,,758.2,,756.6,,758.9,,759.3,,757.9,,758.9,,755.3,,753.3,,753.7,,758.1,,757.2,,755.5,,759.3,,756.6,,755.2,,754.2,,758.6,,760.5,,756.4,,761.1,,758.3,,749.7,,759.1,,749.8,,752.4,,755.4,,758.6,,753.8,,757.4,,753.6,,757.1,,758.6,,756.3,,759.3,,758.0,,756.3,,759.1,,756.4,,759.2,,763.2,,760.1,,761.4,,756.4,,758.9,,761.1,,756.4,,755.2,,759.0,,760.8,,763.0,,755.0,,756.9,,758.9,,759.1,,760.5,,758.5,,758.2,,761.3,,760.0,,755.9,,760.2,,759.1,,759.6,,760.1,,760.7,,759.7,,756.4,,758.9,,760.6,,758.1,,760.0,,755.7,,755.0,,756.4,,754.1,,757.7,,756.9,,757.6,,751.7,,749.9,,754.7,,757.2,
coal,林口#2,800.0,757.3,,758.4,,752.0,,762.6,,758.5,,760.0,,759.2,,764.0,,762.5,,762.3,,761.8,,755.2,,757.4,,759.3,,763.2,,759.8,,760.6,,759.7,,759.7,,760.0,,757.2,,756.8,,760.9,,759.4,,760.2,,761.4,,759.5,,761.3,,760.2,,756.3,,755.8,,761.1,,758.8,,758.4,,759.9,,757.6,,759.1,,756.1,,758.0,,760.2,,759.7,,762.4,,757.0,,752.0,,760.6,,751.7,,751.1,,755.2,,759.7,,754.7,,757.1,,753.7,,758.6,,759.7,,755.9,,756.2,,756.6,,755.1,,756.9,,756.2,,760.2,,760.5,,758.8,,759.0,,757.8,,758.1,,762.2,,754.7,,756.2,,758.0,,760.3,,761.3,,756.4,,758.2,,760.1,,761.6,,762.6,,758.9,,759.5,,761.8,,760.8,,752.3,,760.3,,760.4,,760.7,,760.5,,762.0,,761.5,,759.2,,760.2,,761.2,,757.7,,762.0,,757.5,,757.3,,757.6,,756.1,,756.9,,757.7,,758.9,,752.9,,751.3,,755.6,,757.9,
coal,林口#3,800.0,758.5,,758.7,,752.1,,759.0,,757.0,,761.5,,757.8,,764.2,,760.9,,764.5,,763.3,,756.3,,759.4,,761.3,,761.1,,758.8,,761.0,,761.0,,756.4,,758.9,,759.5,,755.3,,761.1,,760.9,,761.3,,763.3,,760.5,,763.8,,760.3,,755.9,,757.0,,761.3,,761.8,,759.9,,761.3,,759.7,,759.9,,758.4,,760.2,,763.5,,761.5,,763.6,,760.3,,752.3,,761.9,,753.2,,753.5,,756.7,,759.5,,754.9,,759.9,,755.6,,757.9,,762.9,,757.8,,759.6,,757.3,,758.2,,758.9,,758.5,,760.7,,762.2,,762.1,,761.2,,754.0,,756.3,,761.0,,755.8,,758.1,,759.6,,762.3,,765.3,,758.3,,760.1,,763.0,,760.9,,764.1,,761.4,,760.9,,764.3,,763.8,,755.6,,763.2,,762.5,,764.2,,763.3,,764.3,,763.7,,760.6,,761.3,,761.8,,759.4,,763.3,,758.9,,758.5,,758.9,,756.9,,758.6,,759.3,,759.1,,752.6,,752.4,,758.3,,756.0,
coal,台中#1,550.0,511.7,,505.2,,503.1,,487.9,,471.4,,472.3,,468.9,,473.4,,470.8,,474.8,,483.5,,473.4,,471.0,,466.5,,442.9,,440.9,,469.1,,472.6,,479.5,,481.1,,474.8,,473.2,,469.3,,467.8,,456.3,,427.1,,423.4,,437.4,,436.6,,430.1,,391.1,,381.9,,382.4,,382.1,,390.2,,388.3,,386.9,,380.3,,386.8,,382.0,,389.8,,384.7,,386.9,,377.6,,385.7,,391.1,,389.4,,384.2,,385.5,,394.3,,420.2,,431.3,,430.8,,429.3,,423.9,,410.1,,388.0,,379.5,,386.5,,373.6,,363.5,,363.4,,367.1,,396.0,,417.7,,451.5,,464.3,,484.6,,505.2,,518.7,,523.7,,522.9,,512.8,,515.9,,511.4,,521.5,,513.8,,511.3,,510.9,,523.9,,521.2,,514.1,,522.0,,515.3,,513.9,,517.0,,511.8,,507.1,,507.9,,507.7,,514.4,,513.5,,500.4,,497.2,,494.0,,488.1,,481.1,,487.1,,474.6,,468.2,,467.0,,476.2,,474.8,,468.7,
coal,台中#2,550.0,521.5,,515.0,,513.5,,489.6,,470.6,,472.7,,468.4,,479.6,,467.7,,477.2,,477.3,,476.3,,468.6,,466.6,,445.3,,432.5,,466.8,,484.1,,474.1,,475.9,,471.3,,475.1,,470.5,,461.9,,444.5,,419.8,,424.9,,434.4,,423.4,,405.6,,368.5,,375.5,,368.4,,372.9,,375.4,,375.3,,376.8,,373.6,,374.5,,382.3,,383.7,,370.6,,368.4,,379.1,,381.5,,379.1,,385.0,,362.8,,381.5,,394.3,,423.9,,423.8,,413.8,,419.4,,409.3,,410.1,,376.9,,369.1,,379.2,,341.4,,343.2,,326.4,,338.5,,350.7,,366.0,,389.4,,387.9,,391.9,,423.9,,401.3,,447.9,,491.3,,495.2,,513.1,,523.9,,522.6,,515.7,,516.3,,518.2,,524.6,,526.8,,515.8,,503.1,,520.0,,514.9,,510.1,,516.5,,518.0,,517.1,,512.1,,514.7,,509.8,,517.1,,516.1,,514.6,,519.3,,507.8,,512.7,,514.9,,515.6,,531.2,,516.4,,516.2,,511.8,
