type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,147.5,,147.5,,150.2,,150.2,,150.2,,173.0,,187.8,,190.4,,198.5,,214.6,,214.6,,215.9,,234.7,,236.0,,237.4,,240.0,,223.9,,245.4,,313.8,,321.8,,320.5,,320.5,,333.9,,352.6,,362.0,,370.1,,376.8,,366.0,,388.8,,437.1,,435.7,,415.6,,419.6,,431.7,,430.4,,427.7,,427.7,,485.3,,506.8,,506.8,,505.4,,504.1,,502.8,,504.1,,532.2,,563.1,,561.7,,564.4,,561.7,,561.7,,559.0,,559.0,,567.1,,564.4,,564.4,,564.4,,622.0,,634.1,,675.7,,683.7,,683.7,
nuclear,核三#1,951.0,949.5,,948.3,,950.6,,952.9,,950.6,,950.6,,950.6,,950.6,,948.3,,950.6,,950.6,,949.5,,948.3,,949.5,,950.6,,951.8,,948.3,,951.8,,948.3,,951.8,,948.3,,949.5,,950.6,,949.5,,948.3,,948.3,,951.8,,949.5,,949.5,,948.3,,947.2,,948.3,,949.5,,950.6,,947.2,,944.9,,948.3,,947.2,,948.3,,947.2,,947.2,,947.2,,946.1,,950.6,,948.3,,948.3,,947.2,,949.5,,948.3,,950.6,,950.6,,948.3,,948.3,,947.2,,947.2,,948.3,,950.6,,947.2,,948.3,,948.3,,946.1,
nuclear,核三#2,951.0,942.6,,942.6,,943.8,,944.9,,944.9,,943.8,,942.6,,941.5,,941.5,,943.8,,942.6,,941.5,,941.5,,942.6,,943.8,,941.5,,941.5,,944.9,,941.5,,943.8,,941.5,,941.5,,943.8,,942.6,,942.6,,940.4,,942.6,,942.6,,941.5,,940.4,,941.5,,942.6,,941.5,,943.8,,942.6,,940.4,,942.6,,941.5,,942.6,,940.4,,941.5,,940.4,,941.5,,942.6,,942.6,,941.5,,941.5,,942.6,,942.6,,943.8,,942.6,,942.6,,942.6,,941.5,,941.5,,942.6,,943.8,,940.4,,942.6,,942.6,,940.4,
nuclear,小計,3872.0(7.673%),2039.6(6.581%),,2038.4(6.653%),,2044.6(6.708%),,2048.0(6.770%),,2045.7(6.831%),,2067.4(6.955%),,2081.0(7.056%),,2082.5(7.112%),,2088.3(7.172%),,2109.0(7.254%),,2107.8(7.342%),,2106.9(7.339%),,2124.5(7.461%),,2128.1(7.545%),,2131.8(7.571%),,2133.3(7.634%),,2113.7(7.569%),,2142.1(7.706%),,2203.6(7.980%),,2217.4(8.046%),,2210.3(8.065%),,2211.5(8.105%),,2228.3(8.150%),,2244.7(8.270%),,2252.9(8.399%),,2258.8(8.364%),,2271.2(8.491%),,2258.1(8.464%),,2279.8(8.501%),,2325.8(8.753%),,2324.4(8.678%),,2306.5(8.675%),,2310.6(8.752%),,2326.1(8.819%),,2320.2(8.792%),,2313.0(8.758%),,2318.6(8.714%),,2374.0(8.942%),,2397.7(8.987%),,2394.4(8.895%),,2394.1(8.841%),,2391.7(8.840%),,2390.4(8.749%),,2397.3(8.653%),,2423.1(8.650%),,2452.9(8.706%),,2450.4(8.620%),,2456.5(8.404%),,2452.6(8.096%),,2456.1(7.741%),,2452.2(7.562%),,2449.9(7.415%),,2458.0(7.307%),,2453.1(7.226%),,2453.1(7.154%),,2455.3(7.030%),,2516.4(7.199%),,2521.7(7.147%),,2566.6(7.221%),,2574.6(7.233%),,2570.2(7.156%),
coal,林口#1,800.0,756.2,,759.3,,759.8,,757.4,,757.2,,758.3,,762.8,,753.6,,762.6,,758.8,,763.0,,755.6,,760.8,,761.0,,763.2,,752.4,,757.9,,759.3,,752.9,,756.8,,760.7,,761.3,,756.9,,758.8,,750.1,,762.9,,758.4,,761.4,,758.4,,757.7,,756.4,,758.6,,756.4,,753.9,,756.6,,760.5,,751.7,,753.4,,756.8,,756.2,,756.7,,757.9,,760.8,,756.8,,755.7,,755.8,,755.0,,756.8,,751.2,,753.0,,755.2,,750.0,,754.3,,752.4,,756.2,,753.1,,755.7,,761.9,,755.0,,757.8,,754.4,
coal,林口#2,800.0,760.4,,763.6,,761.5,,759.2,,758.6,,758.8,,763.6,,758.4,,763.9,,760.7,,764.1,,760.5,,763.3,,760.2,,763.3,,752.6,,759.4,,760.5,,752.8,,760.2,,762.9,,763.7,,760.4,,759.9,,753.4,,763.5,,760.1,,762.2,,760.9,,760.3,,759.8,,760.8,,759.0,,757.7,,759.8,,761.4,,755.8,,753.5,,758.9,,759.1,,759.6,,759.4,,762.3,,757.6,,757.0,,755.2,,757.4,,760.1,,756.8,,755.0,,759.0,,753.7,,760.7,,761.0,,760.0,,756.6,,760.3,,763.5,,755.8,,759.6,,756.6,
coal,林口#3,800.0,756.3,,759.5,,758.9,,754.8,,760.4,,761.1,,766.5,,757.3,,765.5,,763.0,,766.3,,761.4,,765.7,,763.7,,765.9,,753.8,,759.7,,761.0,,754.2,,760.4,,764.1,,764.6,,760.2,,762.3,,752.3,,763.6,,759.7,,763.7,,761.5,,760.5,,760.4,,762.0,,759.4,,758.4,,760.3,,763.8,,754.6,,753.3,,760.9,,759.9,,759.5,,761.8,,762.0,,759.6,,755.3,,754.0,,756.0,,759.5,,755.6,,753.4,,758.6,,754.9,,761.3,,761.6,,760.7,,755.9,,761.3,,762.3,,755.5,,758.9,,756.2,
coal,台中#1,550.0,391.9,,365.7,,392.5,,378.2,,370.3,,370.4,,379.5,,375.4,,340.9,,306.0,,325.3,,330.2,,332.7,,326.2,,330.9,,322.1,,330.9,,326.2,,325.4,,327.0,,329.4,,331.6,,327.4,,370.4,,379.7,,383.0,,380.0,,348.0,,328.0,,339.5,,337.9,,337.3,,334.0,,337.1,,340.1,,340.9,,333.8,,335.7,,327.8,,327.5,,333.7,,334.8,,335.7,,333.4,,329.2,,359.5,,373.6,,367.1,,372.7,,384.8,,385.7,,380.6,,393.7,,374.3,,382.9,,382.2,,382.3,,386.8,,384.1,,378.7,,383.3,
coal,台中#2,550.0,395.4,,371.9,,377.3,,377.0,,384.7,,384.1,,382.6,,404.8,,348.5,,316.7,,339.7,,342.3,,331.6,,329.8,,335.1,,328.8,,335.9,,330.5,,332.7,,335.9,,337.7,,342.6,,327.2,,378.6,,377.6,,385.8,,371.5,,347.8,,320.8,,330.3,,328.9,,325.0,,318.0,,332.0,,325.8,,320.2,,327.1,,322.1,,332.5,,324.5,,328.8,,330.3,,331.1,,327.0,,328.4,,354.9,,373.3,,352.7,,376.1,,386.8,,383.9,,380.7,,390.0,,378.4,,382.2,,376.6,,384.7,,383.8,,384.3,,382.9,,378.9,
