type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,773.5,,770.8,,773.5,,772.2,,773.5,,770.8,,770.8,,770.8,,770.8,,770.8,,769.5,,769.5,,769.5,,769.5,,768.2,,769.5,,768.2,,770.8,,770.8,,769.5,,769.5,,768.2,,768.2,,768.2,,768.2,,768.2,,768.2,,768.2,,765.5,,766.8,,766.8,,765.5,,766.8,,768.2,,766.8,,772.2,,770.8,,770.8,,768.2,,773.5,,769.5,,772.2,,770.8,,772.2,,770.8,,769.5,,770.8,,770.8,,770.8,,769.5,,770.8,,770.8,,769.5,,770.8,,769.5,,769.5,,769.5,,769.5,,769.5,,769.5,,773.5,,770.8,,768.2,,772.2,,769.5,,772.2,,769.5,,769.5,,769.5,,769.5,,770.8,,770.8,,773.5,,772.2,,773.5,,773.5,,773.5,,774.9,,774.9,,774.9,,780.2,,781.6,,780.2,,780.2,,781.6,,781.6,,782.9,,788.3,,789.6,,789.6,,788.3,,789.6,,792.3,,789.6,,795.0,,797.6,,799.0,,797.6,,797.6,,797.6,,799.0,,800.3,,801.7,,799.0,,800.3,,799.0,,803.0,,801.7,,807.0,,807.0,,808.4,,809.7,,805.7,,808.4,,807.0,,811.0,,812.4,,816.4,,816.4,,819.1,,816.4,,819.1,,815.1,,816.4,,817.7,,819.1,,815.1,,815.1,,816.4,,815.1,,816.4,,821.8,,821.8,,823.1,,824.4,,821.8,,823.1,
nuclear,核三#1,951.0,949.5,,951.8,,951.8,,951.8,,951.8,,949.5,,951.8,,924.4,,950.6,,950.6,,950.6,,949.5,,950.6,,951.8,,949.5,,949.5,,949.5,,950.6,,948.3,,950.6,,951.8,,949.5,,949.5,,948.3,,950.6,,949.5,,949.5,,948.3,,949.5,,948.3,,949.5,,948.3,,948.3,,948.3,,949.5,,947.2,,948.3,,948.3,,948.3,,949.5,,948.3,,950.6,,948.3,,949.5,,947.2,,949.5,,950.6,,951.8,,950.6,,948.3,,949.5,,949.5,,949.5,,949.5,,951.8,,947.2,,948.3,,948.3,,949.5,,949.5,,950.6,,949.5,,949.5,,949.5,,949.5,,950.6,,949.5,,948.3,,949.5,,950.6,,950.6,,950.6,,952.9,,950.6,,950.6,,949.5,,950.6,,952.9,,952.9,,950.6,,951.8,,951.8,,950.6,,949.5,,951.8,,949.5,,948.3,,950.6,,950.6,,949.5,,951.8,,949.5,,950.6,,951.8,,952.9,,951.8,,951.8,,949.5,,949.5,,951.8,,950.6,,951.8,,952.9,,950.6,,952.9,,950.6,,951.8,,952.9,,952.9,,951.8,,951.8,,952.9,,948.3,,950.6,,949.5,,949.5,,948.3,,948.3,,950.6,,951.8,,948.3,,949.5,,948.3,,948.3,,950.6,,950.6,,948.3,,949.5,,949.5,,949.5,,948.3,,952.9,,948.3,,952.9,,954.0,,950.6,,951.8,
nuclear,核三#2,951.0,943.8,,944.9,,943.8,,943.8,,943.8,,942.6,,944.9,,943.8,,944.9,,943.8,,943.8,,944.9,,942.6,,944.9,,943.8,,943.8,,940.4,,944.9,,943.8,,943.8,,943.8,,942.6,,942.6,,941.5,,942.6,,942.6,,941.5,,941.5,,942.6,,940.4,,942.6,,941.5,,941.5,,940.4,,941.5,,940.4,,941.5,,940.4,,940.4,,941.5,,941.5,,941.5,,941.5,,942.6,,940.4,,942.6,,941.5,,943.8,,942.6,,940.4,,940.4,,941.5,,942.6,,941.5,,942.6,,941.5,,941.5,,941.5,,941.5,,941.5,,942.6,,940.4,,941.5,,941.5,,943.8,,941.5,,941.5,,940.4,,941.5,,941.5,,942.6,,942.6,,941.5,,942.6,,943.8,,942.6,,942.6,,944.9,,943.8,,942.6,,943.8,,942.6,,942.6,,942.6,,942.6,,941.5,,940.4,,943.8,,942.6,,942.6,,941.5,,942.6,,942.6,,943.8,,946.1,,943.8,,944.9,,942.6,,941.5,,942.6,,943.8,,944.9,,943.8,,946.1,,944.9,,942.6,,943.8,,943.8,,944.9,,944.9,,946.1,,943.8,,941.5,,943.8,,943.8,,944.9,,942.6,,942.6,,943.8,,944.9,,941.5,,942.6,,940.4,,942.6,,944.9,,943.8,,941.5,,941.5,,942.6,,942.6,,944.9,,944.9,,942.6,,946.1,,946.1,,942.6,,944.9,
nuclear,小計,3872.0(7.673%),2666.8(8.999%),,2667.5(9.075%),,2669.1(9.157%),,2667.8(9.215%),,2669.1(9.327%),,2662.9(9.310%),,2667.5(9.473%),,2639.0(9.385%),,2666.3(9.574%),,2665.2(9.597%),,2663.9(9.638%),,2663.9(9.686%),,2662.7(9.728%),,2666.2(9.845%),,2661.5(9.865%),,2662.8(9.896%),,2658.1(9.984%),,2666.3(9.992%),,2662.9(10.120%),,2663.9(10.075%),,2665.1(10.177%),,2660.3(10.117%),,2660.3(10.139%),,2658.0(10.155%),,2661.4(10.248%),,2660.3(10.266%),,2659.2(10.306%),,2658.0(10.299%),,2657.6(10.329%),,2655.5(10.339%),,2658.9(10.420%),,2655.3(10.389%),,2656.6(10.379%),,2656.9(10.353%),,2657.8(10.534%),,2659.8(10.504%),,2660.6(10.463%),,2659.5(10.464%),,2656.9(10.400%),,2664.5(10.508%),,2659.3(10.488%),,2664.3(10.497%),,2660.6(10.447%),,2664.3(10.367%),,2658.4(10.337%),,2661.6(10.355%),,2662.9(10.331%),,2666.4(10.173%),,2664.0(10.030%),,2658.2(9.664%),,2660.7(9.566%),,2661.8(9.531%),,2661.6(9.380%),,2661.8(9.301%),,2663.9(9.223%),,2658.2(9.093%),,2659.3(9.065%),,2659.3(8.998%),,2660.5(8.982%),,2660.5(8.871%),,2666.7(8.872%),,2660.7(8.833%),,2659.2(8.765%),,2663.2(8.787%),,2662.8(8.704%),,2664.3(8.631%),,2660.5(8.606%),,2658.2(8.550%),,2660.5(8.551%),,2661.6(8.499%),,2664.0(8.513%),,2664.0(8.568%),,2667.9(8.688%),,2665.4(8.738%),,2667.9(8.823%),,2665.6(8.785%),,2666.7(8.818%),,2672.7(8.841%),,2671.6(8.783%),,2668.1(8.653%),,2675.8(8.693%),,2676.0(8.734%),,2673.4(8.695%),,2672.3(8.679%),,2676.0(8.713%),,2672.6(8.749%),,2671.6(8.717%),,2682.7(8.767%),,2682.8(8.839%),,2681.7(8.816%),,2681.6(8.827%),,2681.7(8.841%),,2685.5(8.898%),,2685.2(8.840%),,2694.0(8.976%),,2693.2(8.919%),,2695.7(8.952%),,2689.7(8.887%),,2688.6(8.908%),,2692.0(8.902%),,2693.4(8.909%),,2697.0(8.944%),,2698.4(8.998%),,2695.7(9.017%),,2698.1(8.984%),,2692.2(8.992%),,2698.6(9.060%),,2698.4(9.014%),,2704.8(9.036%),,2703.7(8.993%),,2706.3(8.987%),,2706.4(8.949%),,2695.5(8.854%),,2702.8(8.935%),,2700.3(8.832%),,2705.4(8.922%),,2703.3(8.859%),,2707.3(8.844%),,2710.8(8.980%),,2715.8(8.946%),,2706.2(8.958%),,2711.2(9.009%),,2703.8(8.973%),,2707.3(9.117%),,2713.2(9.124%),,2713.5(9.111%),,2704.9(9.120%),,2706.1(9.137%),,2708.5(9.154%),,2707.2(9.120%),,2709.6(9.200%),,2719.6(9.285%),,2712.7(9.302%),,2722.1(9.437%),,2724.5(9.470%),,2715.0(9.445%),,2719.8(9.567%),
coal,林口#1,800.0,760.5,,759.3,,760.3,,762.1,,752.0,,757.9,,757.4,,759.4,,758.4,,759.4,,761.2,,762.4,,759.7,,753.7,,760.4,,757.7,,758.7,,757.6,,756.0,,755.3,,750.4,,755.6,,759.0,,758.4,,758.9,,758.3,,762.8,,757.9,,759.0,,758.9,,763.7,,757.8,,761.4,,762.0,,760.0,,760.5,,759.6,,761.3,,761.1,,759.8,,759.4,,758.8,,759.4,,759.1,,759.7,,759.6,,762.5,,761.1,,757.1,,757.7,,759.9,,759.4,,759.7,,757.1,,759.9,,757.8,,761.1,,762.2,,758.0,,758.5,,754.0,,756.0,,756.8,,757.7,,759.8,,755.3,,759.7,,761.2,,759.2,,756.8,,760.1,,757.1,,752.8,,758.3,,759.1,,759.0,,756.9,,753.8,,759.8,,759.0,,755.5,,759.5,,759.6,,754.4,,754.7,,758.7,,759.1,,753.7,,753.4,,757.2,,758.5,,756.6,,757.8,,756.7,,756.7,,754.1,,757.6,,759.4,,761.5,,763.0,,759.4,,749.0,,757.2,,756.8,,754.0,,754.8,,751.6,,757.8,,758.4,,763.8,,760.4,,759.9,,760.6,,761.6,,760.5,,760.5,,760.6,,759.2,,755.9,,756.3,,751.1,,758.5,,762.6,,759.7,,756.5,,760.7,,757.3,,758.9,,760.8,,760.6,,760.9,,755.8,,760.0,,750.9,,752.8,,759.7,,756.4,
coal,林口#2,800.0,761.3,,761.9,,761.6,,763.1,,754.5,,760.4,,757.8,,759.2,,758.4,,759.3,,760.1,,762.3,,760.2,,755.9,,758.4,,759.4,,760.6,,758.3,,755.7,,756.6,,752.1,,758.5,,760.4,,759.7,,760.2,,760.5,,763.1,,760.0,,759.6,,760.7,,764.4,,760.6,,762.5,,762.7,,760.4,,762.8,,760.5,,763.0,,763.0,,760.6,,761.0,,759.6,,758.8,,759.0,,758.8,,758.7,,762.3,,758.4,,759.0,,760.6,,759.7,,759.2,,760.6,,758.8,,760.4,,755.0,,762.0,,763.3,,758.7,,760.8,,755.8,,756.8,,758.7,,756.1,,759.6,,756.5,,759.1,,761.2,,758.7,,760.5,,759.6,,758.2,,753.3,,758.2,,758.7,,757.7,,757.0,,756.2,,760.2,,762.1,,755.8,,759.6,,761.6,,756.0,,753.9,,758.3,,760.2,,755.2,,753.1,,757.5,,759.6,,758.9,,759.7,,758.1,,757.5,,755.4,,758.6,,758.2,,762.6,,762.8,,759.9,,752.3,,758.2,,760.1,,757.5,,757.1,,750.8,,760.5,,759.2,,763.3,,762.9,,759.9,,761.2,,761.9,,761.7,,763.1,,761.4,,759.6,,758.7,,757.9,,738.6,,677.3,,671.6,,695.7,,693.5,,693.6,,688.9,,649.9,,674.9,,702.1,,733.6,,753.6,,756.3,,755.9,,757.9,,751.9,,751.9,
coal,林口#3,800.0,764.2,,764.6,,764.3,,766.1,,756.2,,764.6,,761.7,,764.2,,761.4,,762.4,,764.1,,764.2,,762.5,,759.4,,759.1,,760.6,,761.2,,759.7,,759.2,,759.7,,753.9,,760.1,,763.6,,761.7,,762.3,,762.1,,766.1,,762.2,,762.1,,761.5,,766.2,,762.0,,762.6,,763.6,,761.4,,761.2,,759.6,,761.3,,762.7,,761.3,,764.0,,762.3,,762.0,,761.9,,761.3,,762.2,,766.0,,764.6,,762.8,,762.1,,762.5,,761.4,,761.6,,760.7,,760.6,,757.7,,759.8,,761.4,,759.9,,760.6,,755.8,,759.4,,759.6,,757.2,,759.7,,755.9,,760.4,,762.0,,761.2,,759.8,,760.5,,758.8,,754.5,,759.7,,760.1,,759.6,,758.6,,755.0,,758.3,,759.9,,754.2,,758.6,,759.9,,750.8,,755.8,,759.8,,760.6,,755.5,,755.7,,759.8,,760.6,,760.4,,761.6,,759.2,,758.8,,756.4,,759.6,,760.6,,763.8,,765.5,,762.0,,753.2,,760.4,,760.5,,758.7,,756.5,,752.6,,757.8,,761.6,,762.5,,761.5,,760.4,,762.9,,764.4,,763.9,,765.0,,764.6,,758.8,,758.0,,762.4,,753.1,,760.3,,762.7,,762.1,,760.2,,763.5,,761.2,,763.1,,763.1,,764.5,,765.0,,759.1,,763.1,,755.4,,757.8,,761.7,,760.5,
coal,台中#1,550.0,385.4,,379.1,,380.9,,384.8,,377.6,,380.1,,376.1,,381.5,,380.1,,381.6,,384.8,,386.4,,380.9,,377.8,,387.0,,378.6,,381.9,,386.4,,384.7,,379.6,,377.2,,376.2,,378.7,,388.0,,379.5,,380.3,,384.2,,378.5,,382.5,,378.7,,379.7,,387.9,,387.2,,390.5,,392.6,,388.4,,387.7,,389.4,,392.1,,386.8,,397.7,,392.3,,393.3,,394.1,,390.4,,395.0,,387.9,,391.0,,400.4,,399.5,,390.1,,393.1,,396.5,,389.9,,392.2,,409.9,,435.9,,442.1,,467.3,,484.8,,477.9,,469.6,,474.8,,475.5,,485.7,,472.4,,476.2,,475.5,,473.7,,476.8,,475.2,,471.9,,462.2,,440.0,,415.8,,421.5,,428.5,,425.3,,430.2,,425.6,,399.7,,375.8,,374.7,,376.5,,379.3,,370.8,,377.1,,375.4,,372.9,,381.8,,385.7,,376.3,,387.9,,380.2,,380.1,,375.8,,338.1,,342.6,,340.3,,336.5,,332.6,,331.7,,331.8,,332.6,,333.4,,331.0,,332.6,,332.0,,340.2,,336.6,,338.2,,335.9,,336.6,,342.9,,338.8,,339.8,,340.4,,342.7,,341.2,,340.5,,346.0,,347.4,,346.7,,345.8,,348.2,,346.7,,344.1,,349.6,,347.0,,342.3,,350.3,,352.1,,345.8,,346.0,,355.4,,349.8,,351.4,
coal,台中#2,550.0,373.7,,377.6,,382.6,,384.1,,373.1,,380.3,,375.6,,378.7,,377.0,,382.6,,384.1,,377.2,,382.6,,377.7,,379.3,,385.6,,381.9,,377.1,,385.7,,378.6,,377.8,,390.5,,370.2,,385.1,,384.2,,381.2,,384.2,,378.6,,384.7,,376.3,,378.1,,389.0,,382.6,,390.5,,379.6,,380.7,,380.7,,380.7,,381.5,,376.1,,380.0,,384.5,,384.7,,380.9,,381.1,,381.9,,380.9,,375.5,,383.3,,384.2,,383.3,,380.9,,381.9,,388.7,,379.2,,397.9,,431.4,,442.5,,456.6,,480.7,,467.6,,452.7,,473.7,,471.4,,477.7,,463.5,,480.9,,467.6,,472.7,,467.5,,458.0,,472.1,,456.6,,439.7,,417.4,,414.9,,422.8,,424.4,,420.5,,416.7,,395.5,,375.6,,373.6,,371.5,,374.8,,374.3,,373.4,,376.6,,378.9,,377.2,,375.2,,369.0,,368.2,,379.4,,380.9,,414.2,,349.4,,359.2,,328.8,,325.2,,327.4,,323.3,,327.3,,327.3,,320.2,,329.5,,326.4,,331.6,,333.8,,328.2,,320.5,,328.4,,326.8,,329.1,,323.5,,331.4,,328.2,,320.2,,324.9,,333.8,,327.5,,337.7,,327.5,,327.5,,329.8,,327.5,,329.7,,329.4,,320.6,,329.4,,327.6,,325.6,,327.9,,325.2,,321.9,,328.0,,324.5,
